127	125	147	84	98	133	181	90	144	165	65	167	32	106	133	23	82	182	63	167	177	16	183	145	176	62	29	165	77	87	105	120	31	149	120	137	146	21	117	45	93	165	10	62	
121	58	105	152	52	170	59	89	86	71	85	56	77	150	141	112	39	42	85	76	156	79	113	142	72	181	146	5	68	2	125	173	123	13	73	124	101	59	82	94	128	120	14	84	
60	74	80	178	108	128	166	39	109	53	173	12	136	115	99	20	166	167	113	100	141	102	88	141	101	75	155	88	136	119	115	8	33	15	138	68	39	65	148	105	114	28	92	132	
61	31	24	95	17	99	93	84	92	166	48	135	171	24	122	176	63	170	60	68	121	149	93	20	11	158	161	63	122	55	4	118	69	58	31	54	128	88	129	38	180	141	85	21	
139	83	70	93	4	182	167	174	132	183	58	143	171	90	113	16	61	19	81	139	65	0	129	169	119	183	143	22	110	188	36	30	134	80	152	172	154	123	63	183	25	184	6	54	
100	165	150	77	37	179	139	110	179	187	64	121	78	49	178	145	179	80	114	130	138	112	160	111	0	149	154	35	103	30	56	64	46	183	59	104	116	132	182	188	0	97	34	130	
116	105	127	130	148	125	169	72	55	52	140	130	86	22	139	126	72	142	184	143	20	99	28	111	166	91	157	119	129	106	146	151	127	20	61	178	174	40	143	63	103	97	165	23	
180	122	173	10	153	99	32	36	166	36	181	82	63	126	180	67	61	182	1	182	0	103	6	85	92	79	179	160	116	22	34	134	5	101	2	78	15	16	37	98	111	82	149	49	
123	76	86	97	71	83	69	143	35	15	110	119	118	61	19	189	100	45	9	0	189	128	166	53	10	136	4	59	7	116	131	57	96	18	98	103	22	108	128	150	136	36	94	178	
74	66	32	102	74	97	51	14	138	21	69	6	76	116	40	102	55	149	141	9	188	68	162	95	179	41	178	127	15	125	31	107	106	160	44	101	26	61	109	170	60	120	178	75	
155	39	61	21	21	161	133	89	100	59	15	87	49	36	118	27	120	177	27	114	158	86	59	59	143	32	39	181	78	167	59	25	105	15	175	53	86	49	148	91	146	1	97	40	
53	132	113	134	25	98	96	173	57	172	116	14	153	83	23	41	92	100	152	107	72	129	179	18	146	14	182	69	145	110	5	87	30	44	75	189	113	11	85	59	68	26	142	0	
106	101	100	143	54	80	47	35	160	52	116	42	186	150	73	135	1	28	20	55	15	76	134	108	170	8	45	129	70	138	169	90	87	140	49	128	187	77	56	115	96	149	54	39	
145	141	80	4	21	155	2	10	148	117	43	183	19	123	30	34	147	148	81	108	188	9	92	141	176	187	175	113	93	33	183	36	86	75	114	4	117	76	63	111	174	55	119	27	
118	137	123	7	176	102	5	180	40	29	112	69	54	150	19	187	185	154	106	18	150	140	189	109	50	93	174	161	179	175	96	140	1	179	89	70	177	95	141	81	176	78	6	114	
54	164	120	116	85	189	152	116	36	113	41	140	81	3	140	88	54	103	72	46	27	3	24	10	145	63	173	163	14	8	162	42	9	122	114	37	7	41	17	62	109	176	93	109	
98	125	149	93	7	122	114	169	12	29	30	134	22	7	144	156	159	34	104	134	66	70	84	122	91	45	72	110	0	7	161	93	113	158	140	51	187	101	106	96	21	95	176	130	
61	124	139	7	176	148	63	53	108	120	54	180	138	186	82	169	182	90	66	150	164	105	35	83	111	16	98	21	61	182	99	32	91	37	74	8	97	53	98	174	86	178	44	174	
134	186	147	57	89	125	85	74	177	156	129	185	166	161	67	82	110	75	65	147	183	94	155	151	176	122	155	68	34	146	0	71	20	176	163	16	51	37	63	125	188	62	153	11	
39	47	93	136	83	26	47	51	43	178	161	68	12	47	90	31	39	49	14	185	182	15	103	2	93	2	111	187	115	56	117	47	97	98	127	81	81	107	52	66	117	71	164	104	
58	9	118	26	167	83	100	64	138	160	142	164	25	120	102	73	24	105	101	130	173	29	84	129	152	159	116	68	66	35	2	22	84	111	92	86	179	58	9	128	8	142	160	123	
150	53	41	153	117	146	26	86	34	50	76	133	158	142	101	151	83	86	167	107	86	62	65	9	113	64	103	84	32	95	162	178	13	113	147	32	155	99	77	3	159	165	57	171	
21	58	14	33	86	115	127	73	150	55	69	42	22	111	176	173	168	12	147	85	136	139	37	86	55	159	172	176	149	104	61	3	161	149	42	0	123	70	43	61	103	27	128	14	
99	43	6	130	60	22	161	155	8	7	165	3	189	119	164	168	155	112	129	76	45	116	59	168	65	126	32	50	21	163	59	111	53	74	36	55	98	144	148	89	93	113	64	178	
12	54	128	142	110	0	0	158	24	31	168	125	165	43	65	102	55	93	65	187	102	23	175	111	11	95	183	147	86	165	144	143	98	75	176	64	61	88	184	179	100	95	178	91	
106	33	161	167	159	110	183	175	156	174	169	145	177	182	55	66	58	137	35	106	124	46	124	142	58	134	121	51	56	81	89	36	68	87	184	43	70	183	41	57	178	145	53	35	
65	157	46	107	144	5	122	5	86	98	147	146	152	158	146	77	7	78	69	96	126	15	4	156	64	69	43	168	49	133	111	168	173	135	54	25	141	26	132	71	113	117	42	5	
51	184	113	113	171	0	153	173	96	40	136	99	173	77	186	48	106	8	51	157	126	17	68	112	142	98	39	120	85	51	35	135	62	81	136	131	87	10	152	127	115	44	10	89	
139	143	120	55	104	94	64	51	16	12	53	146	124	107	179	186	42	64	110	149	125	49	180	170	5	166	158	115	151	187	88	90	34	174	0	24	41	165	171	92	156	1	138	1	
101	155	9	52	38	44	44	121	51	146	132	168	109	128	137	171	49	99	27	131	108	85	171	50	161	177	170	116	187	148	111	122	169	134	177	128	173	122	128	90	63	54	72	141	
95	20	66	177	118	25	125	117	157	67	43	73	15	130	181	54	27	64	184	105	83	27	145	11	7	80	111	31	32	117	166	56	12	84	150	36	179	152	134	157	185	113	89	188	
82	36	189	70	75	16	0	180	159	80	14	173	150	117	19	176	185	32	83	39	144	159	172	53	183	166	102	1	144	9	69	42	177	112	70	104	110	87	68	68	155	19	181	101	
54	58	92	86	109	135	130	90	32	67	4	67	153	55	149	43	6	120	86	105	132	172	138	103	22	52	85	154	178	170	150	50	143	113	65	154	11	146	123	50	158	97	64	76	
84	189	127	13	139	93	82	98	42	134	174	19	11	178	97	23	122	25	29	97	86	43	129	139	146	65	32	1	133	2	165	123	105	152	151	86	127	51	154	174	178	6	35	112	
116	37	54	89	94	91	33	46	183	106	169	75	153	116	8	93	177	119	94	11	47	111	163	66	77	165	147	18	19	100	169	4	82	178	11	115	25	184	118	153	165	16	137	179	
65	176	107	120	177	35	137	60	114	158	127	109	169	93	9	111	185	105	88	97	91	0	145	46	82	22	82	155	18	47	123	74	75	83	105	49	21	44	172	81	96	107	87	118	
42	94	159	85	50	85	178	142	9	179	18	120	6	79	180	142	135	1	30	96	15	63	189	189	85	155	145	167	6	112	146	113	46	1	143	152	55	20	28	82	70	174	108	160	
158	185	29	12	94	65	173	78	118	78	139	147	51	73	58	164	74	117	19	178	28	105	75	143	119	80	119	111	77	89	20	47	93	177	113	42	152	163	100	135	172	24	77	175	
147	75	115	95	188	145	156	98	80	59	80	77	63	81	9	187	134	163	7	20	80	11	34	6	56	48	5	179	74	175	173	163	174	182	97	131	135	80	36	81	167	61	29	149	
104	54	80	184	2	96	39	183	34	125	157	92	174	31	169	51	90	134	153	65	74	42	103	4	185	168	33	107	4	80	149	64	174	123	165	128	159	56	185	115	180	29	94	184	
54	19	1	144	123	9	43	154	96	56	156	131	161	181	169	107	163	125	26	150	131	17	9	60	156	94	48	150	159	163	82	164	66	141	95	170	58	68	96	177	133	183	158	7	
64	159	65	167	46	57	174	145	152	21	148	180	11	130	98	115	160	27	165	13	148	51	8	98	20	103	94	95	179	60	3	107	113	73	160	155	15	83	111	14	86	136	44	10	
148	113	157	115	22	119	177	168	174	186	105	115	132	2	141	140	50	44	39	131	175	65	12	25	2	132	141	51	156	76	155	151	81	119	158	84	161	46	107	77	136	109	164	180	
167	24	80	166	20	69	1	146	49	23	183	120	94	73	24	106	34	176	140	111	6	43	36	180	180	6	8	32	158	141	141	127	18	19	9	17	181	160	90	97	66	73	34	69	
172	76	3	55	137	158	122	129	21	82	125	35	85	9	20	165	48	135	179	133	98	137	160	161	31	14	39	128	67	3	79	47	8	116	72	59	49	148	177	139	54	140	180	45	
25	124	121	66	179	61	117	97	144	26	21	87	10	34	130	2	149	169	56	70	3	58	84	99	5	48	49	153	177	30	48	148	54	90	76	2	130	92	123	55	169	78	20	113	
64	9	49	124	163	113	108	107	136	52	164	136	115	171	19	66	114	41	131	140	167	1	187	44	63	119	86	186	70	37	85	115	23	129	112	30	12	164	186	69	115	179	84	116	
130	61	101	45	79	76	41	11	51	122	117	107	147	15	129	38	84	96	106	28	181	75	157	5	136	112	156	118	1	93	169	134	11	113	125	7	134	50	9	181	143	139	166	171	
62	71	166	94	78	157	9	38	56	182	176	60	138	163	46	2	150	50	119	55	105	107	20	11	129	183	124	182	146	5	110	108	163	115	95	5	160	142	46	172	93	123	90	67	
70	60	46	133	111	7	38	63	9	89	143	10	81	40	8	96	71	50	134	136	158	16	85	108	21	58	131	42	174	109	44	177	149	63	67	169	68	181	32	171	80	68	124	131	
34	96	53	169	91	105	186	46	98	14	187	174	189	10	16	6	64	15	38	27	77	12	26	25	2	10	17	24	45	51	155	130	133	104	148	134	29	169	67	11	25	79	105	129	
6	40	168	71	23	60	72	132	117	75	127	58	145	75	113	32	43	148	117	37	59	185	152	43	164	106	174	146	67	123	112	170	75	13	61	145	114	172	21	172	85	34	4	14	
139	25	169	2	5	36	153	89	78	168	130	28	53	14	83	33	84	92	137	113	130	183	97	32	43	60	104	109	89	171	34	176	128	153	82	9	51	51	37	102	83	90	154	68	
63	110	176	172	78	77	68	21	87	110	1	86	22	149	132	23	100	122	72	123	88	30	34	161	164	90	1	163	101	133	74	16	18	48	89	29	73	184	57	177	1	135	176	13	
5	1	117	25	184	84	100	78	35	93	139	139	38	57	148	188	150	78	75	186	147	116	151	18	153	70	131	59	19	72	24	30	98	57	45	101	121	1	70	163	95	26	127	12	
92	11	116	19	134	0	138	35	180	92	169	184	184	116	185	50	124	100	67	180	175	11	55	153	20	45	72	142	36	14	74	45	6	61	47	117	35	23	138	154	114	128	139	52	
154	92	131	87	53	170	70	189	0	141	58	154	186	128	163	9	159	166	110	107	113	71	38	128	45	158	67	52	153	182	185	140	32	23	141	183	41	15	143	65	93	11	60	109	
63	54	36	131	52	117	100	132	157	19	20	22	38	69	103	44	18	44	93	42	38	77	128	174	65	52	6	168	26	147	5	131	137	106	73	24	36	86	49	96	39	26	113	87	
60	135	93	152	46	73	116	100	37	78	131	181	57	25	96	138	171	30	66	167	147	102	50	150	169	116	5	114	181	70	5	70	25	10	78	146	8	1	165	122	31	36	46	135	
167	159	88	46	168	100	138	165	175	126	174	28	165	39	86	103	118	109	20	177	61	62	64	53	82	136	174	71	65	135	114	82	86	70	94	104	29	104	163	113	39	174	152	22	
179	154	124	178	17	107	157	114	173	114	173	72	70	54	180	57	169	176	116	35	48	164	152	174	22	91	80	52	128	90	116	64	119	88	187	49	29	78	13	2	153	52	104	106	
161	169	55	54	92	127	26	149	99	41	99	41	60	156	66	133	178	11	52	103	49	83	155	41	121	126	130	45	60	76	144	132	32	160	79	57	37	21	149	54	128	56	21	121	
83	56	153	165	34	145	146	179	41	149	161	137	118	141	174	107	84	187	65	90	185	141	151	112	136	111	23	13	59	75	127	63	96	45	165	87	96	30	15	124	172	157	184	139	
