2	22	17	4	5	9	0	21	28	21	8	9	3	23	6	27	12	18	0	29	29	17	23	7	25	19	2	15	28	4	7	7	29	21	
10	27	5	0	20	20	14	23	20	25	24	21	10	21	2	6	2	9	2	12	8	23	13	0	20	8	26	16	26	13	17	7	15	24	
16	26	0	2	29	4	5	23	7	20	24	14	25	24	26	8	18	8	22	20	5	22	28	3	29	17	16	24	21	16	22	14	21	21	
7	20	21	4	8	10	9	10	12	25	23	18	4	9	4	15	0	16	22	10	11	11	21	20	11	23	27	17	4	15	11	3	1	25	
23	16	0	25	0	11	22	1	7	29	22	10	9	20	10	15	14	10	21	25	12	13	29	25	7	7	17	27	17	6	0	14	13	25	
16	0	22	22	5	16	0	8	11	27	1	22	7	18	22	1	24	25	28	0	24	5	4	10	1	28	25	23	23	26	6	21	6	14	
4	23	7	11	22	28	24	26	28	22	4	7	6	28	27	12	22	16	5	24	29	15	29	14	27	21	4	22	17	19	23	21	19	10	
19	15	10	2	14	27	21	3	15	17	29	25	17	17	11	12	22	22	20	19	22	2	22	5	24	18	8	22	7	9	1	24	23	13	
23	16	3	7	20	26	29	25	17	3	25	4	17	24	14	26	25	22	13	12	5	29	16	11	23	22	11	23	24	27	3	24	23	11	
4	2	11	12	7	7	20	21	6	24	26	8	29	19	18	1	9	10	8	25	8	6	21	16	15	21	20	20	8	16	0	20	11	2	
29	19	5	14	8	4	24	1	19	28	4	28	11	11	13	0	23	7	24	14	17	7	26	3	28	7	10	10	25	17	8	5	9	27	
7	25	19	26	25	18	3	14	21	2	12	1	20	6	4	10	22	22	27	25	3	3	23	10	12	1	21	22	12	3	29	29	27	3	
1	21	14	4	10	20	6	3	14	21	20	2	20	26	16	20	26	19	29	19	9	28	1	4	28	24	15	17	5	11	27	21	20	24	
10	28	14	4	27	8	18	4	4	18	10	17	16	5	29	8	9	20	28	2	19	18	19	1	1	21	24	16	5	8	20	6	10	14	
29	7	9	0	24	21	8	1	2	8	6	20	4	17	22	13	3	28	24	15	29	25	15	5	10	18	5	16	21	26	16	15	6	7	
24	8	14	12	17	13	6	13	14	2	25	14	29	6	17	4	4	20	8	12	14	1	9	25	21	0	16	3	17	3	6	1	17	15	
14	8	11	12	15	8	16	20	17	5	11	26	28	18	7	8	8	10	7	21	19	14	9	19	9	1	19	20	9	23	20	11	18	26	
