69	34	35	86	1	64	71	9	0	9	83	17	29	72	80	39	62	25	75	18	25	79	87	68	10	13	2	68	62	23	78	62	7	44	54	21	29	48	6	86	23	10	
54	71	30	26	74	75	54	54	41	79	75	78	70	12	53	29	49	31	36	40	15	40	43	21	85	43	72	11	38	54	30	80	89	88	37	38	12	9	15	46	64	55	
53	40	60	2	57	80	39	59	7	32	77	25	50	61	65	4	28	9	79	9	27	24	68	16	59	59	80	69	49	80	24	62	77	33	61	23	59	57	4	30	68	71	
43	62	31	6	42	44	62	5	17	5	7	86	74	57	37	53	24	33	76	4	86	46	4	12	9	42	50	89	60	40	37	51	14	59	86	39	42	23	56	71	34	31	
69	67	8	57	37	44	6	19	33	40	83	76	18	88	4	74	76	24	58	63	78	25	40	75	29	62	28	12	50	86	68	57	30	6	31	44	57	11	55	77	59	13	
88	27	39	52	2	52	52	73	7	41	66	7	22	29	25	27	6	49	33	4	11	74	52	23	34	3	18	48	63	28	61	88	30	33	65	50	15	16	22	79	12	11	
81	65	59	52	25	49	4	68	8	64	17	57	13	15	80	46	29	45	67	60	3	74	4	28	4	10	3	39	49	8	37	19	35	40	43	33	50	85	19	65	81	7	
22	76	8	53	12	87	58	47	43	70	3	65	81	6	36	64	32	54	55	21	83	41	67	38	86	83	64	72	21	52	18	82	37	66	38	68	47	42	15	62	26	85	
44	60	44	77	20	59	6	12	89	19	17	19	18	33	21	32	85	20	73	64	34	69	18	49	34	44	86	7	13	64	78	88	47	34	2	50	56	43	36	82	14	21	
66	55	54	9	67	33	4	84	20	35	89	6	16	33	40	26	62	51	46	75	28	46	88	73	65	57	36	20	88	50	68	32	42	0	9	14	88	51	6	23	71	81	
9	66	31	88	86	57	46	16	8	72	20	77	1	4	81	26	20	51	69	63	62	44	1	40	37	53	54	58	49	3	87	66	89	25	62	48	65	1	0	12	56	8	
32	0	4	54	49	59	49	36	87	88	10	73	38	89	41	77	77	77	69	29	9	38	0	49	31	30	52	87	45	71	40	54	4	28	31	15	55	4	82	21	23	78	
36	6	68	89	60	30	0	30	77	48	24	72	40	87	77	42	39	2	63	17	54	22	36	48	78	82	59	12	1	21	47	12	45	86	46	22	16	44	73	70	16	35	
23	78	69	71	39	39	18	18	51	46	34	34	7	87	66	78	76	5	17	4	44	8	60	4	45	29	31	43	7	57	20	12	1	20	10	39	43	54	48	14	17	9	
80	20	51	47	78	31	48	29	8	62	23	83	24	87	53	74	64	43	24	21	70	64	71	72	53	89	17	52	84	77	56	88	8	83	79	81	57	32	58	24	22	38	
84	18	41	41	40	72	86	13	49	57	15	33	60	24	61	61	73	20	58	17	33	89	49	86	68	6	57	20	27	78	38	18	71	8	31	66	47	6	87	11	30	9	
87	70	3	0	86	88	55	40	79	77	53	76	43	46	18	11	64	36	22	40	53	60	4	38	36	47	75	53	43	3	87	26	62	4	25	66	2	23	75	11	14	36	
75	77	66	23	25	47	14	78	34	86	1	44	9	45	30	22	45	3	80	6	42	64	33	43	4	83	44	34	37	26	77	55	22	89	25	35	69	84	30	55	20	76	
60	77	83	0	63	77	35	75	53	80	61	24	75	15	33	65	13	51	15	16	84	46	87	88	32	32	72	9	27	24	45	20	41	76	7	31	64	44	54	23	57	56	
18	53	30	32	4	30	61	58	83	66	72	58	57	20	17	74	20	49	10	1	72	32	52	86	31	11	3	28	22	77	34	32	23	11	41	12	44	65	4	5	30	60	
4	86	89	87	52	40	3	43	35	17	56	0	51	31	54	31	57	22	44	47	58	14	14	63	89	17	11	51	39	29	27	85	10	64	62	33	9	36	75	70	0	79	
22	76	19	68	55	29	69	67	0	46	60	77	47	6	42	31	40	86	48	25	80	24	79	77	79	76	76	18	78	0	47	17	21	29	49	6	54	80	17	59	59	66	
4	50	16	1	36	40	46	75	62	34	0	66	84	33	9	19	39	53	6	28	88	88	33	51	33	7	62	26	44	53	16	16	88	20	57	45	72	48	88	84	15	36	
45	26	77	73	27	32	0	17	59	35	31	21	65	86	23	47	87	63	26	6	4	32	39	4	54	42	63	53	35	64	23	89	68	50	6	74	87	57	79	27	20	80	
45	56	11	15	85	14	36	24	65	26	24	12	72	85	30	69	29	51	74	79	37	47	77	79	78	1	36	45	50	39	27	22	33	54	28	44	18	0	87	52	7	52	
63	85	43	76	13	23	70	70	46	12	23	63	3	21	36	35	26	49	31	81	33	74	1	66	56	69	81	4	77	9	72	67	72	68	58	89	16	79	61	79	36	42	
40	24	32	2	72	86	61	55	9	16	36	81	89	85	74	12	70	75	26	10	86	55	30	53	34	6	26	46	87	56	9	49	73	3	58	42	63	43	26	10	86	22	
29	3	30	51	64	57	23	71	38	78	14	61	34	19	22	54	51	37	83	27	56	41	76	60	53	81	78	84	49	70	46	31	48	3	39	42	26	58	3	65	45	32	
69	12	44	62	68	65	28	37	7	59	60	7	51	25	69	54	75	2	28	5	26	71	77	68	63	36	7	41	23	36	75	17	11	50	67	29	6	20	68	16	55	11	
25	89	24	6	62	37	34	80	46	48	75	16	56	40	78	58	7	33	1	89	68	38	2	38	33	6	33	31	53	17	26	51	0	15	14	59	82	25	6	80	46	87	
75	55	31	8	12	78	16	24	23	6	36	5	38	9	43	74	49	44	41	29	33	6	83	41	0	37	29	89	76	57	47	61	18	25	8	84	56	58	5	84	11	75	
41	19	25	62	83	84	20	18	62	20	73	7	25	21	78	85	79	27	48	68	10	57	43	64	29	66	61	47	1	69	16	62	68	85	39	50	14	14	5	27	84	49	
68	63	46	53	6	83	51	76	76	0	40	20	34	68	38	38	33	76	30	27	63	52	5	70	59	51	32	32	31	43	35	84	68	57	9	17	66	57	55	20	9	37	
82	69	25	35	87	24	12	48	8	45	20	35	71	21	4	7	64	3	50	6	35	18	38	55	35	14	83	25	66	17	52	4	82	14	57	37	62	49	51	20	24	11	
41	77	2	71	66	79	70	57	8	59	62	35	87	15	63	86	64	29	88	87	11	38	38	66	3	19	5	11	5	44	56	81	33	65	38	8	53	28	53	80	73	8	
18	69	29	40	63	13	35	10	2	8	27	69	77	23	57	63	88	59	34	12	78	47	77	71	58	75	77	85	66	48	32	75	74	7	64	23	11	1	87	34	74	47	
31	70	33	57	27	67	57	30	19	79	77	55	43	81	38	31	14	12	88	19	36	71	82	79	71	67	60	74	74	25	15	56	63	54	74	10	54	76	85	79	37	10	
33	44	13	68	12	44	72	12	34	35	21	70	29	77	35	7	67	15	56	34	76	6	40	73	5	25	2	36	86	59	70	14	59	70	11	18	72	54	60	38	85	52	
65	20	65	80	86	7	32	68	68	59	45	84	10	78	62	8	52	30	69	28	16	80	71	5	2	77	89	22	41	38	70	63	41	1	39	45	33	20	1	61	74	82	
71	7	11	22	36	76	10	70	23	37	56	4	71	27	17	40	74	50	25	53	65	12	64	70	85	52	7	59	15	20	67	50	19	34	13	9	16	6	84	20	80	63	
39	35	6	10	30	65	65	41	52	42	34	53	40	38	11	49	22	76	9	42	37	75	61	73	62	4	35	85	67	12	79	73	67	72	40	33	19	46	40	28	49	20	
80	59	23	46	5	38	32	17	52	67	18	17	7	37	38	58	4	64	40	84	87	14	69	81	29	40	10	83	65	17	45	23	9	45	31	26	52	36	24	53	72	86	
65	35	32	83	56	50	84	47	89	59	46	4	74	73	34	11	60	15	62	29	31	82	67	17	43	14	8	26	31	6	4	62	15	29	45	56	41	64	4	89	20	12	
50	82	84	51	42	2	4	73	2	24	65	25	9	6	0	78	22	82	79	8	14	20	70	7	50	75	73	46	73	54	64	59	23	81	19	29	14	21	74	74	24	56	
65	3	19	52	40	49	9	58	13	89	85	33	22	34	15	40	66	86	34	62	27	80	51	70	16	55	37	12	79	30	52	5	40	25	34	14	21	80	39	85	16	31	
87	7	62	22	24	30	58	51	6	86	44	57	10	14	0	64	17	34	11	60	19	83	67	89	75	68	16	26	1	59	58	46	89	37	80	21	64	86	29	37	72	54	
41	66	42	56	25	88	86	83	64	31	68	73	22	45	67	65	31	65	73	51	33	68	10	29	62	66	29	61	21	60	23	77	46	60	40	26	72	84	39	1	63	65	
57	79	53	65	27	42	70	89	35	64	44	35	51	25	39	33	18	48	89	5	8	40	0	1	31	7	64	62	62	70	30	8	59	40	11	1	24	19	5	48	89	22	
78	15	41	69	46	46	11	81	2	47	61	31	57	56	47	48	5	76	13	72	54	68	12	81	87	9	42	2	24	14	33	8	13	5	65	12	19	81	85	33	28	27	
37	8	28	27	9	57	61	81	11	6	69	45	82	7	5	51	5	69	51	44	58	85	81	36	72	38	18	57	56	44	43	86	68	26	10	30	65	44	59	80	76	34	
71	66	31	85	8	15	55	82	58	89	56	24	53	52	59	46	56	70	40	4	14	78	84	65	17	57	2	58	70	51	37	74	87	8	23	15	3	25	16	32	87	49	
4	24	64	40	55	83	80	86	89	19	80	5	42	77	29	28	8	71	40	37	43	78	52	61	44	48	82	27	45	53	46	2	3	50	47	44	75	2	40	20	65	39	
42	52	82	24	62	34	20	42	45	29	49	8	74	44	42	55	40	13	57	7	87	66	51	73	68	59	10	2	40	26	14	41	32	21	74	20	35	86	86	30	50	21	
76	10	37	86	63	19	65	35	37	31	52	33	5	3	27	0	72	33	4	42	0	61	14	54	83	87	75	78	28	50	88	40	57	11	0	44	65	79	65	8	13	53	
26	80	56	31	29	60	80	72	49	9	47	66	23	19	12	19	18	0	58	0	62	71	66	21	77	16	60	73	58	2	26	64	29	25	32	34	59	51	6	13	32	61	
5	11	84	39	14	15	62	10	84	67	80	85	3	84	55	60	66	46	42	33	30	25	73	68	11	4	80	57	73	88	17	44	30	86	77	67	38	61	11	44	82	49	
58	67	64	2	30	80	61	19	5	54	54	48	25	68	83	18	14	8	81	10	16	33	42	2	2	64	9	23	30	29	20	78	79	89	51	15	50	75	35	27	68	0	
30	89	62	49	78	22	51	59	61	29	71	84	10	83	16	54	42	72	82	80	38	8	10	25	13	4	80	69	26	15	78	84	29	75	70	9	25	2	54	56	23	36	
47	3	58	79	26	16	3	15	65	31	52	58	73	54	33	71	63	12	79	55	61	88	30	12	19	73	55	78	8	7	73	0	69	75	77	43	45	15	37	52	19	5	
78	6	41	5	40	30	43	3	18	66	3	40	84	87	83	53	8	20	37	27	54	31	1	42	85	64	75	47	68	10	29	63	52	26	27	1	12	77	76	80	28	1	
51	56	30	83	77	33	13	89	69	66	24	15	77	46	61	80	52	23	81	29	26	68	43	1	16	63	44	44	13	43	68	31	50	11	55	19	0	50	81	5	63	26	
41	43	42	58	29	24	5	64	1	76	58	72	43	62	9	89	72	2	0	29	28	53	47	41	38	66	50	32	78	61	46	87	9	57	85	82	9	45	7	16	80	49	
37	13	7	39	9	48	63	31	2	68	53	39	2	3	28	40	59	1	57	14	86	58	76	25	36	2	11	2	41	44	47	63	27	7	81	76	47	68	85	55	45	26	
56	36	63	55	22	78	48	42	76	7	18	16	13	77	61	70	60	42	71	71	54	53	13	87	72	25	26	74	13	62	11	88	39	88	63	66	5	26	12	77	36	69	
37	70	84	71	82	28	75	58	47	59	55	71	36	21	14	19	46	37	81	38	43	88	86	27	73	5	24	0	73	72	53	2	23	60	5	63	40	79	44	22	89	3	
57	79	12	63	77	27	21	23	29	30	77	0	59	47	25	12	80	14	43	50	46	7	22	3	9	8	86	34	35	89	76	22	11	58	83	46	41	53	55	42	38	80	
68	28	20	16	46	46	86	80	18	63	75	47	33	58	53	24	34	19	81	50	81	36	44	38	78	76	79	61	1	6	81	22	87	15	13	17	32	48	42	43	3	3	
48	87	79	17	84	62	44	44	15	82	89	4	49	4	70	41	82	41	26	41	61	60	61	58	70	56	23	31	73	73	5	82	45	62	76	43	62	25	73	43	37	36	
65	79	7	51	39	6	22	72	51	46	29	86	89	14	14	10	3	85	72	0	4	15	12	11	39	11	68	18	88	12	11	42	15	12	51	48	19	77	61	47	33	18	
