147	31	54	26	22	89	81	19	23	51	81	83	46	104	117	12	15	112	20	147	136	130	141	42	147	8	122	39	56	61	117	32	32	35	61	97	26	19	106	18	56	92	107	115	
25	119	90	37	105	51	93	47	20	56	76	56	9	0	34	71	66	72	53	112	47	138	90	140	72	104	107	59	49	92	123	20	114	4	91	125	102	27	35	11	98	29	52	100	
45	64	101	44	130	78	36	119	16	97	43	104	37	90	30	119	101	15	34	46	6	133	74	81	132	129	141	35	91	91	61	60	52	52	54	81	59	30	144	58	39	140	128	18	
120	44	81	87	102	9	0	82	94	137	51	11	8	128	133	125	129	77	42	93	104	110	35	105	54	122	15	135	32	124	110	58	0	148	139	101	117	83	19	77	89	58	66	147	
103	36	68	128	2	84	65	117	106	116	45	52	62	43	44	50	83	14	37	32	125	4	14	71	122	55	103	68	18	14	93	37	67	36	71	129	95	33	42	144	50	39	11	77	
4	87	84	112	37	95	40	53	40	75	16	11	82	40	94	91	40	5	17	127	101	116	26	27	75	42	86	51	33	7	121	115	4	77	131	61	30	60	48	106	125	29	12	57	
134	109	64	29	144	123	94	146	84	129	12	107	71	146	136	66	138	124	75	84	141	69	47	119	47	134	139	122	49	129	91	140	40	58	140	45	67	21	50	145	2	69	117	111	
74	141	54	113	113	138	2	141	108	136	148	32	136	11	43	0	146	48	117	91	131	90	98	3	80	25	104	144	70	110	8	44	81	72	26	18	120	5	39	89	22	45	17	12	
92	52	91	148	53	7	112	11	138	0	99	28	10	87	30	78	66	19	142	19	149	136	78	15	27	84	126	80	113	142	73	108	55	20	110	17	21	87	95	28	25	67	142	5	
70	69	36	42	116	22	15	76	104	133	99	25	122	107	74	71	109	137	68	111	22	132	114	54	91	46	111	46	78	30	63	97	29	43	42	35	122	98	47	140	43	86	92	79	
75	131	42	129	87	63	0	75	120	105	148	93	78	121	140	91	56	42	85	36	40	18	82	127	52	91	97	131	22	10	73	9	20	41	32	79	146	7	52	102	95	128	73	75	
149	94	10	22	34	105	19	3	109	104	32	102	26	74	114	20	58	145	82	41	81	52	99	117	13	27	33	126	71	103	99	145	79	77	106	108	4	70	81	148	115	133	26	120	
52	56	18	62	115	129	26	69	108	51	129	143	149	14	109	143	106	125	18	35	19	60	146	124	34	120	53	144	27	27	55	30	124	69	132	89	34	109	8	139	40	2	28	35	
23	47	90	70	96	41	133	126	34	49	30	134	84	46	50	78	80	126	92	128	10	60	72	139	73	30	86	106	44	142	133	32	148	122	132	6	43	129	79	91	109	97	115	24	
97	11	74	132	78	146	100	126	94	16	101	84	96	40	46	86	44	9	85	146	22	86	72	23	147	119	100	62	21	128	124	78	147	83	118	140	74	19	18	117	74	36	38	132	
66	16	22	125	35	47	23	103	119	41	27	145	5	30	17	88	26	66	119	101	133	131	57	108	18	54	1	51	18	141	87	53	105	80	145	124	113	136	125	48	136	52	47	90	
62	100	94	20	68	147	50	87	119	20	99	130	37	71	145	50	48	77	5	17	95	69	104	71	65	86	1	38	87	96	64	114	16	30	48	124	106	123	35	96	14	81	9	86	
22	22	97	143	6	107	2	103	83	45	147	37	27	108	10	46	17	128	87	135	84	121	70	21	104	29	13	103	0	133	1	92	116	118	5	32	149	51	138	128	16	61	34	72	
114	54	81	55	132	54	76	12	80	31	22	124	81	129	29	66	5	61	118	4	144	61	23	87	55	11	132	30	138	84	108	70	102	149	12	5	23	95	31	142	19	65	96	37	
8	113	71	125	25	13	83	102	42	70	88	119	131	39	81	48	83	38	25	38	43	60	72	86	28	73	109	27	121	88	119	91	77	79	15	110	142	116	36	26	48	6	28	16	
76	105	136	92	52	129	49	120	143	123	44	139	128	146	147	147	41	35	42	123	89	75	60	86	74	65	45	15	13	116	8	140	126	86	97	37	95	64	3	134	96	77	142	94	
120	36	63	56	105	17	101	9	6	82	31	92	147	123	95	128	101	53	149	58	138	126	6	106	50	131	98	78	132	15	40	31	143	81	21	135	63	53	149	2	71	78	62	91	
131	143	103	11	92	17	89	86	85	56	100	140	100	87	60	14	67	122	77	44	80	140	116	122	111	26	144	47	49	62	31	99	144	115	121	79	77	128	112	46	129	133	90	111	
59	50	123	51	119	127	14	14	148	131	38	143	115	20	147	9	127	117	18	73	96	126	104	70	16	123	66	0	42	103	71	37	36	148	88	2	14	127	17	34	116	50	132	69	
19	44	1	55	104	20	34	86	127	127	71	141	74	87	70	112	18	15	125	30	137	143	99	125	131	93	52	109	133	99	51	82	93	75	6	103	105	96	120	104	133	149	128	101	
123	89	36	94	43	67	54	143	47	24	109	4	66	135	48	139	10	18	117	8	69	85	111	49	13	55	82	11	109	57	81	79	37	17	134	14	80	4	39	60	74	98	51	55	
40	2	18	123	14	148	96	115	119	41	74	140	132	50	46	120	59	29	79	85	83	126	132	61	74	4	108	70	1	13	21	126	143	1	7	136	36	99	0	78	17	49	149	111	
31	3	81	149	74	36	21	42	109	68	82	146	147	101	54	107	39	47	117	18	144	34	149	74	144	21	12	56	6	8	96	9	106	40	20	116	100	31	107	31	95	137	110	124	
110	110	76	100	87	0	13	3	3	118	94	96	83	108	14	78	120	58	149	5	112	22	121	111	42	61	62	92	28	59	19	2	56	131	114	54	2	104	6	117	7	65	143	109	
145	0	0	18	96	95	136	29	97	11	138	140	24	125	83	94	51	142	97	71	83	94	11	81	3	72	132	41	139	43	63	103	93	59	48	51	66	34	30	72	24	84	97	80	
43	94	70	12	43	104	22	106	128	74	67	122	67	124	81	111	25	65	144	147	109	148	68	98	1	21	118	109	45	2	47	65	64	111	135	10	107	134	141	66	101	2	69	118	
81	4	79	17	135	86	104	14	122	87	14	81	83	107	146	50	53	6	149	99	117	64	89	107	51	80	96	98	76	56	112	58	106	116	48	42	33	138	129	132	98	106	109	90	
115	26	130	23	90	129	81	15	126	115	57	26	20	144	45	130	28	22	56	96	42	104	146	58	148	74	3	104	39	129	111	12	146	74	42	43	135	127	119	140	107	44	63	89	
26	135	12	44	69	110	11	77	80	7	14	45	97	97	86	103	74	100	20	34	134	84	124	144	49	131	137	100	86	42	115	125	36	113	37	115	146	95	8	2	104	63	84	60	
1	8	115	53	106	104	25	115	111	28	118	78	45	121	54	14	132	33	92	57	136	39	4	47	127	22	110	123	41	54	52	55	47	70	125	63	66	11	6	88	81	145	57	141	
16	65	125	113	122	136	33	78	69	77	128	9	104	81	53	109	115	40	119	84	117	4	78	110	23	77	67	136	102	145	14	91	97	37	142	60	62	102	31	54	1	148	1	29	
37	142	72	129	121	23	83	78	148	57	118	123	76	16	27	74	66	7	69	140	21	82	18	61	93	4	74	132	103	21	71	139	0	56	13	91	129	30	100	15	43	131	79	111	
124	22	91	88	9	32	8	72	16	96	145	138	6	47	16	117	71	36	12	67	137	137	129	14	124	61	112	25	148	55	57	6	135	125	77	120	125	0	137	49	98	8	133	127	
89	68	100	51	96	142	121	147	9	92	107	65	62	70	31	21	74	60	82	122	39	140	123	19	104	40	16	5	106	103	55	41	127	71	43	63	29	102	43	4	104	32	37	12	
78	81	37	21	33	46	101	60	117	147	104	111	113	87	133	92	24	18	97	114	90	53	28	126	109	114	80	75	35	135	10	38	1	90	145	143	136	97	123	121	119	66	33	87	
121	0	117	96	148	74	50	8	137	105	79	74	75	52	139	56	10	94	50	92	62	39	117	105	49	98	4	40	76	112	10	37	114	104	110	55	55	19	14	98	134	61	114	86	
82	89	142	63	75	64	137	84	130	83	119	30	45	47	16	14	132	58	105	37	89	95	31	105	47	10	133	68	48	16	90	135	65	142	41	94	95	88	58	123	76	138	47	12	
128	19	9	37	88	4	7	106	54	146	81	94	51	41	0	142	9	96	92	137	1	91	47	51	42	83	140	148	15	144	112	45	10	19	113	13	4	19	84	118	92	73	10	25	
0	8	0	124	145	104	46	115	21	39	99	41	137	146	80	55	137	145	1	2	41	141	40	45	61	51	130	93	47	42	121	70	27	133	69	121	140	54	68	144	76	26	57	62	
95	70	94	59	53	109	18	87	107	126	103	8	90	26	56	35	72	4	108	45	20	115	119	120	52	132	75	76	87	131	145	65	54	39	70	113	139	67	86	18	34	53	114	117	
2	45	125	16	127	98	80	23	5	146	7	110	109	69	96	50	106	54	90	130	142	30	31	106	88	113	17	112	82	1	76	17	46	14	35	129	114	4	32	17	83	4	17	3	
133	57	85	13	74	70	140	99	149	26	4	110	15	141	69	33	79	141	16	142	51	62	136	107	113	53	110	18	49	147	74	92	18	91	147	136	19	42	65	149	99	19	10	74	
77	65	105	137	81	82	58	51	14	90	109	62	134	84	136	82	68	107	74	118	39	69	49	63	124	100	126	26	32	50	49	9	126	129	135	91	19	15	87	41	18	135	16	122	
79	10	107	121	127	21	149	119	30	147	1	54	111	46	56	30	22	141	9	55	89	78	78	135	25	2	53	80	82	36	15	13	28	88	116	13	88	16	4	91	80	110	41	53	
51	133	85	5	5	14	119	13	143	138	97	77	146	70	116	67	5	117	95	23	37	147	51	101	81	68	120	83	7	48	102	67	69	79	29	27	75	73	27	48	141	57	133	10	
34	44	44	115	42	43	91	53	139	111	55	65	1	42	105	95	91	42	109	36	74	144	76	43	47	48	30	103	108	45	99	26	28	130	113	116	115	126	3	75	26	33	74	32	
17	131	41	67	87	122	64	108	127	42	105	22	100	148	9	144	21	24	118	17	110	9	115	9	13	56	87	59	79	128	7	104	114	139	131	19	47	125	34	22	19	27	117	94	
16	109	30	103	7	137	22	136	101	51	73	61	28	79	26	6	32	21	43	132	88	109	55	33	33	50	107	51	75	57	124	13	10	66	58	11	149	120	119	18	140	52	34	116	
31	16	100	108	23	129	116	17	24	42	60	46	129	115	22	74	90	18	94	97	28	84	121	37	138	61	123	78	131	15	67	87	18	65	100	65	143	20	82	131	117	72	124	4	
34	23	92	84	27	109	96	140	73	74	92	146	33	96	38	27	5	15	136	53	58	139	140	72	112	13	20	125	142	111	37	57	79	27	143	31	99	12	121	67	23	1	22	25	
71	85	122	96	129	126	85	96	32	149	92	64	53	33	141	30	59	35	122	68	148	142	27	58	11	123	75	143	97	125	141	88	97	60	39	26	17	90	87	49	33	78	105	34	
109	67	99	115	64	48	121	86	95	7	87	122	51	25	72	39	21	11	65	124	86	129	58	102	29	129	108	77	129	29	16	16	80	92	91	102	36	111	101	143	58	75	22	45	
118	131	90	47	19	36	113	96	14	31	67	58	140	128	47	30	2	30	15	117	80	28	104	80	64	108	1	132	53	55	50	111	8	93	20	147	15	135	76	28	102	4	108	32	
41	22	25	119	11	108	40	144	149	74	112	36	85	53	48	54	147	59	80	147	102	106	93	125	31	1	20	35	106	60	62	98	98	133	102	27	115	25	72	115	89	73	127	130	
146	0	79	110	77	28	146	89	94	128	137	94	93	55	58	96	53	108	13	126	149	109	63	19	108	127	33	1	146	112	128	37	70	34	127	64	29	139	23	135	17	121	20	133	
139	33	24	77	3	60	1	83	138	94	104	8	10	52	9	43	88	30	58	86	58	127	44	78	88	100	120	89	29	22	17	47	121	90	81	33	89	101	19	63	82	127	4	20	
36	115	39	0	63	133	3	61	142	66	76	98	3	96	53	88	42	101	114	6	115	65	90	117	84	111	142	110	59	45	133	53	43	32	72	8	43	72	30	47	20	46	139	55	
148	83	47	65	79	24	145	130	31	124	5	79	115	114	87	107	98	82	126	88	30	93	0	7	29	2	59	147	87	144	1	127	56	11	14	101	130	9	51	25	76	107	101	148	
83	104	135	122	137	126	6	54	105	58	55	123	105	116	95	43	15	47	62	90	133	2	106	20	45	100	37	9	22	95	90	123	79	106	54	120	127	102	143	130	59	1	62	45	
132	125	99	12	61	9	66	123	135	76	15	103	26	23	143	75	112	110	132	46	72	72	50	7	92	76	62	66	8	147	148	60	140	142	55	65	135	131	0	96	14	104	65	63	
85	56	105	106	138	147	94	122	33	103	67	31	70	143	29	87	135	30	72	73	130	70	45	64	52	1	56	73	36	14	26	35	77	92	146	47	101	63	147	78	139	65	57	91	
133	14	0	46	48	10	109	30	100	1	106	68	112	115	118	142	83	105	19	69	100	61	55	36	39	48	2	28	45	68	117	135	131	11	28	89	6	67	44	106	92	52	43	22	
54	3	81	58	147	76	129	47	128	93	34	69	45	139	55	61	2	1	125	13	144	47	146	65	0	31	23	114	123	130	90	63	73	40	98	66	124	18	111	51	66	48	35	130	
96	124	104	138	92	28	55	27	138	11	109	121	139	10	46	68	27	123	16	110	98	20	137	139	108	46	73	53	115	67	27	128	22	97	16	82	0	125	36	105	23	46	55	120	
62	148	103	78	13	124	21	89	48	43	124	89	117	130	137	100	92	70	0	130	95	90	8	100	74	6	97	122	87	133	84	42	144	78	94	90	123	133	98	90	148	143	19	7	
83	145	67	93	127	45	42	33	145	61	131	106	37	69	4	133	72	65	1	38	32	12	127	12	31	78	114	44	65	100	91	108	70	110	44	132	87	108	92	77	58	113	73	34	
63	130	17	73	10	71	13	87	71	62	54	37	75	91	121	140	60	13	105	108	98	120	105	24	127	97	49	58	86	106	120	53	57	43	13	100	72	139	67	47	112	7	114	37	
91	34	30	19	112	110	47	27	109	52	19	105	142	119	83	2	13	121	13	58	28	143	72	64	26	40	79	13	114	4	13	83	114	64	111	109	2	0	55	104	134	72	79	108	
