164	163	162	2	42	162	82	70	25	58	56	159	121	123	19	131	138	23	39	29	66	129	100	72	8	4	135	136	147	166	16	100	84	36	
131	32	31	158	137	12	100	169	83	146	156	105	7	97	166	85	32	154	23	64	6	117	73	29	89	139	103	123	113	58	19	41	84	165	
135	169	38	122	86	16	19	138	161	94	147	45	147	62	158	8	106	87	132	33	127	48	127	138	129	163	71	62	113	97	160	150	71	51	
161	102	98	42	95	69	66	61	21	19	107	34	43	27	46	81	99	60	76	54	100	13	19	25	59	53	144	40	144	48	49	169	26	89	
82	157	25	49	28	94	133	9	13	21	74	125	120	99	42	142	27	75	121	96	9	103	142	154	149	48	59	61	61	147	64	76	65	100	
22	152	160	145	45	164	1	17	101	165	56	86	81	84	24	112	111	115	99	113	100	34	65	47	60	134	130	125	114	155	68	102	89	116	
140	107	101	78	136	60	125	141	84	26	155	4	166	162	159	145	163	34	93	104	30	59	96	46	49	49	34	69	15	85	95	69	18	135	
85	144	23	64	90	79	104	117	5	42	15	164	40	37	121	140	133	130	31	80	24	45	120	117	125	92	117	100	79	134	9	124	147	61	
90	41	41	83	143	122	123	27	16	73	145	143	125	121	61	105	40	116	43	131	25	150	105	28	6	158	26	139	1	87	111	97	42	87	
79	5	80	67	26	17	70	159	0	115	127	9	68	144	62	155	49	107	17	113	114	144	18	143	83	20	78	87	32	143	165	148	117	161	
149	123	142	117	41	112	12	163	25	31	32	55	100	122	155	149	30	164	48	37	111	140	73	126	3	139	150	70	159	160	118	94	72	124	
91	67	134	31	54	125	17	3	106	100	132	53	61	94	82	21	116	167	159	4	5	135	55	155	58	11	87	94	135	0	160	108	143	62	
13	53	81	64	26	131	6	18	131	96	47	16	94	68	30	89	158	139	138	71	142	53	115	155	128	152	149	25	157	100	138	61	144	115	
87	42	50	108	17	61	85	90	84	79	63	37	9	72	45	120	81	30	12	108	109	131	157	156	140	69	81	117	52	40	160	20	21	87	
39	88	143	30	160	36	36	147	117	63	155	99	25	148	131	2	168	149	7	65	164	63	33	0	98	18	109	132	12	148	139	119	116	8	
37	150	7	56	53	145	32	84	128	43	97	37	69	21	56	150	76	46	163	14	56	81	96	146	115	50	13	80	44	150	22	46	99	35	
117	51	4	145	121	2	154	31	121	20	27	109	8	94	22	64	131	145	118	30	101	142	166	147	93	90	165	137	9	44	39	4	80	136	
14	62	12	92	87	109	153	30	44	125	85	38	23	19	73	19	107	105	165	117	152	52	82	73	129	122	23	50	45	99	79	166	70	43	
110	96	56	60	84	148	120	9	124	165	89	1	36	75	60	68	58	19	43	140	125	118	49	13	77	44	149	50	43	84	53	39	25	55	
141	3	138	130	114	131	39	117	86	27	158	144	25	5	50	154	159	144	51	79	12	168	115	19	65	58	134	130	74	74	7	155	29	45	
95	14	0	91	90	52	128	142	81	71	3	121	107	95	52	14	107	28	71	7	115	91	75	128	39	124	44	43	85	32	68	73	163	18	
13	83	56	128	61	109	132	164	4	148	25	113	55	85	47	145	6	15	160	39	51	58	140	141	147	28	82	52	94	134	153	79	144	76	
157	142	79	97	123	91	145	18	39	14	118	42	17	20	90	76	115	91	78	66	141	10	112	143	52	59	2	12	145	157	64	158	108	56	
48	63	21	33	57	21	157	121	130	134	0	48	111	88	68	139	56	58	118	114	165	98	65	140	118	0	83	148	146	131	18	138	9	92	
129	113	155	145	127	45	118	119	125	22	112	105	169	98	106	68	81	124	13	153	158	46	99	5	101	51	25	71	52	149	104	152	89	38	
10	141	98	97	94	82	90	149	144	33	3	146	122	44	156	138	136	95	63	121	50	69	70	127	82	46	21	17	160	92	32	37	117	123	
165	41	7	117	89	166	11	2	128	73	74	39	62	136	53	118	30	169	161	76	51	73	84	119	132	122	11	19	28	56	35	104	54	9	
58	68	81	157	98	123	155	73	109	63	150	59	138	142	156	160	70	139	99	150	30	24	160	76	64	76	86	36	101	161	31	163	137	131	
55	12	73	76	34	19	77	115	0	113	60	69	86	156	131	62	114	8	143	12	38	58	105	134	9	152	22	131	82	52	22	61	45	89	
160	109	75	81	49	168	150	84	49	125	24	78	166	26	30	136	12	98	75	127	94	155	107	4	106	99	60	30	81	96	160	8	102	96	
63	15	90	137	108	18	66	61	32	2	31	134	133	47	70	105	149	138	83	48	148	67	91	161	16	39	162	101	103	77	122	131	123	166	
166	1	38	136	144	105	49	59	90	166	7	53	6	47	111	153	3	146	17	56	72	12	54	104	123	52	118	104	111	69	165	76	127	39	
110	27	156	77	149	77	145	109	136	76	28	87	15	118	64	38	53	11	31	14	110	149	168	95	145	70	54	14	21	11	151	73	151	90	
163	95	30	34	62	35	79	137	33	153	107	43	167	99	40	130	66	85	65	132	20	161	65	93	84	86	30	122	42	16	64	133	18	43	
21	163	39	164	110	8	64	62	10	99	20	100	5	44	1	160	128	86	144	130	105	135	34	165	108	147	130	59	169	89	104	109	89	74	
150	160	120	117	64	71	43	97	94	9	122	77	57	48	15	9	84	25	167	149	17	145	108	154	7	88	104	65	8	51	60	137	84	41	
102	118	119	18	42	158	129	125	146	121	158	127	12	15	141	116	130	8	122	34	124	78	139	139	23	163	159	124	136	86	23	64	158	6	
0	82	91	138	152	163	106	140	32	4	35	65	140	115	127	43	35	141	70	81	82	119	96	142	41	100	168	95	70	119	50	34	115	4	
41	115	55	109	112	94	26	87	99	45	139	116	20	136	23	94	151	15	47	30	111	95	129	159	113	61	45	39	139	29	157	150	90	47	
152	105	61	0	97	59	21	31	79	58	39	6	68	143	141	82	159	163	81	151	161	42	9	77	161	95	82	153	59	82	136	160	137	12	
21	122	138	58	105	121	158	61	61	106	101	73	137	47	68	17	24	130	98	83	32	133	36	126	112	117	116	89	82	39	33	18	100	40	
60	111	81	80	102	124	97	46	42	103	136	30	21	124	161	52	142	24	73	163	120	115	113	106	27	100	95	15	52	64	49	5	148	67	
50	122	47	12	145	5	8	21	96	23	120	89	17	49	88	57	74	35	129	48	95	151	162	11	157	158	115	15	97	32	63	88	26	63	
153	44	62	108	121	152	143	91	115	127	162	153	33	114	139	143	71	154	159	22	41	49	126	78	147	99	161	43	77	6	69	74	124	66	
112	16	94	0	35	20	138	11	133	157	114	109	89	120	146	36	158	119	159	118	69	63	114	11	155	165	100	60	90	61	102	13	137	57	
113	81	37	164	60	68	7	50	115	128	150	16	94	153	46	120	68	155	124	103	167	145	43	11	13	72	162	54	15	131	127	101	61	158	
1	76	91	99	124	126	112	168	106	113	97	102	95	123	32	116	165	35	9	53	134	54	120	164	151	70	89	34	169	151	163	79	100	122	
166	47	160	60	34	83	13	100	149	99	87	123	2	28	63	31	148	145	55	168	63	138	119	131	116	146	20	39	98	21	77	82	69	34	
4	40	108	133	147	69	128	119	124	47	26	12	3	57	138	3	145	84	73	92	129	19	132	139	19	67	129	153	97	125	2	69	156	49	
