6	36	27	145	78	74	85	54	101	199	129	41	22	20	159	100	70	14	134	106	95	153	48	43	92	155	139	164	191	163	
20	74	158	124	39	65	197	106	49	141	140	199	150	4	33	90	127	110	169	76	99	42	95	89	118	14	183	112	95	106	
4	127	138	58	133	94	127	6	135	109	170	80	124	45	97	2	129	128	156	89	61	199	14	154	173	126	43	103	92	133	
106	133	152	198	41	133	16	93	47	150	57	177	116	76	88	150	85	151	41	101	52	58	46	193	101	101	188	190	35	90	
7	79	96	185	14	100	59	96	73	39	20	115	23	25	27	44	164	78	191	183	159	26	194	52	73	198	113	169	113	131	
82	187	149	82	190	186	60	37	86	143	94	22	73	162	84	154	3	164	100	152	170	189	181	180	186	91	97	83	96	81	
24	131	52	199	73	89	111	28	76	6	84	140	2	102	131	55	142	30	0	73	165	194	59	39	160	24	24	4	67	36	
134	144	45	129	181	138	176	177	40	194	130	169	59	118	114	108	70	126	7	27	54	54	154	61	165	40	12	137	32	51	
57	117	46	84	36	153	73	111	116	109	109	114	172	76	21	78	81	108	125	67	196	67	194	127	183	0	93	3	76	18	
54	2	57	121	117	127	88	55	188	58	171	147	193	126	133	194	160	58	51	106	140	138	169	132	62	41	112	29	54	157	
174	161	70	32	102	93	183	134	14	88	122	8	16	53	169	187	64	71	54	37	92	185	96	86	137	25	103	143	82	136	
