78	84	43	51	30	5	10	46	66	47	27	36	69	4	42	19	20	6	38	6	56	87	64	77	50	74	9	8	57	71	57	70	58	62	76	74	45	9	
85	58	83	27	52	68	47	33	6	76	47	0	58	12	63	45	70	41	31	0	85	76	63	73	36	25	21	17	83	46	55	16	41	31	20	36	76	6	
8	3	29	51	60	38	39	11	89	62	43	19	15	33	42	5	81	45	10	1	51	2	1	29	51	60	31	82	87	47	54	62	0	80	19	12	26	55	
11	21	35	56	77	18	73	5	8	66	31	9	63	49	55	31	19	13	33	29	25	70	20	11	83	9	7	0	42	77	36	48	53	74	71	81	4	28	
58	63	18	53	27	69	79	5	21	76	18	78	33	7	7	62	70	58	14	51	28	40	82	45	62	5	33	47	61	32	76	74	50	52	14	8	62	32	
24	34	46	21	43	6	80	77	45	51	17	1	4	80	61	10	31	18	6	87	84	38	69	85	36	65	30	36	6	19	47	66	0	65	27	61	51	50	
32	60	79	39	68	58	80	44	89	56	23	83	84	68	86	25	11	10	69	52	86	42	45	42	6	33	9	4	36	11	47	78	36	24	55	35	18	56	
41	89	28	14	23	52	35	87	78	46	20	44	68	4	9	20	7	19	1	66	77	84	26	4	60	82	46	47	47	62	39	44	2	74	46	2	45	5	
48	87	32	65	23	83	36	83	60	33	47	54	0	41	2	56	24	28	5	33	54	67	61	65	53	25	58	60	6	85	64	40	16	71	51	27	73	60	
81	10	18	20	72	40	42	74	61	9	8	40	33	30	13	84	3	75	57	80	85	47	61	36	88	28	41	3	46	41	11	1	37	6	72	72	13	83	
44	63	18	32	44	67	19	67	56	33	59	46	22	65	9	28	89	23	34	67	85	0	46	3	3	50	32	65	80	34	87	37	50	45	38	8	3	17	
47	41	77	84	26	19	9	84	85	32	48	80	76	14	48	7	11	72	59	67	57	58	80	14	75	10	4	26	35	22	67	83	36	50	70	69	36	59	
40	44	15	7	61	1	47	14	38	82	41	5	6	42	69	61	34	19	84	38	3	40	60	24	73	66	88	23	16	9	32	72	29	31	41	38	10	12	
88	50	7	26	77	68	74	88	6	27	67	24	77	54	44	4	7	77	20	78	44	70	83	80	58	45	37	73	53	58	17	66	37	16	10	54	28	0	
55	27	89	12	43	31	73	32	73	38	66	88	34	40	88	84	84	61	65	20	37	46	18	71	21	68	83	85	54	82	40	58	70	34	4	30	47	74	
1	72	30	89	41	62	10	77	25	2	26	76	23	32	21	79	36	33	89	12	5	56	61	21	81	14	41	83	5	40	5	10	86	6	25	67	86	62	
28	7	32	62	20	23	27	55	25	9	57	10	75	58	45	6	61	66	24	56	10	30	29	16	22	17	51	57	13	44	31	80	53	77	60	70	62	16	
52	73	33	55	60	68	47	70	49	76	21	31	54	12	42	22	74	89	27	79	21	7	17	10	32	89	30	54	14	85	26	41	10	59	35	21	16	4	
56	56	71	5	8	29	62	18	18	71	1	79	48	16	78	5	39	11	47	34	21	31	83	18	68	55	71	65	49	44	0	8	61	7	51	34	27	27	
60	43	83	57	68	52	82	83	73	50	3	14	20	22	40	16	40	1	26	59	11	50	8	37	83	62	23	83	42	51	78	16	85	39	46	70	7	49	
21	11	36	61	34	74	57	78	6	9	60	87	49	31	82	46	67	38	2	66	45	14	3	53	69	14	49	0	2	89	42	10	46	81	8	69	25	11	
50	0	34	64	44	31	37	12	6	6	68	74	14	65	22	57	60	43	9	86	82	82	8	26	71	84	57	67	27	86	86	75	84	31	76	72	21	19	
45	39	75	75	7	30	34	81	38	26	78	69	43	89	73	48	19	37	83	87	78	12	38	61	73	70	61	4	61	69	12	80	15	17	5	59	29	52	
5	89	71	5	5	10	27	59	58	74	10	23	56	28	73	39	46	78	50	52	30	68	12	1	44	34	51	2	0	83	43	17	3	62	41	35	12	8	
77	53	5	13	36	52	57	68	79	86	52	7	2	78	13	62	3	3	24	66	54	48	69	18	86	20	19	3	80	30	71	87	6	46	21	14	51	32	
40	77	5	36	15	36	70	0	3	76	48	46	86	21	66	35	7	35	28	61	83	23	70	82	21	53	61	74	45	12	82	26	59	30	38	50	26	0	
54	53	16	59	74	17	21	22	74	8	32	79	79	19	78	42	85	82	42	84	78	48	58	24	29	8	56	12	27	43	30	39	74	67	88	2	24	81	
65	59	77	72	29	65	52	63	6	89	44	66	12	61	62	13	45	78	62	32	88	48	76	5	82	10	15	66	23	50	34	50	84	87	5	66	72	43	
32	61	34	2	49	14	87	76	38	31	13	15	0	85	87	35	86	80	85	14	59	72	15	56	44	72	3	56	40	68	45	54	17	4	14	65	46	67	
69	32	28	11	37	79	55	7	54	68	37	82	48	52	64	17	6	41	51	48	0	76	46	31	85	29	56	77	74	68	32	77	68	42	81	26	35	36	
2	42	52	58	2	2	76	37	76	16	4	54	16	13	45	37	6	32	78	53	75	1	77	14	73	22	84	75	59	74	50	0	42	34	73	9	14	50	
43	55	57	48	17	55	70	18	9	11	19	63	89	37	52	32	63	17	35	61	73	4	2	28	42	32	58	56	65	88	73	84	78	85	7	45	43	61	
67	4	43	29	15	10	88	15	61	73	58	9	72	66	23	23	40	39	54	84	13	25	26	52	30	37	59	15	24	15	88	49	43	85	0	25	6	69	
37	82	72	61	61	64	60	45	16	45	79	80	56	23	22	86	88	21	55	62	63	47	18	46	50	55	78	76	19	39	74	70	2	89	71	68	47	0	
81	64	54	61	39	25	13	66	11	53	43	6	79	42	28	4	87	60	63	64	46	18	57	35	52	34	87	79	26	19	30	30	76	43	79	6	21	33	
11	2	22	66	33	65	65	49	15	86	51	2	81	5	65	51	27	71	69	69	84	15	3	19	70	18	51	7	33	37	76	61	87	66	63	15	0	8	
62	82	67	24	88	62	50	41	6	44	57	28	49	84	35	80	42	70	38	72	40	37	45	80	48	13	35	4	38	65	6	64	19	6	17	51	67	75	
79	73	63	18	41	46	70	25	31	88	2	23	6	70	0	41	5	8	51	38	78	87	29	49	68	72	64	77	27	53	74	23	10	22	87	41	40	69	
49	16	48	16	53	51	16	30	37	73	70	7	46	66	71	37	46	24	89	56	79	26	5	32	39	80	52	37	81	78	48	83	61	78	71	69	66	18	
5	6	33	65	31	57	56	56	43	78	34	1	1	54	0	44	16	35	57	59	0	30	47	28	33	50	84	47	12	66	38	55	61	4	35	87	72	12	
2	47	63	87	21	4	85	74	86	84	29	74	57	78	48	32	17	57	6	44	50	17	87	26	17	41	45	43	16	24	52	80	74	38	74	46	41	35	
49	20	47	52	22	47	75	41	74	80	34	44	11	38	53	72	83	61	1	73	45	71	66	81	0	46	30	88	55	30	55	64	24	58	44	43	63	20	
59	0	72	1	37	74	39	42	86	89	88	20	19	27	17	82	89	80	66	86	77	61	68	4	41	71	12	29	55	79	57	37	47	40	37	30	84	31	
71	32	38	28	53	88	68	78	30	17	80	25	4	51	18	40	5	13	53	86	72	2	49	85	65	6	38	87	84	37	6	16	40	70	69	23	33	60	
60	52	10	13	26	56	62	44	31	12	65	58	41	81	0	55	45	42	72	80	51	1	28	27	30	6	13	78	61	13	46	59	34	2	65	20	1	69	
40	19	85	25	26	53	67	35	32	21	33	68	56	5	14	77	38	65	60	49	7	29	65	46	8	57	33	47	44	31	73	9	45	11	40	51	60	17	
81	74	64	77	88	55	24	20	83	11	64	44	2	80	43	59	58	18	25	15	79	33	46	40	39	8	52	89	5	47	42	0	86	7	6	51	56	55	
50	8	51	27	54	41	17	26	76	66	14	10	57	24	2	38	2	73	27	32	35	54	29	9	88	52	46	84	82	9	30	64	37	80	21	89	34	26	
18	4	69	22	9	50	46	53	87	84	47	83	29	70	64	69	7	31	33	1	85	61	70	58	38	2	47	12	75	72	63	20	47	57	79	23	59	56	
18	5	65	53	31	66	78	30	53	49	56	35	68	83	85	44	24	26	28	33	17	6	3	55	84	42	57	43	5	29	19	43	20	80	48	37	85	68	
53	82	67	49	84	40	36	65	17	15	6	39	36	45	48	48	19	48	1	89	59	6	7	67	54	33	11	79	55	68	13	31	28	51	86	75	75	41	
68	25	24	9	51	53	61	18	81	64	82	49	65	74	33	85	31	33	44	28	57	66	52	74	38	51	7	71	58	40	49	53	29	23	8	59	9	59	
64	78	37	30	47	32	74	45	33	65	64	57	29	14	83	75	55	77	31	40	24	56	76	85	77	12	0	17	30	77	73	5	16	67	63	88	0	19	
18	77	42	45	76	68	14	24	70	28	56	28	33	50	46	21	44	23	59	43	78	49	68	33	15	56	56	71	24	61	15	10	13	76	83	26	68	65	
5	36	36	25	17	41	24	6	32	40	87	71	46	65	88	8	14	9	7	27	20	10	55	31	51	50	27	42	60	62	77	34	88	26	56	79	4	20	
27	40	84	29	9	23	49	51	11	32	49	19	80	43	3	77	11	16	36	56	29	87	50	43	15	12	70	17	80	78	25	14	63	80	61	29	8	52	
52	5	88	75	67	64	30	79	51	45	87	82	34	74	35	51	14	78	11	47	38	75	36	89	28	84	37	65	87	74	50	43	61	83	28	57	27	34	
53	59	1	52	38	17	16	32	0	29	28	42	23	3	84	68	29	51	27	72	10	7	48	16	89	24	11	3	62	64	64	78	69	0	4	61	0	70	
87	64	29	59	80	30	48	89	76	17	49	78	71	73	47	49	73	50	1	46	37	3	32	80	68	48	77	85	36	22	82	73	57	17	84	44	65	79	
9	19	57	30	43	5	58	74	4	58	0	60	46	79	75	26	51	58	51	14	10	71	54	34	52	68	42	41	86	67	0	15	61	40	42	55	57	42	
25	74	57	72	35	84	22	86	52	59	25	20	7	27	70	37	30	54	25	47	29	58	19	82	29	79	1	27	13	79	31	41	33	73	44	39	49	32	
32	51	83	12	75	22	85	11	77	3	53	31	9	60	77	45	45	54	46	54	86	37	50	42	57	37	40	10	3	18	77	78	66	67	68	50	1	57	
57	82	35	60	24	66	59	29	0	20	42	83	80	80	79	31	20	16	84	41	75	34	53	45	43	25	73	51	53	67	14	0	85	28	46	1	20	35	
19	61	46	27	34	1	28	0	58	3	67	66	70	37	40	11	37	72	19	74	79	15	57	78	19	69	89	9	43	41	38	6	85	14	62	70	70	70	
50	51	80	34	53	8	68	54	35	40	32	37	22	65	66	78	87	4	33	1	31	76	49	15	68	86	38	48	54	4	18	50	43	87	5	38	23	36	
6	87	60	34	86	68	75	8	1	39	57	46	87	52	17	58	20	16	20	78	65	88	20	75	83	18	4	53	74	73	61	53	88	27	79	12	70	51	
6	89	14	75	86	27	60	34	36	69	23	50	40	77	21	41	3	49	46	76	55	88	77	65	29	57	54	75	16	48	68	24	17	6	78	1	5	57	
53	87	20	79	52	52	75	14	31	57	22	37	75	87	17	38	77	85	51	86	57	86	22	4	43	72	68	38	28	89	80	76	73	54	57	64	58	69	
83	83	42	67	43	51	57	48	46	52	38	3	69	58	35	68	36	13	19	5	74	24	38	6	5	77	13	43	54	28	77	56	87	85	71	59	24	82	
33	12	42	47	9	46	69	85	31	10	18	73	73	67	44	24	54	39	79	7	16	52	12	40	34	28	17	61	54	2	89	64	41	70	45	63	4	55	
42	70	14	49	16	46	76	7	80	30	64	13	13	73	45	55	77	16	79	63	46	11	57	34	3	43	15	84	23	55	12	81	18	58	12	14	2	28	
59	48	64	72	44	65	71	20	47	38	77	32	40	58	17	65	89	88	29	89	43	31	4	58	52	37	21	61	20	6	48	48	48	10	17	64	68	12	
51	54	13	88	76	23	49	24	0	10	59	7	51	20	5	78	83	60	47	1	2	63	45	56	0	57	65	52	11	35	66	73	22	70	51	63	1	41	
48	34	24	20	26	25	37	5	6	80	77	44	42	68	43	76	69	66	75	72	37	74	76	63	11	84	71	51	38	1	17	13	83	13	49	29	30	60	
4	29	79	68	30	69	16	66	48	50	68	79	16	83	1	79	75	68	62	54	39	33	47	16	22	25	18	59	56	73	22	56	12	42	58	14	6	18	
68	11	2	32	73	20	85	39	3	53	63	29	23	18	30	85	3	0	32	35	71	79	39	0	77	17	43	87	80	55	13	39	49	33	66	75	83	51	
42	43	57	75	2	40	13	8	18	44	46	15	54	26	68	9	16	40	80	48	79	29	22	8	29	13	42	29	43	46	76	76	59	57	20	78	32	9	
59	47	84	66	47	32	84	72	83	59	33	33	73	7	80	15	62	32	74	23	29	65	30	55	38	82	58	58	75	54	2	35	13	25	75	8	64	23	
24	9	66	63	31	77	76	36	74	89	77	58	9	7	59	29	5	88	19	33	61	69	33	33	60	62	4	4	52	81	78	72	73	85	85	31	27	50	
