49	25	21	97	80	48	39	116	117	61	25	102	64	69	108	20	86	115	75	75	14	22	6	29	31	53	22	93	101	49	99	103	106	95	72	15	81	89	48	116	101	103	82	49	112	111	
40	112	32	119	86	35	108	35	29	73	21	79	15	48	23	10	69	117	31	53	75	38	70	103	109	16	83	110	20	106	94	92	89	93	49	76	26	118	17	15	10	90	66	80	98	37	
42	104	117	78	99	94	26	51	44	63	10	44	73	61	41	31	110	32	106	16	107	86	11	50	89	96	24	22	43	10	51	14	16	110	113	95	68	39	47	57	46	45	43	77	28	41	
88	26	75	78	97	11	67	50	14	112	79	104	44	40	114	108	15	96	69	10	59	10	53	67	64	61	41	52	76	77	65	13	58	31	98	4	96	52	46	11	110	87	88	36	18	28	
109	55	89	14	86	30	56	101	42	78	0	3	24	114	8	10	66	5	68	12	110	76	84	77	70	30	63	89	95	113	78	118	86	113	117	117	38	87	44	99	63	13	4	94	48	2	
68	102	29	118	51	90	84	115	24	108	113	54	70	50	113	49	83	50	3	38	88	57	106	26	10	72	32	75	94	19	77	119	12	63	29	11	50	8	87	37	114	20	57	87	94	104	
49	73	15	13	14	9	44	86	94	73	16	32	17	109	12	46	34	47	116	8	13	33	38	64	76	78	4	42	11	62	75	69	12	53	92	25	93	70	111	71	117	97	88	119	54	86	
58	18	35	116	63	118	115	67	74	23	38	58	19	16	60	86	105	22	117	80	31	60	11	34	53	104	35	110	119	2	99	2	18	44	13	20	42	3	1	13	2	57	114	101	27	35	
47	116	45	46	41	32	59	89	75	96	96	71	93	108	24	27	12	46	114	72	108	49	65	109	37	92	82	105	27	115	79	72	103	107	18	2	43	80	62	108	35	21	78	6	47	118	
105	56	5	101	13	65	67	48	48	86	50	83	78	4	78	88	93	74	82	7	116	37	32	11	82	73	22	116	19	1	44	50	44	4	114	12	80	36	103	13	51	68	28	63	3	61	
14	39	47	53	26	85	88	117	116	47	60	101	24	25	105	102	89	18	94	51	39	46	117	109	51	108	21	82	78	43	52	81	24	78	42	117	21	81	56	12	114	86	8	74	93	25	
14	31	41	4	115	9	48	104	10	119	108	57	91	76	6	28	6	92	40	47	114	39	110	69	83	46	78	77	57	62	88	63	69	56	33	82	95	107	74	76	90	31	109	95	81	31	
55	108	11	82	17	24	98	13	41	87	66	33	69	57	76	12	87	31	58	119	52	98	5	11	23	73	42	113	43	12	3	5	69	82	73	110	15	3	15	101	105	3	67	71	11	20	
85	96	101	30	2	22	71	78	42	79	28	64	93	8	41	26	44	116	100	39	20	101	95	37	69	73	60	44	1	100	19	51	40	110	86	96	56	41	21	11	34	66	53	15	7	97	
20	95	66	38	80	18	46	50	109	58	8	79	29	70	64	13	97	105	73	35	70	7	16	14	99	109	1	64	111	58	108	40	103	61	39	49	101	68	93	34	12	62	36	106	96	46	
4	110	26	68	51	65	17	114	6	31	101	0	18	109	84	12	1	16	87	97	40	8	63	11	116	97	97	117	76	23	113	87	26	19	98	31	92	54	43	26	39	0	70	55	75	118	
90	1	49	54	96	24	32	40	26	66	71	42	87	2	110	40	108	29	5	31	60	54	46	45	64	45	38	86	98	80	46	45	19	70	16	61	5	4	69	35	42	6	83	115	59	75	
20	51	109	93	25	55	85	36	45	2	36	7	55	117	86	62	96	40	5	118	82	115	10	18	105	119	83	98	3	93	88	51	82	106	16	51	83	47	112	31	55	33	107	58	63	57	
110	28	108	57	74	46	28	65	84	93	25	78	49	11	3	15	11	21	102	3	89	41	70	42	34	9	70	102	1	5	57	85	53	72	24	22	112	49	81	46	79	43	112	46	112	107	
80	59	15	95	2	57	92	6	118	45	78	71	64	85	83	89	105	62	47	92	86	27	1	99	70	76	14	95	60	58	69	65	44	109	97	99	59	65	109	19	96	99	57	77	110	107	
83	76	107	16	89	61	43	106	35	17	117	56	70	21	87	54	50	23	118	107	84	46	85	21	72	46	102	81	103	111	15	75	6	50	92	54	71	55	35	24	96	38	28	45	2	24	
46	15	12	49	63	111	117	12	20	10	57	114	110	43	35	81	86	41	16	70	111	69	116	119	25	66	30	78	110	17	14	61	69	103	95	35	20	54	40	9	51	53	76	28	116	36	
105	23	54	81	110	44	72	64	77	14	18	19	40	6	0	93	40	9	96	116	24	98	114	11	56	81	55	33	21	31	90	50	30	109	28	23	58	73	4	52	77	115	115	46	65	90	
12	56	9	30	26	49	73	18	77	19	65	72	60	42	57	88	70	46	6	103	36	31	105	64	29	77	25	17	37	98	39	117	48	28	112	1	97	98	88	37	39	81	40	26	70	108	
74	26	67	87	108	72	73	118	72	117	34	79	84	100	63	72	5	3	96	38	86	30	39	51	79	73	38	107	73	42	73	51	21	41	94	55	4	86	25	103	97	5	12	69	35	15	
108	85	103	80	6	25	66	25	0	64	3	2	85	51	31	94	48	100	39	18	18	43	91	11	22	70	50	115	113	83	97	24	23	54	41	9	16	74	22	14	74	94	57	67	16	69	
55	32	56	97	58	24	3	94	101	20	21	71	13	4	60	63	19	73	93	93	63	18	1	109	30	49	15	23	3	16	60	111	116	94	101	0	11	16	61	37	29	13	57	102	112	75	
17	99	109	88	66	8	52	62	30	37	15	109	12	97	47	110	44	59	107	10	91	116	103	85	116	12	24	51	16	31	117	77	28	12	50	7	65	66	94	49	105	15	53	32	69	111	
96	48	92	5	31	113	13	81	48	59	69	46	33	80	60	63	74	84	74	45	22	19	71	47	64	79	72	63	107	116	38	61	17	107	72	2	61	71	64	59	28	111	11	48	109	56	
34	24	2	111	118	11	94	24	33	12	62	110	63	56	85	47	10	79	24	82	29	30	112	32	24	39	101	21	83	14	55	65	62	72	72	55	45	66	6	98	41	99	92	95	80	87	
112	83	15	41	79	73	22	117	45	96	33	103	97	15	71	43	76	110	12	114	34	75	105	21	65	45	27	114	7	56	73	24	32	101	23	48	76	69	23	10	15	99	39	113	58	11	
45	12	48	51	103	90	107	52	112	49	84	20	5	67	25	92	117	78	40	57	86	87	114	26	5	66	99	12	5	8	22	77	1	45	85	11	92	36	118	64	29	2	2	45	65	44	
31	32	17	30	29	67	74	74	61	26	106	24	92	65	96	80	88	56	85	41	34	28	111	109	49	2	85	115	87	107	92	104	5	71	119	84	34	119	61	37	88	75	69	106	87	52	
36	13	67	64	87	53	65	40	28	119	23	95	58	49	9	81	58	108	95	45	5	99	68	65	44	108	33	25	7	49	72	99	21	83	109	66	42	53	86	116	103	64	100	98	75	64	
81	60	78	106	9	39	6	48	118	117	19	27	75	39	94	100	98	88	111	39	41	65	66	116	102	44	115	115	52	72	73	43	46	1	30	24	0	8	63	31	37	94	62	118	66	9	
5	13	113	96	61	19	2	33	52	15	109	93	85	68	91	92	25	63	66	58	36	8	94	53	43	59	100	58	65	50	18	51	0	105	59	56	4	5	118	79	11	10	70	9	25	47	
21	114	56	0	65	108	37	96	48	89	14	97	24	115	95	82	55	115	35	107	49	66	112	72	64	102	19	112	94	92	115	25	37	79	42	73	112	27	77	115	99	25	84	85	100	79	
29	98	69	18	11	80	81	107	52	80	12	3	1	86	104	100	94	92	49	46	97	79	74	35	15	93	41	32	26	98	5	88	103	78	48	110	43	28	119	102	86	65	86	73	24	55	
104	4	111	38	93	116	115	38	84	40	48	19	95	42	99	61	38	19	56	10	76	50	8	3	6	105	88	80	82	85	28	88	4	32	42	10	83	76	107	41	90	69	29	87	114	92	
19	41	84	116	46	75	117	91	4	0	11	63	15	31	4	10	113	53	85	3	99	76	80	10	85	5	119	64	79	119	44	25	46	27	83	79	75	115	47	68	69	15	49	99	55	44	
96	20	44	26	42	10	94	104	104	99	38	94	55	4	85	14	115	101	1	95	94	80	92	96	118	2	22	46	93	27	107	90	98	88	104	42	68	82	78	106	95	26	72	47	7	28	
9	64	33	69	55	41	82	83	101	117	78	95	116	31	42	73	72	29	30	97	57	42	42	5	32	70	97	44	98	13	51	117	49	105	52	117	109	108	50	75	1	78	20	114	18	111	
77	3	91	41	16	19	91	13	14	40	0	41	2	60	37	43	94	100	79	85	14	71	61	5	74	46	21	111	90	5	84	41	42	67	53	27	108	67	11	9	28	47	98	110	71	110	
111	94	53	107	111	88	29	74	85	111	7	110	70	52	53	44	94	2	91	62	29	13	38	29	76	47	49	94	9	73	66	15	67	34	59	15	47	55	108	7	48	47	53	33	53	34	
89	11	21	110	87	56	22	85	74	4	34	46	104	49	26	22	8	106	5	19	108	12	65	109	118	84	83	17	15	97	113	3	19	39	116	32	32	29	3	54	117	36	34	40	70	44	
26	33	54	20	97	44	46	118	106	118	33	85	8	97	2	43	108	29	5	4	47	61	26	17	65	100	41	89	55	90	15	42	74	110	118	40	60	106	98	48	78	78	16	36	77	66	
17	99	100	83	12	92	106	113	66	31	108	91	115	40	45	95	14	65	49	82	37	11	1	48	7	88	25	73	39	24	118	0	97	29	3	33	45	93	106	7	68	37	111	87	47	93	
80	76	104	51	17	72	32	63	53	59	15	9	6	51	50	18	13	97	102	85	61	12	2	35	66	28	59	77	71	20	26	106	13	45	112	46	23	116	49	115	98	87	78	22	3	25	
108	80	24	39	115	87	24	14	57	1	94	83	84	117	41	111	94	14	15	69	74	44	31	114	102	40	22	15	17	28	114	6	27	110	2	71	116	15	38	13	20	11	75	58	98	15	
78	43	8	74	66	41	12	114	109	102	65	85	117	33	75	16	15	37	58	54	48	52	30	89	108	75	89	14	60	83	34	40	45	84	93	44	115	29	7	84	61	28	32	75	73	6	
33	12	96	44	13	71	60	91	84	72	54	30	26	29	53	18	47	109	57	62	71	112	69	93	66	22	98	113	109	88	8	21	47	69	7	86	88	10	76	80	59	26	48	9	45	109	
26	92	22	72	37	93	108	41	108	84	30	100	65	71	14	15	13	96	8	23	113	104	119	109	84	54	119	89	5	57	77	33	64	29	106	54	62	13	30	99	4	30	74	50	14	60	
86	85	28	44	80	30	114	108	78	28	46	42	43	42	35	96	77	86	18	73	0	27	64	75	35	11	10	41	71	12	52	59	88	93	42	76	53	94	70	64	65	34	48	80	68	74	
68	75	99	62	116	99	3	26	22	66	118	116	113	95	68	30	25	32	2	52	42	45	88	11	73	39	108	67	37	11	13	27	52	111	66	96	27	48	104	25	54	93	66	34	109	76	
51	3	119	23	87	85	112	99	23	64	14	77	115	108	50	96	98	42	49	79	102	85	58	3	66	107	34	50	37	34	51	30	0	57	83	13	3	44	72	97	6	11	26	62	107	8	
65	19	89	83	13	55	18	3	37	26	14	3	39	93	113	55	38	38	80	18	97	52	113	102	39	92	80	6	97	78	62	3	48	119	115	9	30	51	84	78	8	6	80	47	72	64	
92	46	26	51	23	11	76	106	87	14	96	64	10	71	78	33	57	58	114	1	55	26	62	63	47	65	8	94	19	57	67	80	33	34	43	79	112	64	98	26	32	56	40	104	111	24	
15	52	32	72	84	85	110	25	113	64	87	16	112	84	11	102	98	10	84	87	118	7	39	21	53	104	48	33	73	73	84	62	78	2	48	106	113	102	55	25	37	113	64	24	60	69	
70	90	18	1	40	2	86	55	57	30	10	8	51	21	49	103	84	69	64	14	75	115	21	113	92	72	4	45	110	28	65	92	93	113	39	73	11	47	71	82	106	23	68	7	77	39	
51	101	4	9	81	30	86	80	36	57	65	72	115	114	45	72	97	94	78	7	29	22	40	24	109	53	109	36	105	103	10	107	52	40	16	62	108	14	94	11	11	36	99	62	94	115	
97	1	91	15	101	64	111	116	99	115	93	84	15	33	59	110	86	13	110	35	75	88	86	88	77	3	69	83	37	94	48	61	70	98	32	19	13	24	58	32	0	4	58	114	91	73	
79	71	13	90	23	92	57	91	83	25	0	114	46	53	116	20	95	10	0	88	86	101	107	50	26	108	19	62	104	108	110	42	81	70	115	30	83	93	103	18	87	46	52	116	10	84	
108	20	93	24	19	46	47	66	106	68	99	6	24	117	52	117	75	78	108	47	52	20	84	26	1	3	70	82	43	109	78	109	32	58	39	65	91	57	50	29	103	33	65	25	35	46	
25	42	15	43	30	94	52	8	112	8	58	56	35	89	75	50	5	36	28	18	17	11	28	36	48	115	61	28	39	105	96	4	115	103	109	75	65	7	72	30	90	107	30	6	20	79	
39	71	28	108	62	72	6	41	19	107	7	0	41	42	114	18	59	44	15	0	42	67	2	55	2	67	119	55	66	58	43	80	114	110	21	66	119	7	28	31	10	27	106	87	23	71	
62	88	88	1	55	48	9	87	36	57	119	91	105	95	74	6	84	57	34	21	110	81	61	53	45	98	102	111	101	77	10	55	78	88	11	95	105	4	31	107	45	81	59	81	46	56	
57	103	13	28	41	0	10	62	4	20	102	20	51	67	101	22	118	110	96	12	25	83	81	95	56	99	71	75	43	65	10	13	20	105	56	111	61	66	86	5	23	18	66	83	86	52	
45	101	112	64	70	114	28	0	25	54	71	67	111	35	41	0	55	51	54	88	98	77	97	47	52	57	51	97	7	90	17	94	113	23	27	25	29	93	49	19	55	21	0	38	49	69	
10	25	19	102	20	15	31	10	33	100	106	104	3	30	31	85	73	43	86	96	93	109	33	57	20	119	102	71	16	50	113	30	115	40	65	34	9	92	115	2	112	36	108	27	60	77	
23	88	75	10	86	27	23	72	61	35	50	24	11	18	115	33	74	1	38	34	45	74	2	114	1	74	28	52	44	25	9	26	67	111	17	100	103	69	103	29	111	37	53	115	41	119	
20	81	17	42	9	2	116	51	19	12	119	60	112	63	104	76	31	113	54	15	57	119	77	106	17	82	9	13	106	19	92	93	72	60	50	61	102	101	25	56	31	32	55	54	0	97	
115	49	114	13	93	2	93	70	2	69	56	89	88	14	30	45	24	118	2	103	25	62	99	6	32	94	98	0	5	99	112	39	106	59	117	92	53	38	11	118	76	91	9	31	64	75	
91	12	25	86	87	54	17	105	90	74	14	81	49	49	23	103	28	28	79	79	92	33	111	14	61	106	22	7	47	32	52	3	47	84	44	67	106	13	80	35	33	83	22	52	15	119	
47	86	64	85	72	73	44	79	26	38	89	39	85	103	103	16	89	71	84	74	92	71	8	8	40	86	82	16	4	100	1	102	10	4	40	117	17	100	17	107	25	74	26	40	99	84	
