46	99	23	123	35	83	23	129	70	98	83	43	65	112	52	12	63	8	117	50	78	58	63	47	120	43	
87	122	38	14	53	101	35	57	122	65	62	123	14	48	8	17	95	36	106	124	52	92	82	90	17	3	
86	57	89	58	119	20	13	87	60	109	55	66	127	69	33	117	12	82	61	90	4	69	19	115	82	44	
25	52	33	60	77	56	113	73	66	82	54	119	123	4	7	25	80	34	70	46	97	51	105	42	24	124	
105	112	76	80	68	18	105	82	45	67	104	1	81	70	95	84	122	128	31	16	71	15	14	46	123	56	
37	57	41	50	56	20	127	50	75	81	58	2	58	67	76	38	59	1	63	61	25	78	71	76	116	21	
20	44	121	9	42	56	94	90	95	86	25	39	100	119	77	121	24	2	85	2	122	105	60	21	129	19	
114	116	12	22	62	84	113	80	13	34	14	61	49	111	116	114	104	10	19	120	127	40	115	85	62	66	
89	79	18	63	43	43	111	57	110	127	66	65	60	57	129	79	2	53	5	18	88	55	99	10	35	57	
52	6	112	4	6	54	49	7	120	116	78	77	20	27	33	97	24	40	21	1	55	7	18	71	71	72	
25	111	63	64	79	102	17	78	28	35	47	7	24	19	19	126	129	8	71	9	40	50	50	93	53	116	
126	113	84	54	114	117	13	84	56	60	69	22	121	23	102	120	41	79	17	88	56	77	52	107	14	122	
96	94	55	129	29	90	14	8	93	110	121	66	91	96	12	115	61	18	88	125	13	89	126	55	102	11	
8	86	17	40	100	20	119	76	119	76	81	63	78	25	12	10	92	89	40	54	47	104	84	90	83	67	
63	7	28	24	110	51	129	85	123	17	81	42	101	66	44	112	95	44	64	80	99	57	28	3	20	101	
102	58	19	71	68	95	12	42	48	91	16	6	127	53	24	4	36	26	23	8	111	127	113	63	83	34	
57	93	107	21	96	88	30	76	109	108	14	123	46	84	58	47	54	101	4	79	29	39	115	27	54	97	
