97	154	111	64	111	117	182	172	91	62	98	157	149	137	51	82	106	90	67	90	8	139	89	177	77	71	186	27	31	135	125	64	34	19	70	38	45	61	42	48	98	136	
2	130	142	51	10	95	92	130	24	118	56	139	117	51	87	175	18	138	23	56	79	84	41	108	91	183	68	91	77	168	171	104	156	170	106	88	105	187	3	188	3	170	
36	104	23	125	93	42	14	149	63	28	25	186	8	102	57	138	71	137	128	185	174	186	23	59	21	169	124	152	30	79	153	54	24	11	69	142	179	79	104	102	67	145	
21	35	77	23	103	71	171	181	8	97	61	75	79	109	64	166	189	90	184	172	51	94	142	39	154	124	22	120	36	99	14	149	35	127	173	120	76	104	130	123	1	82	
130	148	177	144	184	77	76	37	140	136	83	98	46	12	156	136	55	31	59	60	153	140	47	89	168	146	64	20	92	23	141	89	87	75	170	183	33	38	125	173	163	167	
8	97	94	97	172	87	184	3	66	184	76	94	189	143	139	158	119	7	36	6	32	22	30	154	103	140	41	34	86	5	33	83	152	11	134	131	164	164	1	80	156	49	
171	136	27	161	25	108	146	149	137	49	138	48	108	30	113	161	105	36	89	29	9	89	74	16	77	21	152	164	152	148	153	109	75	118	138	138	68	26	102	174	23	30	
175	161	28	71	99	74	165	87	144	176	115	77	170	124	47	18	184	41	77	99	154	7	83	55	101	14	139	46	127	162	98	15	21	172	108	1	44	162	21	175	130	89	
26	83	141	17	168	147	116	178	148	181	50	99	69	35	184	14	52	153	29	59	62	164	112	176	138	14	181	81	84	139	24	60	57	169	71	51	18	81	100	38	56	182	
152	118	1	64	32	164	126	169	75	89	130	95	158	123	16	96	27	36	43	108	186	10	28	11	120	73	154	96	37	160	179	130	34	122	39	111	99	167	103	114	136	33	
41	55	121	142	166	125	32	130	160	58	15	169	188	27	187	149	35	68	107	53	176	127	12	13	16	124	60	8	185	45	73	85	99	42	169	70	128	60	45	178	21	63	
29	74	183	23	27	161	163	123	95	6	52	185	157	97	155	121	11	7	118	173	164	19	188	151	37	32	85	68	176	109	0	149	120	55	17	11	41	93	149	117	53	126	
175	92	162	127	6	174	117	1	79	97	156	189	155	20	19	1	127	81	58	23	100	86	188	72	152	101	80	181	75	157	157	159	154	100	44	125	53	82	42	19	34	18	
109	13	62	67	156	164	39	120	11	65	72	95	178	170	144	187	79	4	103	70	188	154	184	116	106	188	105	181	154	120	129	188	178	160	19	107	94	145	128	71	168	49	
32	189	122	111	171	19	85	86	18	22	184	92	109	52	12	72	88	27	101	15	116	91	19	80	153	65	64	185	188	127	153	139	100	36	65	145	72	123	62	27	132	67	
82	165	93	60	150	35	174	9	67	10	172	124	117	43	71	52	170	139	12	23	150	21	137	103	161	13	138	61	126	141	96	69	135	154	71	173	57	124	182	25	30	138	
24	74	45	161	165	43	154	128	86	67	38	14	48	123	130	112	166	131	168	170	73	108	9	74	122	144	136	65	123	186	88	143	37	72	138	46	131	27	102	75	167	8	
126	10	63	47	84	158	180	88	15	170	79	113	132	118	6	23	168	64	185	112	123	103	101	69	85	43	100	85	20	112	106	9	135	135	76	141	138	189	70	164	0	114	
56	140	78	189	125	147	75	113	4	93	73	20	136	183	9	124	112	174	166	90	90	17	154	9	9	51	78	99	156	7	23	116	42	9	135	26	82	179	122	36	89	151	
180	140	95	11	71	41	102	77	44	24	88	165	56	40	75	141	115	127	167	158	23	152	106	31	145	174	122	14	69	21	87	22	44	136	133	188	86	184	167	162	188	135	
126	189	92	49	91	106	31	104	10	44	97	20	0	70	58	17	77	143	118	170	56	91	153	2	33	108	139	83	73	131	4	118	160	33	166	125	15	18	6	80	26	111	
138	12	116	72	62	172	30	48	138	0	68	86	2	47	19	116	79	183	184	96	118	178	28	44	86	144	91	109	48	89	152	12	160	53	122	158	55	78	24	65	59	161	
120	182	123	162	35	123	105	54	36	38	144	169	11	99	19	109	126	12	114	116	3	184	43	103	182	174	92	86	145	39	105	25	130	33	39	188	166	133	17	12	44	54	
168	108	79	175	14	179	115	159	92	91	150	10	42	64	130	168	14	13	146	123	53	70	164	125	39	98	174	55	68	67	174	37	30	130	25	185	20	86	56	22	5	74	
130	73	18	114	151	27	55	95	73	166	24	32	3	11	7	164	88	168	0	9	28	71	171	8	78	7	21	177	95	66	158	101	31	131	118	149	127	11	104	15	4	11	
15	50	143	99	6	183	165	40	32	108	106	126	41	3	134	166	184	97	32	183	167	179	134	28	23	130	176	26	101	166	95	0	117	36	176	49	59	168	51	74	64	137	
0	22	85	83	29	16	184	58	120	167	58	90	52	149	129	39	49	43	11	1	22	98	26	60	4	143	2	45	35	113	65	44	124	108	170	147	154	146	46	152	84	33	
105	83	189	48	138	118	26	4	82	157	73	104	18	0	149	17	171	55	83	161	92	169	119	120	140	42	42	15	168	35	176	133	22	11	53	41	167	101	61	153	101	54	
109	78	172	11	65	4	118	124	30	173	74	0	23	186	146	55	95	187	33	167	8	65	25	185	117	116	93	42	84	79	176	27	3	41	186	81	175	19	171	157	1	82	
90	147	94	185	61	121	108	83	163	39	46	23	66	43	142	106	119	118	59	60	55	167	85	4	104	103	35	92	16	156	112	180	19	127	103	27	187	64	176	158	187	21	
61	14	139	172	109	110	141	163	132	6	36	175	183	27	45	92	117	91	69	117	185	166	162	126	20	0	122	23	43	39	8	83	44	77	156	168	84	9	118	141	8	141	
155	2	59	124	151	161	188	22	183	119	99	47	10	70	63	147	20	69	135	168	166	99	133	71	26	185	141	167	134	170	1	100	106	98	41	18	117	65	186	87	11	20	
45	70	62	127	71	146	127	109	185	44	3	16	115	16	186	181	35	87	122	70	177	169	81	172	145	151	77	18	49	13	109	7	171	84	91	27	127	73	159	36	44	188	
82	0	90	167	138	64	189	168	12	69	131	116	80	187	36	1	27	141	57	103	128	66	64	159	166	21	47	35	144	166	142	24	171	8	144	33	11	85	173	158	151	83	
87	96	43	164	138	16	146	138	108	54	145	154	83	189	16	161	187	86	21	106	158	47	98	145	140	186	4	188	73	156	38	49	73	151	156	156	160	78	96	149	118	188	
30	16	38	101	126	186	170	112	177	94	2	124	152	186	44	38	135	132	46	17	184	179	116	65	92	147	117	112	13	44	68	9	120	6	25	54	24	1	15	57	112	112	
50	154	169	164	181	149	151	12	87	59	0	179	49	159	113	120	181	130	168	188	60	77	49	45	123	123	85	115	96	38	15	144	84	97	148	25	19	115	86	29	76	99	
151	78	40	105	86	59	177	126	138	47	122	63	11	120	163	186	87	182	83	29	0	106	31	101	149	74	24	111	70	188	50	58	80	126	77	1	55	26	186	133	3	82	
88	96	16	76	153	118	127	161	51	94	178	131	106	76	93	99	140	124	97	91	170	130	182	38	93	8	175	71	128	78	49	176	23	27	22	18	114	186	81	178	106	44	
65	109	158	120	164	140	119	94	5	5	64	68	6	137	145	176	184	118	101	83	65	188	24	68	69	178	182	178	116	114	80	153	10	101	134	114	173	30	166	92	180	5	
47	11	158	142	137	5	147	76	34	133	87	171	27	121	167	49	61	107	113	102	186	2	9	28	156	3	1	17	108	113	82	34	3	155	147	44	57	123	177	19	108	53	
157	51	99	184	70	51	125	148	151	106	79	89	10	52	69	151	141	76	28	56	69	123	176	47	101	37	20	39	70	110	53	6	98	61	4	119	30	158	174	178	79	85	
179	38	65	116	113	133	186	166	90	1	185	186	38	164	149	13	22	11	142	112	115	172	44	113	0	135	51	48	60	15	160	114	162	145	152	8	69	161	69	173	185	30	
58	90	157	170	163	151	105	109	47	86	73	54	188	19	50	109	185	161	181	56	141	47	17	110	137	182	152	178	9	7	149	29	150	130	59	188	94	62	180	68	139	9	
12	69	160	18	184	49	174	32	111	154	131	166	56	40	80	159	100	81	95	61	46	179	11	189	89	21	108	151	156	148	60	77	180	141	21	44	123	45	188	187	28	7	
39	69	177	159	111	178	28	151	164	39	71	12	74	46	166	42	0	16	189	36	142	153	64	33	179	28	136	125	176	171	137	72	116	138	173	152	148	117	112	91	83	81	
179	72	81	97	132	124	4	120	23	52	152	172	133	116	7	35	132	75	166	49	100	10	185	14	139	27	165	137	188	117	55	51	54	6	189	153	53	159	113	105	38	148	
73	154	63	136	132	97	182	10	125	114	136	31	136	129	27	0	26	149	116	33	178	15	140	142	143	105	119	115	58	105	183	152	39	58	181	66	175	120	1	168	84	109	
128	52	170	149	157	136	104	40	182	156	115	145	86	94	65	178	98	81	68	22	143	176	111	162	67	87	185	107	183	111	27	40	60	24	43	110	16	67	179	121	16	22	
30	109	136	135	82	99	20	144	8	12	102	179	185	173	107	77	171	172	92	94	131	48	6	23	10	47	30	25	172	183	147	15	98	136	39	99	151	55	132	145	155	45	
128	70	94	185	159	135	98	157	170	45	135	60	95	28	47	158	162	18	153	0	124	87	69	82	135	24	38	160	176	19	58	48	48	141	132	74	171	58	175	24	67	134	
143	40	84	66	103	21	76	33	157	143	13	79	126	51	148	93	169	31	19	130	182	139	115	183	70	85	175	21	173	145	17	102	41	173	51	53	51	152	40	6	82	75	
90	82	18	178	79	152	70	81	100	89	128	18	175	97	106	132	130	26	182	70	44	168	39	151	41	52	72	61	41	173	172	49	9	23	66	142	14	49	45	178	83	134	
98	82	104	60	36	8	109	94	99	30	49	31	97	9	149	180	31	48	134	101	71	110	132	136	27	33	60	0	74	10	177	132	71	171	6	62	50	29	32	70	110	181	
76	147	131	49	73	59	3	189	29	42	66	160	97	14	148	104	148	16	147	154	8	110	143	36	96	59	152	21	159	150	150	121	175	181	133	59	183	86	189	9	114	88	
140	148	1	132	170	65	126	168	166	4	137	16	19	177	121	75	52	133	134	113	89	100	99	177	12	48	14	86	82	106	120	131	169	88	47	176	118	4	112	15	81	95	
5	145	107	159	73	165	60	133	131	106	156	156	74	24	11	42	163	62	45	64	131	106	33	114	69	15	21	104	118	149	153	160	140	50	174	27	6	89	80	132	24	125	
