10	26	109	27	116	61	8	0	127	95	105	102	82	6	31	61	126	34	88	22	99	116	89	83	34	84	110	33	18	28	52	61	117	15	64	78	20	124	8	14	84	121	5	7	79	33	111	115	25	100	
73	98	32	31	89	126	72	86	24	22	101	33	73	13	61	28	20	79	74	39	21	26	86	108	99	21	85	89	10	64	70	15	60	61	72	77	16	23	113	121	67	79	79	11	27	58	30	105	87	12	
70	37	85	102	65	13	22	105	28	96	104	104	34	58	117	48	70	96	119	34	98	50	37	45	16	0	127	106	7	71	23	116	99	63	3	22	78	110	32	42	14	6	90	0	129	6	47	3	34	99	
111	72	67	23	41	94	116	112	46	18	96	60	23	40	94	125	109	56	12	47	66	19	86	16	8	66	65	0	42	43	129	101	15	119	34	64	33	97	28	85	69	17	38	78	77	19	83	78	110	87	
57	85	4	39	27	63	109	52	92	39	58	36	20	81	2	79	32	84	26	73	99	86	83	77	86	51	34	76	25	93	77	123	55	98	6	58	99	69	35	14	26	26	69	84	19	119	67	2	112	5	
50	88	42	98	6	36	28	73	62	66	109	36	3	60	40	108	87	121	22	97	99	26	108	30	107	82	12	21	22	108	111	29	18	69	53	11	125	123	80	107	3	107	111	62	96	64	41	125	49	53	
35	107	72	27	1	27	114	43	68	35	102	55	36	112	101	102	32	24	8	122	72	2	35	16	129	110	44	73	19	109	41	78	83	124	47	91	122	15	114	35	104	9	59	55	94	121	107	9	44	39	
78	128	103	12	84	28	110	95	28	42	128	9	77	61	48	15	127	43	87	121	75	100	108	26	58	65	21	78	22	44	70	5	40	54	10	81	29	46	93	49	69	99	48	56	59	67	41	83	99	2	
129	31	77	26	27	11	35	79	17	77	74	91	89	71	116	105	57	129	104	129	60	27	90	0	97	88	23	83	65	70	18	53	18	114	44	46	86	28	85	9	65	11	1	115	97	88	49	122	30	28	
118	43	81	118	124	65	98	47	11	126	114	31	3	22	62	36	37	63	21	70	118	49	82	128	67	22	78	113	123	1	81	59	53	71	67	80	61	108	14	25	27	53	45	25	13	94	104	129	0	63	
18	21	125	93	18	1	98	129	13	2	90	55	121	8	9	76	101	118	75	112	69	44	10	3	14	86	28	87	103	103	50	110	52	16	102	30	109	122	9	117	3	1	101	102	25	62	79	103	96	111	
63	69	125	51	0	16	23	65	63	114	5	126	87	85	20	78	78	20	80	97	49	43	30	23	87	40	97	53	99	9	38	1	24	119	117	22	100	47	48	23	76	14	8	27	94	52	98	128	70	49	
39	116	68	84	82	81	79	77	5	27	118	105	77	39	99	14	18	29	88	49	45	87	106	31	13	89	125	112	71	69	109	17	42	63	39	2	54	32	26	93	34	29	81	51	28	128	120	28	70	27	
116	59	24	81	23	28	114	100	103	94	64	123	92	6	92	83	11	70	11	97	53	103	67	55	94	76	30	60	128	19	21	112	39	108	6	59	38	56	4	114	63	42	97	40	84	35	88	84	34	23	
103	52	47	103	80	29	60	35	81	4	124	86	73	4	81	120	30	88	63	127	77	123	69	17	14	17	58	12	58	47	125	18	59	68	101	101	39	23	2	27	100	101	37	15	39	8	3	30	53	20	
67	29	11	21	87	44	68	95	84	58	112	58	104	98	6	20	36	61	53	26	20	27	8	21	59	64	88	55	128	21	49	79	70	28	93	11	15	26	28	87	78	124	23	103	113	127	122	8	1	25	
32	80	42	21	102	103	55	17	98	84	86	76	94	125	93	74	25	29	95	62	14	72	29	11	73	103	94	68	25	8	55	30	112	69	92	74	13	0	115	88	67	61	60	28	24	13	13	18	74	12	
23	77	97	108	1	81	114	102	85	32	118	95	46	58	88	30	120	123	14	62	22	108	36	45	41	97	128	46	13	0	101	42	7	125	63	14	0	19	9	52	118	68	90	53	3	47	3	117	71	93	
34	96	49	43	42	13	113	120	75	51	30	58	26	89	22	5	46	35	127	19	125	3	31	91	5	72	80	67	117	30	38	123	94	105	101	77	109	121	70	20	92	122	65	20	111	122	75	50	126	31	
60	118	78	24	48	69	108	50	90	36	78	55	17	73	14	54	75	86	111	88	62	38	89	92	3	55	82	80	128	85	23	71	16	15	112	5	107	109	108	121	3	121	113	21	115	62	16	91	127	118	
94	49	51	105	122	54	35	79	32	100	88	67	123	58	116	36	116	110	78	120	33	45	64	26	80	111	111	25	84	41	68	117	61	127	44	18	1	110	78	65	21	49	124	60	94	128	57	88	77	58	
39	51	39	78	32	9	31	111	129	25	93	3	122	14	95	70	14	67	66	117	50	4	25	128	16	77	10	50	66	44	1	101	8	91	111	56	4	6	81	15	4	121	120	97	122	91	74	52	123	119	
109	8	52	111	18	118	117	29	5	85	64	64	102	59	123	3	0	103	95	89	73	75	8	81	90	4	99	36	102	121	92	57	83	53	108	51	16	82	53	81	60	53	118	128	62	25	11	113	110	47	
128	76	5	17	37	66	127	5	86	82	30	42	18	119	128	35	81	62	111	101	76	54	27	95	11	29	118	73	44	24	19	94	32	80	105	47	8	9	119	120	129	54	76	102	3	113	79	71	37	89	
90	47	28	19	39	74	96	2	65	57	101	125	16	69	94	101	104	102	19	77	110	96	53	128	10	112	16	84	71	48	13	36	85	68	42	72	127	126	118	7	81	86	68	55	24	42	103	121	3	105	
35	91	30	94	67	117	91	40	1	16	118	88	119	87	16	64	32	2	87	104	76	33	90	86	64	109	110	45	44	65	19	36	112	52	3	18	96	109	52	103	116	48	23	123	25	82	66	27	125	88	
101	67	93	82	80	21	65	95	60	9	72	6	57	107	22	112	122	51	81	10	103	46	19	121	61	1	82	124	90	7	27	91	76	37	16	21	100	93	39	108	36	95	95	58	96	76	63	108	11	120	
35	47	86	89	115	13	56	3	16	129	64	32	117	30	105	3	69	18	57	75	110	41	25	45	42	46	74	114	97	95	77	18	46	42	24	14	32	107	18	35	43	53	80	49	17	75	42	16	79	66	
93	26	97	125	118	6	21	18	19	31	33	68	71	31	24	48	127	53	101	81	64	51	58	126	116	74	80	1	74	110	26	86	105	27	87	59	94	97	127	126	105	47	111	16	121	12	29	12	78	34	
54	0	79	48	86	82	129	103	104	89	2	42	57	44	7	116	4	78	97	11	118	64	32	55	12	63	124	116	119	11	18	96	86	0	125	111	107	56	32	113	27	60	62	79	24	106	129	28	102	100	
117	111	53	91	12	39	124	76	26	13	115	54	19	29	39	29	36	51	104	115	19	73	83	75	50	116	22	37	58	48	28	28	1	63	25	45	39	25	69	92	44	111	24	37	89	52	46	6	21	117	
129	5	108	38	55	36	111	6	82	77	70	102	17	81	120	27	63	54	122	19	24	102	75	113	45	73	84	97	75	21	87	127	83	15	30	14	89	64	114	39	77	0	76	108	109	62	106	28	50	54	
113	128	99	19	96	115	21	62	39	14	12	48	56	81	17	112	43	24	86	18	13	5	80	64	30	91	69	103	29	56	59	63	84	8	47	12	2	41	43	126	12	92	91	110	111	94	26	42	123	67	
112	101	123	13	26	121	22	34	82	73	58	55	60	54	46	65	127	3	31	89	127	67	65	21	40	52	105	109	30	58	92	31	62	96	18	110	92	115	37	129	62	66	94	99	59	73	100	30	87	51	
19	23	110	52	56	19	120	56	44	125	26	15	78	21	66	74	83	117	111	36	36	106	94	94	77	75	98	60	58	75	120	27	116	0	61	59	61	126	111	99	126	57	124	123	63	106	24	12	7	91	
100	81	103	9	58	67	34	86	53	79	120	71	27	34	79	110	3	51	84	87	66	26	2	109	128	72	59	103	18	82	46	70	88	30	128	54	104	16	126	89	97	94	14	82	106	1	32	19	14	65	
28	16	38	126	51	12	77	78	4	74	102	4	15	80	128	113	64	107	33	83	49	114	3	29	87	64	3	28	64	64	32	120	117	111	25	112	63	67	79	33	26	85	66	82	0	58	27	63	15	76	
93	111	17	124	54	38	78	5	44	12	118	98	36	47	3	65	65	37	87	12	48	60	45	29	10	13	117	46	18	39	80	34	105	44	29	68	18	6	107	45	37	50	18	55	64	44	23	26	2	128	
78	90	39	89	113	0	106	53	27	42	113	129	49	89	43	41	84	76	84	45	118	5	9	101	56	90	92	106	127	92	80	101	38	66	115	44	121	92	12	57	99	108	21	46	22	14	119	105	106	84	
38	85	120	68	107	48	15	88	126	69	127	20	31	105	19	52	3	101	95	99	45	102	124	17	75	116	92	19	71	94	46	111	113	75	40	86	123	55	60	51	34	63	122	102	15	109	62	73	120	125	
125	65	94	27	66	72	122	125	48	124	77	7	67	105	77	63	126	34	98	33	59	118	117	48	39	42	78	27	10	126	52	94	94	78	13	47	49	24	86	108	100	27	76	1	5	52	7	100	34	9	
33	29	7	30	109	119	92	19	18	89	47	33	64	73	93	24	85	3	44	67	44	41	46	48	56	49	90	19	88	20	48	70	60	6	26	56	88	46	3	25	109	126	72	41	104	17	118	2	122	93	
102	78	14	46	115	92	70	100	25	111	119	93	59	11	78	19	51	45	85	107	41	96	27	36	48	39	125	53	37	45	57	104	6	16	63	7	11	68	34	8	99	66	19	125	28	22	113	30	11	85	
26	80	39	104	57	42	89	61	104	38	41	118	98	111	4	125	108	96	4	34	32	92	22	83	41	59	33	117	35	18	74	72	88	91	101	62	127	67	115	30	94	122	54	78	0	98	56	80	40	73	
85	106	20	42	46	120	12	91	102	39	105	82	81	85	63	125	59	114	72	81	21	37	99	96	2	29	15	106	8	30	64	122	25	78	37	14	66	10	129	64	32	27	109	85	100	81	54	80	118	126	
58	69	32	102	108	108	100	127	29	95	1	63	52	84	80	124	69	64	107	36	117	76	29	122	104	64	35	129	65	58	110	13	44	58	50	70	92	26	45	124	120	78	95	122	38	103	126	25	35	90	
72	84	69	81	23	50	4	46	83	94	113	29	63	53	38	45	93	68	12	70	37	64	104	91	126	50	117	45	104	19	80	59	121	39	46	80	74	128	3	112	129	118	37	123	34	96	50	97	90	13	
63	69	66	47	69	46	104	76	29	75	52	21	62	89	32	76	64	89	118	13	97	4	116	28	90	18	84	97	60	99	10	99	30	127	113	127	65	72	38	12	122	13	26	85	19	47	110	96	122	12	
128	39	56	17	128	73	39	16	47	44	62	60	121	66	20	24	46	53	122	95	48	42	53	96	127	41	77	20	36	103	116	105	129	2	54	122	25	67	101	46	73	25	10	66	24	92	66	62	42	31	
64	22	37	108	14	9	22	68	34	69	45	110	51	38	24	16	46	125	88	102	1	78	63	115	82	24	24	90	75	91	57	65	49	79	43	109	110	104	7	84	96	64	49	98	123	99	12	117	82	19	
40	65	118	30	29	110	74	73	115	104	54	128	69	38	0	80	21	109	35	97	126	67	93	92	36	3	75	80	37	104	11	43	0	98	101	51	85	10	30	28	116	6	48	71	39	59	7	126	34	78	
33	93	54	105	115	49	123	4	117	74	121	105	119	44	58	101	101	50	90	84	126	111	27	49	90	73	113	1	25	109	12	15	73	116	43	60	36	59	43	102	67	99	89	71	120	113	108	38	121	79	
105	114	86	101	0	76	125	33	8	90	24	10	56	19	37	37	4	15	41	86	120	91	50	65	55	94	115	103	117	81	25	7	64	68	80	10	99	76	77	4	107	1	55	35	40	63	95	71	67	87	
55	107	120	2	93	33	47	92	44	67	114	10	16	36	49	45	118	78	84	76	7	95	16	95	32	111	20	119	122	117	34	80	56	116	104	34	89	14	126	30	62	71	121	109	72	91	19	117	127	111	
45	62	47	0	5	86	58	129	77	118	87	58	64	96	39	49	63	45	95	42	39	20	60	38	62	42	120	86	2	86	91	74	109	31	22	104	46	113	72	75	46	5	19	74	4	57	114	85	5	90	
78	90	12	76	92	121	112	1	76	92	23	42	99	19	121	54	8	1	48	55	38	124	120	4	19	88	50	63	112	41	121	120	5	102	39	114	104	65	4	80	93	74	84	61	76	107	68	95	80	13	
30	29	128	101	39	74	107	16	74	55	101	79	88	94	36	122	46	3	38	31	66	125	41	64	23	54	40	102	96	96	69	1	48	73	128	73	59	116	122	58	23	35	40	123	40	34	3	45	118	125	
20	123	55	1	96	16	83	58	74	120	107	64	76	14	68	107	4	55	106	115	118	94	15	3	47	51	7	69	55	101	46	34	122	96	100	78	41	109	33	11	27	62	95	71	83	16	119	106	98	56	
86	13	8	38	83	56	100	46	112	72	50	31	86	89	114	87	101	54	67	81	61	5	103	58	85	89	66	66	1	24	6	35	55	45	111	77	7	56	85	5	12	55	109	72	24	32	70	117	62	94	
21	47	83	116	18	111	26	2	108	66	30	79	64	52	108	7	39	47	81	10	36	46	23	7	80	105	79	125	44	89	56	21	44	95	46	80	68	91	59	128	100	100	71	127	104	76	7	34	35	128	
32	120	87	59	58	129	128	61	0	30	107	109	76	53	19	51	76	106	3	111	94	79	110	81	117	46	39	116	91	61	7	14	49	2	110	93	92	105	121	88	129	124	78	18	36	115	33	119	47	95	
55	86	27	79	62	125	50	2	32	4	99	126	107	60	78	57	83	46	31	62	6	15	118	8	23	9	65	50	42	126	64	12	46	50	36	108	95	92	58	9	59	45	55	23	42	8	51	15	6	71	
59	73	32	122	33	129	51	83	20	83	12	21	80	85	1	48	95	70	92	116	92	56	69	111	112	46	55	49	111	72	69	25	113	30	6	61	1	79	98	57	91	107	78	26	45	70	115	25	86	5	
