4	47	55	30	38	33	55	55	61	7	21	5	95	65	94	97	2	7	45	69	107	80	56	63	97	88	29	0	7	51	19	64	68	20	
66	77	75	7	19	14	59	36	26	34	21	11	87	50	80	94	81	55	100	72	77	87	82	102	62	3	58	100	101	15	28	28	3	56	
53	7	73	11	40	94	42	10	53	30	70	81	96	89	43	67	47	18	26	108	66	45	98	71	23	81	58	9	58	100	86	83	14	13	
33	90	41	93	71	3	47	64	105	69	57	41	72	97	95	29	10	34	43	16	39	61	6	99	14	18	96	31	21	65	52	73	81	0	
32	29	72	30	59	101	34	50	85	57	18	9	41	62	70	18	29	4	77	34	78	38	97	12	89	38	88	7	48	55	64	95	90	99	
10	48	96	9	71	68	101	20	56	70	14	66	104	106	86	85	61	74	86	40	18	37	85	90	69	41	83	99	31	15	3	106	21	69	
6	68	106	105	98	68	89	47	48	51	91	74	96	88	91	2	99	86	104	55	105	60	7	42	4	80	56	39	75	54	61	94	95	28	
74	64	22	92	95	4	64	62	15	81	47	90	48	66	92	50	19	93	87	85	30	107	46	96	57	93	81	109	40	48	102	32	37	13	
15	95	99	94	88	41	66	45	69	44	69	101	14	47	45	92	51	19	9	107	92	93	12	103	61	7	36	94	81	70	29	32	51	87	
83	42	9	76	63	64	40	79	32	32	64	100	86	80	11	73	101	29	53	85	8	89	48	11	39	80	81	10	5	12	46	81	33	71	
19	18	66	27	88	27	12	47	93	68	71	77	51	72	82	83	48	4	48	96	42	38	18	19	24	49	56	1	14	37	41	88	21	35	
74	30	36	99	88	16	6	70	1	15	69	44	10	17	54	19	90	90	103	36	58	88	74	30	42	46	63	83	83	67	11	22	52	11	
26	60	104	83	64	32	60	12	3	34	4	78	6	60	16	21	24	91	95	13	42	13	109	63	88	24	91	92	17	16	71	34	79	97	
22	56	44	63	40	101	26	42	17	71	105	11	57	88	29	90	25	99	44	3	75	88	20	57	28	88	28	11	60	60	81	9	67	41	
82	19	54	108	86	29	50	95	17	30	29	55	77	33	104	100	102	106	55	43	7	2	37	102	85	31	26	52	77	33	101	42	1	38	
19	33	0	99	93	93	13	12	52	78	76	69	20	23	83	62	34	2	90	75	69	1	23	67	39	33	17	95	83	53	85	52	19	89	
4	36	78	59	19	91	78	44	97	99	3	97	98	7	72	46	98	4	98	74	45	25	99	27	80	22	74	88	9	87	36	86	92	23	
14	100	6	0	17	49	62	47	100	61	24	92	68	90	15	84	24	77	68	43	108	59	39	55	80	1	59	106	46	23	83	98	82	46	
82	80	61	79	97	66	102	100	90	85	46	6	30	74	12	99	25	63	74	80	22	37	64	100	72	63	66	84	85	47	10	84	52	57	
40	3	98	109	43	68	20	52	70	21	95	58	46	17	82	93	11	18	49	41	22	67	26	4	73	7	79	41	42	79	95	11	17	21	
57	73	9	8	15	41	67	44	60	12	97	51	83	91	5	27	50	7	59	96	75	0	73	10	74	9	16	99	104	105	73	87	60	5	
19	7	29	22	29	40	77	90	16	96	29	14	105	36	79	80	48	25	46	70	84	79	6	79	30	76	15	49	81	91	61	8	32	23	
67	4	66	47	104	59	71	1	28	50	49	2	76	79	69	40	96	54	27	89	27	79	6	20	36	23	104	60	108	66	31	34	15	99	
51	11	7	62	47	4	1	103	13	69	7	1	6	16	62	23	97	13	11	34	11	27	101	51	41	16	83	76	14	5	76	61	53	24	
102	85	80	109	30	101	62	35	21	107	30	107	93	43	10	109	26	84	22	74	102	49	104	47	79	79	103	24	14	60	28	107	39	96	
78	5	80	48	26	108	51	73	56	89	52	42	78	69	80	97	89	94	80	105	83	42	75	68	21	101	96	78	72	66	26	90	2	32	
67	41	29	36	59	70	80	97	32	88	17	1	21	109	78	2	6	56	41	99	27	36	49	62	30	101	78	55	55	107	97	92	94	78	
84	93	106	87	5	6	57	62	80	83	32	103	34	16	49	60	23	26	66	85	29	16	3	78	13	77	44	52	34	73	90	19	100	57	
57	9	64	81	101	104	66	70	80	57	14	23	108	57	39	86	38	82	105	100	20	75	29	24	59	60	71	81	12	46	2	27	106	65	
9	92	55	20	19	20	11	108	83	82	52	11	19	81	2	26	8	71	60	96	16	85	60	95	10	105	8	81	107	101	6	9	106	38	
103	48	29	8	16	23	69	30	79	46	98	57	14	104	63	55	62	109	4	90	51	36	37	79	18	8	53	30	103	12	32	90	98	98	
57	2	96	93	0	17	18	95	84	81	79	11	6	95	21	54	98	18	33	62	70	69	18	78	76	22	1	93	92	86	62	105	19	52	
23	98	11	13	53	62	27	105	53	88	32	50	86	92	87	100	68	26	51	6	14	75	0	107	0	15	54	109	96	87	59	32	94	15	
1	64	7	73	6	17	80	67	100	109	56	77	11	55	55	65	25	23	25	37	93	13	88	29	94	98	22	91	58	78	107	76	74	81	
66	92	16	88	84	27	26	108	4	107	94	89	95	90	100	82	106	100	6	48	85	0	47	28	83	100	43	82	4	65	81	76	77	83	
95	88	53	57	29	59	63	88	10	104	108	51	67	62	38	58	107	95	91	66	76	99	82	41	106	50	56	84	4	19	3	66	49	85	
5	40	1	98	84	90	98	97	15	3	55	38	32	42	36	17	76	82	40	101	36	103	91	1	101	1	47	5	53	22	49	66	8	25	
108	39	27	35	87	72	105	94	54	9	27	82	78	102	66	95	97	75	64	50	79	104	32	99	52	85	0	11	83	89	18	106	60	107	
15	62	37	103	68	14	65	33	87	18	18	38	21	74	73	93	77	83	76	83	3	54	15	73	43	19	108	20	85	78	83	91	42	77	
57	17	18	81	72	41	73	80	108	91	53	86	99	61	106	28	75	62	78	69	108	74	23	85	10	27	11	56	3	65	107	74	7	75	
31	88	57	26	68	0	34	47	74	61	8	93	2	59	53	4	49	39	44	65	69	84	91	57	56	17	87	22	72	29	105	36	33	28	
28	96	67	13	79	11	98	24	57	42	88	11	28	6	3	69	106	45	22	54	70	12	71	80	80	38	66	72	104	65	43	24	27	84	
