36	26	42	47	37	16	41	13	45	36	38	23	12	8	1	54	50	4	46	12	57	58	1	42	57	52	49	29	34	31	3	18	42	8	46	42	1	30	
45	55	14	31	9	51	39	40	53	23	44	56	1	23	11	45	2	25	48	16	11	47	28	55	57	42	2	56	37	29	21	0	23	40	47	41	44	28	
0	22	1	12	48	30	52	56	2	40	3	29	32	53	39	8	20	47	0	9	42	35	18	42	53	19	9	56	56	31	42	6	5	29	57	37	48	27	
15	5	55	5	53	14	51	36	36	37	39	43	37	46	4	4	21	19	16	19	33	0	17	48	51	47	15	38	8	22	38	25	59	11	33	53	24	40	
59	49	46	26	16	43	36	16	58	4	50	21	19	16	44	42	18	40	7	49	29	34	20	35	9	28	39	29	45	39	40	8	58	58	34	34	20	50	
44	25	27	54	50	19	53	58	26	56	39	4	23	4	31	7	51	49	24	15	39	41	34	13	9	36	18	9	7	38	50	58	43	44	30	47	0	2	
2	17	50	36	40	52	14	46	30	38	49	34	41	54	56	16	13	50	30	42	37	46	37	18	51	10	23	26	25	6	28	2	55	36	37	4	33	26	
45	5	58	23	20	28	23	53	40	14	30	14	56	57	58	8	45	33	59	17	53	17	39	15	58	22	4	29	51	35	42	52	10	37	30	42	54	26	
26	9	26	46	28	0	35	21	16	15	22	56	33	12	37	19	20	47	55	11	32	42	32	22	40	34	31	4	43	55	53	52	22	10	11	5	59	37	
15	15	5	36	16	19	41	36	34	38	48	45	58	49	36	57	52	51	49	47	8	12	48	45	18	35	58	23	21	42	36	38	3	41	28	10	23	9	
4	23	10	52	10	22	27	51	55	56	54	24	54	35	27	9	46	18	4	33	12	28	11	46	39	13	21	21	33	1	4	35	26	22	55	44	4	9	
23	2	50	52	35	11	15	15	54	40	56	21	2	0	23	54	25	45	23	19	27	6	39	26	54	12	14	29	38	10	57	46	45	50	49	5	59	10	
17	46	32	45	7	5	55	3	47	52	19	18	16	40	10	4	28	32	17	22	9	56	30	7	25	54	13	46	30	39	2	40	2	16	9	32	59	51	
56	2	20	14	46	59	19	4	21	7	7	8	18	23	46	15	9	9	56	20	19	7	28	58	20	17	11	34	58	40	2	32	57	41	2	5	57	37	
12	35	58	43	44	5	47	19	37	21	1	22	38	44	0	28	49	30	12	18	53	35	42	42	51	38	33	56	21	0	33	59	22	37	23	52	51	8	
14	39	48	48	23	49	19	59	43	59	45	14	27	5	54	56	1	2	12	42	2	55	41	12	48	23	38	5	33	55	32	40	47	59	32	58	39	42	
55	9	44	54	5	12	53	28	8	8	24	59	49	0	14	59	10	32	0	26	3	49	36	51	39	57	48	27	36	1	20	9	43	29	16	53	45	43	
57	18	13	28	9	2	59	8	10	39	29	33	20	7	54	7	31	32	28	52	11	2	9	27	16	30	29	51	2	21	52	10	33	55	39	35	14	34	
2	29	14	22	12	46	9	51	50	25	15	14	35	40	59	41	22	45	53	18	34	28	22	22	54	22	39	59	0	53	27	0	37	13	37	51	44	3	
26	6	24	57	20	13	40	13	57	39	57	35	44	15	38	19	20	56	21	32	28	10	42	51	38	8	17	23	13	43	37	1	39	31	8	44	38	17	
7	16	32	53	46	58	8	59	37	8	1	30	30	34	12	28	32	36	37	10	1	22	40	51	39	15	56	23	9	6	21	39	56	13	52	55	42	23	
19	9	0	28	24	41	35	5	2	42	1	33	15	57	6	48	46	16	59	49	58	30	51	59	32	37	3	10	29	45	48	17	47	1	9	30	45	28	
36	53	20	43	11	21	57	18	19	39	21	24	15	56	16	47	35	31	45	29	41	14	32	42	49	23	13	31	37	47	57	37	52	6	44	59	37	28	
14	52	1	4	8	37	28	44	14	47	45	18	10	46	36	22	23	51	1	9	37	4	49	58	15	45	40	47	19	26	46	43	58	4	51	31	30	46	
11	8	36	6	48	16	7	16	37	48	33	43	19	22	19	30	23	23	19	43	27	42	56	52	12	29	29	30	18	36	48	15	10	12	15	15	56	12	
26	52	48	28	59	11	56	56	50	23	45	31	33	37	58	30	41	1	26	51	32	29	5	55	30	8	35	4	18	27	6	12	5	40	10	40	59	11	
51	37	3	18	5	57	34	8	37	30	8	22	16	8	29	10	25	56	59	54	8	21	37	22	42	58	21	46	37	27	36	30	40	34	30	31	21	30	
9	19	11	0	10	38	18	52	31	17	1	27	28	3	7	7	57	3	19	20	26	36	19	14	54	5	45	20	7	18	35	57	34	39	44	2	19	24	
16	8	15	17	18	36	38	1	14	40	33	55	58	56	0	44	54	39	46	12	3	37	53	7	25	47	30	36	53	5	2	30	42	19	39	24	28	38	
34	7	39	15	21	49	54	15	58	57	3	22	54	14	36	58	26	43	1	15	11	17	26	17	17	0	32	30	2	11	26	7	47	37	12	5	49	27	
0	13	38	8	39	6	57	44	48	19	28	52	37	17	23	3	42	54	46	12	10	32	16	45	28	33	32	35	35	44	30	19	31	10	30	3	16	3	
44	50	19	32	51	4	15	34	2	34	45	24	50	19	32	9	53	36	7	17	0	26	59	36	11	57	52	18	11	47	48	57	37	7	3	32	9	10	
13	29	34	18	56	23	4	50	38	46	22	32	19	31	8	56	35	4	0	46	10	21	32	37	10	22	19	52	39	25	44	18	30	30	25	50	35	35	
26	56	12	26	50	47	55	55	40	23	5	52	6	18	10	3	10	36	25	31	30	37	1	25	50	53	38	46	55	54	37	39	50	29	46	34	26	39	
0	1	51	30	0	48	48	33	12	43	50	28	3	58	26	53	41	54	45	13	20	57	54	12	59	29	29	53	32	45	12	12	21	37	39	29	56	21	
2	10	51	31	46	53	51	42	52	1	16	50	29	16	14	1	12	54	32	31	23	24	2	44	14	23	39	31	34	56	29	47	24	18	39	5	26	19	
48	28	19	53	14	11	48	4	27	37	52	40	37	51	52	18	41	33	36	8	29	19	1	51	58	33	51	44	9	22	44	3	36	35	12	28	42	35	
0	43	19	42	38	52	53	39	59	12	11	47	24	3	44	45	39	51	53	31	54	33	41	3	26	16	50	59	9	27	20	31	46	48	38	26	27	36	
37	32	53	57	1	11	40	35	23	48	26	42	21	18	45	37	14	10	41	57	34	57	24	2	13	19	26	35	36	32	26	16	24	34	14	16	31	52	
47	13	23	57	56	34	22	1	25	28	56	52	21	40	15	9	21	0	29	47	0	9	13	33	19	50	31	1	46	43	50	55	57	21	35	33	14	22	
16	40	28	21	37	5	38	24	31	33	14	10	15	34	19	4	25	16	22	59	5	29	4	46	32	10	55	10	16	38	8	42	15	52	17	20	54	13	
47	18	9	43	1	35	32	22	1	30	44	6	40	6	27	50	6	23	31	28	56	29	2	49	30	22	51	0	33	11	57	27	37	24	41	35	45	1	
39	30	8	22	14	14	0	57	9	48	14	43	45	10	52	13	48	42	11	19	28	25	10	20	14	49	8	0	39	8	34	38	1	17	52	4	19	16	
14	25	38	42	37	43	12	51	32	8	54	1	8	55	46	30	10	52	32	38	8	44	39	18	33	34	57	1	47	32	7	53	27	30	6	58	42	58	
34	56	30	47	21	46	17	48	25	48	20	14	0	5	4	34	41	18	9	34	16	32	27	6	10	40	38	15	58	54	47	24	49	20	20	37	5	1	
14	53	42	10	41	43	2	11	38	9	13	19	6	38	33	31	5	35	28	14	11	25	22	24	2	33	23	11	46	8	37	54	46	50	19	48	15	55	
40	17	56	10	59	38	4	6	57	22	5	45	22	58	34	39	33	54	56	1	6	22	2	49	46	32	47	7	33	23	37	33	53	5	19	47	35	14	
52	41	59	9	7	22	2	49	12	31	0	13	9	37	52	0	58	47	59	41	7	21	32	58	19	10	11	48	6	9	13	15	17	32	16	24	26	29	
1	1	8	26	18	5	20	39	47	5	57	44	56	3	27	14	41	21	58	22	14	2	3	5	42	2	28	30	56	15	28	38	31	17	18	59	52	42	
31	29	30	18	4	13	39	59	26	24	38	25	21	16	55	51	40	22	4	54	59	36	50	46	27	53	21	58	39	28	57	52	24	46	44	35	26	1	
1	10	46	29	8	54	56	25	14	55	50	52	52	8	48	22	22	21	36	19	17	18	13	54	34	31	32	6	59	59	31	2	9	2	53	55	44	23	
52	29	38	38	25	43	38	43	42	55	29	23	58	38	33	13	27	36	50	30	38	37	50	26	15	17	5	28	20	2	28	20	39	15	39	47	4	11	
43	43	46	0	15	22	11	48	27	26	6	24	38	55	36	52	5	16	55	37	13	48	19	44	18	53	19	24	54	32	5	13	9	5	34	53	19	52	
45	52	48	17	24	27	33	44	52	9	4	22	53	23	2	18	57	54	24	23	52	20	55	27	34	59	21	24	44	6	46	30	13	34	21	11	40	4	
36	59	15	30	47	48	44	55	47	9	48	57	8	26	4	34	41	57	24	43	40	29	32	46	39	29	10	50	8	15	34	17	11	30	49	22	57	37	
49	12	37	47	38	56	56	52	25	7	13	47	34	8	44	3	20	13	19	31	2	20	43	9	46	15	13	22	57	57	52	13	46	43	32	50	4	51	
50	16	14	58	26	35	26	58	23	38	10	25	33	17	19	21	37	18	25	41	6	19	53	51	47	25	58	52	7	8	45	22	52	31	20	1	17	6	
26	57	3	51	41	32	18	11	54	39	41	30	54	52	7	33	15	24	34	8	1	54	54	11	11	5	28	23	53	22	17	24	11	50	46	13	10	38	
29	20	19	28	37	59	58	24	40	52	36	5	45	46	39	10	50	41	28	4	41	44	39	17	11	33	41	27	22	37	15	21	27	50	14	23	0	3	
39	8	0	12	11	20	20	8	45	40	39	16	9	28	58	45	46	11	14	29	20	10	53	22	22	39	43	12	38	24	13	18	11	57	59	33	54	51	
8	29	10	55	16	53	22	55	29	42	8	32	35	3	15	42	29	24	14	4	50	25	4	20	2	47	53	11	19	34	35	25	31	46	55	24	54	20	
10	31	9	43	3	20	26	13	47	59	20	20	52	26	59	19	4	41	50	22	6	49	1	41	27	2	54	58	2	39	16	1	47	7	2	30	10	26	
38	9	40	49	1	21	51	43	15	24	14	17	57	24	57	44	23	36	30	2	45	21	37	19	35	44	19	19	19	56	29	31	15	45	2	36	23	24	
7	39	26	25	42	30	22	4	50	4	17	13	20	58	44	52	56	37	10	20	15	32	2	19	41	54	46	59	0	5	8	52	28	40	19	3	19	58	
55	15	5	12	7	58	8	12	16	39	25	13	54	23	26	12	14	10	21	4	31	24	27	26	59	54	7	32	22	32	38	4	15	32	2	33	31	36	
15	14	27	8	2	2	6	19	10	57	31	6	37	17	33	40	44	21	32	41	55	47	21	53	19	12	58	23	22	43	44	43	49	7	50	21	2	53	
23	42	13	50	37	50	2	41	40	48	44	33	35	53	28	42	49	2	46	7	52	13	5	37	20	39	30	47	57	46	45	26	44	26	4	47	4	42	
7	43	18	9	54	50	27	11	47	25	56	54	6	27	53	29	45	20	23	36	9	22	13	30	16	24	54	28	35	20	56	35	24	56	20	26	4	4	
10	50	42	44	38	27	36	22	37	56	52	24	2	30	28	52	52	49	34	56	9	37	46	41	21	1	21	55	48	38	20	20	3	34	19	38	14	48	
36	3	48	33	17	32	16	41	1	22	48	44	15	53	0	3	12	46	23	30	3	1	34	21	8	48	38	12	14	32	45	36	38	26	6	24	0	41	
46	36	57	50	47	22	56	16	23	31	46	44	30	20	9	14	21	42	24	34	55	40	49	9	34	5	6	15	55	18	18	10	32	21	19	10	55	43	
47	9	59	17	44	10	10	31	59	37	26	47	54	17	46	40	46	15	42	9	15	42	20	38	29	29	9	14	57	57	6	12	38	20	12	20	54	7	
52	26	33	47	45	58	44	25	35	58	8	19	56	57	34	8	59	45	24	43	26	5	21	31	30	53	13	48	53	22	24	49	2	5	4	0	52	40	
23	6	18	10	28	48	9	25	3	39	5	54	16	15	46	52	16	41	49	21	6	34	58	6	29	52	29	17	47	7	46	54	11	37	55	43	21	4	
17	33	42	9	14	9	35	31	21	4	14	5	17	28	51	57	37	27	58	6	49	17	59	5	41	34	28	12	27	29	3	36	15	41	6	57	59	15	
0	28	25	25	50	33	33	38	47	38	11	6	11	41	55	18	22	18	9	37	45	33	0	33	30	43	35	25	24	55	26	15	35	2	51	55	17	39	
12	0	7	9	18	20	43	39	25	42	58	25	19	27	27	55	31	22	35	7	10	41	52	3	36	18	0	0	14	26	24	13	48	2	58	18	10	23	
0	18	52	40	22	15	7	47	30	26	4	41	28	53	52	13	46	26	58	55	28	35	43	46	0	2	36	46	16	52	39	36	24	21	5	34	27	0	
44	11	2	14	36	21	36	52	56	24	46	38	2	6	10	58	1	50	8	22	16	3	13	32	3	39	40	32	46	32	48	51	30	26	59	39	5	2	
16	26	26	28	55	13	29	56	31	10	25	44	3	30	11	30	42	9	53	44	28	47	29	42	53	33	18	15	20	29	4	37	54	52	3	19	2	38	
40	29	49	23	14	10	20	24	51	53	17	16	55	11	19	43	40	37	54	14	32	16	46	1	14	45	33	5	31	46	11	45	13	31	34	4	30	38	
44	26	59	16	45	33	41	16	51	42	37	13	31	13	39	7	49	42	21	39	37	2	29	46	30	58	38	52	30	22	9	10	23	11	43	45	31	39	
24	22	6	58	42	13	45	23	48	29	49	24	18	30	15	43	30	1	47	41	25	44	35	5	4	51	56	35	27	15	57	23	51	31	17	50	57	21	
59	44	46	31	13	43	54	18	13	27	29	28	53	11	52	50	3	9	7	25	24	18	35	43	18	37	23	1	7	2	32	37	42	55	26	23	6	31	
23	12	26	23	7	31	25	30	10	26	37	17	49	8	8	28	43	7	22	0	48	10	26	14	9	30	13	33	55	2	0	56	3	11	23	51	27	41	
59	40	34	29	1	41	46	48	30	46	31	15	53	49	45	36	24	39	51	28	20	5	38	55	27	19	40	4	6	2	50	44	14	48	14	42	8	27	
