34	6	0	20	4	43	33	29	36	48	13	34	2	36	30	27	18	21	10	41	38	43	11	7	9	16	44	3	0	7	3	10	11	47	34	1	17	48	
19	14	25	5	3	30	35	49	35	30	6	38	37	10	18	41	0	36	21	9	29	6	47	3	33	11	20	14	49	11	3	22	8	27	22	19	6	27	
29	35	48	7	11	14	31	11	40	27	13	12	1	47	6	3	29	14	48	24	41	19	37	33	27	33	17	42	7	8	20	47	21	42	11	42	49	36	
27	43	1	7	49	13	18	49	0	18	34	49	16	27	44	3	45	7	38	24	6	4	11	10	47	13	14	18	4	19	34	35	26	21	30	6	32	24	
0	48	26	23	7	22	48	12	39	14	32	44	1	13	45	16	39	48	19	42	1	9	13	11	35	49	40	27	21	26	14	42	32	1	38	30	44	48	
6	26	30	43	45	15	10	30	18	47	1	3	12	17	47	8	40	30	5	23	8	38	20	49	24	29	12	10	7	43	37	6	10	15	17	29	32	2	
45	27	0	27	48	37	35	32	45	49	20	44	40	46	21	11	0	27	4	21	33	14	47	2	13	40	16	47	8	30	47	20	25	26	40	22	10	8	
24	46	21	12	22	19	27	49	39	6	27	36	17	18	37	18	17	16	33	18	4	1	17	13	32	10	41	9	20	46	11	33	28	42	42	48	47	6	
19	43	14	26	24	1	36	34	36	16	46	40	26	39	36	37	35	7	27	37	12	15	0	6	16	2	22	34	16	18	10	19	30	45	1	20	21	44	
43	28	47	41	47	15	39	0	30	3	26	23	40	31	27	2	13	39	15	40	28	5	23	44	42	48	35	7	13	26	5	39	22	3	26	47	7	30	
3	43	30	0	7	44	14	10	16	8	35	6	29	14	9	26	16	17	3	16	32	12	40	27	0	0	13	27	24	45	33	39	49	25	28	2	1	29	
23	12	39	21	0	11	20	40	26	44	39	31	18	31	31	1	49	18	3	43	5	19	17	43	20	34	15	30	14	25	6	37	8	16	41	15	45	10	
10	37	7	1	4	24	29	11	44	33	32	18	7	39	34	26	13	9	45	45	8	31	2	43	18	6	28	40	23	23	11	47	47	26	38	11	20	23	
22	25	44	23	15	49	9	32	26	35	8	34	40	37	2	4	43	21	43	21	33	8	22	47	6	28	7	38	18	33	48	26	20	45	43	45	46	9	
24	27	7	4	43	12	7	30	8	40	17	35	24	19	34	37	46	47	20	28	17	4	30	45	7	20	37	13	34	4	39	4	37	41	37	13	46	22	
29	22	18	16	4	11	16	40	31	38	44	3	32	32	15	1	18	29	42	32	18	34	27	29	20	1	31	45	16	36	42	30	48	32	13	10	45	44	
5	23	10	36	24	23	49	4	6	0	0	25	2	39	31	12	38	1	12	12	39	38	35	38	23	46	37	49	13	18	25	46	41	34	41	13	23	30	
25	6	28	3	35	20	42	38	38	25	2	11	16	47	6	38	14	37	47	42	29	43	29	29	38	24	15	41	44	14	27	26	34	28	23	35	40	13	
18	23	30	2	25	0	1	23	21	0	13	47	15	27	6	45	13	33	46	22	32	33	5	16	11	39	13	24	22	33	14	37	0	49	36	9	44	22	
23	31	17	32	20	27	45	49	15	30	2	2	49	20	14	27	9	33	22	9	14	9	29	21	27	28	5	34	46	20	7	34	8	42	34	13	6	19	
44	23	32	17	19	14	4	18	6	19	37	18	13	0	17	17	31	4	27	1	25	36	6	36	44	29	21	49	7	49	28	45	32	12	33	27	17	15	
22	44	33	24	44	0	49	43	5	18	38	44	11	17	28	39	23	21	37	28	40	28	10	23	22	28	0	33	1	14	21	1	33	43	31	3	48	28	
49	16	14	29	15	35	12	46	22	19	17	15	29	18	20	38	38	47	1	34	14	44	17	34	20	42	5	42	35	1	23	40	46	10	25	14	28	38	
2	49	14	37	43	42	48	15	6	2	27	0	17	49	26	36	20	8	13	3	17	45	19	49	41	44	49	6	35	9	3	42	7	27	2	47	39	7	
19	0	48	10	20	17	44	40	22	26	48	19	44	32	48	43	41	34	11	23	49	23	39	33	42	3	7	11	8	9	41	36	5	34	9	20	30	19	
45	43	12	27	15	40	37	23	14	31	38	34	14	3	4	0	8	36	35	47	14	11	37	18	10	45	44	18	13	15	30	44	9	14	30	14	11	10	
45	5	3	8	28	24	27	4	43	5	11	30	44	44	8	39	40	19	39	15	34	7	13	13	11	9	12	47	10	14	12	27	22	25	41	6	38	0	
23	26	18	43	14	0	37	37	4	21	38	30	20	46	23	27	21	48	4	32	10	37	20	38	16	14	16	11	39	45	32	48	10	46	22	22	25	48	
38	25	19	20	12	48	37	4	47	5	22	30	12	43	48	23	46	42	46	24	0	24	18	15	36	24	8	41	43	24	19	36	25	6	12	44	47	13	
19	11	40	32	3	39	34	36	2	0	7	37	36	29	0	30	18	41	16	2	3	24	40	38	8	39	45	16	37	11	42	23	24	18	46	13	8	49	
25	20	38	16	20	10	11	8	31	39	33	11	8	16	46	45	11	49	0	43	25	43	16	10	30	22	23	26	11	35	14	36	46	15	11	6	25	19	
4	2	16	30	44	1	48	23	12	17	34	29	27	40	9	32	27	18	14	5	38	37	25	16	25	4	18	38	18	43	35	19	9	27	28	1	6	14	
15	4	40	9	34	43	49	35	34	34	3	10	2	40	43	11	42	1	41	11	12	38	47	17	42	38	6	4	2	41	48	2	47	19	48	48	39	3	
44	42	32	11	49	22	8	19	5	46	44	46	5	13	23	30	32	22	19	22	14	46	17	27	27	9	3	48	46	10	11	0	37	31	21	33	32	9	
37	34	20	8	0	35	16	32	1	13	7	34	16	23	24	11	18	14	30	6	29	12	16	45	5	2	26	34	22	19	20	8	27	1	29	2	4	26	
3	32	19	33	5	33	46	33	3	16	36	17	1	35	17	15	46	15	10	14	29	0	17	41	11	47	21	3	17	18	11	17	2	36	28	13	9	30	
27	25	47	12	14	2	3	44	36	34	36	4	27	41	34	33	39	8	3	1	38	2	46	46	3	5	17	17	9	43	17	26	11	13	38	19	17	36	
10	46	28	6	41	37	3	5	22	7	36	5	46	7	46	47	48	45	9	6	38	25	14	41	27	37	14	22	39	22	10	21	22	3	6	47	1	31	
