84	18	22	15	25	19	50	68	66	60	33	42	85	70	15	29	38	13	58	47	56	15	39	42	29	70	40	23	39	76	40	88	52	87	64	25	
19	68	1	42	68	78	13	61	47	40	78	81	38	58	71	52	65	16	75	35	15	63	12	31	81	83	41	24	3	47	64	0	61	70	11	72	
42	34	69	28	54	38	40	63	54	87	72	5	50	30	58	8	60	18	52	68	84	75	69	22	78	22	79	43	64	51	40	30	10	53	46	29	
22	37	30	54	83	31	15	6	44	23	71	28	30	2	64	73	32	40	69	56	65	16	86	0	37	75	43	78	32	33	32	59	62	55	24	76	
68	85	6	60	62	83	20	40	45	4	85	56	23	77	76	0	71	54	85	74	35	63	59	9	66	67	39	55	5	49	77	65	65	16	4	87	
89	35	57	32	23	77	14	46	64	43	43	42	64	40	49	52	88	81	88	55	46	36	38	85	22	1	81	56	41	1	72	36	78	63	75	14	
47	35	36	28	67	5	55	79	19	87	68	78	36	1	10	78	41	42	78	18	38	42	0	89	36	89	13	76	39	89	53	2	72	64	53	60	
32	58	12	2	30	28	42	14	52	71	79	63	49	88	77	41	50	4	7	49	74	26	53	36	77	55	51	15	62	16	51	39	66	34	66	65	
36	30	55	40	73	35	70	40	19	73	42	8	45	28	45	42	59	3	76	3	30	75	75	16	60	86	19	72	1	86	68	4	19	66	67	84	
9	28	58	1	57	48	47	72	78	67	34	4	44	27	48	13	26	2	74	32	44	40	60	9	20	4	26	29	63	78	64	40	54	50	25	75	
46	0	49	40	2	41	0	40	31	54	49	51	22	74	16	71	66	29	72	3	52	78	38	22	28	7	65	47	79	35	85	6	36	50	19	68	
64	86	34	23	77	34	87	27	10	41	3	89	44	50	54	31	38	2	55	86	14	40	83	65	11	43	11	36	72	75	73	69	87	77	42	62	
78	74	7	46	36	1	4	44	79	36	56	60	78	77	53	19	35	38	40	34	35	82	33	19	21	79	65	2	45	34	40	30	50	12	41	15	
55	78	86	28	87	18	30	88	62	15	54	33	87	56	38	25	47	62	35	50	35	21	66	76	14	7	3	18	50	7	54	56	84	69	69	40	
47	3	12	28	43	70	72	17	50	12	75	89	58	32	46	84	28	4	49	51	19	86	64	1	88	58	19	32	20	28	63	23	43	65	72	23	
24	8	83	65	46	55	59	80	82	10	71	68	86	10	52	20	30	37	83	4	57	79	46	88	2	23	7	35	73	1	8	59	33	67	33	18	
25	0	62	23	64	52	86	88	21	48	46	66	6	2	58	86	3	1	58	53	35	0	67	16	71	28	15	37	4	26	47	18	34	74	25	1	
8	76	25	5	27	6	81	51	68	57	86	79	20	0	53	57	88	53	3	10	27	88	68	11	70	52	49	59	19	76	87	3	17	24	73	40	
54	24	52	56	42	47	63	9	78	14	32	37	27	47	58	31	40	66	84	60	40	15	87	69	19	22	42	65	50	35	72	9	57	65	4	62	
14	28	43	54	54	10	30	88	30	88	53	14	58	10	77	32	47	52	89	70	2	43	78	30	8	75	79	66	71	40	9	45	21	84	51	41	
4	5	26	50	24	42	32	77	80	46	17	77	57	12	28	21	23	82	11	27	57	80	0	21	34	59	89	62	29	37	0	63	75	65	45	72	
87	11	51	12	2	87	51	87	15	39	69	85	14	18	51	16	69	20	21	56	23	51	67	48	0	29	44	63	80	23	3	81	3	33	35	58	
30	76	40	57	83	50	72	40	22	82	6	4	14	31	15	34	49	3	46	83	85	63	53	77	11	10	10	33	15	38	34	89	83	31	40	30	
70	46	62	4	82	67	37	28	86	4	39	14	50	80	30	2	35	71	64	69	67	65	26	17	21	51	35	36	13	14	27	31	30	7	79	53	
2	27	79	51	80	9	7	50	85	19	12	36	78	63	45	33	61	57	4	4	58	74	84	55	11	67	18	58	84	85	5	39	28	17	22	37	
9	48	83	77	76	53	29	82	59	41	37	28	45	55	50	22	1	33	39	78	72	1	0	49	22	64	89	39	24	42	72	68	76	37	46	68	
45	57	87	52	30	68	22	76	5	33	55	38	15	30	13	55	38	29	69	19	2	2	2	57	34	70	30	57	0	36	82	68	4	1	42	81	
2	14	78	17	29	48	16	71	47	41	81	44	70	67	8	86	23	84	56	70	56	75	65	67	4	16	44	83	7	42	1	34	30	40	62	86	
21	17	35	40	84	35	87	16	49	31	62	78	32	28	57	68	88	40	86	83	36	31	66	63	12	31	35	75	89	75	29	15	6	43	34	53	
15	38	7	54	7	58	33	83	50	12	8	19	75	85	45	44	3	73	36	6	23	10	60	53	23	56	9	70	27	61	10	28	79	54	0	58	
10	12	11	39	18	56	49	74	74	9	80	6	79	72	21	43	84	77	17	43	49	52	22	78	4	47	74	85	31	49	40	10	32	3	19	18	
80	81	2	79	41	29	68	4	48	48	20	51	23	33	31	27	64	13	25	29	80	2	24	49	64	67	27	44	49	78	28	28	82	49	28	82	
41	70	42	47	75	39	19	5	24	70	86	48	57	48	40	51	76	29	53	36	23	49	10	18	54	67	66	83	87	3	50	89	59	76	26	73	
