29	28	26	2	20	10	2	2	9	11	15	16	20	21	23	18	11	25	9	9	21	10	25	10	26	10	14	27	15	29	22	10	6	9	9	14	11	24	7	0	29	5	
7	27	27	17	1	3	7	26	7	25	0	25	12	2	6	6	20	20	4	11	17	24	24	23	27	10	4	26	2	1	12	22	26	24	29	14	12	14	6	16	7	4	
14	16	25	0	4	8	9	15	22	15	19	23	23	18	27	25	7	16	1	1	3	13	28	28	15	5	8	14	13	14	14	13	17	13	0	16	27	15	27	22	2	10	
9	5	18	13	13	17	28	16	18	24	20	24	29	24	15	9	15	4	26	22	13	0	9	13	15	29	12	21	11	14	4	18	4	5	11	24	23	26	7	24	8	24	
27	29	11	28	12	1	6	14	10	6	6	11	10	10	16	0	20	26	9	3	13	27	13	26	25	5	4	14	0	14	10	5	11	28	17	12	10	19	24	21	29	20	
27	8	23	13	14	5	9	5	20	9	5	22	26	22	17	16	23	23	16	7	9	10	21	18	5	0	17	6	23	14	6	12	14	8	27	27	23	9	28	1	19	5	
4	24	29	6	16	21	14	4	15	3	12	4	18	19	3	7	19	18	21	23	21	3	13	12	16	20	20	13	29	26	21	11	26	17	17	3	1	27	15	4	12	17	
29	9	17	17	3	0	27	3	13	23	17	17	5	29	29	13	2	16	13	1	13	29	17	0	26	17	10	22	5	26	7	10	3	10	26	20	16	4	15	11	10	29	
20	6	26	19	12	15	19	14	6	26	24	28	19	12	11	7	19	0	3	22	29	16	24	29	17	24	27	7	2	4	13	27	3	4	22	12	1	23	12	21	21	24	
19	18	6	22	19	0	19	1	19	22	2	10	3	29	13	14	16	16	16	11	6	6	0	5	2	4	18	16	19	7	15	1	5	3	18	13	4	24	2	9	1	8	
22	28	23	17	9	29	22	10	5	0	1	19	12	15	7	0	25	5	18	21	13	28	25	14	25	16	1	24	8	18	8	17	25	26	18	1	4	27	13	17	18	2	
19	3	4	26	15	26	22	3	29	5	18	10	29	5	21	19	26	17	16	19	20	10	19	8	25	0	14	25	7	5	13	24	5	4	27	1	28	16	21	26	20	17	
13	25	6	4	10	27	6	11	26	14	21	10	4	28	4	27	10	12	13	2	15	8	15	29	26	12	1	7	22	19	25	28	15	3	17	7	18	25	6	29	21	29	
6	23	12	25	6	21	8	22	3	16	4	27	14	7	14	7	26	21	21	3	22	7	15	17	19	28	15	12	16	26	25	12	14	17	23	19	28	21	26	4	24	14	
24	11	0	8	16	21	19	22	2	12	5	5	6	23	6	2	21	25	18	11	24	27	25	26	27	29	9	15	15	0	27	8	29	14	19	5	8	7	7	24	23	3	
18	1	16	3	2	28	21	3	19	19	21	15	29	25	8	28	26	1	3	25	26	7	10	24	29	24	9	23	5	18	24	20	22	9	15	27	25	2	1	16	26	16	
4	26	24	24	18	15	17	20	20	18	21	21	9	13	0	26	17	28	1	8	21	10	29	21	2	25	27	12	2	5	1	20	3	16	29	25	22	7	28	8	23	6	
4	26	5	8	6	0	1	24	13	14	6	5	26	22	25	21	5	18	5	19	27	20	5	11	13	23	23	4	7	15	5	25	16	17	21	17	16	4	21	18	28	19	
26	23	20	25	22	29	1	18	2	18	0	13	11	29	18	10	21	19	23	13	17	28	17	28	23	5	11	22	18	10	0	29	5	9	17	3	16	26	24	19	16	8	
14	0	18	1	12	2	11	1	2	13	8	7	19	15	8	7	24	3	24	29	18	1	22	11	15	27	15	12	0	18	10	8	23	20	25	15	4	20	15	13	3	14	
10	24	20	0	23	20	1	13	24	26	0	21	28	26	15	27	24	25	11	29	16	14	17	7	4	25	27	4	9	20	26	11	29	1	26	28	28	15	16	8	16	17	
20	9	29	20	8	2	10	12	4	6	22	7	16	15	22	7	17	24	11	16	10	28	16	10	23	3	25	12	4	5	5	10	17	21	4	21	6	23	22	21	11	29	
10	26	6	27	5	17	4	5	0	28	14	22	27	4	4	13	4	14	29	17	4	20	2	9	28	16	16	16	13	17	13	18	14	17	29	13	22	26	6	29	12	5	
10	24	28	21	27	17	1	8	18	16	2	6	25	12	15	29	23	2	16	26	27	26	20	15	13	15	23	20	26	20	26	16	9	12	14	23	6	27	9	11	22	23	
28	22	20	1	23	5	13	22	14	9	19	29	14	22	23	29	29	25	23	26	14	20	17	21	13	22	20	15	15	26	25	7	21	11	8	12	26	16	26	14	10	7	
25	15	15	24	25	24	22	21	21	1	2	19	27	16	18	6	1	25	21	27	10	3	6	8	15	19	8	21	23	25	3	2	15	25	18	29	22	9	15	4	14	12	
27	6	15	11	20	14	3	12	28	9	27	7	16	11	26	6	25	21	27	20	8	5	6	29	19	1	21	3	26	20	11	26	13	10	17	19	4	28	16	21	19	25	
2	7	20	15	15	25	21	2	16	23	26	21	18	11	7	21	26	0	2	15	28	23	27	26	23	27	10	26	26	13	0	26	14	29	24	6	2	7	21	29	25	21	
5	28	23	18	8	29	14	23	14	26	17	5	11	9	24	9	16	12	25	20	18	27	12	18	11	7	24	14	26	15	8	5	4	28	19	10	5	2	27	9	5	13	
10	8	13	14	7	0	19	24	29	22	27	4	11	4	17	15	23	1	24	7	11	27	1	14	10	1	2	29	9	6	12	28	19	24	11	13	19	17	7	0	23	1	
29	28	8	29	23	1	20	22	0	18	18	14	29	21	28	12	10	11	4	29	24	8	10	10	12	3	21	16	12	21	8	26	3	11	8	8	21	27	12	11	25	24	
13	19	14	21	14	1	5	21	4	21	10	13	1	21	6	3	9	10	2	15	27	2	11	1	26	17	10	28	1	13	27	2	20	14	19	11	26	24	21	17	7	24	
13	4	22	23	18	0	24	24	23	28	25	6	22	8	19	12	12	22	15	9	29	10	1	20	24	2	14	4	26	26	0	5	18	23	25	6	1	25	4	20	24	14	
13	26	20	24	15	15	16	27	0	28	19	4	0	4	16	26	27	1	6	1	8	23	18	18	16	28	29	20	0	5	1	29	1	0	29	8	25	17	6	1	19	21	
5	14	7	15	21	26	6	13	3	25	8	19	26	1	27	1	17	24	3	14	6	12	24	8	23	8	22	1	27	12	6	1	3	12	21	27	22	26	5	15	9	7	
6	9	6	3	21	4	28	26	29	24	8	5	22	6	14	11	4	0	10	13	27	19	9	25	20	19	6	19	18	24	24	29	6	19	17	0	2	17	2	3	27	5	
7	0	5	1	21	20	9	2	4	26	14	16	5	13	17	28	14	10	1	17	6	0	10	21	9	3	2	0	29	26	22	0	16	5	4	0	24	23	14	18	14	21	
11	1	25	3	25	6	23	26	11	1	9	5	9	10	11	17	20	24	7	0	26	10	5	10	7	5	26	3	16	20	28	26	16	2	7	28	18	20	17	9	1	27	
28	15	28	16	13	1	21	1	24	5	15	1	19	4	9	4	17	16	18	7	12	11	18	7	25	13	23	20	22	14	7	8	25	1	2	3	22	7	27	3	0	2	
7	24	14	29	26	17	1	8	0	0	27	19	21	18	9	13	14	13	5	13	15	21	21	29	12	8	1	22	14	29	11	12	9	24	19	7	10	12	19	5	6	21	
25	28	9	15	21	6	27	18	10	26	12	4	16	6	13	0	17	8	18	21	6	26	15	7	21	8	17	20	1	1	25	28	4	0	25	26	17	13	2	22	13	27	
22	29	23	27	28	12	21	13	20	13	16	8	25	12	27	10	5	5	16	13	11	17	11	3	24	19	4	23	13	6	5	2	13	10	14	25	0	2	10	23	19	12	
19	5	3	26	4	10	23	19	3	25	11	8	12	5	0	9	24	5	2	0	0	14	3	13	14	21	23	3	21	26	19	8	12	9	6	3	13	23	20	27	2	0	
8	23	16	10	15	28	4	4	4	25	17	5	22	25	18	5	26	12	1	2	8	13	15	2	6	8	15	11	11	25	18	27	4	10	23	19	29	8	14	2	16	0	
20	10	22	29	4	24	22	21	15	14	7	26	8	26	0	0	29	6	18	2	26	15	16	15	18	14	27	24	15	12	2	29	3	28	11	4	14	14	15	9	10	20	
7	29	18	22	14	8	4	12	10	0	6	11	18	6	1	23	22	28	27	9	20	12	15	18	13	21	4	13	25	1	13	12	4	24	7	2	21	28	24	20	14	5	
0	15	25	10	29	28	4	8	17	12	0	20	4	4	20	1	26	17	11	16	22	17	26	22	28	29	8	19	10	2	27	21	20	26	6	1	3	1	29	29	8	14	
4	3	8	5	28	1	18	22	22	24	26	5	29	15	17	11	5	0	6	3	22	16	26	23	1	7	26	19	14	19	26	13	8	7	18	25	21	29	2	11	15	0	
11	15	14	9	10	17	23	5	9	29	0	1	15	3	28	7	11	8	2	4	23	14	21	4	3	2	22	0	2	10	10	27	2	1	6	4	7	18	18	17	9	14	
16	15	10	23	18	18	25	8	13	27	17	6	20	14	4	12	5	3	28	22	9	21	25	12	15	7	2	28	13	3	1	1	7	12	27	23	2	28	29	11	9	4	
8	24	17	9	28	6	4	22	13	16	1	22	25	9	3	20	15	6	10	7	29	21	10	23	15	4	28	6	20	11	12	15	26	29	14	3	21	10	0	3	13	26	
15	1	14	6	1	29	14	15	5	2	10	18	3	13	7	7	21	25	5	6	7	19	13	11	3	8	15	15	28	18	5	3	21	22	16	4	22	17	19	4	26	17	
28	5	21	19	17	27	6	4	4	19	9	4	14	25	12	28	15	29	18	12	27	15	11	9	8	10	11	2	21	18	8	6	24	14	20	27	16	3	1	2	0	20	
4	28	22	20	7	7	3	26	6	17	8	18	8	24	12	4	29	2	2	3	3	10	7	2	6	1	22	20	18	27	1	3	0	25	11	27	15	23	13	11	21	19	
24	9	7	27	28	4	19	14	9	18	1	28	0	1	20	27	25	8	14	7	6	11	15	18	10	3	18	28	28	28	21	25	9	5	16	2	22	9	3	8	28	3	
14	18	4	22	29	22	24	22	16	29	21	27	22	9	23	15	7	17	6	18	16	15	21	14	26	15	28	0	28	16	16	6	19	27	6	4	19	24	3	19	12	12	
5	7	24	8	15	4	9	13	28	24	27	29	19	2	24	18	17	13	16	13	15	17	3	22	11	17	4	1	29	17	21	25	18	6	19	14	0	24	24	24	27	9	
7	11	13	9	2	3	13	1	7	11	0	2	24	1	27	19	21	6	28	0	15	13	4	22	4	17	25	6	11	11	2	20	0	10	2	4	15	5	12	2	25	0	
14	18	23	23	3	25	12	7	2	11	14	6	4	5	3	4	12	15	0	22	13	3	14	5	18	26	7	23	23	23	7	10	15	3	9	7	29	1	3	11	19	10	
16	7	20	6	2	7	1	13	19	10	0	17	28	15	10	23	0	3	21	16	0	24	20	26	22	12	14	5	29	20	19	28	19	23	6	9	26	12	4	3	26	14	
4	18	6	20	14	15	18	6	27	24	2	17	0	14	25	21	14	13	29	18	9	8	3	14	29	9	27	1	17	7	15	19	6	12	25	12	19	8	23	6	7	26	
11	12	25	0	29	10	16	7	3	29	15	14	22	26	10	23	26	6	8	7	18	29	22	5	3	17	29	13	15	18	8	12	8	1	25	24	14	3	16	5	21	27	
16	23	10	0	9	4	4	24	13	27	25	11	2	11	20	4	18	5	9	13	23	6	4	29	27	15	26	3	5	15	20	21	6	29	17	20	6	7	26	15	22	5	
18	16	19	7	25	24	8	18	22	20	13	19	25	1	16	29	17	29	5	22	6	21	15	2	22	16	10	14	13	16	17	20	3	28	14	23	27	8	6	24	28	21	
0	27	5	7	16	14	2	6	3	12	27	18	6	27	11	0	1	28	8	15	12	10	7	24	24	7	8	22	2	23	25	29	22	8	1	3	9	0	7	19	0	25	
18	8	17	17	29	28	7	23	8	20	4	20	22	9	25	1	22	20	13	4	4	13	26	0	19	25	19	28	26	0	7	19	24	23	29	24	23	0	7	15	14	14	
27	11	9	24	22	29	12	22	1	24	6	5	15	1	3	29	15	20	27	15	15	24	9	10	27	27	19	8	1	6	27	19	0	12	15	19	3	10	26	24	9	9	
14	14	26	1	12	14	27	4	9	3	5	5	17	21	23	15	5	14	26	9	3	27	15	0	4	4	25	8	4	3	17	7	0	9	10	14	27	29	4	13	0	12	
6	26	27	28	8	15	28	18	24	0	23	10	17	11	22	6	4	13	27	6	13	17	22	0	12	9	28	28	0	16	21	2	3	17	17	17	15	12	15	0	4	2	
18	23	0	2	18	23	15	1	26	2	13	19	19	22	7	24	11	20	20	9	2	9	17	14	6	6	2	19	0	14	2	16	13	0	17	28	19	23	22	20	15	9	
3	28	24	16	15	15	5	6	22	6	28	10	19	28	6	8	15	8	2	7	13	25	15	7	3	14	27	10	23	25	14	5	11	11	13	14	6	15	28	7	24	0	
18	16	18	29	1	18	8	0	16	1	20	16	25	13	18	13	3	17	19	28	0	4	21	20	13	11	11	3	11	15	14	3	12	12	0	6	14	12	1	18	24	22	
20	5	24	8	26	21	10	11	13	17	27	27	21	16	10	28	22	9	8	10	6	29	9	20	20	4	20	12	20	27	4	27	12	5	1	18	21	17	20	13	22	12	
29	11	27	17	27	8	24	4	3	22	6	23	25	7	22	29	25	20	1	0	9	29	23	6	15	24	27	28	29	5	7	23	25	7	24	19	15	15	1	20	1	0	
8	1	11	16	26	25	25	20	17	7	20	4	24	10	18	20	20	17	22	20	10	14	14	29	13	2	22	28	0	13	28	15	20	10	1	17	29	9	29	25	8	29	
11	23	12	11	29	16	24	23	6	27	23	3	12	17	0	4	26	4	1	18	19	4	0	12	19	15	17	27	19	0	27	3	7	3	0	0	12	11	9	17	15	4	
17	27	15	13	8	24	14	23	1	21	1	3	6	18	19	15	14	27	8	10	2	26	5	17	28	5	17	7	13	7	12	26	9	6	14	28	1	20	19	16	25	24	
18	11	20	27	16	9	7	21	8	9	2	9	23	4	3	6	11	2	11	18	9	16	24	8	3	4	0	21	3	10	14	19	26	9	8	1	26	6	5	21	27	29	
5	9	29	18	15	23	15	16	12	13	16	26	10	28	7	17	7	18	1	5	1	14	29	29	5	21	5	9	27	15	24	22	8	10	24	15	5	4	15	6	20	15	
23	19	22	8	27	0	1	24	13	6	29	27	24	11	29	6	29	0	20	6	4	9	17	9	1	20	29	18	29	10	18	15	7	14	20	6	11	19	4	2	16	20	
23	18	6	13	11	19	13	6	5	26	21	29	7	5	26	4	26	25	0	4	28	21	19	16	13	6	23	10	22	14	7	29	6	14	5	3	18	17	24	26	15	27	
15	19	24	8	8	0	2	11	8	15	29	24	6	3	25	8	17	5	25	3	0	20	15	27	29	10	16	17	9	25	27	24	5	5	0	20	20	9	5	22	15	29	
5	15	5	17	1	12	22	3	29	4	17	4	10	29	24	26	2	26	16	3	26	4	9	19	21	2	2	25	20	10	28	2	27	29	8	20	18	4	26	21	26	26	
7	1	29	18	19	24	7	6	25	22	26	29	11	17	19	10	4	9	12	25	4	29	17	15	24	9	19	19	3	14	6	0	21	10	7	21	19	18	23	4	1	6	
