12	18	5	19	14	1	4	13	14	3	10	8	17	0	8	17	5	13	9	19	2	11	6	7	16	11	9	6	4	15	7	1	1	14	15	7	12	0	19	4	9	5	
1	1	1	5	11	12	12	16	0	5	16	7	3	8	17	15	6	7	5	7	16	12	0	6	4	8	4	11	10	18	14	1	13	3	5	13	7	11	8	2	12	15	
4	17	17	9	8	15	2	12	12	5	8	9	18	15	9	19	19	1	13	0	15	6	2	0	4	6	12	11	4	11	14	11	8	8	18	4	16	15	0	1	9	1	
11	16	5	17	9	14	9	1	1	13	11	9	6	2	3	14	18	11	13	6	2	18	16	0	1	4	9	2	13	2	16	8	9	2	8	7	9	14	14	6	8	9	
6	17	16	7	10	15	13	12	14	9	15	16	14	9	10	18	16	9	12	11	4	16	18	2	12	6	5	3	17	13	3	9	1	16	14	5	13	0	13	13	15	17	
10	5	12	15	5	17	19	0	2	7	6	3	6	9	15	13	15	0	12	15	3	4	19	0	12	9	8	6	18	6	4	1	10	0	8	19	14	18	0	10	6	0	
2	4	17	18	12	10	18	7	9	13	2	7	4	9	3	11	2	7	12	4	10	19	16	11	4	7	17	11	7	8	13	8	0	15	19	13	19	11	12	15	1	17	
18	9	5	0	19	19	8	5	19	2	0	8	19	5	12	9	14	11	18	5	2	13	8	16	0	3	9	12	1	3	11	5	9	19	12	1	3	5	18	14	15	12	
6	19	12	9	10	16	9	4	19	2	10	1	9	11	0	15	16	2	15	9	1	8	13	0	16	12	3	9	16	8	12	11	9	5	2	4	4	12	6	14	14	3	
8	17	16	17	19	6	11	5	11	19	9	6	12	12	6	12	0	14	2	14	14	10	15	6	14	19	19	17	5	13	9	0	5	14	17	0	6	7	7	17	3	14	
16	11	4	16	19	10	2	18	11	0	6	6	18	5	7	4	19	19	18	10	14	12	0	10	4	6	7	2	10	5	19	6	2	8	12	19	0	5	16	11	12	15	
14	18	10	15	2	12	4	3	9	1	8	4	10	14	16	18	19	12	19	14	2	19	6	3	3	6	13	10	19	19	13	9	11	19	9	4	15	15	5	8	14	12	
7	7	11	5	10	16	10	9	10	3	17	1	1	18	19	0	8	1	10	8	5	8	17	4	9	15	13	17	15	1	18	2	8	10	6	9	10	16	1	11	3	2	
19	12	8	16	19	5	15	14	2	19	2	19	17	13	17	9	8	2	18	16	7	12	14	1	3	17	4	3	2	8	19	4	1	0	16	1	2	10	5	16	10	4	
14	10	17	11	10	6	17	5	6	4	6	0	1	4	11	8	8	11	11	0	17	4	10	1	0	17	14	10	10	11	7	11	2	9	19	1	11	17	16	16	11	6	
3	18	17	2	10	16	1	10	10	2	10	8	11	2	7	1	6	10	19	9	12	12	6	12	1	8	4	15	0	10	0	16	11	12	3	15	3	19	8	3	8	18	
0	17	15	1	12	3	18	17	14	16	2	3	5	16	13	15	5	8	10	10	18	16	12	17	2	1	3	19	5	2	6	9	13	14	11	12	16	17	6	7	10	9	
13	4	13	3	9	2	18	19	17	9	17	13	3	2	18	6	9	2	4	11	18	2	5	0	3	8	19	18	14	1	8	19	16	11	0	7	11	6	0	9	14	16	
13	6	17	9	0	19	5	13	9	10	14	5	2	15	6	2	4	10	6	2	6	11	19	3	15	15	5	18	10	5	16	5	13	18	4	6	15	11	5	8	11	16	
17	19	2	10	12	8	17	13	2	15	7	9	3	18	13	7	17	11	1	17	4	17	19	6	18	11	7	11	18	19	19	19	2	11	0	18	10	19	8	19	14	11	
3	16	0	2	4	19	9	12	0	11	5	12	5	7	9	11	16	15	3	6	13	1	3	14	4	19	4	7	14	13	6	6	11	9	17	16	18	15	7	9	15	19	
4	2	19	10	3	11	15	2	14	12	0	1	7	19	19	9	13	4	2	9	2	1	1	0	6	1	16	4	18	19	10	14	8	7	7	17	15	1	7	1	15	3	
18	7	1	3	0	19	14	1	18	17	18	19	7	0	16	19	6	1	10	9	9	8	10	2	3	18	0	13	0	0	7	18	5	19	15	5	19	13	14	16	4	12	
18	13	1	18	15	7	16	18	14	0	1	5	5	9	12	0	4	6	19	14	13	16	2	6	0	9	13	17	5	4	9	14	18	10	2	14	2	13	5	7	8	11	
17	4	14	2	2	7	13	16	14	8	14	10	13	18	16	8	0	13	5	16	1	3	10	6	13	3	18	0	10	0	15	10	10	14	1	19	17	8	17	12	19	6	
14	5	9	5	3	17	2	5	3	9	12	16	7	6	1	14	14	18	19	9	7	18	18	10	17	6	13	13	7	17	2	19	16	7	12	2	8	17	15	19	10	12	
1	15	7	14	15	11	7	10	4	6	16	6	11	5	2	0	13	12	15	15	5	16	12	5	0	1	13	14	9	1	7	19	13	18	3	12	1	13	8	19	4	0	
6	15	1	15	5	17	10	12	8	15	14	12	15	7	10	14	17	7	18	19	13	3	8	12	3	18	14	1	10	7	0	10	17	12	10	8	6	17	16	17	12	0	
13	9	13	5	17	2	12	18	13	3	10	0	10	9	0	4	2	2	9	8	12	8	1	6	16	7	12	16	18	19	18	15	12	16	1	3	19	11	2	19	3	2	
18	2	6	13	4	1	14	14	11	15	4	6	14	12	14	16	12	18	14	14	6	15	1	4	12	12	14	11	3	10	15	11	14	17	14	12	17	9	9	2	11	0	
16	4	4	10	8	9	17	11	10	2	12	1	19	15	17	18	7	1	11	4	13	16	6	8	12	7	5	1	11	17	15	19	15	7	11	17	11	4	8	19	11	4	
8	4	2	10	1	3	6	1	14	9	1	6	5	1	12	8	13	12	5	9	11	12	10	9	11	4	2	10	16	9	13	11	14	0	3	5	3	1	6	3	0	12	
7	17	11	2	12	9	14	11	13	3	0	19	5	12	8	3	13	2	2	11	3	11	6	6	13	11	4	2	9	15	10	13	8	16	1	9	15	17	7	13	10	19	
10	4	0	19	6	15	17	13	9	15	11	8	12	17	12	5	3	11	5	17	10	0	19	12	3	0	12	8	11	18	1	8	16	3	11	10	13	15	9	7	14	10	
19	2	8	10	12	2	9	17	3	6	9	3	1	4	8	0	12	19	16	19	7	15	7	7	13	17	18	8	5	3	8	1	16	13	14	4	14	3	6	6	2	13	
11	7	16	14	5	14	10	16	8	15	9	11	18	6	7	12	3	1	13	6	12	14	9	10	2	19	17	4	4	15	8	18	9	10	14	3	9	8	12	9	9	2	
19	17	6	10	5	0	5	19	18	0	14	14	8	7	17	8	14	5	2	19	19	17	9	7	7	18	12	15	12	4	14	9	15	5	2	5	3	15	4	5	10	8	
9	1	15	2	5	6	19	1	14	4	0	10	8	11	1	5	16	10	7	15	14	4	19	2	19	9	12	11	9	3	12	19	9	18	19	18	15	13	18	0	0	1	
11	17	19	9	6	13	6	19	1	5	19	6	10	17	0	3	17	15	14	6	13	9	7	3	16	15	3	6	18	4	10	5	0	19	16	5	5	9	17	1	6	6	
4	19	12	18	2	3	6	11	5	9	11	17	7	19	17	2	6	5	8	19	13	14	18	15	4	0	3	15	11	11	9	3	5	7	6	9	0	9	11	16	12	17	
9	4	0	1	3	13	6	9	18	14	15	18	2	13	12	17	6	12	4	11	12	10	18	15	10	1	7	17	8	16	9	17	3	2	3	19	7	14	16	10	2	16	
12	15	16	9	14	13	8	15	13	15	9	9	6	19	3	14	14	14	0	9	10	13	10	2	15	3	19	15	5	0	12	2	11	19	0	19	16	15	16	18	9	9	
5	7	3	18	2	6	10	6	4	13	5	10	13	13	1	18	19	6	15	0	10	16	1	11	5	15	8	16	3	18	1	15	3	16	0	16	1	7	7	0	12	2	
0	3	4	2	12	5	1	18	16	6	18	17	5	7	0	10	12	3	4	6	5	14	8	8	17	13	15	10	16	7	12	11	17	13	3	19	9	18	15	4	14	5	
11	2	12	11	6	2	7	0	11	19	8	18	1	15	6	2	0	2	5	4	19	17	18	15	3	14	19	6	2	6	3	17	6	19	1	19	0	5	8	16	4	1	
10	11	3	6	11	7	17	8	19	12	6	2	9	13	7	3	19	0	14	5	13	7	5	15	13	10	13	14	13	2	0	3	1	1	13	7	16	19	12	8	10	1	
1	8	1	4	7	3	12	10	18	14	14	6	2	3	7	18	11	13	9	6	18	14	2	11	2	4	14	18	11	13	17	8	12	5	2	19	0	2	3	7	4	16	
12	18	16	7	12	18	12	6	12	1	6	2	15	15	9	4	11	5	10	12	1	13	11	7	3	15	17	12	3	19	14	11	9	16	0	14	4	13	2	14	1	3	
12	10	12	0	19	15	0	11	8	13	1	4	13	1	2	11	18	4	9	9	1	7	0	19	9	5	6	8	5	15	14	10	13	19	8	9	0	5	1	16	16	19	
10	9	3	15	10	15	7	3	9	18	9	8	12	12	15	8	18	4	19	15	10	4	8	9	16	15	3	19	2	9	13	7	11	19	13	10	7	12	9	8	18	11	
5	3	3	10	6	6	5	7	14	1	17	1	5	15	15	15	14	15	3	5	8	8	17	12	19	16	9	1	19	12	0	2	6	7	8	2	15	0	15	18	11	13	
19	12	1	10	10	15	3	7	17	5	7	4	15	19	4	19	0	15	1	15	5	0	4	11	11	10	5	6	7	13	14	19	12	5	19	6	16	4	11	6	10	8	
17	17	2	15	6	9	8	1	15	9	18	17	7	1	12	17	0	7	5	4	15	12	4	9	3	14	14	10	6	8	19	11	10	3	1	5	19	16	1	0	14	1	
5	5	19	16	14	16	9	12	19	7	1	18	3	7	6	15	8	9	19	13	5	5	11	11	13	6	3	15	19	3	5	12	10	8	19	13	11	2	18	0	14	17	
14	15	1	0	10	5	1	13	7	9	18	2	15	9	2	4	8	19	6	14	5	17	12	6	0	2	2	16	5	1	8	16	8	6	14	19	13	11	13	17	15	5	
4	3	6	5	11	4	0	10	14	18	4	1	0	14	10	1	3	0	6	16	17	2	19	3	18	12	3	14	17	19	8	4	5	7	13	6	16	14	13	18	3	18	
4	12	5	10	17	8	18	5	3	4	8	13	5	18	9	12	18	9	9	2	9	1	11	18	6	5	6	10	13	9	9	6	17	9	16	4	13	9	15	12	10	15	
10	19	12	11	11	6	4	10	16	13	4	6	12	1	12	13	17	3	16	5	8	19	9	13	8	10	1	15	6	12	19	14	11	17	1	2	12	11	4	10	6	17	
7	3	10	12	8	16	0	15	12	1	4	4	10	4	2	10	2	14	3	2	4	16	5	3	8	12	8	2	7	0	8	15	12	10	19	1	15	19	16	9	7	13	
5	18	15	17	10	17	0	3	2	13	3	7	3	1	1	16	16	11	7	18	10	13	7	16	1	11	14	17	8	8	10	18	4	16	16	13	14	15	3	4	0	5	
7	12	7	11	15	2	18	15	2	1	15	12	2	10	19	15	5	12	4	2	17	14	19	11	18	16	1	16	6	11	3	7	12	18	13	9	8	6	7	10	7	5	
8	16	19	3	16	11	2	9	2	1	16	11	15	6	16	13	13	0	14	7	12	14	15	3	6	11	10	12	12	6	3	1	8	9	7	14	6	15	11	11	11	2	
18	4	5	13	18	9	10	7	3	0	3	19	7	0	6	9	10	12	19	5	5	6	0	14	6	13	12	5	15	15	10	5	0	17	11	9	8	0	1	5	13	18	
8	13	8	16	16	18	7	19	9	11	17	3	7	1	4	12	14	19	2	5	17	6	6	14	19	5	19	13	2	13	8	1	4	0	6	16	8	8	11	12	15	3	
15	9	6	5	4	13	19	5	1	8	4	13	0	15	7	2	6	1	8	17	15	18	5	17	10	8	0	13	4	7	19	13	16	8	5	1	12	14	17	18	2	2	
8	18	18	9	0	19	9	4	16	11	11	11	8	19	3	19	1	2	19	12	11	18	7	3	2	6	2	5	19	15	16	16	4	17	19	2	11	0	9	9	13	5	
4	10	6	15	13	19	1	0	15	7	9	5	8	11	16	17	14	4	1	6	16	5	13	13	4	16	3	6	5	13	4	17	10	6	1	8	13	9	0	13	2	0	
19	10	4	8	17	0	10	10	3	18	0	7	7	4	13	18	19	12	1	16	12	16	16	15	3	14	14	0	5	18	18	12	16	6	13	2	13	0	4	15	9	4	
15	14	13	13	6	12	9	7	5	9	10	6	7	17	18	6	4	6	5	3	4	17	15	0	10	4	17	5	9	16	19	14	13	4	7	15	10	14	19	14	14	9	
13	3	7	17	16	3	7	15	3	8	12	9	14	1	12	18	5	15	13	3	13	0	19	3	6	7	14	8	15	5	15	11	6	3	0	9	11	14	4	1	0	8	
2	7	7	12	16	14	0	2	16	2	3	9	15	11	18	13	10	3	4	9	16	16	8	2	6	3	9	6	14	2	0	17	13	15	0	18	19	6	19	2	6	19	
9	1	11	14	14	1	2	14	9	17	18	4	4	4	0	14	5	15	9	18	10	9	10	13	4	18	1	7	1	18	18	0	19	16	19	14	15	19	18	5	8	6	
4	7	10	12	11	6	14	14	14	11	10	14	17	18	7	0	12	4	7	0	13	4	18	0	6	7	0	19	17	12	4	11	18	0	8	0	7	3	14	3	7	7	
13	18	18	8	5	5	2	14	4	18	11	12	16	6	15	19	18	13	16	7	9	16	12	4	5	6	4	9	0	8	18	10	10	19	5	1	9	8	18	9	9	14	
11	2	14	12	13	16	4	13	3	2	3	6	7	14	19	19	13	17	3	15	11	5	2	19	17	12	5	18	16	4	17	2	3	8	12	13	13	6	7	10	10	5	
14	1	2	7	19	4	0	9	9	12	4	8	13	19	7	9	0	14	5	0	5	7	13	4	18	14	13	3	18	18	0	17	18	3	17	19	8	11	19	3	17	14	
7	7	6	11	3	12	18	0	0	4	8	5	14	16	13	10	12	16	10	11	11	9	18	14	17	6	2	5	3	2	19	9	16	1	10	3	8	10	7	5	1	2	
