148	163	159	72	29	144	97	134	119	114	36	121	159	14	79	24	33	69	37	110	43	97	96	27	154	72	140	30	
56	159	56	136	165	169	109	71	15	82	153	4	86	73	23	74	73	89	20	33	168	117	86	164	54	155	68	161	
133	120	50	127	112	87	71	23	92	40	169	166	67	125	59	37	51	158	78	83	86	50	168	85	78	65	132	142	
159	11	91	82	38	151	155	50	82	96	132	99	41	87	11	167	60	77	21	62	144	64	47	111	3	31	162	60	
9	138	153	81	31	111	82	30	109	102	62	113	141	40	8	7	74	54	139	69	52	146	128	146	0	2	89	66	
39	25	131	88	1	36	155	121	67	9	147	101	59	62	5	5	69	37	105	153	31	111	67	151	158	11	152	135	
74	79	119	72	83	146	159	98	138	82	61	86	120	151	111	134	153	32	143	125	42	55	169	97	28	51	25	157	
7	11	135	156	76	107	165	114	78	169	143	137	127	163	142	44	161	129	134	131	117	9	75	86	107	168	62	124	
125	30	52	8	44	60	153	90	65	155	88	23	23	156	23	94	41	169	154	19	118	4	48	62	62	90	49	88	
128	95	47	126	116	137	119	115	79	149	106	126	75	168	165	108	159	96	97	159	114	59	36	135	117	100	42	102	
52	1	57	40	25	8	13	143	58	13	58	26	156	102	24	84	67	116	108	131	9	80	12	32	60	92	69	13	
85	119	26	89	76	59	104	123	129	107	154	75	69	162	17	76	136	96	169	114	25	153	53	33	113	138	135	67	
9	17	141	76	68	94	37	19	152	61	103	111	65	66	161	122	24	33	161	60	96	29	109	32	30	142	149	29	
104	166	114	29	162	125	88	92	13	67	63	129	145	165	65	87	38	93	8	13	43	125	51	50	21	152	138	33	
60	57	33	149	164	41	25	23	135	110	69	132	100	108	168	153	147	40	32	102	5	119	87	107	27	105	80	149	
14	78	24	88	73	129	13	4	57	167	33	146	141	137	109	144	16	91	129	85	26	126	54	26	109	6	55	13	
114	98	26	18	21	49	79	160	97	31	100	169	40	26	90	150	158	12	144	9	55	56	59	62	38	150	34	130	
17	88	8	103	17	115	141	92	148	49	88	131	106	157	56	85	89	22	94	35	157	131	168	54	18	125	22	18	
99	8	1	35	157	147	15	69	5	14	74	151	40	125	129	158	24	70	24	136	106	9	94	55	114	118	118	131	
152	62	86	157	81	154	37	4	28	37	163	119	114	30	70	44	150	43	11	104	27	7	79	66	90	3	143	41	
19	167	27	39	96	2	134	134	0	19	126	13	118	100	148	162	87	127	55	30	89	15	60	81	83	165	119	6	
28	131	157	49	130	71	3	11	81	151	28	115	76	141	124	46	84	87	12	11	43	11	143	31	51	131	130	69	
82	105	70	11	121	49	56	115	167	156	13	116	98	157	121	124	95	163	21	51	20	0	89	31	118	94	47	120	
77	53	16	48	16	140	137	72	14	50	84	14	22	113	80	145	38	56	91	163	3	117	135	17	165	107	14	98	
98	89	0	55	69	5	80	56	23	1	137	46	16	117	54	80	49	67	32	166	58	154	154	106	95	83	133	40	
47	87	47	106	0	56	67	121	103	29	95	84	106	34	106	65	92	79	41	169	108	145	52	65	5	158	51	68	
99	114	156	8	55	65	46	11	9	87	118	55	76	152	7	146	127	104	125	86	80	38	3	97	99	74	92	103	
0	2	33	162	160	108	12	80	107	169	87	154	23	120	111	116	102	16	134	111	85	6	6	64	15	76	125	137	
58	78	54	119	40	42	44	60	154	158	47	151	28	124	52	93	10	123	47	119	57	3	111	79	158	136	162	61	
69	147	139	145	6	64	102	82	35	68	128	146	12	136	163	148	133	168	167	108	84	147	113	142	78	131	155	20	
79	57	34	128	43	57	41	25	155	19	126	147	8	12	154	92	36	1	44	38	21	127	143	14	66	128	33	46	
106	146	12	167	32	41	88	50	84	142	84	128	116	22	74	16	143	75	38	50	57	60	96	67	91	160	28	7	
118	17	91	81	148	61	94	114	164	126	91	167	112	32	4	22	33	138	137	138	99	1	164	71	114	93	136	37	
