41	15	33	36	31	26	19	7	20	20	9	48	0	35	49	36	20	13	23	5	27	5	46	20	0	29	5	31	32	21	12	44	
4	40	41	7	40	5	8	46	42	3	43	3	0	27	15	49	24	1	1	8	7	28	3	46	45	19	21	39	43	44	14	4	
40	15	17	45	1	35	38	39	18	7	22	33	47	0	1	2	20	7	7	7	35	30	7	5	36	19	14	47	49	31	43	11	
26	2	18	41	16	0	5	32	1	43	9	44	1	23	30	5	32	28	44	22	6	0	21	16	31	10	17	7	22	39	48	44	
23	29	24	35	31	5	0	8	23	7	21	36	45	42	31	9	22	36	26	14	18	5	16	14	36	44	23	34	41	17	29	42	
36	43	35	0	40	26	12	0	41	31	32	42	1	24	0	26	31	37	20	48	7	2	44	39	24	5	21	28	36	37	33	13	
7	6	26	37	36	38	49	37	39	39	46	0	44	24	37	26	10	31	34	41	19	8	11	24	19	22	4	23	0	10	19	44	
15	4	37	39	43	37	44	8	0	35	42	34	4	49	18	22	48	18	0	34	23	41	18	20	17	40	28	44	20	0	3	10	
34	27	20	10	4	21	18	35	36	0	8	25	14	4	34	49	16	18	35	42	43	34	10	30	40	35	47	9	30	48	48	23	
9	6	9	22	37	11	25	37	6	28	27	25	6	17	16	10	31	25	46	30	32	2	19	14	14	28	43	4	17	26	30	44	
32	25	2	7	3	5	15	17	32	43	25	28	8	15	37	38	2	26	41	19	8	40	0	4	32	47	40	9	0	10	33	38	
34	23	31	38	28	47	25	37	47	41	34	25	26	10	45	17	38	11	46	22	24	23	38	5	36	46	16	39	37	31	23	31	
6	37	25	7	19	38	28	17	41	44	13	18	26	2	18	6	40	44	38	47	4	39	45	45	0	6	29	32	30	37	32	2	
39	44	14	44	11	23	24	22	47	25	8	19	18	39	47	3	18	22	27	42	30	19	45	8	17	47	8	14	39	38	30	8	
24	15	34	10	48	4	36	24	34	6	2	44	20	29	13	25	11	2	34	8	24	6	43	18	36	4	15	2	18	27	14	17	
22	36	22	5	18	33	33	47	9	21	6	26	36	31	19	7	19	6	3	37	36	23	18	19	26	4	48	38	30	15	25	20	
34	42	8	41	11	33	29	37	1	6	45	37	12	37	13	47	13	1	40	38	34	11	12	37	49	46	38	8	0	40	25	32	
33	23	36	25	39	10	10	30	7	47	38	43	5	26	45	35	9	19	26	33	46	40	12	44	48	9	21	43	12	2	34	48	
18	25	10	21	12	21	9	20	2	12	6	27	28	25	40	27	34	19	34	36	46	37	33	13	34	31	9	5	5	20	46	30	
16	25	4	3	40	43	29	47	15	42	37	31	17	32	1	33	47	21	48	43	10	15	27	19	24	39	47	10	6	18	43	19	
0	27	24	0	37	8	22	23	35	17	3	23	7	42	2	26	43	22	38	34	48	45	44	23	40	47	4	31	33	14	43	38	
23	14	26	36	9	25	11	36	22	35	24	32	40	47	47	1	30	15	3	8	18	14	49	14	12	33	1	28	39	13	49	23	
8	49	13	47	31	25	41	26	33	26	22	2	43	31	11	9	32	32	49	38	13	27	11	34	27	27	33	35	44	35	28	43	
