38	51	52	36	43	35	53	29	54	23	11	22	45	23	17	45	3	57	34	46	16	38	28	41	9	56	4	46	54	21	59	32	9	14	
33	54	42	21	46	34	13	57	30	32	7	21	31	59	52	44	26	39	7	28	35	47	16	36	37	29	16	5	22	1	35	49	21	3	
14	23	23	21	16	37	36	13	26	59	41	28	48	25	47	12	20	19	42	52	37	25	57	46	33	18	31	38	44	58	28	42	49	5	
34	34	52	55	26	55	34	21	3	23	4	26	28	51	15	48	51	49	45	41	2	26	17	55	27	12	53	55	9	25	49	10	57	1	
57	46	59	37	19	36	49	41	27	17	15	7	16	26	29	26	0	9	29	27	52	45	29	15	26	38	53	12	40	46	4	21	10	32	
5	27	57	36	40	10	39	27	42	33	43	9	9	27	36	53	10	39	3	18	18	55	22	25	40	53	48	6	41	51	36	32	30	41	
41	3	51	5	36	25	21	59	56	14	2	43	4	21	37	52	44	50	21	39	18	9	2	25	36	29	10	46	38	17	11	39	25	4	
3	27	19	5	50	10	31	57	0	59	46	45	14	44	52	35	50	56	5	18	47	49	23	0	34	55	8	45	4	58	26	40	30	36	
59	20	8	27	44	21	23	22	2	37	48	18	24	0	25	17	35	24	18	40	23	30	46	2	4	34	45	0	41	17	18	3	5	46	
22	37	12	34	0	9	5	37	56	27	2	6	30	47	50	11	16	41	31	23	53	18	23	57	49	11	0	50	6	5	49	22	5	52	
25	40	45	56	59	25	58	45	55	23	26	34	7	31	49	58	11	0	55	53	56	26	29	50	28	32	55	26	26	6	17	48	40	16	
5	27	7	52	9	46	56	3	12	6	53	11	36	19	10	52	56	48	9	33	41	13	6	38	55	17	33	13	13	9	53	14	13	1	
45	52	27	32	43	5	5	46	38	45	15	6	2	28	16	18	38	22	13	25	4	9	16	35	5	10	46	44	1	37	55	46	50	23	
30	25	42	37	19	39	26	3	56	9	46	23	40	49	24	37	25	48	40	24	50	16	2	23	57	7	26	45	6	24	50	54	3	16	
59	16	36	20	14	19	40	22	6	25	27	6	42	30	12	28	52	15	27	31	21	26	7	44	50	38	58	9	4	2	49	49	0	25	
19	34	33	7	23	27	50	51	22	16	25	44	39	39	54	27	13	33	22	16	43	42	19	45	44	6	13	37	14	49	3	48	33	53	
48	24	41	31	30	40	36	4	17	33	10	39	8	43	47	29	56	2	12	29	2	14	2	34	52	40	24	10	50	38	45	8	39	43	
17	2	2	49	57	58	37	39	5	47	24	0	38	33	24	6	49	45	36	56	3	58	22	19	32	46	11	59	19	40	49	18	32	45	
18	53	13	57	21	4	35	12	9	33	28	58	25	9	35	51	31	35	20	14	50	37	2	8	16	13	15	21	14	9	38	42	54	0	
40	46	30	2	49	48	42	6	55	19	36	3	38	49	25	20	39	53	25	4	42	35	20	38	50	19	44	42	39	47	54	23	3	49	
40	22	3	36	29	16	27	50	17	7	29	13	57	50	27	20	39	47	43	22	54	38	27	49	8	56	38	38	22	49	13	25	14	40	
57	37	53	14	54	44	59	7	10	18	18	5	56	15	26	53	6	58	28	28	46	55	4	7	0	13	22	7	7	3	49	28	23	2	
37	45	34	33	2	22	47	56	54	22	22	17	45	40	15	32	41	0	7	59	16	6	53	59	30	0	11	39	56	58	24	7	55	0	
46	24	51	3	53	55	48	56	38	27	26	54	46	5	29	39	3	31	27	3	5	41	26	37	15	52	56	38	41	56	58	40	11	14	
45	24	15	7	59	56	3	52	5	44	35	56	48	8	1	43	54	28	56	57	7	33	55	31	40	56	22	9	38	27	47	30	33	35	
51	29	41	13	38	2	31	43	33	0	37	36	10	5	36	10	45	25	31	44	5	20	5	55	39	51	31	52	12	57	11	5	43	59	
25	36	21	43	16	29	9	4	2	30	32	27	2	5	29	55	19	55	11	18	22	49	39	41	1	32	30	27	54	26	20	23	11	51	
30	23	27	55	51	53	14	34	17	25	19	50	56	37	19	1	44	58	32	20	4	38	24	17	19	4	15	14	2	36	34	29	36	44	
25	41	55	16	5	29	44	16	20	19	2	38	56	26	28	43	58	22	20	36	44	35	13	15	45	5	29	26	52	31	36	59	9	54	
16	18	3	2	50	20	57	44	31	30	48	11	12	6	37	37	16	26	45	25	3	0	24	43	28	41	20	24	5	59	11	52	11	49	
20	50	17	53	5	47	10	46	29	55	51	59	41	50	11	5	19	55	1	5	58	52	48	2	34	5	15	34	33	34	20	23	40	40	
59	50	44	11	0	24	53	3	25	2	53	57	15	51	46	26	48	16	0	51	29	23	30	12	34	25	20	3	51	7	15	24	48	52	
7	4	5	30	18	30	23	54	29	42	50	54	18	13	35	26	25	2	39	58	56	20	59	52	15	29	48	29	6	27	14	47	6	21	
56	55	50	37	47	48	46	33	33	12	11	24	30	30	22	3	30	38	28	30	41	58	24	10	10	9	7	36	47	46	56	20	19	19	
35	19	51	39	48	2	40	23	17	8	58	53	22	16	41	23	2	21	52	44	7	43	10	16	51	48	26	10	53	11	36	54	15	16	
35	1	38	32	54	10	20	33	57	39	55	59	21	25	46	22	36	57	29	24	36	17	10	42	20	22	38	39	16	20	56	53	9	55	
8	17	48	53	5	13	21	51	17	29	30	53	16	24	38	2	17	53	48	43	8	34	7	4	27	4	3	37	40	49	59	12	12	40	
18	13	38	39	26	38	45	58	56	25	12	23	57	11	24	58	33	48	2	45	45	9	51	26	52	46	37	9	16	26	19	4	12	4	
28	32	50	52	10	54	54	27	15	8	57	0	54	11	44	59	14	22	34	52	31	1	49	6	2	32	53	2	27	10	46	40	40	54	
15	24	13	17	45	18	23	30	7	40	46	52	17	53	53	50	56	43	38	29	56	9	22	54	29	23	20	38	23	56	56	40	52	31	
34	27	1	38	1	6	22	7	12	9	4	24	4	40	37	47	57	46	54	39	35	56	48	22	50	57	33	44	9	19	26	21	24	0	
34	51	41	31	54	19	1	25	9	1	25	36	48	11	55	52	50	28	24	13	18	51	43	33	34	24	44	46	0	37	48	0	7	57	
0	33	7	42	53	22	59	29	58	27	13	45	5	6	22	48	49	42	27	26	30	19	26	28	11	14	18	36	45	46	54	40	12	33	
42	5	47	18	23	27	13	49	21	2	47	30	0	12	58	2	28	30	25	34	35	53	32	26	32	58	47	39	29	37	34	46	42	15	
39	6	33	51	24	0	51	45	59	30	1	51	39	45	0	23	24	44	51	1	49	58	51	42	24	40	1	39	15	5	27	9	31	58	
13	21	53	58	35	48	0	19	37	44	3	40	32	31	36	44	39	14	56	39	5	1	33	19	58	6	1	1	26	3	20	51	15	14	
10	27	6	40	4	26	59	41	52	6	43	44	56	13	27	55	15	44	41	54	4	9	7	6	18	38	22	32	13	15	42	28	49	26	
35	32	51	53	1	41	37	16	9	19	57	53	43	56	20	14	36	31	53	10	41	3	56	5	51	49	59	59	43	17	12	3	54	33	
