67	91	105	19	134	59	19	43	46	32	24	10	21	68	131	59	102	30	8	126	27	34	10	36	24	53	124	137	122	117	59	124	23	26	113	50	106	68	12	17	7	1	18	139	
116	38	77	12	35	106	104	64	135	135	136	127	23	106	35	4	86	61	107	73	86	136	94	9	64	46	101	34	96	98	114	22	14	130	81	121	120	91	139	90	108	35	66	139	
34	92	69	31	84	22	11	132	106	29	32	98	64	41	56	123	95	23	91	79	31	41	78	19	40	85	73	82	45	51	20	66	58	53	70	19	134	76	28	29	27	57	86	83	
58	82	21	27	48	4	119	114	68	94	51	85	120	132	49	98	93	21	0	89	38	11	84	126	25	66	64	6	46	28	121	134	83	40	82	127	56	125	52	75	51	106	61	101	
115	84	92	93	22	4	0	7	103	3	30	70	54	0	58	33	47	30	53	78	9	84	65	59	11	97	94	82	9	108	138	44	58	121	90	131	43	90	107	138	40	90	135	38	
115	103	39	102	129	123	70	39	93	17	29	70	120	82	31	0	115	4	73	81	96	27	131	120	96	7	105	91	2	118	36	118	17	22	129	95	36	70	16	137	107	131	107	89	
107	3	109	72	15	15	127	38	102	81	90	133	1	139	19	137	116	127	117	31	137	66	99	70	65	97	46	125	132	115	29	56	102	31	30	133	99	97	74	96	59	53	24	96	
85	83	63	117	139	27	89	35	13	134	137	131	112	130	65	33	126	116	25	91	106	63	16	102	85	32	128	78	20	109	105	67	14	23	76	51	7	61	97	40	95	130	4	39	
36	51	129	19	90	107	111	105	121	43	39	96	123	78	24	105	5	18	45	117	71	66	107	22	67	129	134	120	77	55	75	70	118	66	14	78	33	51	13	138	107	68	89	112	
63	3	55	41	1	92	80	46	120	120	114	135	19	50	97	81	77	116	90	4	129	76	139	106	9	108	97	92	83	100	36	102	51	22	80	73	132	92	89	86	89	54	32	138	
88	58	109	38	70	114	33	4	134	89	113	99	80	47	46	133	118	55	81	47	85	115	111	70	31	84	101	53	30	23	49	78	42	27	133	120	35	48	61	103	44	65	116	54	
100	55	101	73	59	135	4	22	35	87	88	68	18	117	76	96	23	123	138	16	80	22	108	85	42	66	121	49	100	112	56	21	15	25	112	130	71	31	101	31	116	129	108	11	
28	82	82	9	136	51	37	108	82	12	131	50	18	37	9	89	125	102	129	106	79	76	77	46	78	31	27	62	24	97	6	30	25	5	30	54	41	102	96	1	65	79	70	36	
78	16	110	0	108	19	26	24	122	60	88	89	22	74	19	15	86	4	58	69	119	77	121	130	38	129	71	116	101	16	88	54	24	80	111	121	57	138	12	27	71	54	91	29	
106	86	133	43	88	110	48	14	71	89	88	33	84	91	13	49	81	91	131	96	15	72	0	85	47	97	67	127	121	97	132	28	0	105	9	32	137	81	53	83	51	7	20	51	
21	116	6	59	66	107	81	10	23	85	41	72	62	6	71	24	26	66	62	66	112	104	74	68	113	112	76	72	95	81	128	9	26	45	126	91	103	98	139	136	20	45	139	114	
11	130	104	39	53	116	69	73	127	15	2	138	52	136	105	127	83	44	138	117	39	10	73	33	25	7	8	23	57	3	33	62	110	22	41	38	86	136	2	46	77	3	31	106	
70	83	33	2	113	121	127	53	61	33	128	28	127	61	30	29	4	128	31	9	74	68	23	99	92	109	12	64	105	113	34	40	98	25	103	9	132	86	131	8	98	80	62	49	
98	66	139	120	104	118	38	118	103	69	54	65	97	47	107	81	108	100	58	24	62	28	115	78	10	56	122	90	59	71	51	28	46	0	16	63	1	5	120	62	23	53	89	4	
76	99	84	46	85	107	25	43	109	39	42	38	139	23	132	103	45	125	116	116	30	52	97	26	35	100	31	133	47	116	50	21	89	16	65	31	48	58	73	124	107	99	122	112	
116	30	76	103	42	46	32	10	46	82	46	30	46	23	43	110	69	73	123	70	0	78	24	47	111	20	107	94	129	118	101	6	32	71	39	47	71	135	59	57	71	78	114	81	
122	7	58	78	81	86	81	13	85	6	29	27	31	23	123	79	113	64	75	101	44	73	85	90	37	119	62	46	29	12	30	125	36	55	54	117	106	138	68	88	120	128	50	6	
91	81	128	83	92	7	46	1	44	139	18	47	50	31	52	133	123	44	130	24	2	83	123	63	57	56	139	73	81	70	69	62	69	16	28	124	118	6	48	9	7	71	17	116	
64	33	73	38	33	46	82	136	1	44	3	11	22	81	19	75	128	62	126	28	1	94	93	23	27	34	64	46	110	55	119	28	130	92	93	120	60	46	57	64	37	126	108	117	
91	14	93	82	113	8	59	51	120	80	8	53	107	125	63	95	60	44	24	72	11	62	20	72	60	139	25	80	54	99	37	15	71	17	122	111	52	135	82	69	49	18	8	105	
55	115	31	34	17	94	112	38	125	91	135	121	84	139	88	5	69	74	118	87	32	3	65	92	17	15	122	35	17	48	35	75	21	126	62	76	91	77	26	80	46	75	94	128	
129	48	55	85	132	112	108	49	66	112	77	31	57	9	63	8	92	118	123	51	90	5	67	60	51	97	52	84	4	79	51	29	118	56	65	50	80	107	126	27	74	100	33	35	
74	72	138	85	17	92	85	137	26	133	67	76	12	38	20	32	114	123	8	108	116	93	72	87	130	42	32	127	12	123	138	104	109	49	138	102	72	113	137	25	98	84	5	45	
115	24	35	11	8	109	4	120	130	92	114	44	40	114	82	65	83	24	124	50	86	23	47	91	86	63	55	24	132	46	77	106	139	31	124	106	93	136	95	29	101	109	112	45	
39	138	49	23	79	53	106	1	46	70	93	115	39	104	14	25	114	26	99	53	93	78	77	27	135	25	86	5	4	84	6	58	96	95	28	3	37	81	93	26	19	43	129	6	
10	98	75	19	110	124	112	11	60	107	60	39	133	138	103	126	116	89	47	135	57	132	119	125	129	55	6	31	130	117	62	34	51	7	90	120	118	133	99	115	42	36	70	111	
27	51	101	5	40	103	97	117	24	89	127	74	38	132	110	26	132	133	124	57	92	32	123	64	16	108	88	3	139	118	51	34	137	103	1	113	89	60	118	123	103	139	127	14	
53	93	68	34	39	86	4	72	30	17	9	129	30	109	88	68	16	50	62	80	67	98	45	35	75	115	139	9	96	65	71	33	81	24	83	23	85	40	9	22	112	82	70	132	
106	129	73	61	125	66	97	81	45	8	52	95	137	91	75	67	101	84	79	38	107	114	126	81	92	28	127	68	19	19	64	22	102	100	50	23	97	63	82	49	79	46	2	52	
103	26	120	89	136	59	112	70	54	31	90	37	34	101	66	98	94	136	128	86	9	132	64	34	132	25	22	97	97	68	4	27	35	130	72	123	112	10	133	41	47	83	91	33	
21	24	87	115	111	101	137	68	54	35	137	57	103	40	37	64	75	25	12	44	82	36	84	2	93	34	98	30	129	110	64	51	115	84	105	84	118	10	65	136	71	9	35	45	
6	23	138	41	9	9	128	90	62	48	80	69	78	46	120	126	85	111	75	34	102	86	124	49	24	106	126	94	23	29	109	14	104	72	58	14	31	9	112	58	103	54	19	131	
77	43	58	12	87	4	78	66	88	12	73	41	0	75	29	131	70	51	64	7	62	101	5	90	73	112	7	20	28	106	119	82	109	60	80	137	54	111	14	131	24	105	46	101	
99	19	46	101	51	132	6	25	103	32	35	70	79	106	57	131	14	28	82	130	70	54	10	93	14	50	122	121	133	54	37	33	53	119	4	130	108	67	82	80	48	55	12	120	
118	100	62	44	84	128	89	129	63	59	29	128	76	15	84	137	69	18	70	60	45	11	84	21	76	49	0	123	64	24	123	110	128	93	90	43	19	77	115	128	34	22	32	81	
36	19	98	89	139	102	64	51	59	75	90	106	127	129	1	71	32	121	57	14	74	102	14	11	58	121	78	92	98	4	63	121	89	50	17	139	75	28	98	57	36	83	38	101	
101	79	96	68	47	51	18	66	117	78	81	53	26	110	92	80	71	55	131	95	59	116	33	90	36	51	55	0	64	111	48	58	2	92	93	45	114	22	42	121	19	98	72	40	
42	125	126	48	37	75	7	4	72	57	130	66	92	20	104	106	138	51	35	54	82	7	8	11	29	58	9	99	97	101	37	82	87	99	92	108	120	23	131	72	25	129	111	99	
110	30	11	47	7	115	85	116	97	105	2	18	62	83	98	121	116	135	18	89	81	22	98	44	132	127	115	58	137	96	13	98	6	78	19	16	78	30	24	75	51	133	50	65	
124	68	102	105	30	21	134	101	47	99	119	44	93	72	32	36	137	14	68	57	8	123	136	5	40	2	44	49	52	63	108	93	137	47	113	129	137	114	2	55	29	62	0	65	
43	1	17	23	124	130	24	106	4	21	51	66	120	33	11	34	28	4	1	73	53	114	114	36	91	138	133	67	136	7	77	78	75	130	86	14	31	6	69	8	130	45	83	98	
3	1	83	72	111	67	56	95	22	67	27	26	54	110	3	105	136	30	46	131	3	20	31	43	33	128	98	87	46	70	116	54	112	4	26	40	130	1	9	128	1	32	42	67	
52	74	96	96	104	86	23	116	76	103	125	118	100	57	24	119	72	4	35	137	64	19	5	51	91	69	76	11	72	78	28	75	67	4	45	53	89	69	83	57	114	129	139	65	
56	126	7	72	64	84	6	32	82	74	35	76	135	39	134	118	131	74	61	2	121	23	24	27	6	113	15	118	53	29	97	86	22	85	66	127	47	22	39	39	59	29	107	23	
82	88	130	30	69	2	36	85	104	44	88	55	12	132	79	28	42	60	32	137	61	111	95	7	31	24	90	62	99	68	100	112	21	111	40	95	7	31	63	67	3	61	114	41	
94	24	134	13	7	112	79	104	2	72	84	87	29	85	117	92	69	47	119	7	94	125	9	68	16	136	0	20	114	9	24	96	101	134	14	47	113	24	62	25	37	91	46	61	
69	34	2	102	113	89	76	92	58	137	28	14	97	51	108	104	20	137	45	62	64	82	69	45	17	57	10	68	77	102	25	1	123	45	124	99	124	124	62	0	58	31	13	112	
5	63	2	7	127	88	113	120	4	52	80	3	9	50	97	127	46	0	80	29	76	58	76	56	106	10	135	98	12	92	52	135	33	3	12	1	10	11	97	5	60	16	115	125	
67	60	1	12	2	64	81	110	138	107	100	41	138	69	45	89	26	0	114	3	8	81	52	127	117	105	16	99	85	118	5	116	13	118	66	75	18	104	126	121	22	139	106	101	
65	87	101	119	38	121	30	7	63	51	71	135	100	114	118	79	122	54	132	107	17	32	106	94	72	26	16	61	45	135	102	109	94	13	95	124	90	77	76	96	134	47	113	75	
123	3	39	16	52	24	102	29	9	131	43	115	52	39	86	110	37	29	42	45	42	139	58	46	60	88	28	6	28	95	73	118	62	4	40	135	127	67	92	48	99	98	92	106	
73	36	114	4	112	89	20	136	76	57	11	126	22	117	75	37	93	12	41	80	20	131	108	48	122	45	69	11	109	14	34	76	88	119	82	111	120	45	63	131	33	55	30	13	
114	32	88	68	70	26	123	54	15	54	19	82	113	40	103	110	41	58	91	89	32	121	107	123	75	24	28	94	104	73	103	18	42	134	100	135	39	25	4	66	123	5	10	26	
117	29	72	86	18	26	73	77	10	97	9	57	123	51	73	124	6	15	82	81	85	42	69	44	135	61	87	14	58	94	127	0	126	12	89	45	107	111	20	107	98	105	104	139	
90	104	132	26	86	20	18	58	90	17	97	105	131	85	86	77	77	44	101	23	71	2	110	49	14	72	6	36	134	80	79	111	115	63	21	0	101	138	96	89	15	133	59	75	
110	43	103	30	128	32	93	116	69	89	74	29	42	46	105	19	37	118	59	16	17	107	58	101	103	23	104	107	111	9	12	93	68	22	15	4	91	108	17	99	51	77	131	125	
55	92	60	18	61	42	12	103	38	32	129	6	23	13	34	98	50	23	67	132	31	41	74	20	6	116	128	75	30	0	35	101	113	63	136	10	126	85	70	126	5	43	65	119	
61	98	106	4	52	75	8	40	80	13	8	99	1	87	130	17	101	25	15	121	39	17	91	46	53	132	0	130	69	59	10	31	74	19	23	40	16	37	83	72	138	7	124	82	
73	73	19	121	97	20	83	34	15	97	111	52	94	85	128	24	36	136	113	91	70	60	122	14	120	130	33	53	62	133	71	55	72	139	80	38	53	96	102	82	108	76	132	33	
132	25	72	51	109	31	1	99	112	45	35	58	119	114	60	46	127	108	21	48	27	68	96	69	10	63	53	119	98	28	104	120	60	136	24	115	124	136	58	26	60	98	82	124	
21	67	23	29	95	36	26	24	67	100	16	113	91	79	84	56	61	125	117	18	45	2	66	80	97	17	45	105	131	47	42	17	38	132	87	108	30	93	101	32	122	88	30	99	
45	69	107	17	133	18	134	87	47	19	93	46	35	124	68	127	89	80	72	92	54	38	70	79	89	131	4	78	21	4	76	91	32	65	42	99	94	131	91	83	24	87	68	117	
80	73	90	122	9	100	108	124	117	95	43	20	56	81	93	47	25	58	101	61	43	35	64	4	136	29	1	25	89	9	64	42	55	71	12	120	80	25	46	83	79	135	106	40	
54	13	57	88	68	137	62	96	138	11	86	37	131	39	127	53	17	91	72	56	84	82	15	33	117	45	14	85	85	64	48	90	3	134	79	24	48	130	134	57	74	85	104	47	
136	137	133	101	69	11	50	87	3	63	4	22	13	86	27	44	121	85	88	12	120	39	65	35	23	43	57	83	47	113	38	17	17	60	32	67	4	31	132	43	100	129	39	115	
80	22	134	21	60	131	114	11	57	21	137	93	99	7	123	16	108	99	16	115	31	96	62	132	128	113	27	36	107	73	38	32	28	126	87	109	22	8	70	71	9	81	4	102	
11	23	21	121	54	46	57	81	90	135	57	71	65	2	31	58	125	30	95	116	56	62	10	31	27	44	97	47	100	97	66	139	74	26	45	13	16	0	98	40	10	100	45	125	
100	110	4	10	100	116	69	100	10	102	38	11	60	30	50	44	8	54	130	138	42	45	126	106	90	3	79	118	32	8	136	18	84	9	5	58	121	24	120	27	78	14	104	73	
67	110	101	17	118	56	58	85	30	111	21	57	38	8	92	77	98	105	128	97	78	79	139	8	0	93	69	50	9	46	137	25	113	80	79	127	69	23	108	27	77	96	88	21	
17	76	56	80	61	94	44	3	114	76	86	47	133	115	39	13	127	117	66	55	115	114	38	86	78	78	41	112	125	77	94	91	74	97	120	63	98	4	5	0	23	116	82	75	
105	11	86	91	27	21	102	124	107	101	64	14	0	67	108	76	101	105	103	71	62	120	52	82	23	138	22	127	13	106	83	97	10	1	46	89	41	72	119	47	139	39	65	18	
81	21	35	63	77	113	88	101	80	45	104	85	2	9	55	93	70	120	72	39	73	20	104	95	134	52	98	67	77	95	104	131	49	91	100	122	44	112	92	116	22	104	23	12	
17	64	136	125	55	36	58	39	11	116	67	129	38	87	99	106	47	102	132	64	37	70	132	68	76	118	91	36	80	48	115	136	90	111	98	29	30	92	49	99	54	17	119	114	
40	62	50	100	67	103	16	66	28	91	87	64	12	112	21	19	55	115	94	12	87	107	139	135	67	130	5	101	47	21	81	126	41	33	95	99	67	54	81	133	35	48	136	136	
64	109	131	23	103	104	97	136	118	75	10	135	117	95	29	108	35	57	112	111	48	68	33	44	97	88	69	92	22	110	69	84	68	130	32	73	115	134	71	4	5	132	28	2	
113	67	71	9	124	35	132	51	30	127	57	100	123	133	15	100	36	93	28	78	56	90	24	56	55	106	42	104	90	81	115	100	62	34	117	106	120	122	33	86	42	122	75	42	
43	67	43	97	61	13	54	63	24	21	68	53	0	33	36	76	16	50	90	93	61	12	63	101	117	131	136	70	57	125	122	98	83	89	82	126	126	6	38	84	112	76	118	4	
30	73	42	61	46	104	45	76	22	101	103	60	17	93	136	1	47	7	4	12	42	60	7	40	131	132	70	116	108	55	97	24	76	67	36	90	6	18	37	102	132	105	35	33	
71	44	49	87	118	10	31	36	132	14	54	39	95	126	96	19	53	56	62	82	115	79	98	42	83	65	48	54	111	115	93	47	102	89	68	114	89	136	84	23	72	62	108	2	
139	102	45	69	117	29	55	78	94	65	131	15	37	80	36	102	132	113	70	18	52	135	123	120	62	47	71	19	76	137	115	66	122	74	1	46	1	78	55	55	86	81	12	41	
88	124	89	55	90	49	85	127	24	115	68	41	65	61	63	110	123	62	61	95	33	88	68	114	53	122	106	22	82	98	73	18	19	7	122	120	102	36	25	32	33	0	123	23	
83	119	130	47	137	30	38	36	127	78	29	98	85	109	136	90	87	138	58	95	80	64	51	83	60	59	21	107	113	95	15	104	56	73	50	58	2	28	12	118	117	53	133	137	
114	32	18	49	48	99	102	133	134	0	0	129	3	128	90	58	23	83	135	36	55	35	4	39	26	56	117	25	126	105	40	67	6	110	31	25	26	19	130	43	25	26	21	37	
