46	68	21	13	25	13	9	20	39	94	119	28	44	37	93	11	46	86	19	15	36	86	102	4	67	10	68	19	28	27	24	56	9	64	8	0	46	16	17	53	36	27	52	64	0	91	90	58	
43	36	11	39	106	13	52	95	70	59	55	74	70	41	4	24	80	37	38	42	23	113	88	88	117	29	78	72	98	14	95	24	101	5	48	40	23	6	109	79	111	35	56	96	47	45	92	16	
86	15	42	23	39	31	66	25	39	73	23	88	100	97	81	72	32	117	86	62	93	61	34	46	98	96	2	48	84	12	57	5	104	41	90	36	108	115	68	116	45	3	19	53	67	89	75	55	
41	119	32	14	17	53	97	33	117	4	10	109	23	105	81	59	113	17	112	43	65	43	49	76	76	63	96	49	100	89	90	89	68	113	11	10	72	66	5	27	9	116	100	93	94	57	87	86	
118	17	105	42	50	99	69	85	80	88	24	42	25	101	104	33	28	77	27	48	60	72	34	1	28	53	28	28	75	55	47	81	115	47	9	116	67	45	100	109	92	100	88	98	64	66	67	52	
78	40	4	91	82	76	109	55	114	97	54	60	20	24	61	64	43	69	83	5	56	80	107	86	44	102	60	119	100	27	110	117	5	86	17	7	111	26	80	0	14	69	93	50	75	62	14	105	
10	104	101	73	69	93	53	84	77	41	72	12	24	5	118	98	118	43	39	112	93	69	66	57	61	109	14	83	6	48	93	118	69	60	57	108	102	18	78	101	19	106	47	85	34	91	13	4	
12	11	34	35	34	41	36	62	58	4	21	26	104	64	78	92	32	37	76	107	87	107	3	51	25	38	87	63	84	25	17	26	28	58	62	18	57	35	116	82	58	96	77	83	12	18	86	6	
94	103	98	48	100	3	55	66	67	103	98	12	84	76	30	118	50	116	23	91	45	14	45	90	73	76	52	26	64	74	32	65	4	77	94	89	97	70	70	72	119	90	20	82	29	55	86	21	
64	101	32	25	84	78	43	50	74	43	20	27	111	117	32	57	13	93	93	25	98	49	100	63	102	115	99	116	19	7	87	19	77	48	46	48	48	64	42	5	1	51	106	27	69	110	67	17	
29	2	51	60	51	55	46	3	70	62	89	118	97	31	12	83	59	115	93	28	87	15	31	104	43	38	98	100	101	2	59	118	50	63	100	94	104	108	119	114	43	39	76	44	37	75	17	90	
38	8	65	105	12	88	117	7	115	97	39	44	37	60	86	76	5	97	108	4	102	45	51	86	104	25	77	74	114	8	51	51	99	85	69	12	98	70	41	109	6	9	111	38	0	105	24	110	
53	69	14	24	63	53	7	11	42	58	83	61	4	97	21	19	94	84	95	23	95	37	5	31	24	8	84	70	18	76	51	105	115	29	63	112	56	33	13	15	93	28	1	47	23	51	27	46	
82	66	33	48	14	18	95	33	92	115	83	56	7	57	13	97	78	22	107	103	53	116	3	67	11	45	66	70	39	65	74	104	44	75	48	26	3	113	26	94	55	14	87	72	59	29	41	65	
16	76	22	49	3	91	21	110	19	95	115	13	16	16	5	36	7	99	23	17	90	100	59	91	28	60	62	83	18	35	28	118	45	51	68	18	68	57	101	42	87	47	8	72	46	50	80	110	
23	46	52	42	111	41	29	51	88	43	58	28	104	16	25	20	2	79	40	118	78	98	113	92	91	26	76	44	13	14	47	4	66	56	25	103	110	84	36	43	14	118	8	86	57	87	12	22	
98	83	39	74	91	35	69	40	84	114	85	91	33	93	79	56	81	68	11	30	75	48	4	119	67	32	52	111	81	36	41	89	42	5	93	96	81	79	51	49	6	36	117	90	30	22	107	55	
3	24	37	57	98	73	34	75	42	31	73	91	92	92	93	80	70	55	117	118	10	2	113	108	4	12	1	70	32	34	87	100	97	70	85	86	103	60	89	66	88	29	21	12	86	10	106	24	
25	63	93	103	116	33	66	116	34	61	93	74	59	31	87	28	26	44	77	64	22	84	109	25	104	7	2	7	4	115	102	85	88	47	111	119	105	104	50	6	61	29	52	98	12	88	112	19	
56	60	98	51	19	22	10	83	111	113	21	97	24	2	117	67	22	116	112	83	39	49	54	70	113	55	52	90	77	50	77	36	79	91	64	68	42	21	53	118	80	15	89	117	119	67	58	93	
39	43	28	93	112	26	89	80	9	86	55	23	83	80	67	60	100	117	67	13	87	37	113	107	0	101	36	31	109	115	65	8	33	54	70	43	66	79	31	47	58	88	49	27	82	103	52	31	
106	94	46	100	102	115	82	105	3	95	0	67	7	117	22	103	109	18	68	23	80	67	108	72	7	79	104	100	7	34	110	88	38	82	7	84	3	90	37	82	20	97	58	101	111	22	93	48	
90	50	96	47	5	10	109	22	13	0	7	21	28	77	60	12	116	117	96	33	83	63	21	91	95	119	14	1	18	65	59	4	9	28	95	102	15	33	109	118	63	15	33	18	78	5	99	111	
47	115	77	15	88	5	22	31	89	12	32	60	5	75	27	90	113	11	108	41	57	107	56	36	114	16	51	103	34	93	13	28	91	103	20	98	47	8	13	75	46	54	91	57	74	7	98	12	
116	74	93	2	39	53	35	83	9	103	16	48	42	50	0	16	30	47	47	103	12	5	44	115	89	79	84	115	111	17	90	47	118	103	100	54	93	42	49	104	57	112	78	89	44	55	16	95	
65	61	43	56	92	39	9	82	31	68	23	32	6	78	9	110	60	28	22	82	119	118	86	87	14	47	47	55	82	104	7	12	26	15	20	43	97	107	56	77	27	82	40	92	53	105	3	118	
33	63	71	25	64	118	30	84	27	87	88	61	98	10	27	108	61	7	78	83	81	76	59	80	97	67	50	33	102	54	98	59	66	50	42	39	54	93	54	82	100	46	37	23	22	8	55	58	
37	106	52	116	102	102	48	102	47	100	115	116	87	106	116	33	35	10	77	8	44	8	89	37	62	62	90	9	36	79	88	92	95	108	108	58	30	30	18	101	22	105	93	50	115	104	44	75	
31	59	90	88	70	58	91	67	117	61	83	103	7	42	9	12	78	113	0	105	75	7	101	38	61	5	92	62	45	69	14	21	98	41	22	28	104	32	97	78	108	45	51	69	74	29	14	46	
55	85	37	38	91	78	94	24	46	86	62	68	35	116	47	85	17	8	60	78	62	28	14	82	47	27	87	48	11	69	51	95	70	68	22	76	80	102	24	77	45	119	69	96	24	18	18	61	
40	60	114	84	37	93	102	21	115	83	19	99	77	109	116	3	21	1	80	23	88	91	119	89	23	115	7	78	31	50	75	113	74	16	114	41	111	108	69	81	20	113	10	9	108	10	94	6	
43	42	104	67	118	2	104	73	71	112	78	19	62	88	102	39	36	98	113	105	17	39	104	114	117	25	50	72	83	15	100	51	114	82	88	60	53	38	86	25	18	0	118	1	112	113	16	17	
89	60	115	25	23	10	98	38	107	63	53	100	32	72	11	23	70	44	76	86	35	68	21	5	100	48	53	14	49	112	12	11	78	28	100	3	53	96	119	95	73	111	88	71	14	74	21	101	
76	13	26	94	27	103	81	8	32	77	101	13	69	105	119	3	22	92	7	4	24	13	108	1	44	76	78	62	89	48	48	90	112	90	4	86	0	52	47	95	74	25	115	42	112	65	83	99	
30	17	113	49	90	78	75	49	7	60	109	38	13	39	32	114	61	29	47	36	48	70	98	54	79	1	43	17	77	52	78	47	81	119	118	69	24	62	114	91	111	17	111	90	86	50	47	41	
80	75	23	51	118	113	54	24	107	49	97	54	66	109	51	45	92	50	58	116	95	33	45	27	112	73	49	94	56	14	43	114	76	8	96	119	38	74	88	106	41	116	24	46	106	56	103	71	
19	30	48	58	1	28	38	60	109	118	63	62	63	70	31	2	109	7	85	20	76	92	114	32	30	16	110	60	73	105	36	49	113	39	102	20	11	3	115	3	2	117	5	54	39	22	31	28	
49	38	115	87	92	83	58	45	101	104	61	43	68	37	32	72	74	16	30	12	26	16	80	60	84	58	62	98	100	99	72	101	113	48	70	98	74	12	84	86	27	7	65	113	13	64	79	8	
83	39	45	48	48	57	103	18	22	9	15	63	42	112	117	1	76	48	2	67	58	99	50	6	35	27	112	90	25	5	43	77	48	39	54	83	115	50	110	2	37	38	108	80	29	105	10	3	
59	108	90	101	56	114	26	2	114	62	52	16	92	0	74	34	12	83	31	112	21	54	112	103	69	109	33	89	73	115	60	64	61	78	108	92	104	23	87	94	11	93	106	96	26	85	23	12	
115	72	10	14	84	25	41	46	33	9	97	118	35	89	93	92	4	60	82	52	46	102	70	54	107	68	110	63	63	49	47	15	106	27	60	14	114	104	30	99	102	104	26	91	85	96	43	2	
36	72	17	65	30	82	58	93	46	7	28	96	48	48	12	46	93	30	73	77	61	30	74	10	39	101	38	36	84	91	106	103	34	111	116	24	68	95	79	104	14	106	95	55	87	21	84	78	
95	102	68	72	48	96	57	118	25	35	10	70	116	15	84	47	113	101	113	28	12	26	105	18	74	89	69	32	97	76	67	42	101	63	51	74	30	89	119	43	15	15	89	43	74	111	15	109	
110	110	98	24	83	46	29	40	44	80	8	39	34	98	27	79	98	117	0	119	101	21	113	95	94	93	1	81	0	119	39	110	93	6	12	98	75	72	61	118	64	83	109	72	95	18	66	1	
91	43	63	27	64	113	98	92	57	106	52	115	43	28	118	94	113	96	115	78	57	11	112	31	92	69	15	64	90	48	115	115	115	95	14	10	19	32	102	39	21	0	47	53	72	41	42	24	
7	98	106	86	73	51	79	25	57	116	20	114	65	97	34	115	119	36	88	56	18	31	90	59	13	36	30	27	41	59	6	33	66	71	87	47	88	13	96	69	93	26	22	17	6	104	92	98	
3	109	56	50	64	105	65	5	70	1	20	18	76	37	86	53	14	50	52	62	56	68	62	42	76	20	42	43	47	58	76	111	17	0	107	50	75	26	119	113	99	117	7	92	35	51	7	87	
24	56	38	86	54	109	77	26	17	14	91	84	110	2	14	68	72	23	5	30	118	31	32	66	97	3	9	7	52	98	27	12	20	54	96	43	55	51	18	113	17	117	103	102	1	5	47	62	
26	47	33	89	37	99	73	109	100	30	71	102	49	77	113	40	109	102	56	89	53	106	15	21	31	107	88	102	26	62	90	80	75	4	117	79	92	107	13	86	79	60	84	45	24	33	98	38	
24	85	24	36	54	119	51	56	72	28	83	65	7	57	27	39	112	90	75	77	23	98	16	89	6	7	54	88	44	57	28	75	72	31	45	96	100	45	79	23	87	118	20	18	83	27	38	95	
13	61	48	5	2	92	31	9	86	52	55	12	112	9	106	26	18	48	83	10	77	73	17	69	81	100	71	117	25	23	96	51	61	65	111	53	81	22	117	74	3	80	44	43	18	46	48	104	
50	59	69	92	19	30	12	23	41	2	23	102	7	89	100	16	53	26	102	55	0	11	14	26	0	101	73	91	61	59	3	113	51	54	49	116	68	49	84	49	20	115	81	65	104	118	86	50	
112	83	95	41	91	56	14	74	114	88	113	39	109	21	117	113	17	100	73	45	43	28	93	102	110	13	9	27	112	18	106	76	34	10	39	111	15	56	34	97	44	77	26	51	93	87	13	27	
57	64	2	115	83	86	76	35	10	10	115	102	10	87	37	107	89	9	18	67	62	88	93	49	99	15	54	99	107	5	44	76	14	0	24	51	66	72	12	43	116	103	51	32	100	115	26	11	
46	54	20	26	69	35	51	95	90	84	74	107	26	36	32	23	93	86	78	63	67	113	98	92	49	40	76	4	57	50	45	119	104	35	96	33	64	101	65	63	30	23	57	72	86	55	52	113	
26	111	49	53	42	98	8	48	101	106	35	110	45	111	91	4	33	53	99	42	12	99	49	36	114	91	25	52	99	107	76	46	104	87	45	96	106	65	52	51	43	7	20	114	76	14	7	110	
29	96	49	83	107	24	65	99	99	102	116	109	29	19	92	74	20	58	78	44	17	9	114	34	7	83	43	84	58	92	93	96	49	80	30	47	114	72	61	96	28	74	47	62	0	92	81	96	
9	60	24	117	82	23	92	89	103	100	99	9	11	12	33	63	96	105	21	2	30	24	23	54	66	68	14	3	24	9	110	13	19	89	22	111	1	38	80	108	12	45	105	20	91	99	16	55	
119	23	116	9	17	27	61	50	1	40	93	88	97	22	64	60	0	85	78	38	42	59	81	14	20	26	49	8	54	116	117	3	98	54	93	46	56	14	83	15	92	19	71	2	15	96	9	82	
81	4	17	47	57	17	115	4	75	14	31	27	72	51	4	40	52	49	13	15	8	28	35	43	79	71	41	27	78	90	111	75	53	89	30	61	66	76	91	82	116	54	23	9	21	117	34	17	
25	62	95	31	107	10	43	47	111	112	47	65	18	64	69	90	37	82	40	116	97	73	12	91	60	47	36	20	25	93	98	100	14	71	113	66	15	43	14	26	56	100	69	23	7	111	96	100	
64	9	2	80	82	43	34	36	71	99	43	105	65	32	32	35	47	74	29	68	47	67	96	118	37	22	38	1	10	58	75	69	64	99	33	93	49	38	89	40	15	119	72	21	79	105	40	18	
111	57	32	57	86	7	14	56	75	105	8	83	77	6	114	0	41	60	105	119	18	55	46	28	27	95	39	83	56	68	15	30	59	49	118	22	58	90	67	51	101	83	29	10	53	30	105	10	
88	49	54	83	81	106	116	12	117	87	19	7	80	110	0	75	102	22	106	69	77	113	99	29	23	78	98	80	46	39	101	87	64	100	3	3	99	1	87	75	1	67	81	109	4	35	7	13	
117	116	49	116	117	95	82	63	95	88	58	35	101	84	81	106	46	49	21	101	66	91	84	23	68	95	29	33	70	109	81	7	99	39	119	102	61	32	21	80	62	35	75	30	20	9	25	80	
6	6	104	20	19	41	70	33	74	30	107	55	19	42	73	102	117	99	24	119	1	25	7	74	99	52	23	5	96	91	17	109	99	78	16	4	34	57	33	24	38	30	63	20	88	38	67	69	
86	43	24	51	68	61	84	114	104	47	3	28	94	69	6	108	74	29	65	66	68	111	18	30	100	65	100	67	39	4	107	33	19	61	18	38	52	1	65	27	17	88	19	63	48	92	19	98	
102	62	94	8	35	101	59	0	26	77	39	39	94	24	6	38	7	35	108	61	68	24	1	18	67	59	90	114	76	115	76	27	115	23	108	52	12	82	106	89	73	44	28	22	71	47	7	7	
71	51	64	35	112	62	48	83	41	52	6	58	92	118	118	106	15	106	31	104	44	23	35	110	111	19	79	44	56	76	74	98	30	55	43	27	20	88	18	113	96	110	41	58	30	10	44	28	
67	12	115	18	109	82	40	11	24	38	35	3	35	19	44	104	25	76	104	11	4	105	52	113	76	103	80	86	28	26	10	29	117	65	67	101	13	7	63	67	23	73	62	16	62	113	7	32	
84	86	60	95	60	102	1	71	32	97	54	58	84	115	100	72	65	37	76	118	102	81	3	59	97	80	90	40	19	17	33	28	90	41	44	57	16	66	85	14	56	50	41	106	17	0	111	10	
51	116	90	87	102	28	72	111	57	7	52	70	24	96	46	56	103	89	114	86	68	49	13	75	81	52	51	26	70	69	78	70	109	106	113	117	23	20	107	34	4	26	15	94	72	49	40	2	
57	26	10	91	28	24	20	66	47	36	113	111	81	71	29	50	70	75	85	93	15	62	95	73	70	69	89	60	30	25	29	44	65	96	2	83	92	58	6	118	85	86	47	11	93	57	81	63	
8	67	89	18	104	94	56	24	2	115	60	52	72	11	72	99	117	46	52	10	112	84	79	116	96	6	104	20	13	88	5	108	7	85	98	72	48	79	11	42	116	10	5	19	25	91	22	90	
73	74	117	28	84	17	68	40	35	104	42	93	7	23	45	67	24	103	84	51	58	85	3	36	57	44	80	35	13	38	106	110	64	118	33	5	12	77	56	5	59	56	55	50	30	18	53	9	
