12	36	140	133	67	125	43	104	108	26	12	20	50	136	63	6	53	34	97	38	118	87	118	29	21	133	
86	64	114	74	114	101	109	72	148	119	79	112	16	118	133	71	36	32	77	105	44	32	106	89	52	88	
9	133	124	106	26	26	18	77	108	146	107	132	33	44	30	10	22	114	147	141	20	95	144	121	9	39	
16	90	59	102	72	85	42	123	130	113	144	97	66	61	43	30	86	67	59	36	99	70	81	61	24	0	
140	72	102	7	46	76	107	101	73	137	135	67	31	67	125	93	127	5	77	40	102	56	72	3	119	18	
12	25	25	108	148	103	76	41	13	96	92	84	90	33	43	72	86	125	122	142	9	113	136	126	87	48	
45	85	75	121	94	96	29	4	46	76	12	21	49	25	81	40	24	149	127	131	110	23	53	71	100	92	
60	67	74	67	18	114	53	122	29	89	28	119	140	109	135	65	106	45	13	76	92	120	148	96	123	72	
77	53	6	149	57	0	41	98	106	1	20	145	118	122	44	104	138	15	124	92	42	2	90	127	3	47	
71	77	149	111	11	7	75	118	32	96	44	131	31	149	99	58	139	84	100	56	12	117	96	62	147	98	
131	64	35	36	124	113	73	5	27	139	117	90	121	46	19	60	48	25	5	123	99	72	134	65	75	105	
103	11	113	116	115	125	81	132	146	127	75	138	84	127	12	107	107	147	79	137	132	21	149	37	83	112	
133	132	127	128	17	82	48	120	94	147	117	0	112	75	102	147	131	85	66	118	72	6	98	74	13	77	
60	67	96	104	29	41	93	145	142	9	12	13	67	14	50	97	2	59	59	104	57	22	147	16	6	77	
21	135	69	145	64	62	73	9	70	115	72	95	54	103	24	102	100	61	33	116	10	48	124	68	36	24	
145	72	25	56	64	96	131	44	78	113	76	101	59	112	55	19	19	96	70	113	18	132	107	47	31	32	
123	97	49	71	129	147	13	107	9	69	121	25	71	62	130	5	129	40	48	85	23	25	99	55	84	70	
50	28	63	19	109	72	34	114	137	142	96	92	66	108	75	15	23	28	53	100	98	93	75	75	79	44	
96	50	42	100	48	12	32	12	85	130	10	28	100	85	37	22	143	62	56	29	121	73	88	48	124	57	
100	10	95	126	18	114	80	88	44	6	49	100	33	50	63	142	8	135	104	145	68	95	136	5	11	98	
36	25	45	51	4	86	120	6	105	41	95	6	141	98	118	13	75	137	141	140	20	147	32	58	39	55	
38	102	70	98	28	64	25	25	139	83	59	76	105	122	45	139	38	110	39	65	73	41	103	119	16	48	
56	75	11	0	34	57	15	149	105	111	86	30	123	79	128	111	142	89	84	129	82	112	15	142	105	10	
87	92	132	110	35	13	80	14	99	37	119	130	138	108	10	0	89	47	92	137	36	115	141	110	17	80	
111	4	92	80	78	134	4	3	21	120	9	81	6	49	100	22	73	26	130	96	85	140	74	58	15	75	
140	31	21	10	31	62	43	33	126	118	144	115	29	139	97	79	14	50	111	90	119	68	112	44	91	11	
26	10	92	69	100	28	38	28	23	59	19	129	101	21	39	13	116	142	37	77	135	138	22	13	112	104	
113	11	5	146	41	39	132	0	113	35	142	104	34	94	75	15	33	25	114	3	35	88	82	88	94	81	
84	61	64	116	107	84	84	80	36	17	15	70	145	94	59	47	61	60	43	115	146	53	45	39	59	127	
23	41	138	66	89	137	13	30	140	128	42	33	113	14	92	142	91	91	32	132	47	93	10	99	40	142	
51	133	42	64	91	101	51	147	85	55	61	0	83	61	97	5	63	78	74	80	54	7	15	70	110	117	
4	39	34	46	67	15	132	44	141	111	51	53	145	19	27	135	56	14	64	20	24	91	46	143	110	140	
145	96	26	89	103	16	74	106	122	35	70	130	19	87	148	41	129	131	47	76	57	33	130	67	112	148	
104	40	115	17	116	20	2	16	14	57	0	89	120	124	102	65	66	93	145	54	123	20	20	50	37	52	
117	106	22	121	96	51	78	138	44	15	64	66	144	135	30	18	136	146	125	107	72	22	129	93	89	22	
149	105	92	22	13	63	139	115	115	115	138	139	129	88	33	2	8	123	64	118	95	2	123	28	129	17	
31	92	51	145	51	98	5	39	38	29	26	39	51	135	41	88	145	120	68	6	28	141	33	37	125	145	
29	52	23	125	136	60	48	19	36	94	29	149	136	2	84	63	96	131	29	122	11	51	108	60	142	125	
24	108	104	78	22	80	58	14	96	21	101	62	73	142	116	62	25	6	134	123	37	106	83	148	53	51	
80	114	53	96	52	47	30	106	145	93	142	19	90	48	62	62	105	115	44	51	28	50	20	12	79	127	
6	16	79	123	15	121	52	136	41	100	30	128	6	6	117	133	108	27	40	79	18	111	62	67	82	123	
141	61	126	8	54	98	84	117	93	64	123	121	65	38	128	18	33	93	37	61	23	99	13	107	7	109	
27	80	81	92	86	108	142	105	94	46	52	110	69	72	48	64	64	12	116	138	33	42	105	78	85	48	
77	19	26	85	139	94	125	138	109	132	7	48	44	16	16	145	6	66	141	41	140	102	120	93	58	3	
149	10	30	31	33	75	37	95	111	37	38	72	83	102	48	119	129	20	141	144	15	74	90	146	133	48	
88	70	24	102	1	26	125	54	123	110	1	17	54	23	91	111	119	134	86	1	34	97	81	30	53	17	
37	80	116	125	112	90	60	27	36	76	25	102	140	47	77	104	4	72	143	50	146	129	0	28	34	31	
102	96	97	149	87	24	44	144	33	45	133	65	84	28	49	78	5	55	35	33	108	99	134	140	2	32	
7	26	3	12	146	21	7	62	28	101	85	130	34	124	81	102	127	63	141	84	117	83	86	83	111	132	
82	61	89	25	73	140	114	0	81	33	28	53	91	144	118	30	129	81	35	139	107	47	52	118	86	143	
21	106	29	86	4	128	142	131	71	109	45	80	90	11	101	17	122	77	136	44	50	138	98	74	63	128	
16	41	120	46	51	59	144	61	108	49	52	149	10	21	20	5	139	79	66	11	117	120	104	49	79	8	
27	86	60	68	94	104	46	40	10	135	88	133	146	121	29	90	38	112	132	72	90	71	100	66	29	118	
37	103	93	101	69	129	38	117	91	68	88	34	78	113	81	99	20	71	136	15	35	97	2	121	105	14	
95	6	106	9	24	33	132	18	89	28	13	18	22	101	117	98	83	68	110	55	80	65	115	145	109	18	
149	49	146	122	60	8	1	73	145	33	120	136	143	3	15	130	29	6	132	100	128	22	65	139	87	132	
13	31	37	6	13	77	56	101	65	71	101	111	138	74	110	117	134	21	80	1	23	52	145	129	67	0	
74	60	58	52	65	111	41	107	129	92	90	147	146	130	105	104	24	134	7	128	6	6	117	82	115	36	
78	31	144	90	28	17	122	55	122	120	13	135	5	67	102	45	109	138	93	112	3	14	20	135	108	47	
118	6	4	19	65	122	22	98	97	54	44	10	66	23	2	68	78	75	66	95	148	135	43	39	94	58	
