18	29	35	11	42	13	10	6	48	41	10	48	9	7	58	16	36	40	14	45	50	58	39	23	41	10	16	52	58	50	22	26	28	42	32	23	53	57	47	46	27	55	17	38	
27	51	17	5	6	44	28	23	58	40	40	37	6	40	33	25	14	10	36	40	36	9	16	7	51	49	0	3	26	35	52	40	51	56	48	37	26	2	3	6	44	47	10	26	
33	47	24	21	6	32	17	18	17	1	47	47	38	0	1	2	42	17	3	42	19	41	20	3	36	32	23	59	37	59	1	7	50	17	16	38	52	53	41	5	1	34	28	5	
29	15	56	10	10	45	18	20	13	3	48	0	19	40	27	8	3	17	34	28	47	16	42	58	26	0	54	53	20	35	16	19	20	53	51	40	35	55	25	27	51	17	28	40	
4	52	12	35	59	32	40	17	13	46	50	44	22	14	34	22	27	33	7	51	35	50	17	52	45	59	23	21	23	19	33	46	42	46	14	27	18	29	31	21	18	0	16	40	
18	38	49	35	21	57	1	55	26	15	19	33	47	49	13	56	11	46	22	7	22	27	29	39	42	15	36	44	38	2	59	35	52	49	57	1	19	9	50	2	20	27	11	0	
45	0	3	31	53	41	23	18	43	0	48	37	41	14	54	40	52	32	25	23	54	5	56	43	25	22	9	44	39	47	51	57	0	34	41	58	31	33	52	25	26	31	8	1	
9	27	1	55	53	22	44	22	58	5	57	54	46	36	27	14	38	18	35	23	8	21	46	45	55	25	10	10	6	9	37	45	48	49	53	33	56	48	20	43	46	34	12	26	
42	51	8	30	57	40	1	31	12	34	47	41	24	29	32	1	32	46	15	31	28	9	11	32	30	38	23	6	37	55	38	10	54	11	52	50	37	54	43	9	36	42	32	8	
1	58	14	47	11	1	54	33	31	2	42	42	7	32	27	7	38	41	18	51	42	32	34	40	52	43	52	4	42	59	9	4	8	39	53	8	36	8	33	17	43	53	42	23	
38	21	26	42	11	10	4	53	57	17	51	14	27	8	9	29	19	6	54	12	40	37	48	36	14	26	25	58	6	4	12	17	19	11	34	43	59	13	49	19	44	24	35	15	
10	40	12	44	53	50	54	4	57	43	11	30	38	6	46	48	23	42	15	46	31	24	39	59	50	35	59	10	46	3	6	32	17	52	47	0	8	21	26	52	59	21	6	19	
20	6	0	32	18	44	51	2	17	1	19	1	12	43	56	14	44	8	44	59	12	46	9	22	55	34	50	56	49	20	6	14	47	40	11	32	18	36	0	55	39	58	44	25	
40	54	24	14	45	17	28	26	20	1	27	18	55	41	10	29	1	35	34	16	31	13	50	58	1	2	47	15	30	55	47	3	16	51	9	11	58	43	59	11	7	46	52	39	
8	33	13	49	46	39	22	21	29	45	46	9	58	37	11	42	44	0	20	23	23	2	49	21	22	58	33	16	10	44	44	34	40	4	57	18	36	43	19	9	53	0	51	1	
29	9	16	21	29	49	59	53	53	52	31	43	54	18	54	48	42	16	15	19	22	44	32	51	27	8	24	55	26	38	4	46	58	51	58	20	4	18	3	22	6	4	28	6	
58	27	58	31	21	56	58	53	8	26	46	56	43	52	53	15	21	59	3	28	20	14	6	43	46	19	2	52	58	51	19	18	57	9	56	42	32	51	16	49	14	6	21	17	
36	18	50	27	9	27	14	59	9	14	43	21	34	23	18	45	57	20	40	50	43	51	13	19	36	18	5	46	33	4	19	55	34	59	32	9	51	49	34	20	16	28	34	39	
37	52	35	12	55	3	39	31	37	11	33	12	31	12	33	49	33	32	42	24	49	58	42	34	10	35	3	6	9	4	5	4	54	28	59	25	9	33	56	48	55	56	32	12	
35	10	37	54	5	42	0	50	2	4	44	21	43	55	32	8	16	56	18	58	2	5	4	21	13	57	40	35	32	25	53	55	14	59	28	25	57	30	33	44	19	15	18	19	
17	27	6	37	1	43	48	18	12	21	7	30	40	4	42	5	20	39	1	21	38	47	43	45	22	36	31	50	53	18	17	20	41	21	18	18	48	10	16	59	41	17	20	14	
58	21	39	53	20	15	12	30	38	39	0	43	48	27	20	28	16	22	28	59	38	10	29	24	2	11	1	27	8	41	59	48	43	52	49	45	12	27	54	46	45	42	29	26	
42	21	21	34	36	18	31	13	13	46	30	52	57	14	39	15	58	49	7	19	12	10	2	26	47	20	58	6	53	48	49	55	9	44	10	25	2	43	11	2	54	1	52	8	
58	45	26	38	23	21	10	34	23	46	46	8	38	18	2	37	32	18	13	42	48	26	7	24	40	32	27	37	40	19	26	18	25	46	14	21	54	9	42	54	45	45	19	54	
20	1	28	11	32	28	51	35	48	25	47	58	15	49	47	39	51	36	25	17	18	33	40	40	51	0	0	52	31	6	15	0	54	16	53	36	32	53	21	1	12	46	43	21	
36	11	40	52	24	4	4	53	58	29	43	35	23	40	3	41	31	30	57	32	3	33	12	44	32	37	43	5	17	5	11	45	41	9	0	19	31	31	45	6	51	42	12	29	
6	31	5	55	47	19	50	52	20	31	3	55	56	28	51	22	42	14	3	28	52	52	1	5	7	44	22	41	18	37	2	11	35	43	56	8	57	20	4	53	16	45	24	58	
43	23	35	45	12	41	3	51	15	31	43	18	5	9	41	16	20	37	5	28	55	22	57	43	38	6	57	54	24	21	40	55	43	10	18	54	31	25	54	59	0	22	4	29	
48	52	51	25	11	7	37	33	1	53	39	36	39	16	36	12	4	57	51	32	3	20	5	44	54	20	41	51	5	46	22	11	13	2	51	31	4	26	38	10	49	12	40	28	
19	55	22	31	39	26	36	8	31	5	18	52	37	49	56	19	56	18	12	20	23	3	36	50	40	55	53	38	13	59	14	17	41	5	54	59	49	36	9	35	51	2	7	14	
57	7	19	35	23	47	19	55	51	59	9	54	13	4	9	10	42	6	6	53	47	49	40	35	3	39	40	30	7	38	8	49	54	59	37	47	4	4	25	37	36	50	31	48	
45	48	15	14	15	49	24	43	23	12	40	3	25	47	42	31	55	1	55	38	27	6	3	27	30	21	28	21	47	12	2	6	26	40	26	57	58	12	12	51	19	53	11	49	
46	32	59	52	43	4	18	53	56	30	41	44	44	59	36	24	39	13	45	58	10	10	30	4	51	14	21	17	54	25	48	27	59	58	42	44	55	6	12	41	10	44	51	28	
24	21	55	6	25	5	18	51	4	6	55	7	39	57	52	53	8	55	15	1	27	8	40	19	35	32	54	43	33	52	41	9	9	56	35	35	56	59	43	1	15	3	17	37	
17	51	25	7	0	47	36	49	30	44	5	41	12	49	38	15	32	10	22	46	31	51	15	34	45	13	5	4	21	37	1	31	14	54	56	20	0	2	40	5	26	0	41	54	
44	5	26	4	56	10	11	47	53	6	16	56	36	37	7	12	41	29	38	57	54	52	5	11	47	47	58	25	48	30	0	26	44	45	49	43	28	55	0	1	37	22	44	44	
8	13	51	14	30	54	9	58	28	42	39	12	1	22	26	31	11	44	5	34	20	33	56	28	5	27	13	38	10	34	1	23	25	35	47	33	10	36	8	11	48	8	11	27	
38	40	53	13	49	51	29	1	1	39	58	14	46	13	1	20	16	55	30	17	28	8	44	48	4	44	1	3	7	50	17	20	38	29	50	11	58	15	52	14	1	1	39	6	
4	8	38	10	55	24	24	18	25	56	34	33	48	53	39	44	9	40	17	23	17	44	1	3	11	56	42	27	45	3	31	3	51	37	10	43	11	2	30	1	15	47	9	35	
22	44	59	8	21	14	34	1	7	1	59	47	11	6	51	52	34	40	35	59	22	9	18	26	56	59	16	27	27	45	28	23	58	8	4	47	20	0	41	4	28	56	38	43	
19	25	10	59	26	28	26	52	57	14	53	36	54	34	14	27	56	25	4	39	8	30	14	10	29	5	22	42	40	22	16	4	11	13	4	41	47	36	16	22	45	57	9	38	
49	52	13	10	15	5	17	5	19	17	1	29	41	55	29	46	19	47	9	10	58	13	13	7	39	59	13	42	25	58	20	17	1	44	4	20	27	24	3	7	21	49	30	40	
39	0	46	28	9	22	7	17	44	3	20	56	15	57	34	44	26	9	43	52	18	39	7	48	25	9	10	19	18	39	20	14	4	42	16	37	30	23	0	24	54	53	47	4	
16	31	2	36	12	45	45	14	5	11	59	19	16	22	57	16	24	50	27	36	59	59	28	55	26	34	3	40	24	5	56	51	33	41	50	1	30	44	44	5	44	35	10	37	
5	41	21	54	52	34	7	1	41	40	42	16	58	56	49	53	37	29	16	1	29	10	40	48	21	1	26	9	40	44	34	33	16	39	26	54	26	40	29	6	22	13	38	39	
48	17	52	14	30	10	39	47	22	54	10	44	52	27	4	16	57	5	3	32	43	24	47	34	54	44	4	43	9	6	27	39	9	0	2	32	46	28	4	31	34	29	3	26	
48	20	10	55	0	39	27	6	13	36	42	12	4	33	56	40	54	11	50	47	33	37	30	58	37	27	53	35	55	16	8	14	8	46	20	23	55	9	28	42	24	23	25	7	
36	3	14	20	26	36	35	52	53	45	57	41	21	51	20	14	36	47	51	4	49	58	25	15	47	31	49	37	40	53	9	31	15	10	9	40	56	20	42	51	27	55	18	37	
31	44	34	16	17	24	47	7	58	8	51	43	41	50	11	43	6	10	22	0	3	7	41	27	34	17	27	45	33	55	13	42	26	13	54	21	13	54	1	35	40	48	44	39	
19	9	57	3	6	33	27	26	29	42	22	50	45	33	17	8	57	34	18	27	44	24	58	41	46	26	50	42	38	42	28	19	51	53	7	14	59	56	2	34	33	26	57	29	
15	38	33	22	56	7	18	28	45	27	8	49	31	26	15	6	21	22	53	4	59	37	45	52	54	21	37	2	16	35	5	3	36	14	31	46	47	47	56	47	22	12	49	8	
4	6	27	16	12	52	33	0	25	9	36	52	6	50	25	48	8	25	26	9	27	6	19	8	0	9	32	42	58	21	37	34	33	36	43	23	48	35	45	9	59	2	18	15	
40	41	13	19	3	25	29	47	5	26	36	33	53	42	23	58	2	55	39	27	58	19	38	0	21	53	9	38	43	35	34	1	19	3	11	15	15	43	37	0	1	26	48	23	
33	49	3	30	6	58	29	31	31	20	3	59	30	32	41	15	39	9	5	49	24	4	29	40	30	18	18	41	56	34	17	32	39	6	15	51	9	30	45	42	28	5	49	27	
39	10	52	0	1	59	45	40	2	0	16	51	54	42	0	2	53	10	56	47	21	38	40	53	35	51	56	8	45	2	13	49	49	57	4	34	4	29	41	1	26	43	56	6	
5	16	40	46	33	26	44	52	46	4	16	43	6	1	17	38	14	50	1	33	0	26	59	59	59	20	21	2	7	5	1	59	25	47	9	42	43	29	7	31	29	44	13	6	
47	28	34	3	51	17	28	50	3	41	37	29	36	59	13	8	26	17	50	57	56	23	11	50	20	5	11	4	44	51	6	38	40	20	53	15	24	44	59	41	15	42	16	27	
58	15	26	50	58	57	20	12	49	45	19	17	0	8	45	39	38	40	20	6	21	24	39	34	41	26	52	10	7	21	10	53	5	23	11	22	32	23	7	24	47	20	40	52	
46	0	17	49	47	24	1	11	5	10	16	24	23	19	21	16	36	58	0	43	32	3	1	45	0	29	47	17	12	33	46	19	50	47	30	9	10	26	40	9	17	20	28	17	
0	12	25	16	17	37	38	21	37	16	51	38	21	17	59	44	19	27	57	9	13	50	50	47	5	31	53	11	24	35	22	46	13	32	53	34	43	9	36	28	43	53	0	19	
59	56	49	3	19	54	2	35	11	5	35	3	3	6	33	10	39	59	23	30	10	52	40	9	29	40	58	50	10	23	15	17	8	43	47	12	2	59	8	45	59	24	21	57	
20	7	55	30	21	36	59	53	28	27	18	54	0	24	19	33	50	53	45	51	9	48	29	6	7	14	51	50	9	55	42	9	52	47	47	46	31	2	6	43	21	10	51	16	
47	47	8	56	43	16	48	39	4	8	13	57	18	49	55	3	27	46	37	12	11	53	25	23	33	21	47	4	6	40	0	53	19	39	57	31	17	59	59	14	5	2	13	9	
7	47	17	40	58	21	41	24	25	38	54	37	42	49	12	12	44	21	52	2	20	1	25	46	36	6	31	47	51	44	23	3	22	57	56	4	8	43	7	39	34	5	33	31	
14	46	39	16	45	34	19	2	25	57	34	38	12	22	10	39	27	57	9	33	39	45	5	24	17	18	47	48	22	26	22	14	14	3	41	38	35	2	5	3	34	15	22	49	
5	26	22	50	44	48	47	45	46	54	38	47	4	32	56	11	33	26	42	42	2	54	13	44	52	5	51	54	12	51	30	37	43	6	50	31	3	31	47	22	55	1	25	50	
14	30	56	33	0	32	0	22	13	13	49	29	2	20	32	3	47	57	10	21	35	35	3	51	35	28	15	8	54	41	53	49	3	5	37	52	9	45	28	39	59	14	59	13	
27	23	9	25	34	49	9	57	31	28	32	26	33	12	16	55	7	7	51	40	5	43	8	42	9	48	46	56	1	27	24	36	37	12	56	57	10	58	28	13	28	2	53	7	
13	24	18	40	18	14	54	58	7	29	24	13	28	41	51	58	51	1	36	55	39	21	39	26	38	2	4	1	6	4	22	31	6	42	25	25	35	14	14	0	11	39	47	3	
27	17	26	5	56	24	26	36	32	30	9	21	18	19	38	26	30	55	4	42	48	23	12	32	2	12	31	45	49	13	35	19	40	11	23	53	13	24	24	5	54	50	3	2	
8	42	29	31	18	42	29	59	0	11	0	15	59	43	57	38	18	34	17	10	32	28	27	45	37	49	44	29	36	57	51	48	49	0	11	55	59	41	20	23	1	50	37	24	
55	20	41	23	26	20	53	34	20	55	13	26	49	7	35	24	49	8	24	28	48	55	26	40	38	29	18	30	25	47	43	3	32	38	30	3	40	30	26	9	22	33	5	19	
12	21	28	34	3	46	51	58	23	48	20	5	53	37	25	15	13	40	54	26	35	33	9	31	48	43	10	33	47	9	55	49	47	41	21	40	49	40	9	58	22	3	41	3	
58	46	56	39	11	27	25	22	41	26	49	11	0	57	59	36	8	35	4	40	50	10	24	4	7	21	11	47	18	31	31	4	51	51	19	22	55	38	17	12	48	24	26	19	
9	54	46	5	27	16	39	0	43	11	26	52	45	33	32	17	34	22	24	30	18	48	43	35	16	35	54	27	57	24	0	22	33	39	35	0	42	43	24	48	33	21	15	43	
15	57	5	14	7	3	33	56	33	10	15	31	55	23	36	3	41	37	8	0	8	4	33	30	59	20	19	40	34	4	34	45	53	28	49	24	25	49	18	53	2	44	43	30	
