57	119	15	3	33	60	6	16	44	147	35	14	91	60	35	110	136	132	52	134	125	19	77	37	148	73	100	111	148	140	139	101	0	19	
40	61	103	102	108	79	0	35	114	113	85	117	66	92	44	39	71	82	34	9	48	58	143	137	6	93	10	116	100	68	27	147	45	56	
138	41	67	49	86	144	38	6	91	57	65	79	55	46	77	72	131	83	9	109	82	59	108	128	19	125	91	78	120	21	92	39	35	112	
44	38	83	10	89	13	45	148	3	131	27	9	94	65	65	56	49	86	103	83	83	120	135	89	71	143	6	50	106	143	51	147	63	94	
103	81	65	78	74	95	55	56	132	1	107	93	34	0	132	69	52	7	117	43	49	39	41	53	99	94	83	9	107	134	130	45	48	24	
68	46	78	120	96	24	58	102	90	39	135	23	111	118	26	98	48	130	88	32	40	30	86	29	90	107	79	130	18	135	133	21	20	17	
147	6	17	37	118	18	41	16	138	137	47	21	95	105	82	110	54	27	95	18	51	139	30	148	141	50	94	79	81	0	69	82	85	34	
99	31	49	56	124	104	96	111	5	35	149	17	19	17	77	130	8	1	116	47	89	97	110	70	119	63	116	34	69	10	52	122	42	28	
1	104	27	92	100	91	148	136	74	130	109	105	17	89	56	86	125	63	101	103	61	149	31	9	132	147	88	132	124	101	72	99	76	6	
100	122	37	119	25	32	0	30	32	18	118	120	31	27	106	65	2	3	47	64	1	97	116	137	130	77	111	72	37	106	8	21	133	84	
102	14	3	60	17	103	131	79	68	24	134	62	111	10	108	86	74	32	29	135	137	31	42	101	145	72	127	41	134	11	116	85	77	51	
139	89	34	128	32	131	20	31	107	35	144	8	11	74	98	72	21	106	57	97	96	117	148	23	115	37	65	148	59	30	100	7	36	101	
93	66	138	102	139	147	27	80	11	98	109	38	18	12	122	104	76	53	87	115	85	52	80	89	149	75	120	107	49	145	115	141	126	46	
19	112	141	119	47	6	106	80	13	137	134	90	66	76	75	52	5	53	112	94	23	45	126	42	1	141	85	75	45	37	72	102	48	52	
52	108	116	35	47	32	130	23	71	47	77	89	54	56	109	107	128	105	123	0	71	49	20	113	34	51	4	83	31	146	1	120	148	129	
83	69	148	106	22	29	98	66	114	140	125	89	75	10	136	66	13	114	1	113	26	90	41	92	143	98	135	0	11	75	15	140	61	50	
74	4	38	99	23	100	86	125	87	82	64	112	36	92	111	130	104	134	37	45	25	39	132	112	49	14	25	38	51	110	125	72	143	75	
129	50	85	144	104	21	101	37	9	95	18	35	22	130	122	6	104	93	88	33	14	48	46	139	93	7	85	140	126	40	125	144	139	90	
110	108	71	116	25	98	32	37	31	98	95	117	25	101	75	28	116	145	69	3	110	84	8	95	131	46	33	90	5	7	123	21	137	17	
28	55	127	25	5	30	66	34	87	4	36	59	75	59	24	109	122	128	105	84	105	61	22	51	51	44	67	81	131	88	71	70	104	139	
93	132	134	29	95	149	92	25	140	69	54	111	105	60	86	38	76	5	80	64	57	100	3	86	47	57	35	103	142	135	127	84	106	140	
81	68	1	66	94	46	93	18	147	63	123	81	44	129	30	97	25	65	48	124	98	116	39	80	123	141	38	83	86	79	41	72	118	110	
83	16	96	108	23	58	59	58	103	54	95	38	35	140	99	3	84	23	115	83	19	22	73	92	108	82	49	117	22	20	63	6	73	2	
13	60	127	149	88	55	116	16	60	149	139	49	147	26	20	108	8	85	93	77	3	89	127	7	85	66	75	120	104	135	38	48	16	30	
8	137	142	46	114	26	54	134	29	59	69	127	46	113	42	106	7	73	97	99	77	71	36	54	75	132	39	66	100	144	40	39	110	36	
97	62	11	78	146	47	109	115	71	97	50	99	104	72	142	129	57	22	117	78	7	22	121	80	83	41	37	58	14	96	93	43	47	148	
18	21	59	18	41	107	77	87	33	1	23	81	41	121	33	131	33	34	144	11	7	93	113	87	144	83	33	37	9	135	76	84	52	54	
104	24	82	107	132	74	119	105	85	71	125	145	87	43	142	93	89	83	73	79	143	36	94	85	65	105	11	120	38	10	27	145	78	31	
27	85	140	0	47	103	51	94	17	86	113	43	45	49	9	71	3	22	38	132	86	50	90	50	116	72	124	57	62	77	77	47	148	94	
14	112	124	115	63	39	86	40	63	98	56	62	10	15	100	127	46	115	52	143	31	101	8	55	5	35	95	101	29	106	85	130	10	113	
124	57	64	116	128	35	23	46	82	2	142	134	5	134	94	55	76	97	116	43	31	33	81	125	13	77	95	66	130	61	61	24	52	89	
9	63	66	106	81	14	107	100	2	14	108	24	24	33	131	65	136	57	86	38	105	112	43	140	129	70	72	76	3	8	148	9	115	93	
110	125	116	80	149	85	67	100	131	117	3	79	128	16	117	121	13	45	107	86	71	65	22	100	36	3	104	60	111	15	131	62	106	132	
66	64	115	63	141	49	21	31	135	148	43	34	64	92	66	131	0	8	93	26	147	10	130	10	128	36	0	33	135	149	11	118	74	142	
24	45	52	89	12	1	78	147	149	109	47	128	142	126	34	139	74	32	30	134	72	61	5	27	77	3	45	85	59	55	13	116	127	119	
73	132	80	9	128	8	111	138	119	85	94	50	72	126	33	96	34	54	93	109	137	104	6	126	124	139	99	45	67	49	58	98	60	95	
88	117	103	14	105	63	73	135	46	49	134	146	2	88	19	37	20	43	56	8	106	125	122	144	120	3	127	77	21	47	37	138	27	119	
33	124	107	82	136	76	38	8	44	84	10	107	102	61	81	70	128	76	4	68	45	84	54	99	78	31	103	101	55	140	25	83	122	79	
82	115	99	77	133	117	146	3	133	96	106	29	74	72	97	40	96	148	36	73	17	115	28	124	83	142	124	49	2	80	46	32	149	73	
23	132	11	120	50	19	122	30	114	132	33	116	29	37	115	137	141	98	115	29	23	112	72	94	35	137	27	141	85	4	18	35	57	61	
47	4	60	37	138	136	85	113	49	47	98	116	82	130	137	144	9	27	115	114	86	139	8	104	44	98	92	48	23	52	100	146	148	75	
148	24	43	106	102	17	127	107	20	126	41	136	148	148	133	99	32	100	97	50	14	41	36	63	19	64	97	72	105	19	76	43	70	106	
16	10	132	136	25	66	140	92	70	88	74	110	111	149	3	149	92	41	139	111	46	140	33	43	37	0	7	19	63	114	114	60	85	29	
89	53	39	125	90	20	64	50	40	59	47	8	123	123	25	91	70	74	66	121	140	46	6	73	45	102	27	59	94	6	52	134	92	34	
4	94	27	103	54	13	138	127	109	131	0	2	59	120	106	28	66	53	65	31	82	57	23	28	27	83	125	15	55	120	111	3	135	51	
37	138	54	128	118	46	71	129	9	97	35	11	60	149	24	64	0	125	95	133	44	7	63	27	147	101	140	110	11	71	68	38	3	6	
133	17	71	32	64	119	33	14	71	65	89	147	79	2	48	114	104	140	48	147	119	23	27	146	79	86	128	10	53	27	49	108	58	79	
76	141	132	54	98	45	66	64	94	75	79	66	88	38	66	106	22	138	55	68	21	105	65	7	95	13	104	65	114	67	141	77	126	147	
101	89	149	35	110	59	10	45	114	62	74	96	91	140	2	125	81	57	44	22	143	118	16	63	130	118	81	86	28	29	22	3	38	5	
34	137	108	17	68	53	42	18	36	79	5	23	59	120	93	44	106	148	41	105	18	31	94	116	76	23	102	0	48	119	135	85	1	61	
13	105	55	59	97	147	26	65	26	31	75	143	82	5	126	27	91	76	59	32	98	138	107	58	32	27	63	73	142	101	117	79	9	17	
