113	62	127	105	57	5	147	142	136	144	44	70	37	100	152	122	42	59	53	38	68	1	97	61	151	47	14	58	94	66	81	5	145	54	153	95	127	68	
156	42	154	149	141	151	147	66	106	141	58	138	18	147	103	79	84	26	119	13	34	10	14	56	37	7	27	113	138	64	153	68	89	21	17	65	6	2	
29	149	96	140	104	69	71	38	17	103	156	0	78	28	144	13	12	142	126	16	117	2	20	35	139	57	44	3	48	41	90	59	8	147	126	139	118	65	
153	84	67	126	60	3	158	49	123	88	125	56	97	51	33	93	93	154	152	119	59	8	59	0	77	149	56	14	71	30	10	49	139	17	4	8	153	152	
13	96	104	95	100	105	146	35	5	55	105	57	68	82	103	153	86	154	132	101	16	28	65	121	7	41	1	81	86	89	87	17	93	27	121	117	102	119	
52	150	132	131	90	86	116	94	119	8	37	140	34	127	20	143	142	145	48	126	63	7	93	101	89	132	148	88	84	111	7	85	109	63	65	53	86	131	
140	47	46	75	109	74	139	22	106	28	83	153	75	99	41	104	158	95	5	36	20	107	29	65	74	22	31	83	98	66	97	85	111	120	143	149	48	102	
35	63	19	119	83	68	123	109	100	71	28	61	125	69	67	71	150	126	115	48	111	132	10	30	157	159	130	47	95	122	83	86	143	14	149	148	115	72	
4	15	147	26	92	113	134	123	4	32	133	155	103	21	65	72	125	59	48	118	8	38	34	46	154	46	146	22	20	134	88	57	9	93	155	114	66	49	
67	26	122	75	109	108	105	122	56	17	95	111	157	46	38	147	27	102	9	1	16	140	83	131	36	137	144	108	126	6	49	143	90	55	139	91	51	132	
94	148	26	21	115	142	8	122	95	8	80	148	101	67	77	36	55	94	91	141	124	15	2	8	45	96	141	132	154	4	153	152	138	117	105	103	127	75	
22	15	56	58	3	14	80	105	110	113	35	106	3	58	113	59	43	109	123	56	65	55	139	123	101	60	16	18	74	92	102	26	42	64	148	125	121	39	
143	38	22	8	92	157	158	3	83	131	155	8	159	11	26	67	2	115	122	131	117	126	64	134	140	80	40	67	24	5	86	115	135	78	42	124	38	41	
113	28	6	92	88	142	60	141	28	28	2	1	61	2	156	143	113	154	149	64	84	74	72	38	61	134	26	150	12	67	100	99	128	121	110	57	5	51	
119	114	10	119	145	152	81	76	10	152	63	13	5	31	19	73	38	52	147	20	141	17	66	142	58	128	15	14	143	142	38	11	115	46	9	70	114	141	
58	55	34	77	15	146	32	64	104	150	153	35	156	18	69	52	47	116	141	114	1	143	77	80	96	105	85	53	125	95	137	147	60	85	136	97	5	125	
106	119	151	98	3	70	28	83	100	146	24	135	1	142	123	17	140	18	22	33	64	154	10	148	58	94	156	58	2	10	100	98	136	153	133	68	72	83	
55	10	48	128	0	60	153	71	1	39	16	104	12	105	121	19	20	155	9	67	157	123	50	122	18	149	92	89	53	46	78	156	80	141	107	145	75	103	
57	83	151	37	62	103	103	51	99	114	126	39	122	117	99	44	60	134	49	43	43	44	75	85	54	23	141	79	27	89	93	155	38	133	96	63	24	35	
9	116	131	12	77	12	81	104	146	33	5	66	134	22	25	37	43	45	6	86	80	101	34	77	91	44	100	144	98	105	99	110	57	127	60	22	5	159	
115	81	79	45	112	66	116	44	10	25	154	105	34	78	93	65	6	128	40	80	54	10	159	55	3	126	24	9	115	2	74	50	66	100	125	133	2	26	
33	128	3	58	155	94	109	51	154	89	10	39	8	121	65	69	156	30	93	135	44	6	108	5	95	59	67	51	32	28	127	62	143	6	70	31	114	159	
108	25	105	159	145	21	31	124	104	23	124	144	147	28	55	137	74	147	105	45	58	21	93	39	138	98	3	50	24	89	36	65	2	116	79	9	1	30	
146	12	16	82	69	99	106	113	0	7	81	127	140	92	107	91	119	154	7	57	129	89	30	126	148	56	20	24	80	138	125	119	36	158	92	107	89	106	
39	155	8	20	6	63	44	28	27	155	18	104	123	121	77	109	26	66	38	120	101	24	16	151	105	115	25	6	145	22	93	153	44	13	149	35	77	102	
44	97	140	137	114	102	42	117	74	100	145	24	158	20	26	106	114	34	73	7	22	152	114	7	53	133	63	124	10	9	105	135	114	96	35	87	60	136	
23	128	93	17	72	84	97	1	86	0	28	96	128	134	62	103	4	82	132	32	98	155	11	57	95	120	128	43	101	124	147	34	39	47	74	72	129	139	
114	50	158	112	112	134	20	68	53	39	75	139	111	32	123	94	157	105	18	139	155	56	148	41	59	135	125	86	21	125	34	16	149	60	54	44	50	135	
136	54	95	46	9	133	155	119	76	90	3	43	103	53	103	154	53	84	153	107	157	106	65	132	14	119	14	147	65	9	104	151	0	79	129	78	37	86	
41	123	59	130	97	51	129	74	39	37	45	17	144	100	141	61	52	82	8	21	98	10	67	91	84	10	0	68	126	60	33	80	32	127	42	11	155	22	
37	159	0	45	94	19	68	132	142	99	80	26	118	29	84	86	65	54	123	52	140	104	90	107	2	73	67	119	95	136	54	8	22	70	150	39	142	78	
89	31	39	146	25	15	154	68	41	107	63	46	65	138	136	47	90	48	107	51	117	56	93	109	85	93	153	147	141	37	63	118	52	107	154	29	85	71	
122	61	35	156	0	151	10	127	152	78	33	127	96	3	59	52	135	143	60	104	49	60	137	125	87	1	120	90	75	152	71	53	121	157	104	94	137	37	
58	70	96	152	51	75	6	109	153	97	3	65	16	158	35	84	141	34	121	96	41	32	127	86	18	142	155	23	27	5	157	44	20	53	68	2	20	105	
97	37	50	82	52	56	148	114	114	46	126	40	136	73	76	115	25	109	155	68	3	31	1	69	64	95	93	159	105	159	41	45	20	63	140	155	30	7	
76	122	3	128	128	99	106	15	132	37	30	111	69	77	151	138	29	49	120	148	89	57	81	100	85	106	36	79	73	48	4	2	60	136	122	28	119	71	
98	7	149	138	114	49	150	155	90	107	19	61	102	61	43	117	97	131	92	53	148	73	110	69	44	158	41	144	90	88	38	105	51	132	3	56	120	135	
16	68	48	151	39	94	145	143	57	104	125	83	98	33	73	96	30	47	153	47	22	135	103	6	147	59	67	154	83	65	20	102	152	59	93	65	62	104	
26	126	37	39	106	101	76	100	134	106	95	64	79	103	71	1	6	27	32	147	117	30	104	121	11	32	146	149	133	157	154	15	40	94	52	5	106	80	
93	112	112	121	19	110	50	156	96	145	123	75	18	4	141	36	6	21	65	41	2	132	76	32	98	70	125	99	9	54	34	101	58	89	11	131	63	108	
38	34	134	13	41	138	12	66	111	158	49	41	153	119	11	61	118	61	55	66	157	33	42	110	151	122	133	20	153	122	7	46	143	44	60	6	117	44	
148	129	95	2	142	137	120	93	147	53	135	73	95	119	109	108	89	66	11	34	68	21	65	19	143	105	113	142	71	19	66	5	140	150	64	132	0	40	
129	78	60	95	99	119	93	152	112	120	91	4	3	114	122	112	37	130	122	143	112	93	105	70	21	136	57	115	24	23	12	59	121	96	10	79	110	123	
149	26	139	24	116	10	36	93	12	88	137	155	77	117	48	108	104	20	81	139	158	110	42	15	84	117	99	5	35	57	12	106	44	49	98	130	136	135	
80	120	93	130	146	82	140	48	117	15	71	112	155	0	65	26	122	129	62	76	4	19	105	49	65	87	100	112	120	104	58	15	45	86	81	33	100	59	
59	83	100	59	107	47	150	61	132	107	141	0	141	17	31	28	1	140	81	151	68	76	114	96	143	86	126	11	44	11	34	41	61	50	31	4	55	133	
71	52	140	21	37	33	38	155	89	117	47	60	65	61	13	56	115	124	107	48	70	140	83	81	145	50	120	1	11	28	111	101	145	122	61	44	103	119	
107	92	118	146	55	55	83	125	37	105	159	81	82	17	139	76	73	74	84	104	110	53	76	57	23	36	25	3	91	69	119	150	34	41	152	135	29	80	
140	76	143	19	124	19	40	14	79	159	146	40	112	97	36	96	7	47	84	118	67	3	105	115	89	19	47	85	38	72	132	27	16	93	15	138	107	54	
144	154	120	58	146	128	136	15	125	56	62	113	73	46	82	78	77	9	49	33	116	118	34	9	49	108	36	37	137	1	83	14	15	105	137	113	46	37	
33	71	63	144	22	83	90	65	74	24	73	61	67	85	23	29	48	29	104	88	106	55	66	45	117	47	9	79	134	55	9	108	126	61	44	92	148	138	
11	131	112	53	97	3	116	130	59	129	85	58	12	113	71	39	157	97	56	140	34	64	50	32	103	137	68	101	105	144	26	41	97	39	8	152	155	13	
102	124	133	52	53	82	99	77	128	106	95	146	62	59	157	144	51	64	45	143	54	51	90	64	142	133	127	2	85	23	25	112	94	88	88	43	147	27	
15	31	151	115	138	116	43	15	63	84	140	44	62	84	153	123	2	32	114	81	9	104	124	68	32	97	1	137	56	153	116	135	53	155	146	119	100	91	
68	27	140	62	65	88	94	105	112	49	103	101	108	65	36	12	64	117	52	115	81	132	105	83	27	107	56	53	19	41	113	90	108	84	40	100	150	23	
145	37	64	137	107	98	94	42	51	131	6	60	57	26	52	28	15	141	13	27	62	1	0	30	19	69	8	78	87	25	111	157	124	26	45	118	115	11	
14	31	26	0	49	142	18	74	76	69	15	26	141	11	73	148	92	41	112	114	156	62	60	17	112	159	130	124	58	110	66	84	94	85	29	25	102	95	
69	55	95	84	140	111	96	47	158	129	10	158	43	19	11	86	124	33	29	112	39	129	107	67	126	49	148	159	97	159	40	131	52	85	79	156	43	0	
137	155	129	27	48	82	72	29	25	106	155	27	58	4	16	155	5	42	105	22	115	113	41	41	92	46	35	25	2	18	14	128	77	35	22	56	113	56	
108	35	107	144	125	21	107	16	32	94	44	120	72	152	158	128	89	137	133	148	24	53	58	105	155	68	47	91	96	43	112	36	58	26	101	27	133	130	
52	135	27	64	3	159	63	10	27	95	54	148	40	105	149	127	93	117	54	128	20	118	100	41	147	43	118	118	106	159	153	149	121	126	133	19	111	148	
145	31	109	67	131	158	136	32	96	106	109	75	1	39	128	74	102	36	61	129	133	42	159	79	91	69	62	136	67	43	115	107	36	141	88	159	100	58	
