166	170	155	153	117	117	20	34	53	20	62	34	29	118	6	153	115	43	185	5	118	13	66	88	93	143	98	50	129	119	113	183	
39	3	176	28	37	19	163	122	92	6	75	123	98	154	128	113	70	179	136	127	51	11	180	129	152	112	118	127	20	66	88	99	
5	74	31	100	68	74	167	172	69	139	59	8	145	176	47	100	134	78	7	183	131	166	22	22	4	65	66	179	53	159	140	49	
27	155	89	140	167	16	62	101	172	126	154	115	182	13	120	172	118	11	111	119	67	122	159	63	168	178	75	70	64	118	151	136	
154	96	126	129	45	109	132	182	9	180	180	182	47	138	65	66	140	63	104	6	39	116	180	66	125	120	72	96	121	16	13	80	
34	42	70	19	74	188	97	47	167	101	91	167	132	47	113	71	43	54	179	90	81	137	81	160	159	109	73	12	124	48	69	25	
85	58	148	68	2	151	118	47	103	146	109	169	71	85	37	156	167	59	166	163	55	98	44	135	41	27	184	40	47	3	156	180	
86	102	134	170	63	5	8	99	114	75	21	82	25	22	147	178	17	54	117	153	43	138	11	149	1	186	86	156	140	34	136	52	
46	111	44	9	177	26	100	115	111	19	143	48	179	172	33	153	187	0	119	59	67	153	110	24	151	142	4	185	138	119	29	39	
189	39	75	156	92	15	114	8	32	70	133	102	129	87	78	186	186	60	181	63	171	186	159	124	40	140	138	1	72	71	153	138	
165	83	176	63	12	67	66	63	63	49	124	46	54	173	21	58	2	132	1	145	83	141	65	69	50	0	46	90	170	99	88	54	
63	59	170	148	10	70	54	0	43	79	97	0	77	29	6	25	127	189	57	104	109	4	96	141	181	182	12	163	153	40	2	158	
140	44	90	106	57	67	46	136	23	22	62	163	114	15	29	116	82	94	100	20	174	139	41	182	24	88	63	160	51	7	100	15	
93	99	38	79	15	81	10	182	172	76	141	49	132	178	59	70	184	171	186	151	22	166	123	112	90	174	62	91	161	71	180	59	
2	152	52	158	67	139	27	56	140	182	187	80	71	43	175	73	174	62	13	66	98	22	0	114	70	154	179	16	185	40	115	68	
138	139	160	125	18	176	77	23	142	77	140	53	111	135	21	2	137	94	188	131	90	9	133	17	149	39	140	160	86	171	140	31	
49	49	60	72	28	97	117	10	80	159	186	92	74	89	122	102	96	154	186	70	152	26	1	23	16	159	28	175	86	143	157	15	
152	146	139	172	112	98	186	169	179	87	160	71	46	109	125	107	96	104	147	158	153	106	168	39	180	14	53	183	131	80	113	109	
37	100	17	77	96	52	138	95	61	133	51	103	151	148	112	112	97	21	51	139	3	145	100	31	94	78	131	93	9	138	7	52	
5	63	150	161	84	156	2	91	85	30	175	70	105	159	31	88	69	49	131	117	180	48	20	164	55	73	156	123	178	86	65	96	
15	43	189	112	41	163	121	19	58	182	128	124	98	75	69	61	181	3	1	136	130	26	173	5	165	24	110	89	102	38	65	108	
140	84	109	92	57	4	131	130	177	44	181	134	144	77	87	128	154	83	85	23	60	2	9	155	17	39	161	80	135	171	46	83	
147	103	112	42	23	25	114	115	29	167	28	184	189	27	31	148	139	14	140	164	149	101	90	186	145	108	141	188	91	142	161	155	
107	24	40	19	17	131	171	137	47	137	64	56	177	168	50	136	154	171	73	27	121	60	55	68	168	181	50	95	14	1	48	126	
141	68	48	7	157	171	188	131	104	178	43	104	162	97	67	56	146	68	122	55	20	4	131	75	42	46	50	10	93	165	79	171	
38	100	132	104	33	98	146	63	25	171	31	175	152	63	102	5	94	69	33	80	118	49	43	184	186	161	159	109	32	36	27	42	
7	73	130	80	100	11	188	21	25	80	11	123	183	61	65	32	89	73	143	75	125	50	61	59	155	189	59	28	142	134	107	13	
179	97	119	87	46	181	32	136	147	145	152	164	76	25	9	27	165	22	154	158	88	60	169	46	8	128	69	165	173	138	182	112	
177	102	144	36	6	20	47	109	142	102	118	161	137	188	13	183	14	126	55	105	46	74	84	68	94	54	131	179	122	37	14	95	
23	172	143	71	94	37	17	101	176	9	175	86	41	165	87	65	165	133	12	182	29	117	125	137	44	10	155	150	59	157	69	44	
128	59	62	180	62	23	183	13	110	150	0	187	83	187	2	187	181	57	123	93	26	101	68	85	73	151	72	24	3	13	22	181	
90	159	176	116	86	105	50	13	126	19	165	105	125	115	133	32	51	142	53	81	61	93	45	32	36	103	123	50	167	18	90	12	
174	68	63	103	63	16	46	110	55	151	70	18	76	60	176	127	114	72	187	134	187	182	46	7	180	183	92	78	183	139	13	95	
156	66	170	122	81	124	167	164	41	114	74	58	155	168	127	142	182	180	91	147	154	179	135	117	166	181	81	91	124	63	62	160	
123	130	55	163	125	88	176	26	181	184	80	24	92	36	45	2	137	130	97	38	113	167	164	25	7	78	86	111	73	7	176	79	
126	164	16	144	168	121	92	147	10	36	40	162	49	53	97	102	122	36	90	111	42	186	152	71	42	160	124	122	90	33	92	50	
88	96	42	75	52	74	43	137	153	3	40	14	182	175	163	119	4	93	132	107	35	49	8	36	142	26	42	36	111	166	73	150	
108	11	12	126	159	12	60	54	161	79	121	168	103	148	92	83	70	34	142	10	144	67	100	67	153	19	142	165	29	153	60	118	
33	11	74	58	67	95	48	32	89	81	67	85	52	123	78	156	4	89	92	76	169	95	10	76	44	41	66	186	1	145	86	0	
14	34	108	178	73	160	105	157	176	21	158	115	39	164	181	157	85	79	46	71	98	106	160	56	149	18	125	140	185	53	152	57	
152	158	183	148	136	142	171	50	99	38	97	28	53	108	155	12	1	118	119	60	145	74	68	154	67	50	42	137	107	23	60	37	
160	111	147	157	73	84	83	164	185	126	17	89	117	54	120	61	45	96	100	105	108	176	186	170	42	17	99	79	47	68	110	91	
9	15	85	58	107	31	38	166	167	20	68	52	27	177	138	50	39	116	27	96	11	109	43	87	37	170	102	88	144	25	136	88	
142	54	5	86	136	3	130	165	28	11	178	81	126	82	137	113	68	178	162	106	96	158	166	134	159	103	13	86	100	143	91	91	
184	57	125	149	88	53	82	67	38	23	84	29	160	87	69	72	1	72	96	187	83	142	45	131	93	80	57	110	112	153	100	107	
162	64	172	175	133	77	162	56	18	78	34	86	153	133	72	97	127	24	105	73	158	2	48	107	100	79	183	130	44	122	162	42	
130	189	78	113	186	31	23	168	86	79	143	168	66	129	143	20	43	32	137	185	102	172	38	93	159	1	179	49	185	186	167	72	
129	104	34	39	127	87	18	139	55	55	36	96	13	47	40	3	48	164	67	183	33	103	144	143	177	122	115	43	159	32	155	54	
155	181	43	79	167	129	1	123	113	134	169	134	165	6	138	32	47	86	168	147	70	146	157	20	181	138	126	154	2	147	10	161	
181	115	107	95	14	162	131	108	67	187	42	52	174	110	86	109	23	41	2	80	79	169	169	125	138	19	16	34	44	44	168	130	
183	32	50	9	93	130	158	171	75	47	173	139	140	175	180	36	85	33	83	12	139	136	178	120	27	77	135	87	9	150	51	44	
126	116	4	184	62	116	106	104	18	118	3	85	73	90	126	75	99	140	162	59	150	42	147	124	151	97	46	156	87	27	82	15	
69	175	146	189	31	107	78	79	160	21	40	18	179	30	49	164	122	95	181	166	62	21	77	164	134	78	14	156	36	138	169	140	
99	86	148	48	122	137	117	107	10	112	138	45	130	85	136	8	158	2	138	119	113	14	164	105	169	10	183	127	96	52	7	67	
125	1	56	1	163	31	57	53	53	74	19	170	66	41	53	189	130	134	142	138	155	66	106	29	34	146	185	87	123	88	83	107	
150	1	44	78	124	71	185	83	166	89	171	141	133	168	129	171	114	130	52	129	24	94	108	143	110	91	167	54	51	85	145	113	
145	177	64	83	179	23	106	24	80	127	90	26	147	175	19	173	137	42	62	68	162	187	179	184	21	133	50	130	100	165	102	55	
83	59	68	157	94	52	4	115	8	131	26	73	149	29	19	110	143	44	110	87	133	187	16	158	16	117	6	24	107	147	144	175	
163	95	163	19	73	187	26	121	175	11	38	171	27	84	129	50	101	155	139	2	57	101	81	6	180	101	43	146	166	111	132	113	
152	4	163	59	128	46	78	101	91	139	137	93	86	22	36	18	161	51	41	46	30	152	58	117	184	12	138	37	156	65	137	127	
125	42	34	42	85	162	94	109	99	69	168	7	148	56	31	143	6	59	57	6	90	150	36	127	0	75	129	101	39	29	92	90	
84	163	39	137	174	42	174	128	113	9	124	169	6	186	50	6	95	14	34	131	156	132	90	73	142	101	176	100	164	152	138	91	
88	31	41	31	11	135	26	186	68	71	114	21	134	101	30	114	163	103	55	64	41	8	122	112	149	180	108	163	169	14	121	47	
13	54	34	180	139	26	116	28	26	171	88	67	11	84	125	7	83	111	129	36	29	107	128	134	76	161	1	120	76	147	17	151	
44	114	120	122	142	160	7	187	92	152	79	144	56	181	132	105	110	170	47	152	159	181	122	18	10	154	55	85	67	11	70	165	
119	22	15	33	7	109	104	81	82	126	3	69	119	79	6	21	37	137	52	143	187	138	180	183	118	85	142	138	183	138	153	17	
183	108	62	18	53	166	162	151	51	159	72	2	156	27	61	117	25	172	93	176	73	103	24	106	172	98	98	18	131	185	146	63	
183	118	92	107	102	104	19	158	91	172	113	163	117	172	90	177	161	119	83	15	175	2	81	77	122	23	163	85	47	22	36	41	
92	70	161	142	67	180	39	27	141	147	143	64	50	75	153	141	43	16	52	98	170	98	22	75	123	47	64	47	39	54	82	135	
145	62	67	176	189	59	84	68	102	63	164	139	49	81	4	178	188	53	89	128	58	135	115	77	139	162	61	155	40	186	118	161	
