95	129	28	40	87	131	122	115	70	158	80	90	139	127	160	90	32	113	146	68	138	101	163	142	166	47	129	121	30	25	85	60	110	93	166	137	37	10	
49	144	147	60	40	82	149	71	81	19	25	49	108	137	144	68	136	83	149	38	150	44	58	22	52	80	152	65	113	71	37	120	21	15	140	74	37	92	
151	3	115	128	106	36	167	35	153	80	121	144	49	146	157	78	8	131	68	60	94	39	119	97	160	155	51	169	138	108	88	29	42	91	127	56	49	79	
29	107	169	156	1	135	139	76	53	83	38	150	134	133	139	11	123	61	0	53	9	13	143	66	107	52	4	47	138	45	53	98	98	32	44	158	107	128	
5	17	169	97	50	56	36	45	119	10	78	139	56	136	166	46	11	165	132	163	67	129	83	107	20	121	8	19	33	96	162	161	142	165	157	158	159	48	
39	17	52	57	6	44	63	46	32	160	79	157	23	157	15	112	47	119	37	54	55	13	105	23	124	113	48	159	46	40	68	18	12	163	93	131	36	148	
29	105	30	60	97	94	71	39	26	124	41	33	164	11	145	51	124	127	63	18	91	86	7	92	7	2	112	156	130	78	134	86	168	47	71	102	149	71	
58	46	144	139	84	28	9	43	73	75	107	115	88	20	144	126	120	132	146	34	166	83	129	24	62	75	97	64	62	118	58	70	125	65	78	144	165	97	
85	46	24	136	113	29	9	151	117	65	70	119	90	148	5	162	126	99	142	25	155	162	164	162	143	23	132	18	97	114	4	142	22	141	48	85	2	7	
160	121	141	165	169	108	30	142	77	137	127	69	36	87	168	106	56	43	32	132	12	30	43	98	4	39	79	24	160	8	98	38	100	123	114	162	59	76	
66	128	166	104	16	105	35	130	34	45	113	17	15	18	67	111	120	163	15	7	119	39	58	101	22	155	73	39	114	3	50	6	1	102	74	157	31	144	
143	119	128	47	12	89	159	113	139	133	53	27	47	16	52	62	115	47	169	96	54	35	58	153	16	142	102	66	45	61	132	130	19	47	93	145	116	52	
95	151	72	10	105	156	21	0	118	111	21	104	41	134	72	119	141	120	33	57	129	58	128	4	105	1	34	135	82	115	60	147	47	63	32	36	89	133	
39	47	49	45	103	151	34	66	112	145	11	31	19	50	55	40	76	8	144	125	24	34	3	2	161	17	155	53	37	148	23	64	27	167	24	7	127	21	
33	162	59	19	164	87	140	140	64	94	114	42	65	76	68	36	158	95	165	30	63	69	149	168	53	25	138	74	40	83	145	51	57	155	118	134	39	131	
90	60	130	89	114	28	121	35	147	142	132	25	125	143	28	148	4	63	66	22	167	118	51	119	7	25	141	24	169	142	166	37	157	34	53	115	51	31	
146	60	159	157	142	124	73	104	51	26	156	168	97	92	53	108	51	103	157	120	97	42	68	71	110	79	99	145	47	98	117	92	40	153	110	111	85	158	
76	83	50	99	117	153	90	64	31	54	166	29	115	158	87	116	23	129	53	39	146	0	26	97	155	41	120	107	8	7	65	27	18	99	55	70	85	163	
117	89	8	64	95	76	71	9	8	46	54	168	33	166	158	102	53	121	101	166	7	66	25	105	156	98	106	2	134	91	93	20	155	77	69	45	85	3	
79	139	73	96	126	135	25	62	135	116	5	31	52	8	93	22	18	105	65	133	90	29	120	112	33	0	65	103	124	6	110	100	69	153	38	63	116	100	
56	67	36	112	66	29	29	135	100	98	126	27	111	28	96	135	14	16	42	68	76	74	134	63	74	168	11	117	46	22	127	153	52	8	141	73	54	33	
81	122	12	26	15	145	28	122	31	32	52	85	146	75	100	100	33	89	2	90	43	49	158	28	123	22	21	151	127	68	36	73	41	22	136	18	70	112	
20	3	75	156	132	53	134	83	109	124	12	36	71	85	158	158	17	52	73	81	12	120	9	152	117	44	54	138	51	51	16	0	60	31	110	124	99	93	
136	161	66	57	72	21	67	15	108	125	52	28	23	165	153	138	165	114	40	124	73	103	85	41	45	92	79	112	148	114	114	9	78	8	104	93	117	78	
2	26	20	124	120	121	78	82	79	21	138	100	33	94	125	93	106	52	164	83	107	61	89	26	5	37	46	93	14	45	72	46	80	116	36	77	46	17	
8	86	148	125	129	115	26	4	103	121	37	67	141	18	67	53	12	86	104	1	81	25	164	16	81	60	112	12	23	82	15	119	168	83	164	117	68	131	
70	155	156	143	153	138	147	74	70	113	125	36	11	131	40	15	32	168	94	168	159	18	95	38	141	76	142	155	114	39	163	16	62	146	91	151	162	17	
32	89	116	79	16	150	113	28	145	119	160	124	112	108	109	96	64	112	66	104	136	25	64	145	114	76	162	33	143	25	66	95	59	20	77	86	46	111	
141	127	134	110	115	113	14	95	96	33	118	86	106	151	41	19	105	169	151	49	11	83	161	47	109	164	24	8	68	133	150	17	137	128	148	143	78	41	
71	25	75	57	136	142	96	77	82	151	30	94	104	154	159	57	75	26	80	4	89	154	158	72	155	89	37	53	88	147	144	91	152	19	107	120	147	120	
117	82	136	31	150	47	79	49	140	16	10	154	0	125	124	63	95	88	13	50	2	50	92	125	58	20	42	28	10	91	137	35	118	131	88	85	138	87	
103	13	26	16	75	121	73	86	83	142	68	76	101	57	7	147	94	123	66	65	110	147	18	64	40	146	56	37	10	25	55	60	139	113	147	134	129	59	
27	23	126	159	34	54	124	62	134	31	92	8	122	125	73	21	129	135	127	85	120	119	92	74	103	7	59	115	151	119	116	73	59	64	69	25	129	111	
37	91	75	48	137	131	114	164	104	66	36	31	5	134	81	139	29	2	16	103	98	60	162	123	129	43	148	138	155	123	69	166	122	20	28	150	1	71	
73	84	167	7	40	164	112	18	22	166	138	139	160	166	128	44	84	169	144	38	122	135	48	131	101	21	29	137	30	18	21	1	34	140	77	160	123	84	
145	159	129	73	36	39	97	20	138	115	49	114	160	69	87	3	85	27	6	27	147	54	54	18	91	136	94	17	130	111	131	169	35	142	115	99	103	98	
97	13	126	66	138	78	20	1	85	15	156	168	84	147	45	19	66	157	76	166	167	16	117	146	157	126	74	22	77	8	116	95	100	143	127	4	59	54	
13	21	71	39	111	0	101	129	34	29	122	69	120	90	63	102	12	77	85	91	45	35	143	156	133	56	27	63	3	105	147	77	8	71	96	11	59	42	
8	30	63	154	135	160	137	95	24	123	148	135	87	116	20	136	109	141	67	115	86	152	136	1	17	75	97	26	84	116	104	29	146	123	120	94	63	163	
111	55	98	97	57	74	34	38	120	144	154	6	102	30	167	114	84	140	31	153	144	102	113	138	63	125	130	116	83	9	140	168	16	30	151	105	24	34	
31	117	31	146	59	67	23	113	5	2	153	129	35	96	138	45	123	143	67	167	18	142	119	101	10	91	32	165	18	36	149	49	118	107	68	103	107	122	
65	158	136	131	157	169	16	66	151	9	41	61	24	143	160	134	169	27	71	162	39	116	3	83	51	163	157	25	169	136	92	130	33	166	36	48	34	82	
111	92	135	123	58	143	158	147	61	107	124	129	47	73	51	158	119	75	77	83	125	159	62	104	64	100	32	133	123	147	78	162	160	79	99	95	128	143	
55	7	168	109	60	147	94	117	46	38	49	68	168	81	122	103	161	159	66	132	145	99	143	36	41	63	52	94	103	87	45	57	19	163	4	95	56	59	
134	95	106	110	151	109	65	107	97	2	106	42	37	89	23	157	80	103	71	6	126	151	50	65	108	96	90	92	67	160	122	9	113	7	163	127	124	37	
63	163	31	56	33	68	111	154	13	48	145	9	135	128	70	144	104	161	64	6	50	34	165	134	128	73	29	37	56	141	27	144	1	25	159	75	84	16	
66	158	74	144	140	112	165	77	130	133	99	60	83	132	25	130	29	2	135	86	52	23	123	40	158	135	163	62	78	6	49	42	95	10	63	82	61	6	
64	113	49	99	110	129	97	120	79	97	140	79	149	164	139	57	117	13	53	61	110	0	37	43	14	91	7	88	101	136	87	64	42	99	102	130	37	28	
155	144	63	146	122	87	52	129	158	96	140	143	41	92	152	11	30	100	168	141	54	49	16	110	20	94	88	103	77	80	48	14	73	96	64	50	153	157	
99	148	97	150	21	92	132	13	76	93	19	96	117	52	99	163	11	125	56	120	74	113	57	126	146	56	97	74	24	141	24	144	163	148	69	43	42	39	
111	163	32	156	38	23	46	128	107	157	158	159	84	89	19	128	117	81	108	158	20	155	146	76	152	10	85	91	55	36	106	125	141	42	41	16	111	29	
67	166	4	44	96	115	103	7	2	90	127	148	149	65	111	137	15	72	165	8	54	108	39	51	82	19	110	23	57	92	60	108	135	156	10	114	101	90	
8	30	13	144	131	54	8	137	78	27	47	94	72	111	132	79	97	58	158	128	131	107	125	64	125	142	152	153	122	14	108	80	164	165	30	152	20	5	
159	117	53	141	143	105	20	4	107	88	109	164	46	79	116	150	119	134	95	24	45	99	73	107	114	155	105	12	55	83	161	18	83	130	35	95	89	9	
55	23	118	34	62	161	56	80	48	71	128	130	132	43	75	90	13	80	52	54	73	125	86	34	92	23	32	45	128	34	137	107	121	99	99	35	113	19	
132	154	32	13	45	64	18	121	90	41	99	47	73	7	86	0	5	73	3	111	61	36	165	26	141	6	147	89	10	19	82	129	34	156	82	130	11	145	
103	160	46	6	118	49	46	116	48	154	126	53	149	121	41	166	92	9	65	137	76	139	38	74	71	147	34	55	68	163	19	167	162	48	53	68	106	99	
56	3	36	63	46	4	33	43	8	49	109	99	147	99	152	140	167	26	133	69	35	142	27	7	38	6	84	15	37	123	111	59	38	66	54	29	54	162	
156	105	125	41	139	97	105	124	48	35	24	157	1	66	54	19	86	143	13	4	77	86	74	40	12	108	29	27	88	85	104	97	52	23	140	10	156	31	
35	15	29	142	55	91	123	166	115	111	31	93	137	125	160	18	42	130	96	159	104	71	95	111	5	53	79	85	151	100	41	37	51	43	153	74	82	91	
31	71	127	115	103	90	15	145	71	79	117	91	123	24	124	84	132	60	114	35	46	18	135	92	145	158	49	7	108	112	154	147	61	166	80	162	109	61	
103	57	144	137	159	4	84	18	63	28	111	100	113	53	152	59	83	38	54	164	123	80	139	16	81	23	152	161	97	9	75	112	120	155	154	62	71	4	
34	24	54	127	76	121	97	102	36	21	72	42	138	105	130	159	151	29	97	35	123	166	78	97	143	72	82	51	60	12	108	22	57	138	91	15	119	165	
142	21	142	16	97	0	165	112	70	21	116	144	113	104	8	61	130	2	134	164	138	54	74	157	86	61	151	71	167	161	165	96	58	119	128	57	13	144	
140	39	8	26	12	21	82	98	121	169	45	69	145	90	38	39	162	122	100	120	155	94	148	53	87	155	79	139	103	55	1	97	168	102	42	161	48	53	
166	17	119	42	117	99	90	133	53	112	23	116	148	59	154	99	43	91	27	110	88	15	51	43	164	97	31	122	17	51	165	39	61	109	98	44	64	114	
107	130	81	58	75	169	120	7	120	73	102	163	18	152	37	34	9	163	11	130	125	141	17	122	122	97	54	22	118	70	60	132	157	31	115	111	16	79	
49	19	27	57	116	103	42	115	35	99	164	157	91	48	120	125	95	117	131	32	151	11	32	118	83	142	69	25	43	29	149	10	135	164	12	106	111	59	
139	79	156	153	12	147	25	59	165	93	54	79	0	153	144	123	35	94	15	80	10	11	46	143	63	147	47	109	114	77	164	20	22	47	45	81	30	81	
137	79	157	97	156	7	6	103	136	20	29	13	6	37	122	156	41	155	34	66	43	108	20	144	90	114	151	29	98	9	58	110	118	87	112	87	119	108	
26	121	155	115	4	29	154	2	167	122	47	114	124	13	53	54	46	73	108	93	133	145	164	168	45	157	60	159	167	83	131	147	145	153	118	148	45	64	
63	11	113	140	113	169	48	105	23	134	44	119	69	64	126	103	151	1	37	110	8	93	120	65	112	159	69	67	153	132	165	19	51	169	52	85	22	81	
6	168	93	67	49	7	3	118	150	24	105	71	163	102	94	122	79	7	18	44	110	62	81	29	60	12	117	96	50	89	43	11	32	52	123	112	2	38	
68	35	32	120	78	25	102	145	1	73	19	123	135	147	27	141	146	38	94	141	83	122	76	91	144	129	57	25	75	20	67	112	11	78	18	33	59	161	
138	52	74	108	66	88	164	75	43	71	139	130	34	15	12	82	0	40	76	112	142	158	126	141	153	26	6	25	99	76	156	120	30	2	94	146	59	31	
158	35	14	153	163	116	44	100	138	143	143	6	9	2	153	168	58	10	67	73	163	8	146	97	90	71	58	22	48	131	114	29	53	70	54	55	77	143	
58	124	50	11	96	136	126	15	68	86	88	96	62	145	21	24	65	40	35	127	156	117	131	85	65	27	56	154	116	155	120	63	97	98	24	37	15	57	
165	147	74	152	122	110	159	119	96	103	40	32	44	89	15	39	150	35	45	86	60	144	45	138	85	49	74	5	127	18	60	115	7	81	17	121	147	87	
99	70	149	34	161	129	21	11	0	128	34	65	155	107	139	77	133	110	55	165	113	126	150	75	132	21	134	53	40	14	111	105	37	99	146	52	57	63	
66	118	148	49	168	110	81	107	48	72	97	109	73	153	56	8	105	29	52	106	63	46	161	153	99	25	164	82	66	111	121	169	167	138	61	91	111	87	
51	149	157	24	124	167	140	99	5	132	126	91	0	58	136	121	4	48	160	112	50	44	55	17	103	19	144	157	75	107	162	36	126	121	160	135	12	149	
