88	149	16	88	49	144	85	165	105	70	43	2	83	57	122	126	175	26	175	146	35	49	46	56	134	74	129	29	135	116	14	29	
25	145	173	78	120	58	168	83	132	109	34	52	45	169	151	176	50	137	37	62	160	86	90	22	151	22	130	59	49	146	136	166	
59	52	166	114	41	66	61	97	157	40	67	40	151	92	115	71	101	109	39	30	141	145	109	49	54	5	144	74	76	99	103	124	
47	66	128	18	151	35	59	71	125	163	38	82	56	26	137	143	27	134	103	81	167	144	43	162	61	45	141	92	172	121	29	110	
17	19	31	164	164	45	118	156	96	14	2	31	76	165	17	51	129	8	121	99	128	175	4	164	60	167	66	91	145	40	128	38	
148	79	26	172	175	49	78	61	149	73	109	69	15	63	127	16	146	115	163	68	9	61	21	148	116	60	99	83	11	79	123	1	
129	170	127	4	156	154	128	133	53	83	101	46	169	56	104	162	119	3	23	113	95	138	177	150	16	166	176	18	146	118	122	170	
79	176	84	21	27	72	95	106	71	86	55	57	150	159	175	128	164	144	142	48	72	147	48	42	33	174	92	129	30	114	46	166	
111	120	170	76	168	64	179	166	92	124	95	106	38	136	32	131	88	177	140	167	42	71	82	91	179	68	16	145	103	142	70	173	
148	56	33	16	63	74	5	25	111	19	53	65	22	168	152	159	147	84	129	169	79	14	112	82	29	40	100	120	2	34	34	62	
175	103	116	104	8	48	140	108	133	93	68	174	28	19	74	179	138	75	84	130	17	17	117	158	131	86	84	152	89	155	159	130	
3	44	129	94	131	172	160	19	117	175	173	170	157	119	154	24	9	127	38	94	6	44	53	53	23	81	107	4	161	149	43	101	
85	80	158	122	108	2	82	50	40	94	0	163	21	38	96	161	39	81	31	169	68	86	53	56	62	31	3	161	34	14	116	26	
16	155	84	74	19	1	8	128	129	32	69	71	48	132	137	79	1	151	83	43	18	107	100	46	110	154	18	45	84	152	102	170	
145	33	158	59	108	101	12	158	25	22	111	125	71	91	36	6	66	58	2	129	143	151	130	121	171	64	77	5	116	111	143	93	
76	130	6	42	135	55	2	111	156	167	31	61	32	30	25	38	159	2	39	126	53	67	20	146	140	43	35	154	40	162	1	34	
116	118	74	42	21	146	156	76	129	57	33	35	36	54	129	26	51	79	15	14	155	3	96	160	134	4	14	43	113	37	132	82	
113	5	119	35	116	43	40	105	32	91	73	116	44	121	158	139	11	152	114	1	36	9	28	176	44	135	28	56	4	157	22	101	
108	11	145	169	161	149	133	45	146	140	43	130	98	99	59	28	34	23	100	99	26	8	4	54	15	172	30	161	167	41	21	90	
65	24	43	160	60	64	136	125	135	158	98	131	44	55	153	2	145	123	20	176	64	137	86	70	95	83	24	126	124	174	72	66	
159	55	43	133	62	5	179	1	102	39	111	134	128	41	98	133	175	91	155	17	26	38	8	47	106	96	73	104	177	167	7	125	
22	150	119	6	129	107	77	125	96	129	178	83	175	98	105	116	77	149	113	16	140	7	45	161	67	31	127	25	136	72	91	126	
32	135	4	89	114	67	107	168	60	150	155	122	110	61	118	177	103	31	26	7	26	22	70	150	152	160	68	167	59	102	62	70	
6	115	165	141	42	108	154	70	171	71	17	143	176	110	57	93	40	134	94	1	144	166	89	36	49	58	101	165	96	76	23	177	
11	86	40	30	35	78	175	173	172	112	98	75	64	86	175	79	152	70	172	146	58	12	128	12	75	95	153	175	157	31	79	114	
76	104	119	16	155	50	173	119	48	165	12	112	160	65	87	9	68	71	129	107	120	138	23	141	54	9	70	177	120	114	132	114	
76	49	79	132	132	75	93	164	62	110	4	28	174	61	49	8	164	137	33	146	174	80	100	56	93	177	14	112	24	105	97	80	
88	145	144	68	20	142	37	118	19	102	9	34	152	36	90	11	3	32	60	21	28	153	157	29	172	75	166	62	48	117	138	46	
115	148	117	110	66	50	3	95	178	171	81	158	53	118	125	115	165	56	101	35	142	141	165	27	65	144	10	113	26	105	24	29	
107	138	152	77	117	132	7	43	136	164	98	152	109	14	10	4	31	64	97	135	120	145	48	91	173	2	161	0	121	170	61	172	
64	30	167	45	155	66	39	104	133	12	73	17	143	84	42	69	161	14	92	148	42	148	59	165	30	169	1	27	89	79	132	113	
67	134	155	42	42	87	33	12	36	164	122	27	53	161	127	163	162	92	66	23	88	2	93	140	132	11	32	50	93	125	14	5	
160	80	8	8	152	68	164	71	141	125	28	44	46	28	28	42	107	4	3	73	175	156	146	177	166	55	27	41	27	14	21	107	
22	94	57	72	48	7	60	83	109	165	48	123	62	22	90	97	31	56	14	87	121	25	19	107	45	153	114	81	154	153	128	61	
9	94	75	104	50	84	22	70	76	145	39	176	113	38	22	97	47	65	40	175	3	42	55	144	25	88	176	24	50	31	51	80	
178	53	46	142	113	2	169	152	161	17	62	111	79	56	165	146	139	83	33	75	117	2	106	78	32	162	34	16	27	166	106	63	
117	95	170	157	147	21	105	154	116	105	116	157	44	157	50	111	153	26	1	114	104	174	68	145	65	165	44	136	29	14	166	40	
125	172	115	101	87	114	63	32	126	165	20	140	168	88	58	169	76	74	160	76	114	165	106	98	170	154	66	40	136	22	38	36	
147	52	76	51	49	64	70	62	47	48	25	142	59	54	152	151	78	119	33	70	17	139	163	149	167	77	28	4	164	150	131	150	
146	170	130	57	57	80	2	151	30	100	16	50	85	2	92	111	55	145	5	50	127	25	11	46	89	118	121	57	73	111	115	7	
123	12	109	97	31	172	23	144	128	115	21	100	70	152	122	75	108	11	24	50	157	46	74	168	96	133	178	173	11	36	88	135	
149	137	165	9	143	91	42	100	48	47	35	12	34	133	43	63	157	19	58	9	0	114	117	16	135	78	11	10	10	85	173	33	
21	140	102	179	49	83	9	177	71	90	51	38	121	100	1	100	49	131	150	75	91	86	19	29	2	97	96	55	63	179	119	178	
170	27	67	46	161	76	7	148	41	49	42	143	95	154	103	70	64	25	141	52	85	138	136	49	178	62	77	104	4	30	93	74	
1	92	117	58	15	102	21	52	0	116	174	37	141	98	110	85	28	171	19	84	20	152	1	109	131	132	61	85	166	40	87	57	
9	72	136	116	123	38	49	31	39	76	79	102	145	40	84	76	130	86	12	152	46	30	145	116	16	125	121	106	157	44	21	78	
167	71	16	70	49	148	118	66	108	158	155	1	32	73	80	136	132	166	27	86	125	4	84	16	78	7	165	52	14	135	36	49	
111	37	12	134	146	98	120	168	151	93	92	82	42	0	114	52	18	39	14	68	44	81	147	70	0	47	0	122	67	143	167	76	
44	10	129	55	0	39	36	27	9	32	3	113	32	122	10	129	27	121	79	25	114	57	176	77	127	134	44	127	173	115	26	61	
178	154	87	153	60	20	137	84	62	135	140	7	28	142	109	83	164	0	43	177	89	73	29	54	158	14	15	137	105	36	85	76	
14	97	146	120	94	115	171	122	33	33	122	166	16	80	134	82	141	147	133	72	12	172	2	61	30	140	26	111	17	169	153	30	
172	58	122	96	7	64	178	19	50	132	79	72	98	53	126	177	152	152	11	138	163	11	121	77	42	168	93	66	3	15	105	119	
