64	50	123	102	106	57	73	81	45	102	125	0	3	18	104	42	88	128	111	7	53	10	13	107	51	60	67	30	108	122	128	56	52	8	78	81	83	16	113	16	8	115	1	84	
11	55	98	44	104	42	46	66	98	112	95	68	31	22	12	23	103	8	110	101	89	28	104	2	51	78	97	29	26	83	23	126	121	62	17	67	111	54	53	45	11	50	107	92	
102	126	91	39	98	14	104	63	2	112	102	79	79	89	99	71	63	40	61	74	103	2	117	54	108	30	80	126	35	52	32	21	115	15	95	2	123	112	125	73	90	124	18	40	
24	65	79	93	28	42	103	96	61	20	93	123	6	34	96	74	114	51	65	69	117	93	51	56	128	107	2	16	38	91	38	89	20	27	83	27	54	36	16	94	99	129	40	55	
86	40	92	115	95	43	42	50	124	53	81	125	91	102	81	35	105	50	22	85	27	37	63	22	62	28	35	27	123	128	99	1	86	31	49	89	52	18	46	39	39	108	101	34	
6	10	0	122	120	95	126	61	21	118	8	77	31	100	89	57	20	43	92	36	51	35	56	82	129	73	95	83	4	25	96	18	49	62	74	77	102	95	65	127	32	110	109	28	
74	86	111	64	97	47	57	8	111	30	0	105	108	96	2	43	110	45	103	105	122	90	114	118	122	117	33	10	48	56	58	100	34	17	122	23	124	83	117	50	36	30	86	66	
75	16	89	35	9	6	118	5	80	107	80	78	91	21	27	73	15	129	49	20	66	87	98	6	6	31	89	97	67	64	119	119	25	23	24	96	102	111	115	98	121	2	109	105	
92	4	51	9	101	67	35	114	93	81	21	15	3	96	99	59	106	68	16	117	22	62	75	67	42	14	100	60	42	42	30	121	4	62	11	68	14	81	27	31	113	18	97	95	
110	36	41	39	49	35	124	92	117	50	65	120	98	61	26	8	85	108	103	123	26	12	108	80	23	110	62	8	13	7	104	126	11	57	46	52	15	114	33	108	22	37	127	80	
95	90	4	84	125	86	34	12	6	125	14	93	99	35	62	11	15	9	120	46	29	25	39	32	59	46	64	92	81	64	66	46	50	118	114	83	62	83	30	23	51	102	104	124	
10	31	11	87	74	104	57	10	30	74	54	110	34	98	63	84	92	50	105	47	68	5	122	95	122	72	118	13	53	85	35	90	111	105	14	67	40	31	104	52	120	61	40	43	
89	34	110	80	38	68	14	101	122	116	93	58	7	20	54	18	6	35	37	10	108	119	24	69	98	128	109	98	69	30	8	61	35	123	84	13	109	115	114	92	127	38	7	40	
45	110	0	42	125	88	70	10	83	66	109	78	124	127	82	123	9	36	78	89	119	41	103	129	50	10	19	50	32	106	2	93	18	127	83	88	84	46	12	81	125	33	128	89	
106	122	70	121	120	58	87	122	9	62	86	68	118	86	64	104	70	103	22	54	120	116	66	71	121	1	28	16	40	37	63	103	15	36	109	120	28	77	129	30	122	30	56	12	
71	63	30	70	121	85	85	76	101	73	124	86	91	85	41	15	109	73	38	28	77	113	49	117	51	102	10	114	96	86	78	46	35	10	71	16	16	85	81	85	37	11	33	54	
23	43	39	58	110	21	71	77	108	13	120	70	79	85	30	51	4	104	35	129	44	10	106	61	109	5	68	91	66	67	125	113	20	27	116	47	59	38	24	53	31	118	66	61	
44	67	13	26	18	75	92	114	30	109	89	124	85	55	96	74	44	101	126	124	115	33	54	30	110	13	109	26	99	2	61	2	94	75	71	123	73	124	65	121	45	106	75	58	
94	92	5	58	3	124	8	40	13	39	76	22	85	47	112	19	112	32	70	37	31	112	11	81	81	66	6	30	27	41	99	11	125	26	67	46	5	51	63	63	49	93	95	49	
122	117	93	73	0	126	61	77	5	41	60	33	119	118	87	129	54	4	126	4	27	28	14	6	4	47	90	84	107	60	7	32	53	108	102	72	78	78	122	57	77	72	126	61	
17	128	8	85	18	112	75	102	101	115	97	95	43	85	35	92	23	90	34	25	19	72	26	85	42	48	106	89	7	104	111	82	84	93	51	121	38	68	20	93	127	85	20	31	
38	60	3	123	0	107	35	52	66	92	25	107	114	124	99	37	124	71	56	100	61	99	80	126	29	72	111	126	13	84	13	10	44	43	23	6	58	13	43	14	89	89	78	0	
53	66	23	43	71	41	36	10	121	126	72	41	43	120	126	88	32	125	63	119	122	58	109	86	17	80	22	125	46	26	88	55	121	66	65	69	62	18	36	55	105	39	19	40	
107	20	56	80	99	98	95	114	120	126	59	41	68	124	62	103	125	48	31	49	87	1	120	2	18	28	68	18	20	110	69	121	85	20	49	124	54	31	1	35	16	70	84	114	
49	4	71	66	19	125	9	63	61	105	42	81	56	30	24	116	69	36	21	26	78	40	100	75	29	72	119	40	32	9	123	58	103	108	36	57	104	6	71	111	125	104	81	68	
6	108	49	9	124	36	111	37	48	51	1	83	3	55	121	4	109	80	4	97	49	26	20	98	29	104	88	50	108	47	60	35	30	107	88	118	33	63	115	92	2	118	83	57	
87	104	18	33	110	53	90	100	106	68	99	43	123	110	36	16	110	9	44	26	14	72	107	42	31	62	125	81	26	129	5	76	0	22	127	121	128	27	48	32	85	72	23	97	
86	75	80	90	13	26	115	41	58	113	25	67	14	3	35	1	124	113	15	90	46	9	28	43	106	81	70	27	79	1	117	84	104	13	11	113	112	89	87	57	5	49	26	19	
94	89	45	126	26	117	30	15	4	0	97	79	90	102	72	28	123	49	100	40	23	31	65	29	94	114	31	114	42	33	83	53	32	68	22	9	94	9	102	41	12	88	113	49	
32	9	37	128	44	70	38	72	53	4	36	92	36	95	81	48	125	54	115	69	64	16	114	68	122	25	44	30	37	90	33	67	122	16	36	64	1	72	1	96	30	41	47	72	
27	97	3	76	48	17	3	55	91	113	107	89	20	62	26	44	25	70	55	8	129	120	105	59	15	21	37	54	94	109	117	5	113	52	0	104	31	125	128	55	4	39	39	32	
84	112	86	99	55	124	115	39	52	20	41	57	75	87	9	93	52	60	102	69	23	44	123	32	33	49	52	50	52	1	65	99	10	83	84	115	50	76	107	110	69	73	89	26	
17	45	24	67	11	113	123	54	15	129	118	67	58	65	73	1	34	55	22	107	119	123	123	14	91	34	54	27	67	104	19	91	81	39	68	62	123	50	42	36	70	9	93	89	
128	64	11	17	57	15	66	95	3	53	6	38	41	26	101	8	42	9	109	49	120	117	101	90	127	27	119	129	71	40	76	82	76	29	101	72	8	21	110	87	53	105	48	129	
55	10	56	1	102	41	120	15	98	72	8	38	100	120	24	24	15	32	112	105	34	69	5	103	80	115	52	47	11	104	28	83	124	127	51	42	15	28	77	48	18	25	13	70	
124	45	87	45	54	28	52	52	97	87	74	29	116	88	118	47	129	87	2	66	97	23	119	120	57	92	60	4	1	118	44	14	66	69	6	62	41	34	124	121	29	59	81	41	
31	28	51	93	24	29	49	53	67	104	100	38	101	53	118	75	29	68	64	83	2	34	41	56	75	62	29	19	104	78	58	29	88	105	85	36	124	69	49	63	61	46	18	120	
23	57	96	96	105	25	18	69	108	99	44	88	25	5	3	56	30	85	59	45	26	7	7	56	51	125	99	58	68	11	8	54	24	25	114	76	83	113	100	16	125	85	83	112	
72	107	120	62	51	26	65	43	4	80	124	60	85	14	32	11	50	34	87	32	53	61	54	22	30	123	100	125	15	36	71	83	83	93	27	66	7	90	93	21	24	62	46	28	
97	105	94	20	12	39	93	25	66	92	69	61	19	95	113	68	31	49	70	60	4	44	22	96	40	63	99	60	87	8	47	86	28	33	100	70	74	82	120	35	48	55	108	125	
51	128	84	7	45	120	121	74	129	88	93	46	42	56	60	5	35	8	101	71	8	9	108	118	67	93	115	70	73	86	95	59	57	49	63	103	113	45	109	125	52	129	61	98	
118	117	103	80	125	2	55	111	93	65	111	45	31	72	71	47	119	4	0	82	34	15	42	50	23	9	54	66	91	88	125	54	16	27	52	100	91	73	101	90	27	86	58	108	
11	59	32	58	80	47	68	96	129	33	24	82	94	47	45	10	87	59	67	103	123	47	53	13	4	72	27	94	50	107	88	65	73	33	62	45	30	129	14	8	78	41	59	54	
40	43	94	117	47	46	5	8	117	57	101	64	125	93	69	3	55	87	42	92	23	102	128	114	44	2	76	75	20	82	85	4	128	64	9	96	84	31	88	101	82	32	111	110	
99	43	29	84	27	101	82	10	122	114	118	116	2	100	3	33	25	118	39	84	14	49	106	64	4	122	41	48	83	55	79	84	127	44	113	56	16	124	92	20	73	72	124	123	
127	58	0	89	68	71	21	19	122	75	107	72	28	129	110	91	106	127	0	21	38	60	54	91	93	100	44	15	53	95	95	49	88	126	33	38	43	25	49	11	66	9	70	68	
86	18	55	30	28	41	9	49	97	101	66	7	98	16	59	14	129	11	28	37	109	115	33	110	71	129	45	30	123	114	128	92	11	16	56	56	76	71	4	82	87	48	79	16	
8	87	3	83	46	75	17	113	9	88	10	76	70	27	35	116	13	116	70	7	117	61	52	92	12	58	29	1	11	53	54	50	125	92	73	69	125	7	98	94	129	2	56	91	
37	48	41	9	85	26	64	107	77	73	92	80	128	67	15	37	98	20	118	122	40	76	13	1	60	48	57	56	33	42	109	45	74	109	108	44	64	65	50	82	10	77	18	78	
28	113	125	109	91	79	81	54	15	85	110	43	115	112	69	23	31	54	109	123	92	7	106	64	72	8	22	42	115	118	44	122	14	19	81	126	51	126	93	100	126	120	9	67	
115	16	27	81	75	67	86	36	74	5	75	1	124	90	2	22	62	16	3	40	12	20	19	30	53	102	18	23	111	124	124	76	39	19	75	104	45	14	85	80	109	65	96	23	
83	36	28	115	35	96	21	69	40	99	44	14	103	109	89	125	110	98	68	12	96	129	83	37	10	50	35	86	82	58	37	22	31	56	53	8	111	66	114	117	41	44	15	111	
100	103	13	65	19	85	71	125	70	66	80	53	59	54	120	93	62	32	0	88	64	83	8	35	113	23	37	94	98	64	3	69	37	80	10	7	12	45	72	75	98	102	20	82	
124	124	20	62	64	19	122	68	103	46	51	83	23	31	17	61	13	46	40	33	107	74	42	121	51	123	101	56	63	75	97	15	112	5	115	15	3	55	54	107	57	123	40	31	
67	103	40	4	29	20	36	92	16	29	52	34	58	1	40	112	32	66	31	55	66	126	117	123	62	99	107	18	128	38	123	95	80	56	30	95	29	55	30	88	13	116	118	16	
109	95	3	37	87	29	54	31	116	58	54	73	77	57	10	25	16	38	14	120	105	72	124	43	7	51	77	14	94	17	22	57	114	13	115	79	38	40	80	71	29	102	113	35	
107	91	123	74	113	25	61	79	115	45	44	108	28	126	86	3	2	78	39	23	47	27	113	26	78	21	86	61	25	56	105	20	42	115	108	125	26	70	75	34	84	38	103	42	
66	11	81	123	10	17	126	26	47	56	50	123	26	81	72	105	4	77	2	71	1	101	85	47	124	32	72	10	87	64	28	64	89	69	8	31	35	124	49	67	38	116	35	107	
39	82	80	30	22	3	96	112	6	92	4	123	41	9	93	102	90	33	50	40	29	10	106	2	46	38	116	33	115	100	34	84	26	70	60	125	122	128	10	8	80	120	76	94	
48	36	107	115	46	98	62	38	2	21	37	106	101	19	0	105	80	101	10	47	23	65	31	49	88	62	71	54	9	83	75	122	53	104	40	83	51	113	55	9	6	127	20	122	
118	29	126	1	108	85	121	52	46	65	104	122	119	73	114	102	32	45	91	51	28	50	11	52	24	119	120	41	31	117	64	75	76	38	88	29	61	97	98	82	4	61	31	9	
1	100	99	51	45	116	17	31	19	57	40	108	2	114	60	18	3	56	35	67	49	70	22	69	63	67	82	54	108	14	21	57	114	125	4	2	101	98	100	121	24	100	103	54	
46	37	26	119	30	71	46	95	33	59	67	124	98	41	37	24	61	84	54	128	13	5	100	78	99	9	96	65	93	128	42	100	11	89	74	36	88	58	99	58	11	82	39	77	
110	123	60	27	37	50	84	84	14	13	96	57	102	118	1	9	54	117	83	46	82	98	111	115	7	98	65	22	47	11	52	123	13	73	61	102	47	33	12	81	122	73	114	88	
103	41	62	94	99	62	50	125	2	120	62	20	67	14	91	26	104	78	59	6	89	40	101	92	69	7	58	41	107	82	1	48	41	64	119	58	84	116	69	80	2	114	48	99	
82	33	27	3	34	71	69	114	128	38	51	14	99	95	105	3	53	104	77	121	41	106	70	81	89	5	0	16	129	38	107	39	114	60	65	30	69	76	76	65	114	60	96	76	
78	37	94	3	126	85	118	20	117	10	58	65	72	20	87	32	117	64	83	57	86	60	36	54	28	6	6	62	39	69	7	92	120	118	49	88	11	93	6	63	98	52	66	25	
13	7	61	48	8	76	88	51	112	89	129	51	99	19	35	17	117	126	32	105	105	67	98	92	48	88	43	127	86	63	52	91	50	33	2	106	17	36	86	123	97	22	42	73	
70	97	0	120	113	20	59	21	82	79	11	83	78	59	101	71	52	67	110	61	75	100	43	97	76	20	56	83	84	68	86	73	114	14	106	106	92	41	120	60	40	82	27	52	
2	114	99	103	120	41	11	122	105	128	123	72	87	104	56	79	105	89	21	0	42	12	75	87	62	112	90	82	104	53	26	125	128	14	100	17	129	47	83	82	90	124	30	128	
107	41	95	74	5	113	33	77	103	58	87	73	98	60	67	116	93	46	112	42	91	74	57	78	113	100	19	32	5	114	14	90	44	85	17	51	89	7	62	27	6	60	69	49	
8	52	76	51	33	77	83	47	58	111	82	110	83	45	85	36	21	129	116	70	109	44	116	120	25	101	84	64	113	82	110	7	32	99	67	116	10	116	41	17	101	118	99	115	
71	84	105	90	32	89	83	29	97	3	71	51	17	76	99	42	95	126	118	31	10	121	29	127	103	67	6	6	40	41	23	0	114	105	80	2	59	6	59	110	79	60	42	122	
91	75	109	108	14	6	115	74	105	119	121	57	10	107	37	56	47	113	110	50	3	93	19	78	13	53	69	85	74	38	92	107	111	90	78	32	27	91	3	50	25	108	9	29	
75	2	0	126	34	17	11	127	129	107	88	33	58	84	126	101	61	27	58	101	103	30	32	50	68	93	113	9	27	49	58	53	61	36	105	76	72	60	65	4	1	29	107	128	
88	40	42	25	21	4	114	126	3	117	122	118	82	122	72	95	39	65	16	104	86	41	57	22	96	109	2	108	92	62	27	33	59	53	19	69	83	2	84	28	122	15	44	15	
