1	168	147	15	161	80	76	12	65	164	160	102	164	47	136	54	7	57	109	126	139	171	125	182	37	106	186	11	194	168	20	180	100	42	119	112	170	38	63	119	195	158	7	43	2	90	66	130	
190	181	89	115	81	70	130	91	152	56	17	35	153	192	17	160	152	84	115	198	37	59	111	186	63	164	193	42	124	78	18	27	192	105	15	24	106	192	199	65	7	12	61	87	62	38	133	106	
82	80	132	86	158	56	153	112	10	66	71	64	100	57	12	5	106	74	196	79	140	6	198	29	143	170	0	11	59	52	183	0	13	27	54	154	25	155	79	134	152	12	40	24	95	183	69	59	
168	36	172	157	57	187	125	154	163	117	199	52	189	198	152	148	102	1	29	159	2	63	87	40	188	94	7	54	113	179	48	146	173	124	50	167	87	35	87	158	191	18	70	124	192	48	189	83	
73	78	44	2	61	121	117	9	74	172	103	54	127	41	105	69	134	83	139	176	49	195	17	186	25	94	1	121	25	31	139	24	113	174	48	166	126	196	35	151	183	50	189	100	11	62	93	33	
182	168	52	99	106	199	173	101	82	75	83	46	114	119	102	128	186	141	109	15	98	93	167	179	55	36	21	76	162	117	166	34	34	70	86	87	168	74	25	41	33	6	90	47	105	122	112	110	
9	143	127	169	19	151	28	188	133	101	10	83	33	106	3	12	181	9	8	13	38	168	169	107	47	51	112	64	72	30	23	184	122	71	178	176	134	14	55	180	117	91	194	116	26	154	5	106	
116	172	93	18	16	85	183	94	187	110	57	77	180	47	174	176	144	147	161	73	88	143	163	88	68	168	31	11	83	176	26	168	58	197	160	11	10	6	65	175	119	155	83	75	66	168	1	26	
120	173	193	174	43	77	140	187	54	57	182	20	14	1	85	12	76	22	182	98	136	95	154	170	151	46	152	68	20	29	85	52	37	51	30	77	76	69	46	170	38	186	114	187	81	8	50	192	
78	69	43	157	181	107	39	58	24	178	197	182	32	67	93	32	4	63	52	33	24	2	85	113	57	16	65	36	62	170	53	169	107	188	146	23	167	30	98	84	54	181	150	172	25	13	61	82	
192	126	78	62	41	80	22	19	50	77	5	76	179	105	131	170	143	104	192	4	153	124	81	12	68	121	31	2	130	8	177	143	174	188	41	176	45	156	180	45	166	77	107	125	11	100	55	32	
199	157	2	25	55	3	160	117	22	156	11	20	97	87	174	91	97	165	177	116	38	26	108	3	176	86	151	181	41	28	174	183	7	151	42	8	69	140	81	172	145	8	72	46	160	86	55	26	
94	61	50	100	138	116	24	56	173	35	197	167	187	88	42	98	18	194	84	15	24	197	42	77	113	90	136	133	181	178	176	191	72	88	176	94	75	192	126	121	17	32	88	151	28	1	129	166	
197	49	182	128	114	65	14	179	1	190	159	4	75	79	190	55	52	57	134	93	103	2	82	82	6	56	181	89	167	69	54	127	147	138	186	161	160	13	178	99	118	48	43	39	22	63	67	77	
125	78	33	173	177	133	70	54	75	65	144	34	58	39	198	192	64	80	197	181	190	124	16	129	75	76	142	186	9	32	22	39	24	25	149	42	132	173	40	106	194	21	85	12	64	180	147	14	
170	46	131	129	112	26	182	40	69	86	149	1	106	126	8	14	41	64	198	32	158	127	123	34	47	193	56	141	117	175	108	93	138	113	47	151	186	4	199	77	119	74	188	88	28	20	135	145	
19	101	144	180	42	134	195	1	175	73	124	192	117	165	114	0	143	166	71	117	57	165	192	100	62	171	175	107	67	198	198	106	154	29	14	192	19	30	85	20	182	114	86	89	140	9	90	172	
83	191	181	69	183	146	28	160	189	87	74	23	131	40	9	38	108	157	109	10	111	148	76	151	159	190	34	188	118	7	25	157	18	193	150	77	65	94	199	182	153	24	192	87	88	144	172	56	
66	175	185	109	41	19	68	45	87	65	172	94	198	20	83	166	89	40	142	8	188	70	181	178	125	84	14	47	22	151	148	85	138	80	157	37	101	32	10	107	185	9	79	193	58	19	186	20	
115	80	120	178	194	109	3	55	198	53	168	11	137	171	156	113	192	99	87	142	55	6	9	60	105	89	24	123	158	129	84	11	5	133	49	32	80	199	156	34	63	168	129	111	189	151	113	24	
7	198	1	5	171	42	69	45	165	77	91	23	44	193	140	110	139	162	78	148	131	193	188	78	69	17	23	136	198	96	29	5	148	36	72	180	13	63	130	114	166	144	84	169	89	39	118	130	
144	29	40	68	61	6	135	48	4	172	100	120	0	33	126	28	186	192	88	113	105	25	157	143	75	95	55	109	105	64	159	91	120	49	62	115	108	154	186	36	175	149	61	141	23	23	159	155	
142	8	4	71	35	13	177	175	125	159	111	87	152	175	81	196	104	105	122	173	170	106	80	182	91	56	158	18	7	36	21	12	123	182	113	178	63	102	98	55	123	98	185	75	146	41	123	98	
100	114	162	118	117	194	134	1	3	176	146	83	197	143	43	4	158	144	28	182	1	24	108	122	39	61	57	86	27	153	30	128	191	81	32	138	71	188	70	2	51	123	14	52	19	186	85	78	
43	24	190	168	141	88	28	22	5	68	19	3	136	195	72	139	14	120	88	133	14	111	110	84	64	83	7	161	102	129	111	39	140	155	142	154	23	138	157	100	34	51	34	134	179	36	84	71	
68	164	120	84	189	132	121	92	110	94	30	47	122	64	22	123	168	69	175	194	187	145	67	123	1	190	123	83	57	159	30	0	37	33	106	154	47	65	20	14	8	54	98	104	76	12	149	45	
105	26	188	139	70	25	147	189	151	177	115	190	15	129	58	137	151	51	195	75	162	154	97	158	147	152	69	146	94	121	176	130	3	38	66	73	34	182	88	159	16	199	123	3	199	45	173	55	
195	13	135	91	129	193	102	135	146	152	165	8	189	161	171	110	179	68	93	120	148	85	174	28	151	54	114	119	14	24	90	149	176	5	114	6	72	109	111	37	186	34	84	94	134	26	123	100	
133	98	56	140	96	26	57	17	41	152	122	29	73	172	22	0	184	70	103	80	107	151	190	46	135	146	190	89	123	120	67	97	12	186	192	25	123	47	150	162	121	131	176	105	26	152	83	156	
39	131	108	134	5	13	49	92	84	4	57	123	58	102	7	104	117	18	50	180	79	59	88	2	67	153	8	111	119	5	191	108	162	65	75	155	100	155	155	116	181	12	183	154	37	16	12	79	
27	52	199	88	57	79	163	94	109	95	30	51	10	58	22	158	20	21	104	90	11	59	105	1	183	126	5	48	58	51	117	104	27	125	198	177	198	105	44	58	136	97	102	89	113	56	10	163	
42	145	25	177	150	92	69	120	197	133	95	131	11	186	118	135	104	98	90	19	8	117	142	50	11	139	147	198	110	85	33	186	104	58	168	187	49	175	133	13	36	95	97	182	110	114	147	73	
159	125	190	66	109	46	29	25	63	25	82	44	87	44	94	149	153	76	50	149	176	146	149	115	32	78	94	110	94	38	185	10	163	123	151	42	111	96	93	11	123	103	71	9	183	170	77	113	
185	139	11	105	7	161	47	71	188	7	28	157	174	27	91	94	145	184	161	56	156	176	59	46	112	41	117	104	17	186	187	65	14	139	15	197	2	31	73	149	5	175	93	96	60	11	181	32	
20	103	151	159	71	65	138	156	109	27	58	21	35	1	195	58	1	0	98	124	29	16	6	192	54	104	117	108	115	93	140	101	49	78	151	154	179	103	78	145	116	192	112	20	120	26	57	128	
16	53	79	74	44	41	11	21	3	167	2	36	47	74	195	48	147	120	11	135	94	31	76	155	73	198	124	98	180	89	57	110	23	16	75	139	164	117	82	16	194	64	62	180	131	72	142	55	
47	8	104	170	90	76	111	3	153	55	58	169	106	35	24	25	25	35	26	115	55	0	169	108	44	158	143	32	77	195	113	27	49	52	137	157	45	51	99	104	104	88	157	143	96	99	41	21	
11	156	15	62	162	151	131	54	120	127	199	28	56	134	177	67	148	62	92	109	90	103	36	68	193	149	67	191	9	133	73	133	88	157	168	9	89	5	133	106	151	46	18	149	128	13	193	9	
52	131	123	191	157	12	79	188	24	130	102	53	169	150	66	150	181	91	175	15	97	79	74	19	176	110	38	150	1	61	93	138	143	151	131	110	129	63	39	4	18	51	83	109	20	18	50	148	
157	122	153	139	124	184	198	22	93	141	45	114	71	49	162	129	54	54	64	102	116	188	56	183	11	172	141	188	118	172	36	26	29	46	42	107	95	149	45	150	186	13	156	15	38	125	106	11	
63	12	6	155	113	45	142	66	78	169	2	60	75	192	117	125	25	147	77	171	95	120	180	1	76	123	55	32	18	142	164	156	38	109	80	161	180	88	46	153	64	134	148	51	103	74	191	176	
180	173	135	197	78	72	110	160	6	43	97	74	23	79	57	88	150	61	83	181	17	137	187	47	84	190	56	76	30	127	8	145	18	80	180	22	97	191	31	42	13	145	160	119	193	29	31	130	
148	119	155	121	164	155	65	121	199	183	2	195	196	179	44	58	32	167	128	3	165	113	123	97	149	65	38	5	140	155	40	7	35	169	68	27	169	34	45	10	100	83	149	92	165	129	13	167	
66	80	191	71	92	50	111	42	89	151	64	190	92	174	19	34	176	150	82	198	164	131	154	95	160	168	63	67	5	77	1	157	187	37	12	190	44	151	126	57	101	39	26	0	61	65	145	128	
38	89	160	54	153	57	12	108	6	16	186	60	137	51	67	24	167	83	125	12	88	116	189	41	111	61	111	70	44	0	192	149	18	159	27	31	20	73	128	117	67	72	11	140	163	16	8	12	
11	79	52	149	147	91	190	63	80	188	61	196	163	192	187	44	168	116	167	29	57	86	112	53	66	84	109	70	8	56	50	108	75	99	117	78	163	162	39	142	190	162	174	7	79	164	30	2	
131	44	159	141	180	108	130	105	8	64	198	134	84	198	167	117	194	124	22	9	146	189	19	27	29	185	151	73	4	160	38	91	47	179	33	121	2	8	2	4	113	56	120	96	172	142	147	74	
149	94	57	20	182	79	55	82	72	127	19	0	175	105	150	58	9	69	79	55	21	69	2	131	72	136	112	176	178	37	0	32	191	149	43	2	154	100	133	190	44	78	40	15	130	99	42	172	
92	30	142	2	170	64	152	114	185	123	186	146	163	30	36	115	109	180	72	63	42	97	139	77	148	19	128	154	2	184	79	21	30	178	74	142	189	68	15	44	49	71	98	195	180	173	34	167	
146	33	140	135	97	81	149	0	45	146	24	85	116	191	199	104	112	165	14	64	99	29	84	39	108	118	131	174	199	31	118	87	115	7	106	63	101	25	85	62	42	39	36	12	138	33	104	122	
144	194	80	122	102	56	66	12	101	110	106	55	138	119	93	0	116	153	48	137	89	100	25	89	128	166	47	12	146	108	22	119	10	127	130	114	139	88	69	10	41	97	27	10	23	82	74	157	
96	133	72	75	17	142	180	118	123	10	126	199	142	43	123	82	49	118	153	67	119	138	81	131	187	148	34	19	68	43	169	195	115	117	142	112	129	124	123	72	118	89	110	187	188	35	85	24	
50	12	9	48	36	81	194	123	24	179	2	94	67	159	127	54	2	94	96	140	141	9	128	36	45	94	192	131	190	47	167	76	152	53	61	32	56	145	85	32	3	114	97	72	170	192	23	153	
16	172	136	51	1	154	177	158	77	172	131	131	90	36	14	84	152	149	2	180	45	111	181	188	169	53	113	187	67	181	117	89	10	91	115	33	81	146	122	65	146	96	162	15	131	197	172	185	
77	16	76	145	33	118	87	172	133	160	46	101	4	40	189	194	124	127	181	114	193	134	189	58	103	191	80	107	140	47	111	10	172	170	47	140	86	163	37	75	124	39	174	25	8	93	100	40	
105	148	82	171	125	8	184	109	160	123	82	12	139	100	179	113	96	199	199	7	178	17	21	166	113	102	20	139	187	48	101	30	46	30	21	23	177	111	110	181	107	145	68	165	179	11	154	115	
70	171	143	120	151	36	139	9	89	176	51	55	8	54	140	184	102	160	84	42	33	44	180	183	193	101	113	185	104	85	34	132	106	97	68	194	179	81	153	199	16	131	32	178	85	138	117	188	
134	160	89	8	105	69	116	167	24	35	199	190	29	16	14	71	23	111	74	161	129	187	5	37	0	57	174	14	93	41	173	116	9	184	185	125	69	46	172	8	156	103	0	104	152	56	10	113	
49	103	61	2	172	47	2	30	80	143	43	81	92	22	31	196	148	190	127	78	106	18	15	103	136	4	193	9	100	136	75	45	157	191	56	111	178	88	124	184	178	89	153	94	150	62	143	10	
74	60	17	101	82	77	106	127	65	8	181	14	157	36	140	0	199	9	185	14	182	3	168	93	123	171	85	25	46	196	154	32	8	151	57	48	106	196	96	134	147	94	162	68	183	1	121	86	
50	178	42	98	28	147	137	161	134	57	115	190	130	132	35	50	113	27	92	58	15	10	45	78	8	41	186	6	102	106	95	122	66	166	143	167	8	172	83	161	191	87	47	194	77	155	118	133	
186	12	133	183	67	139	117	155	71	94	50	120	30	115	185	74	172	169	190	1	85	35	139	97	43	49	140	47	83	116	79	173	150	22	18	11	195	12	181	82	162	162	126	78	195	1	59	31	
164	167	58	100	57	35	108	77	110	99	184	27	160	108	179	78	42	173	29	194	12	161	120	103	101	39	138	116	25	143	9	144	77	179	46	108	159	136	138	104	179	160	29	81	120	78	13	179	
58	13	187	185	40	124	146	150	85	26	161	167	172	42	80	95	124	91	7	94	59	7	9	151	199	94	167	157	24	166	41	113	177	129	72	162	45	35	95	106	166	23	16	25	32	117	171	1	
68	34	184	61	185	52	94	150	157	87	164	35	90	145	108	196	67	183	24	171	157	162	44	144	107	154	163	192	81	61	158	161	42	147	127	148	157	17	140	96	194	161	78	127	91	34	33	15	
149	177	94	63	158	164	28	163	16	174	6	55	3	37	69	20	145	36	166	130	179	172	87	194	41	46	2	53	7	94	68	103	147	133	143	130	18	69	36	89	162	17	12	106	106	185	189	22	
78	199	170	136	63	73	131	23	151	139	84	194	106	72	9	39	8	157	55	56	119	26	38	75	165	158	155	133	99	54	121	2	69	73	55	43	141	3	37	84	72	108	112	49	48	76	165	93	
137	86	114	110	103	54	0	144	180	176	93	164	88	7	166	5	73	86	33	168	18	54	0	141	175	37	89	38	198	119	11	154	25	140	116	191	56	174	189	34	44	197	143	116	62	0	174	171	
22	74	51	185	72	167	104	173	96	34	29	45	70	28	119	157	85	123	8	38	149	53	194	14	112	47	44	7	10	38	199	111	9	65	91	12	172	161	122	26	112	199	110	122	141	16	78	24	
64	87	123	73	74	111	113	31	21	171	146	187	70	45	180	174	198	127	35	196	114	153	169	125	11	183	33	73	176	190	19	16	127	116	81	115	98	153	136	98	38	61	147	51	103	55	42	84	
24	120	103	37	118	34	153	45	52	144	185	143	185	163	194	56	29	61	126	88	51	54	147	35	32	169	116	43	130	147	188	4	91	71	117	147	93	192	166	28	175	84	180	199	46	74	111	197	
191	72	197	181	184	27	140	38	70	11	1	40	153	74	190	171	36	114	15	59	153	160	85	7	41	9	180	13	193	71	167	171	160	71	179	52	45	43	129	62	21	191	125	172	114	138	76	61	
103	35	114	15	23	85	145	105	30	1	190	37	40	7	149	30	93	104	84	19	110	130	181	127	193	129	126	69	31	23	82	165	23	184	146	5	180	92	46	7	113	65	125	171	149	37	5	169	
162	5	172	53	63	77	5	183	101	189	70	53	126	155	181	16	17	3	75	136	82	152	121	69	135	93	159	91	6	189	164	145	81	51	183	14	108	63	147	48	173	14	170	58	25	45	168	97	
96	65	112	92	143	165	173	102	123	193	190	154	21	124	68	17	17	86	176	122	24	197	101	167	166	90	181	175	150	86	16	134	129	30	175	101	189	184	54	199	58	153	183	114	0	45	91	46	
100	18	180	133	33	186	127	95	140	83	85	1	192	188	192	145	79	158	90	112	114	44	88	180	7	9	150	33	90	13	173	156	143	147	39	116	139	98	19	117	178	14	164	98	58	187	100	174	
87	37	125	135	8	110	144	120	39	189	135	170	126	119	52	46	53	21	29	89	56	18	199	189	20	167	111	111	74	101	80	154	172	183	62	72	45	113	1	112	141	24	85	1	186	48	166	1	
130	60	9	2	13	141	166	186	199	178	82	45	83	153	168	129	51	39	87	22	44	42	71	112	62	40	5	2	73	99	119	105	147	108	113	170	78	16	37	33	183	3	24	199	168	24	145	23	
8	11	62	181	128	147	55	51	22	47	171	194	102	172	49	129	132	24	7	13	63	78	78	85	63	174	15	9	135	160	22	103	70	77	4	97	23	99	164	198	32	27	27	131	31	24	162	182	
40	174	135	159	52	156	119	44	60	87	153	199	171	173	116	102	73	11	192	198	132	35	58	93	152	62	153	43	47	154	93	108	108	128	111	117	161	53	139	32	177	10	75	197	112	154	165	79	
150	71	93	65	170	186	173	51	131	5	72	5	18	150	46	62	99	155	9	145	27	37	63	37	11	147	136	56	170	59	199	95	9	142	38	141	127	121	106	69	101	12	61	125	132	185	170	41	
58	67	123	137	4	145	62	177	13	157	86	123	101	69	30	66	109	165	56	101	62	94	116	95	17	183	52	111	49	183	4	129	69	76	23	128	73	172	68	126	116	77	127	185	61	83	188	188	
102	182	23	175	51	196	127	28	164	146	57	0	61	187	152	193	38	26	73	2	39	146	189	176	100	16	24	72	190	153	175	96	81	166	142	198	170	48	63	25	49	145	55	58	148	1	146	14	
12	161	7	139	80	96	158	140	175	184	29	43	124	44	58	178	50	88	83	79	62	173	193	41	188	40	131	115	130	29	71	4	105	165	3	191	113	25	154	198	20	50	74	23	155	103	9	144	
36	162	88	156	45	40	64	106	27	50	57	6	3	28	178	102	105	114	74	27	191	58	165	98	165	90	162	102	7	111	89	124	188	55	106	19	170	100	88	173	167	149	125	39	195	74	31	177	
169	83	104	58	172	86	195	75	86	60	42	190	4	159	5	51	61	90	45	134	97	189	70	57	175	187	187	130	134	34	67	192	5	150	57	103	70	58	89	46	116	156	30	41	78	140	41	0	
132	153	180	139	30	112	37	152	188	170	190	75	0	56	1	81	168	189	168	152	79	57	154	70	75	150	194	109	185	121	186	168	108	14	101	69	133	112	113	71	61	84	163	174	181	112	93	37	
54	46	122	152	77	23	155	112	102	14	114	5	41	130	50	71	66	55	58	112	34	17	47	177	4	14	46	128	66	55	107	11	85	123	107	116	147	113	110	112	106	127	137	117	51	172	128	160	
42	182	40	121	74	56	121	84	13	148	187	132	49	33	40	181	190	57	47	110	148	10	105	18	186	159	164	26	57	18	37	176	175	112	26	98	87	73	125	105	101	138	117	198	199	113	87	16	
199	108	178	132	30	111	151	193	59	40	79	150	40	64	118	163	173	25	30	145	22	142	119	7	103	148	49	90	169	75	172	72	172	136	191	88	52	115	21	98	184	63	13	39	181	107	64	172	
