101	99	142	104	119	106	118	133	94	111	100	115	7	18	105	73	146	45	24	55	50	84	81	139	2	3	55	97	71	3	35	100	100	79	1	80	42	55	140	145	140	86	
13	137	103	91	69	82	38	122	22	102	124	118	95	45	103	0	38	44	26	85	149	89	23	143	79	147	70	134	137	35	9	147	59	20	134	128	103	139	4	93	41	19	
43	70	65	67	127	94	19	68	52	120	46	104	46	100	74	61	54	119	38	133	121	78	72	113	27	138	90	77	112	34	26	16	85	31	70	8	140	82	70	107	116	107	
112	30	71	77	146	123	44	21	72	110	51	11	20	23	2	109	79	65	114	86	82	28	107	68	19	8	105	67	79	54	55	116	51	147	16	56	5	97	89	117	92	130	
37	39	74	37	105	48	20	43	36	2	54	127	40	67	54	55	101	133	118	18	82	77	101	60	117	142	131	25	31	51	144	5	1	35	103	55	121	44	101	81	46	15	
9	112	75	95	123	107	88	85	144	80	120	146	49	64	54	116	115	51	59	72	43	103	107	45	123	0	12	122	103	65	115	16	86	72	93	70	37	134	12	134	8	122	
88	129	35	6	109	17	43	22	47	138	53	11	25	149	149	143	127	15	67	133	34	65	67	31	117	102	122	107	59	145	58	33	25	136	129	42	121	28	42	135	140	102	
36	35	3	22	18	40	27	31	131	86	59	25	108	6	60	40	16	31	25	33	94	68	104	96	90	6	29	70	63	111	8	120	83	137	137	42	60	148	25	103	109	22	
139	121	141	44	6	82	8	67	53	66	9	91	46	51	25	92	39	10	144	14	83	39	88	32	88	132	49	2	37	5	57	83	63	54	135	138	121	111	71	33	82	13	
132	63	23	63	16	125	86	130	147	145	86	50	85	126	108	93	76	112	39	125	86	48	29	69	73	63	74	22	95	119	66	124	32	97	96	96	69	87	102	103	23	99	
29	43	27	23	12	39	78	23	52	43	41	145	36	12	62	31	105	141	52	9	144	115	87	40	9	54	91	72	27	78	105	72	90	0	109	16	60	113	133	58	133	118	
4	121	130	40	26	34	113	78	67	20	43	18	37	112	17	14	104	115	102	132	88	85	110	50	37	49	74	140	52	11	115	84	85	12	7	79	51	51	66	68	76	129	
79	27	113	137	52	100	102	130	79	78	74	31	6	28	19	16	37	147	149	69	149	46	3	86	27	21	21	27	1	59	27	71	127	39	8	135	95	6	80	141	59	34	
3	12	76	66	112	124	99	35	53	3	106	41	10	82	32	92	26	43	50	21	86	90	61	80	112	32	26	56	131	6	84	101	118	63	109	9	3	101	85	39	85	64	
35	104	136	114	30	82	40	88	20	72	23	92	53	145	36	7	129	16	83	40	18	2	40	19	79	73	34	11	16	33	47	22	128	92	105	130	125	108	70	74	94	2	
142	109	89	123	76	9	21	148	52	88	141	38	93	144	61	39	145	14	46	118	131	42	67	7	137	40	115	4	92	8	125	133	125	30	139	108	142	116	54	61	111	31	
109	84	137	145	18	73	53	49	59	63	8	111	23	90	96	36	142	67	1	13	62	123	38	3	11	33	112	65	128	103	58	11	92	30	106	11	65	126	22	135	5	79	
55	47	106	15	126	87	6	144	26	93	70	39	65	50	101	80	52	78	10	96	78	27	123	95	84	99	6	53	90	57	40	141	132	113	5	36	61	78	131	123	49	2	
74	107	8	136	113	19	22	94	147	80	71	50	132	26	5	114	36	18	6	45	20	43	116	76	78	146	93	126	41	127	71	9	7	101	51	69	3	95	133	110	25	27	
55	10	138	148	50	46	34	105	133	143	51	8	93	32	82	53	114	138	98	90	96	18	70	66	149	105	121	11	0	25	50	24	93	55	111	128	78	137	115	131	131	91	
35	123	124	122	25	136	94	29	87	90	139	35	46	92	30	24	75	119	146	44	55	37	60	90	121	92	47	92	13	66	26	68	18	33	92	135	12	142	110	14	26	39	
87	122	104	12	30	13	65	125	39	31	110	24	54	117	33	119	103	112	131	92	114	19	43	103	45	13	54	113	148	48	18	53	85	27	120	54	120	125	119	79	53	122	
107	89	19	14	143	18	92	140	121	119	84	145	43	60	13	87	120	85	102	111	119	29	140	136	143	58	37	141	5	143	143	142	129	138	16	129	20	48	22	10	36	101	
97	47	68	24	23	72	59	87	109	139	64	71	30	145	63	70	3	9	0	133	147	79	94	118	87	100	39	70	75	65	107	58	109	71	13	92	20	85	12	111	116	121	
149	120	135	64	135	121	26	136	22	50	118	73	113	121	20	134	146	74	28	138	136	90	60	49	1	97	66	82	146	107	143	39	118	7	91	43	119	53	130	57	38	80	
47	26	132	103	26	69	98	67	63	89	23	50	129	101	126	24	30	113	122	133	130	87	17	35	147	14	24	133	78	8	116	132	60	121	117	84	52	103	70	69	55	107	
61	62	123	35	71	60	147	79	135	115	23	38	96	139	141	123	79	89	93	75	19	145	80	97	73	102	54	53	16	56	39	27	50	94	88	103	24	83	79	146	103	149	
85	118	29	1	58	123	101	67	75	149	79	40	63	63	128	100	112	10	92	44	41	0	6	79	130	59	139	60	4	32	105	130	73	39	130	10	119	0	20	40	104	45	
66	26	112	51	32	132	101	100	147	3	22	40	106	44	71	62	0	0	35	43	91	84	77	62	87	23	74	14	142	36	43	4	56	16	93	80	62	128	13	88	28	142	
99	13	94	23	88	142	149	48	23	10	120	87	5	119	102	19	39	28	78	131	134	25	65	94	63	19	81	138	126	119	75	11	98	8	143	49	96	62	96	123	118	16	
34	73	2	58	85	61	105	47	137	93	143	107	49	131	63	126	108	96	21	122	68	59	41	1	135	12	125	88	3	32	69	52	108	130	75	44	8	39	101	41	137	68	
30	65	118	120	47	58	64	98	7	41	5	147	1	104	31	54	83	52	90	5	59	96	124	95	24	143	74	30	49	141	50	92	91	87	60	89	76	78	43	101	34	86	
89	29	89	45	5	30	95	132	81	37	28	147	145	36	91	61	73	37	64	6	99	97	68	47	95	54	78	130	69	55	126	105	4	36	21	42	44	8	21	68	18	51	
132	40	95	5	80	53	132	95	64	13	21	116	29	80	114	136	43	141	65	126	88	64	91	132	115	119	39	127	113	43	145	135	26	125	131	36	14	105	29	57	26	135	
139	5	101	76	10	119	126	128	51	18	88	36	14	7	116	134	43	44	97	66	137	31	39	7	40	107	140	123	111	145	123	122	49	24	7	94	119	132	90	5	31	49	
117	110	124	22	85	33	89	62	143	43	134	0	93	121	83	8	66	139	18	130	95	72	6	45	36	32	102	64	46	89	90	4	26	10	121	10	90	54	2	62	5	122	
73	0	29	48	83	14	32	64	26	76	141	72	32	52	97	12	24	99	44	133	58	145	35	26	107	137	116	37	29	36	5	123	82	138	103	140	35	119	25	52	37	23	
13	67	144	24	1	145	125	94	112	41	92	12	54	56	42	93	88	18	25	29	143	36	56	129	88	59	62	31	77	127	27	25	83	144	64	123	92	133	12	16	30	102	
33	123	117	126	78	148	94	67	47	115	133	100	5	123	71	41	122	56	54	124	16	72	72	96	71	93	111	72	15	138	72	129	64	6	141	37	69	90	132	36	132	96	
137	59	142	61	144	37	32	10	31	69	70	33	53	19	146	30	132	84	58	33	24	51	102	141	106	75	39	135	69	133	133	28	109	58	84	73	109	87	36	30	59	40	
143	66	113	114	134	58	97	93	51	10	63	108	46	43	30	96	132	32	2	3	102	118	34	31	131	67	139	65	29	144	6	26	101	112	126	85	120	124	147	0	22	40	
73	105	50	80	77	75	26	113	79	6	74	64	48	70	131	127	5	38	95	86	106	45	116	146	106	139	49	54	100	72	97	95	75	79	8	144	5	46	119	49	59	84	
89	144	135	118	108	117	1	95	91	96	132	67	14	68	14	85	46	70	55	10	116	70	78	50	60	24	60	136	137	86	89	10	32	4	106	77	40	66	50	87	29	142	
3	15	89	11	35	135	140	130	26	117	89	88	4	9	58	53	128	45	108	6	75	129	145	114	112	127	129	14	36	2	90	81	51	141	57	9	20	45	14	64	23	88	
80	85	37	77	19	121	80	77	23	47	73	137	17	143	91	24	83	122	138	83	110	105	142	47	147	6	143	123	51	91	119	114	49	14	90	50	66	117	123	15	74	37	
100	81	149	124	83	28	103	49	131	143	144	109	65	92	61	30	82	11	52	147	35	58	22	49	2	79	60	129	56	134	34	64	89	24	130	35	96	66	96	102	83	126	
