35	89	19	108	75	55	116	65	10	125	35	64	106	137	46	26	40	51	102	132	4	132	90	19	123	46	
18	19	27	98	70	133	47	94	68	22	1	107	138	130	29	70	121	114	93	59	124	114	43	122	93	22	
108	136	105	60	117	31	99	84	19	131	26	12	134	52	38	42	3	11	129	136	12	129	34	83	76	131	
127	64	31	133	63	81	89	11	72	104	74	125	55	89	139	110	131	106	128	129	64	109	113	108	136	14	
52	139	0	110	17	100	49	0	104	128	115	128	120	19	46	38	37	120	3	64	1	125	83	80	69	70	
79	85	67	137	5	53	79	123	59	109	62	126	92	25	11	2	137	86	121	77	39	62	111	39	79	127	
30	51	123	113	70	126	98	78	48	74	67	68	36	126	20	38	76	49	30	123	135	96	106	88	36	50	
22	81	11	75	90	20	26	109	135	129	50	127	130	10	9	23	138	123	68	84	11	39	114	33	122	87	
8	94	9	31	12	89	81	134	65	12	21	33	77	17	19	49	73	66	122	44	74	116	94	139	61	85	
19	102	66	15	132	92	6	3	91	85	39	89	95	81	105	117	115	44	114	21	3	25	3	131	31	128	
87	134	114	19	78	60	20	20	2	129	83	126	46	88	12	35	43	36	132	127	123	103	121	43	126	3	
28	139	125	101	136	9	11	112	96	12	79	134	119	41	115	73	113	90	75	89	95	137	21	66	128	92	
80	66	83	127	5	49	0	105	42	73	82	113	60	85	59	117	48	98	120	37	129	118	69	63	73	45	
25	59	136	65	63	39	124	61	123	136	47	70	84	55	131	131	52	126	60	31	107	91	50	37	22	36	
80	68	131	58	40	21	85	21	38	67	69	96	41	21	72	26	75	106	97	20	46	18	39	9	71	13	
80	105	52	31	126	114	59	35	83	90	5	104	136	2	65	82	110	19	45	77	116	40	107	38	77	56	
61	11	107	118	75	132	86	19	135	83	83	91	31	44	129	60	91	88	53	80	54	8	74	97	139	115	
115	8	53	80	74	128	135	37	111	13	35	2	109	118	81	70	70	91	24	5	69	23	10	31	25	121	
13	80	33	58	67	97	34	129	94	54	78	15	137	82	111	34	98	53	61	117	88	92	114	53	102	132	
91	39	119	85	59	19	125	46	59	89	42	131	57	22	65	123	35	46	2	95	76	57	129	91	35	136	
7	77	80	135	60	32	3	25	33	59	132	72	112	78	84	106	90	6	123	97	52	51	71	55	62	131	
82	26	31	50	133	52	67	104	63	103	80	117	81	56	88	49	59	125	76	53	5	1	126	118	28	20	
29	46	128	9	5	28	128	125	62	17	12	40	31	17	92	70	52	75	89	13	13	135	9	66	6	78	
104	19	103	3	26	52	117	108	4	122	120	59	126	21	120	56	56	97	63	46	34	125	5	15	115	94	
106	48	37	36	122	56	106	32	3	72	46	109	60	21	101	42	46	63	110	108	22	28	77	38	95	117	
110	118	98	47	123	34	81	97	112	40	27	89	71	91	113	98	102	112	129	90	106	41	79	94	121	24	
84	7	108	120	4	42	72	118	133	41	113	11	102	113	50	57	86	120	96	120	45	28	14	22	114	102	
30	112	115	93	26	70	106	11	139	122	133	99	55	85	28	128	137	17	111	89	42	126	123	26	131	48	
19	12	73	46	69	133	67	91	59	51	118	15	115	39	99	88	58	18	71	102	104	112	48	84	134	5	
116	31	134	137	121	22	36	127	4	67	123	119	56	136	134	50	92	113	12	39	49	11	11	3	25	103	
109	41	108	61	114	80	37	71	3	62	123	130	115	28	46	17	11	28	125	26	24	35	97	89	53	87	
51	2	121	92	73	127	122	63	50	132	132	47	121	20	5	50	119	33	37	69	136	107	131	120	137	10	
134	81	36	43	58	11	139	98	87	55	50	13	113	138	23	44	31	62	111	44	85	56	115	70	132	123	
10	51	57	68	130	106	111	17	31	123	111	44	43	110	9	96	0	131	4	7	41	5	3	117	104	132	
55	120	1	122	66	69	131	35	122	78	87	74	7	103	42	28	23	80	73	122	4	96	77	91	44	97	
37	75	40	127	43	105	135	110	91	36	75	20	71	1	2	120	20	100	134	30	82	56	39	61	27	135	
51	35	102	18	24	116	8	15	62	96	16	53	20	115	127	29	101	112	55	39	92	109	53	31	81	123	
139	138	99	42	111	100	102	25	30	116	26	40	60	137	30	90	37	13	80	69	139	84	66	64	118	42	
122	33	2	80	111	10	84	41	71	95	47	118	69	121	66	6	76	37	59	136	115	75	91	57	97	94	
41	13	101	14	70	110	34	81	35	1	56	90	85	2	2	116	109	68	37	128	29	126	103	107	135	88	
78	95	45	105	48	100	123	9	126	23	80	43	57	131	36	38	29	64	79	10	57	17	36	90	5	130	
12	92	115	119	42	42	133	84	41	48	84	37	72	3	34	126	74	5	70	61	81	42	65	12	74	103	
64	135	111	81	137	90	78	70	16	56	78	113	118	72	79	68	39	81	27	43	120	57	88	115	23	130	
74	117	116	17	97	106	31	65	60	72	50	133	49	19	69	97	1	57	133	7	96	67	111	30	58	70	
4	88	29	63	54	26	135	72	22	44	29	27	38	94	78	0	75	46	57	98	103	136	54	35	120	27	
43	71	1	29	100	36	95	89	82	12	108	69	4	70	116	129	13	110	120	80	45	136	116	22	43	49	
70	129	12	98	57	122	29	102	133	91	25	27	59	122	26	33	89	55	90	135	133	67	77	63	98	3	
101	136	121	133	95	18	14	62	41	107	111	68	110	10	114	119	109	13	62	127	2	115	33	52	127	136	
101	107	63	13	52	85	105	37	59	39	48	119	122	88	120	129	138	123	93	33	9	28	12	82	128	42	
117	59	75	1	68	88	48	73	21	82	134	63	99	42	61	79	50	102	103	8	69	53	87	101	66	104	
35	136	1	21	123	109	96	15	108	113	77	100	43	8	23	129	11	38	54	124	87	114	30	40	14	49	
71	93	85	90	66	99	25	127	18	126	17	56	86	80	52	3	55	123	9	117	90	101	137	29	126	106	
10	3	44	85	56	51	80	0	0	71	1	94	22	47	114	94	53	61	72	106	23	37	116	138	3	84	
101	11	30	112	103	5	116	99	3	113	52	30	91	39	65	48	54	128	28	14	73	36	128	54	17	13	
100	119	6	52	67	4	1	56	115	19	21	80	136	122	88	24	92	90	60	9	35	105	30	111	133	102	
7	93	40	67	38	113	29	91	79	125	103	30	89	58	103	74	104	71	7	7	26	54	26	72	107	79	
78	49	4	130	47	101	8	120	91	137	123	5	0	34	20	94	42	37	70	30	0	113	60	15	27	3	
94	38	60	62	92	135	50	57	113	136	11	114	5	113	9	8	35	67	106	137	30	118	13	134	28	132	
56	33	97	7	127	90	3	78	38	50	15	16	44	40	124	71	76	37	60	1	16	132	110	109	82	47	
43	73	95	21	122	96	20	69	116	67	111	48	94	4	6	91	92	11	7	84	78	117	103	130	62	55	
130	20	13	49	46	120	37	28	0	114	49	137	128	13	47	84	79	36	42	46	82	1	103	119	127	130	
94	127	109	50	135	76	66	109	12	125	128	24	82	59	8	64	60	57	19	129	63	53	24	50	92	122	
119	88	96	81	112	97	49	121	27	88	135	79	129	122	26	74	117	91	12	52	92	136	103	43	18	121	
112	111	77	116	59	129	109	104	107	88	119	19	95	15	124	79	46	52	109	5	84	93	117	14	118	58	
131	109	51	66	33	93	46	5	130	48	80	111	20	86	68	20	75	73	34	29	103	61	9	36	112	80	
13	28	139	79	75	82	65	12	116	16	132	38	126	32	60	14	87	116	123	92	27	54	0	38	81	15	
19	101	102	63	66	83	14	96	76	100	57	54	46	13	13	91	35	102	98	139	94	16	59	136	139	16	
125	49	51	71	10	65	25	132	66	95	61	59	126	81	25	16	7	105	67	20	7	112	33	87	7	82	
116	76	112	131	116	69	64	22	19	76	37	27	81	60	38	118	119	68	138	130	127	107	93	72	115	24	
137	119	96	24	10	18	55	138	115	53	102	15	125	80	52	49	60	28	118	106	76	76	55	21	9	117	
1	137	22	102	74	26	120	24	82	77	121	66	133	20	60	93	5	51	108	79	90	73	40	6	50	55	
58	40	137	80	24	9	70	102	128	68	105	1	88	135	67	11	34	115	0	0	34	117	84	59	90	112	
26	25	47	99	83	22	2	66	38	10	94	113	77	87	34	65	115	94	51	80	45	52	55	88	52	10	
134	3	36	45	49	126	139	84	25	88	66	107	42	47	21	110	52	118	27	51	128	77	96	9	36	23	
42	138	50	33	83	48	55	53	73	35	19	90	17	131	65	90	87	138	20	90	122	38	50	21	0	2	
118	133	20	109	97	15	123	35	89	139	19	7	93	13	103	111	130	67	53	130	20	75	85	12	30	123	
106	55	79	60	63	64	52	13	4	75	134	86	108	9	82	89	11	22	22	104	93	136	139	21	78	88	
65	136	105	23	98	135	64	44	139	24	114	97	46	27	135	11	16	122	57	111	27	136	128	23	71	62	
72	39	95	81	100	98	25	97	15	125	78	113	84	2	27	9	111	117	128	13	117	56	51	49	45	26	
138	27	116	27	127	15	101	14	8	62	127	40	67	117	63	36	89	62	134	101	131	59	139	112	6	3	
23	67	22	97	74	24	102	106	49	18	16	75	17	87	32	17	60	45	40	106	97	22	14	93	7	128	
