145	96	27	137	144	85	64	19	72	138	15	121	54	27	21	128	142	80	53	49	60	55	149	133	101	126	147	141	12	138	84	28	112	23	125	81	18	45	27	68	21	91	124	12	30	50	
96	107	59	129	10	151	0	104	145	6	108	91	84	117	42	149	74	117	148	150	150	51	145	123	25	98	159	57	98	6	44	53	64	128	158	35	121	17	51	89	51	45	2	14	47	126	
32	53	85	146	31	112	107	34	17	115	63	63	42	23	68	91	99	151	121	49	155	42	100	115	56	29	126	110	107	12	104	28	146	93	92	6	119	90	30	83	85	137	81	81	90	105	
38	63	40	107	79	148	150	43	145	144	116	41	24	94	12	8	36	66	131	3	129	68	62	135	117	121	130	113	115	11	83	68	108	5	62	7	69	124	83	153	99	125	42	82	35	111	
71	119	102	101	55	153	74	3	58	139	20	41	59	126	136	97	122	155	91	65	138	61	96	126	118	8	159	45	159	74	68	87	65	108	147	152	52	20	153	84	45	91	93	55	132	38	
150	71	145	99	86	73	80	66	100	76	131	45	104	149	119	6	63	8	30	27	142	145	123	104	18	140	29	10	118	55	34	59	159	81	157	47	129	111	51	42	85	123	158	60	66	105	
116	154	87	56	2	153	155	129	50	105	155	32	109	141	98	60	25	147	72	52	66	84	1	7	151	137	22	128	12	7	17	29	93	90	145	154	50	90	158	95	93	75	118	99	32	55	
102	91	140	64	20	35	101	101	25	7	65	147	108	142	143	101	89	68	52	57	81	35	80	16	59	125	95	2	72	41	124	92	69	7	0	151	41	81	40	54	77	33	149	92	59	25	
12	103	159	19	93	77	91	101	65	145	87	16	29	34	53	6	36	49	3	149	120	45	105	52	17	60	66	137	86	88	71	53	71	35	7	29	94	41	19	150	106	145	21	11	59	127	
65	14	156	105	132	89	121	148	89	95	130	106	90	149	8	58	52	86	37	77	51	55	120	0	92	104	77	35	26	36	27	140	47	149	39	25	140	70	39	64	125	7	64	85	27	87	
144	56	5	81	136	87	9	149	145	135	59	113	144	59	72	140	4	127	69	16	139	116	32	49	100	71	152	62	112	16	41	99	82	36	127	120	21	56	140	10	141	19	148	100	21	78	
133	26	56	10	133	145	43	142	35	110	23	156	48	154	52	111	6	110	81	148	38	65	49	65	96	139	143	150	43	117	34	143	84	96	27	131	51	110	75	124	154	17	34	19	7	110	
114	7	152	44	18	90	126	31	126	136	106	44	156	69	35	153	25	114	90	115	50	28	21	122	111	145	136	109	41	31	98	45	45	75	130	81	152	107	138	134	130	97	44	32	119	52	
130	98	96	140	154	134	97	42	141	9	27	130	17	22	17	86	68	45	104	112	73	16	72	59	143	106	95	31	44	29	5	87	42	70	58	16	120	46	11	129	33	80	115	34	121	66	
126	74	147	130	73	105	111	30	133	158	81	128	27	22	78	148	105	34	128	56	10	83	120	159	148	85	114	65	123	133	68	99	83	80	17	62	114	10	26	111	148	40	148	122	24	122	
149	156	72	104	71	76	150	72	95	76	97	154	71	18	119	64	55	45	85	93	3	119	9	8	78	86	152	13	124	110	60	64	69	103	69	159	37	86	65	36	16	10	22	99	35	85	
75	70	53	150	7	131	13	95	49	86	13	104	150	0	44	79	9	156	2	137	69	122	60	42	78	58	111	45	118	70	137	0	27	140	3	80	13	87	114	12	46	41	61	152	146	151	
105	17	5	97	80	119	140	140	17	28	99	158	64	8	70	150	158	39	139	5	67	111	141	45	152	17	131	116	1	155	15	132	119	136	147	3	20	5	125	42	104	97	131	37	136	80	
41	70	70	60	0	38	91	105	104	88	129	98	118	139	62	37	81	125	90	104	150	55	145	39	124	137	100	12	50	98	106	153	132	11	132	116	124	97	79	111	101	46	146	116	42	35	
86	74	61	52	21	102	20	144	108	112	46	27	106	81	148	10	139	150	58	90	30	68	132	13	33	56	69	2	78	153	99	48	15	93	151	126	14	116	144	2	71	53	55	53	158	4	
141	48	77	92	80	69	150	126	92	123	151	118	111	71	91	103	5	36	77	19	98	16	103	8	78	98	8	106	90	43	100	121	129	104	54	31	9	65	113	24	9	33	20	94	68	147	
27	80	116	85	18	63	98	124	5	117	146	68	82	130	91	81	0	132	147	135	41	18	42	66	115	69	77	19	124	4	43	88	19	106	148	55	4	150	157	150	11	15	159	58	10	82	
128	155	21	90	9	32	11	74	86	156	95	153	13	100	20	59	70	75	7	104	105	93	6	12	116	116	31	107	155	26	83	142	74	124	9	109	7	7	94	59	18	67	154	105	78	72	
31	56	57	0	123	127	151	91	60	84	77	105	99	123	41	88	49	41	159	10	62	147	79	145	8	120	66	42	72	103	50	148	65	79	41	139	18	97	130	134	43	3	12	73	156	20	
141	39	104	152	35	87	24	95	70	114	13	150	73	135	109	137	63	123	63	51	90	96	113	36	142	81	54	141	84	39	142	11	107	123	29	110	89	153	29	69	80	125	47	104	75	76	
45	34	151	82	27	153	143	19	156	122	31	16	1	70	10	153	156	115	71	105	19	32	102	98	47	26	113	6	84	36	141	111	75	102	128	108	27	52	140	24	87	121	57	152	49	1	
82	145	11	0	69	68	110	66	110	135	20	144	141	98	63	155	147	34	77	41	28	61	67	89	86	99	102	84	1	157	72	50	110	4	159	38	105	1	50	136	19	29	13	125	72	36	
53	132	0	122	149	95	17	154	117	92	113	135	12	32	89	17	140	111	69	103	124	90	56	19	36	69	156	86	97	51	135	32	24	17	153	44	103	29	66	54	55	113	96	90	78	143	
70	10	33	138	57	76	38	46	116	46	103	78	107	135	83	136	12	139	46	151	33	74	137	117	18	101	108	43	8	14	144	86	140	60	73	119	46	8	32	88	2	103	31	118	68	67	
70	111	92	24	123	10	93	9	157	29	71	124	121	94	140	89	149	42	80	26	42	76	9	111	144	139	38	145	113	82	76	64	95	93	124	156	97	157	16	156	40	104	36	79	1	96	
49	77	3	126	20	56	103	123	110	52	56	59	4	1	0	54	7	113	98	4	14	74	38	37	159	25	14	10	108	17	72	131	58	63	28	6	157	139	101	56	128	45	124	28	129	137	
16	53	120	105	114	58	119	150	77	21	13	19	51	55	37	118	146	92	12	131	37	118	80	134	103	57	35	45	98	98	127	64	69	69	35	94	85	81	124	117	26	98	31	62	154	35	
50	50	131	158	42	77	98	66	47	30	145	112	156	71	44	66	35	24	68	55	78	98	109	31	31	90	50	128	88	45	9	99	151	26	96	30	121	81	86	127	96	134	39	145	143	113	
31	78	114	5	144	2	122	139	63	119	38	90	24	66	93	21	2	74	56	98	76	48	61	98	103	95	69	146	78	82	63	157	31	28	78	60	77	120	13	43	47	109	83	8	16	61	
50	75	41	75	25	93	76	71	121	54	55	24	68	55	8	36	17	128	16	95	124	112	32	13	139	151	32	22	76	57	63	133	58	65	100	60	158	159	67	88	17	64	139	93	31	40	
124	94	72	79	85	139	1	21	76	23	87	131	87	100	115	96	103	14	89	140	21	17	139	60	85	23	106	83	38	34	156	90	75	18	41	28	116	84	63	128	117	72	118	3	152	13	
78	17	15	75	148	96	33	60	36	106	102	23	40	5	142	155	126	32	27	149	23	60	47	142	28	36	127	117	11	43	7	68	64	65	120	112	47	17	12	82	141	90	122	14	14	104	
69	125	104	46	143	123	119	131	43	78	90	22	47	49	155	142	136	29	12	35	8	115	13	51	26	8	10	34	86	45	64	81	80	122	32	89	139	87	108	4	107	39	31	137	72	113	
10	98	62	44	88	107	33	102	146	90	46	17	159	149	125	106	35	148	115	136	137	20	52	126	91	53	21	13	14	81	14	73	155	122	14	101	39	46	74	29	36	25	14	129	80	136	
148	57	27	5	49	122	7	148	76	3	136	41	43	116	42	99	70	12	82	73	92	156	29	96	68	46	4	70	60	140	129	142	157	14	11	152	16	4	157	44	57	59	118	51	82	112	
57	146	19	15	52	100	12	102	61	147	117	107	57	51	93	70	150	27	94	156	56	65	82	26	81	144	95	26	41	137	45	117	126	51	25	133	68	128	34	22	77	126	96	136	4	22	
20	99	52	132	91	88	133	52	28	16	134	85	33	148	102	125	2	88	156	57	156	132	71	111	129	0	16	50	137	91	44	97	135	120	125	28	118	118	87	36	50	123	64	47	3	92	
49	36	51	43	25	25	33	94	33	6	110	152	74	69	21	86	82	9	56	24	22	120	85	9	49	7	151	109	3	144	105	71	77	82	5	36	88	70	75	39	21	121	45	146	31	138	
135	141	125	130	108	151	3	75	59	102	152	47	48	156	83	46	55	40	126	155	92	86	61	116	126	52	8	28	66	66	19	22	131	150	79	32	6	137	9	138	44	33	144	17	65	155	
52	61	82	116	10	19	156	53	140	56	30	153	29	99	48	157	74	60	13	67	76	55	76	66	10	104	45	109	28	66	110	158	106	16	29	95	146	142	136	117	137	37	112	42	57	33	
60	85	136	49	138	104	25	27	0	150	76	89	1	159	0	52	27	25	25	123	29	29	60	128	133	107	24	47	119	154	159	12	106	32	17	136	125	154	25	127	71	58	49	50	108	42	
1	60	75	129	69	83	20	33	140	28	23	41	124	107	88	30	83	118	30	145	73	21	10	13	145	57	101	64	30	70	147	4	67	110	99	8	50	75	72	159	37	56	2	37	91	140	
117	42	59	85	156	156	52	77	150	149	101	60	30	126	88	105	56	94	9	62	135	132	36	55	28	109	108	70	73	50	56	39	52	17	25	123	135	118	54	35	36	101	152	59	53	103	
2	80	65	79	87	64	59	72	159	76	21	93	37	92	50	132	152	15	152	104	81	157	132	81	148	12	88	146	79	107	79	47	31	15	146	73	82	103	3	8	40	30	22	3	18	44	
95	111	61	57	134	2	72	48	55	99	16	123	118	144	77	33	144	106	21	120	141	65	126	137	130	120	1	31	67	85	122	139	117	7	12	88	65	116	97	70	68	126	15	133	99	146	
22	79	92	45	134	2	88	106	158	24	61	12	15	5	0	133	31	13	119	65	105	96	77	82	65	19	110	24	53	28	130	109	112	74	23	10	24	126	118	26	151	74	24	89	150	4	
50	72	101	38	75	48	88	70	14	15	108	109	90	36	71	23	87	20	92	70	68	119	46	66	12	98	76	17	151	17	27	79	156	81	81	42	147	103	29	61	8	129	5	7	45	87	
39	135	7	156	1	55	8	103	43	34	93	121	2	2	157	10	0	90	66	117	135	77	148	156	157	154	32	57	16	53	104	131	154	130	21	25	0	80	135	46	85	16	45	81	28	81	
79	55	138	90	104	8	42	67	50	67	122	112	154	14	18	74	18	62	69	60	5	63	0	7	69	96	111	35	96	159	31	50	145	108	94	130	19	29	30	96	80	142	57	115	56	146	
111	60	13	122	106	8	27	129	2	79	133	146	157	108	58	118	110	153	135	30	94	135	38	41	8	119	84	114	158	120	32	122	138	93	126	77	79	26	60	51	13	91	76	150	67	1	
0	75	110	26	148	31	112	124	37	95	12	61	96	132	142	146	21	89	40	99	105	42	150	103	11	43	131	65	126	34	4	118	21	146	99	105	30	5	150	149	53	21	77	39	153	55	
107	22	91	68	76	0	114	5	37	2	140	27	72	147	127	137	70	125	126	62	79	122	39	98	86	103	153	157	80	71	34	63	91	23	23	79	58	41	61	115	30	127	99	120	1	70	
51	31	76	109	158	68	153	0	116	140	82	101	21	11	120	50	65	16	64	137	11	13	88	50	13	134	71	51	53	53	82	46	61	120	58	55	153	120	67	17	9	54	80	4	13	116	
