72	17	54	51	40	55	87	20	90	8	77	1	87	31	79	3	59	8	14	38	56	75	79	24	81	75	5	49	23	55	77	53	17	92	38	59	7	80	76	49	23	63	
87	3	3	25	0	0	7	80	3	8	56	35	53	7	7	36	14	43	96	27	12	7	79	37	58	96	92	73	63	52	87	88	71	81	27	88	81	96	88	43	7	88	
12	78	15	79	71	90	95	11	75	98	27	21	51	91	87	8	12	37	8	25	46	96	29	76	54	20	92	82	9	5	27	54	25	30	48	87	3	68	12	66	48	92	
7	57	97	35	66	44	43	54	3	53	69	22	86	20	65	96	70	45	73	31	50	29	42	28	73	46	92	55	57	84	66	60	24	46	58	84	82	83	92	99	4	94	
26	6	13	37	91	10	14	70	22	88	92	65	48	24	26	83	67	10	63	80	85	32	65	61	48	94	72	50	95	71	54	22	19	41	11	86	97	41	98	10	35	57	
14	36	10	42	19	11	74	66	77	79	94	67	36	64	52	74	15	1	17	12	70	48	10	87	46	84	94	92	72	90	64	49	87	92	61	58	32	11	35	34	99	93	
69	96	27	57	47	47	75	43	42	68	80	96	53	74	44	78	11	85	45	84	13	64	23	82	17	64	48	80	32	54	90	85	73	88	3	55	19	14	76	97	49	40	
92	86	62	0	29	81	16	74	5	78	10	87	66	9	17	7	32	61	35	47	1	56	95	72	15	69	25	78	50	63	47	4	85	86	83	49	67	33	32	4	3	39	
35	25	37	42	1	77	36	74	6	52	48	2	2	30	73	66	86	67	62	49	27	84	41	41	46	56	28	93	43	31	41	95	8	87	83	37	10	8	48	3	87	42	
83	50	23	51	91	19	20	22	83	54	42	68	22	73	37	57	71	90	30	19	73	11	61	56	60	49	20	74	75	8	17	32	3	65	5	91	58	1	69	10	22	50	
31	16	57	4	39	9	64	84	57	76	44	57	38	56	1	43	6	65	71	21	95	10	83	30	77	62	58	77	59	36	46	83	87	28	77	37	39	27	92	30	55	98	
69	11	63	4	1	87	80	86	94	15	67	37	43	59	34	71	87	17	12	67	90	7	82	79	40	28	27	68	58	77	64	97	78	71	0	7	64	44	79	9	8	88	
88	64	0	69	5	76	68	67	27	87	97	2	42	79	20	18	18	26	66	5	58	12	53	7	17	50	10	55	47	82	19	90	30	44	9	47	30	8	90	46	67	89	
48	34	30	50	38	81	60	60	29	90	38	37	39	90	50	76	92	80	83	85	45	76	24	76	62	75	36	54	21	94	30	89	5	48	96	22	54	63	48	48	97	11	
98	70	52	97	87	9	61	46	44	22	31	42	24	77	51	82	47	60	29	8	7	21	91	27	92	57	79	66	16	30	28	4	74	61	44	86	12	18	9	38	49	77	
49	9	9	69	49	24	24	28	41	6	81	11	15	77	15	24	38	28	91	38	26	86	49	0	18	63	54	63	12	32	35	29	83	19	75	95	11	96	47	63	51	54	
70	87	11	95	1	23	32	4	81	65	13	29	4	72	27	66	35	6	27	67	77	72	9	90	90	92	29	94	35	33	49	63	49	52	41	81	5	90	30	90	18	15	
27	61	71	49	31	29	20	85	13	16	8	80	46	25	66	22	72	88	92	94	91	25	18	2	40	98	76	61	51	39	86	74	47	9	25	91	18	75	78	4	95	54	
84	11	19	36	75	33	63	24	60	46	11	64	61	14	13	59	25	28	10	29	9	9	54	86	94	46	19	32	15	46	3	51	28	83	44	27	25	72	54	47	20	57	
15	96	34	19	63	96	40	30	82	30	63	45	59	0	95	50	4	89	56	91	55	29	96	81	44	26	12	59	49	16	30	59	41	49	68	53	42	4	31	53	8	9	
64	24	62	2	27	31	99	56	78	20	18	52	89	53	77	45	4	91	41	8	54	8	91	68	17	25	74	24	75	16	64	34	60	78	55	45	27	52	37	87	87	56	
65	13	26	87	25	69	45	63	69	83	55	91	77	56	96	35	44	99	63	94	61	33	71	41	26	45	3	31	61	85	73	8	87	4	57	19	89	89	79	11	49	48	
6	22	93	53	61	9	71	18	61	60	68	34	69	92	16	45	22	82	73	30	70	47	36	45	3	69	13	64	6	32	5	68	7	23	97	75	24	6	31	81	5	47	
58	14	51	48	88	30	61	79	95	2	20	73	56	47	82	16	48	64	19	30	82	23	64	47	18	62	58	75	40	8	44	65	81	87	67	23	35	99	31	0	40	49	
50	39	32	11	58	54	11	53	40	67	55	65	84	47	80	46	93	18	59	10	61	67	17	91	86	37	55	1	76	2	44	71	71	40	51	92	70	25	58	41	6	18	
28	85	21	1	51	84	58	50	23	16	17	1	0	77	16	1	70	44	2	17	26	97	69	16	69	35	95	91	81	2	85	16	78	67	35	26	46	98	89	80	92	5	
40	59	12	77	2	95	12	36	14	69	99	70	63	96	90	60	32	82	56	30	22	91	80	45	83	86	14	50	58	15	23	34	61	76	10	91	38	28	31	32	42	74	
52	22	28	60	51	46	90	31	6	27	19	26	34	9	33	12	39	3	61	64	23	95	40	22	78	4	69	27	53	53	34	12	98	29	78	27	19	3	12	95	89	32	
53	86	17	15	24	10	9	77	79	38	0	91	86	32	47	2	32	28	45	38	74	86	40	35	88	53	46	36	83	40	23	61	65	62	55	96	68	39	44	96	30	69	
70	72	19	33	51	95	49	80	68	52	16	86	77	4	22	42	41	64	70	82	4	30	97	55	94	48	74	98	75	65	71	74	2	55	14	78	96	14	70	6	12	63	
15	46	72	61	64	43	87	57	22	47	10	40	55	16	6	63	18	53	95	7	83	12	19	75	11	60	63	31	41	35	47	11	45	72	38	89	97	28	80	92	38	66	
91	73	45	69	97	56	43	22	24	61	84	80	33	78	40	69	88	10	0	70	16	67	78	50	63	31	51	80	24	44	15	95	48	3	65	55	37	88	6	90	10	53	
56	65	45	16	10	62	98	51	33	3	92	27	7	65	50	49	69	51	40	14	77	29	97	49	9	41	13	11	38	81	72	82	81	95	66	67	80	11	58	91	62	3	
34	97	64	65	13	14	3	93	63	50	43	98	30	55	63	68	70	20	80	36	40	52	5	11	76	33	71	48	56	44	85	98	46	51	0	94	78	79	9	39	89	23	
1	80	98	17	82	51	10	8	55	16	88	56	90	21	75	19	74	13	88	96	64	30	84	98	39	44	98	78	27	65	83	38	1	68	47	32	5	74	19	67	20	64	
64	32	14	71	40	48	7	34	50	74	54	10	29	9	58	39	4	1	81	10	96	35	20	99	83	82	98	90	81	84	78	75	58	22	99	75	30	1	94	70	25	98	
26	3	56	13	1	3	94	95	23	74	44	37	32	23	74	53	20	2	98	48	38	85	68	17	43	81	17	90	20	27	83	45	46	43	97	46	87	84	94	44	74	70	
87	45	29	65	50	44	50	15	88	46	0	77	7	41	72	8	6	10	32	87	1	21	81	89	80	15	33	73	49	32	28	93	42	19	90	1	29	51	18	68	34	15	
95	97	67	74	0	32	96	30	35	20	22	96	23	70	98	81	58	40	23	23	94	75	64	6	28	30	81	38	87	22	1	83	87	23	96	20	22	74	47	45	81	48	
81	0	40	49	46	92	51	47	80	77	12	21	85	15	2	18	87	97	57	88	35	74	85	17	6	12	34	89	95	33	41	44	5	55	80	47	56	83	23	87	43	91	
38	54	21	73	41	32	38	29	12	18	6	3	25	81	52	53	59	69	1	76	87	44	99	20	70	79	85	95	71	56	13	64	61	87	25	86	52	3	61	20	36	24	
81	23	86	64	11	58	59	47	16	14	0	80	35	51	68	89	8	44	82	78	22	43	3	43	4	44	60	25	31	4	37	20	61	21	64	62	51	21	81	38	68	41	
76	84	45	9	89	22	13	5	89	45	62	58	85	19	55	51	72	24	41	40	67	23	73	62	5	99	7	37	37	71	29	10	22	52	64	92	57	65	53	19	76	41	
72	1	32	82	96	28	85	29	87	52	66	3	97	38	42	47	81	3	95	81	48	48	63	47	65	98	16	43	42	98	73	22	54	22	34	20	21	31	51	4	4	20	
54	87	89	56	9	90	55	65	79	41	48	21	50	55	8	2	30	91	70	45	23	8	38	78	61	22	49	28	93	85	82	41	83	84	86	37	98	19	34	49	89	78	
18	2	60	10	73	44	84	57	53	93	64	6	61	18	31	63	45	62	43	20	75	29	45	93	63	9	48	80	38	49	37	0	44	55	96	62	64	20	16	2	97	45	
92	58	86	93	74	59	48	18	58	77	48	2	96	31	20	44	72	31	46	75	31	32	56	63	63	81	32	54	71	73	20	90	97	6	59	95	4	43	54	59	14	48	
57	7	28	80	22	5	62	78	72	22	47	37	93	31	8	52	90	27	69	75	13	16	64	8	74	20	35	3	63	47	90	13	21	0	53	19	7	88	44	7	78	6	
53	67	44	58	80	96	86	93	42	59	69	95	71	94	48	72	61	89	36	3	23	75	30	61	56	50	77	11	17	95	17	8	41	55	20	65	94	79	8	6	62	21	
50	74	74	81	57	20	20	88	52	10	36	72	86	86	71	85	24	4	11	26	72	42	83	49	21	76	47	34	19	77	54	10	74	34	4	97	68	6	79	5	91	30	
26	82	93	12	23	28	98	47	50	16	73	26	7	28	15	51	99	12	5	42	8	41	96	54	58	30	86	16	9	26	65	68	36	7	29	34	65	40	81	14	47	65	
46	35	13	44	98	33	25	35	64	61	9	83	89	44	79	12	51	37	64	91	11	91	3	81	45	99	19	81	24	7	30	9	56	93	34	93	59	98	49	50	52	75	
70	83	84	81	8	23	47	41	11	30	40	32	50	73	72	33	2	57	8	94	6	48	95	68	36	20	45	8	4	48	75	58	1	34	69	20	56	22	66	36	66	70	
8	31	82	11	99	12	71	70	8	1	67	69	14	92	0	89	61	13	18	79	39	56	0	18	24	51	0	99	71	7	76	4	32	28	98	51	50	46	16	56	92	42	
67	62	51	22	55	98	82	78	10	9	30	88	93	42	26	83	11	69	84	80	59	34	71	50	87	61	88	20	75	26	12	9	59	61	96	56	83	70	4	98	97	60	
74	78	34	95	54	75	34	19	59	65	86	80	69	41	56	4	66	63	82	12	37	7	93	88	58	20	37	10	91	74	38	70	15	94	25	16	84	96	73	6	17	69	
81	88	10	71	38	38	13	30	67	39	21	44	69	77	72	61	26	60	67	2	22	64	31	20	8	74	9	82	67	54	57	48	52	89	71	10	21	70	98	49	52	26	
27	0	62	85	56	15	52	24	25	53	40	62	0	1	29	39	95	60	72	4	40	82	43	84	47	31	72	11	56	84	75	54	16	82	49	8	96	30	29	61	96	68	
73	32	27	91	70	50	49	92	85	62	15	67	74	79	26	57	27	47	18	27	55	54	58	87	5	54	93	71	51	83	1	67	32	86	60	4	58	52	32	7	66	8	
12	7	93	70	33	9	71	12	15	94	71	30	8	51	47	39	43	60	36	58	35	37	38	83	55	99	76	32	42	36	22	44	35	15	68	0	31	87	92	15	36	82	
9	43	82	69	59	91	65	67	74	60	90	11	50	9	63	68	26	79	73	13	66	41	26	42	95	21	64	54	13	92	49	77	92	73	88	34	51	26	81	91	99	74	
90	73	77	11	25	76	23	84	68	66	49	55	3	44	46	50	44	55	11	87	41	33	51	98	63	61	18	23	65	12	62	66	67	82	39	24	73	29	6	79	72	21	
