22	36	11	51	10	63	36	24	55	57	30	6	21	42	50	56	36	40	20	64	50	65	52	0	33	7	14	8	29	26	25	45	29	44	
61	62	41	69	56	50	68	37	33	15	15	48	61	45	22	6	63	16	40	44	46	17	28	63	62	17	26	26	34	39	67	64	36	10	
12	6	64	30	38	48	0	5	57	46	15	11	29	51	9	25	36	57	7	11	38	44	56	66	58	68	47	58	15	9	43	39	55	28	
61	4	52	28	0	38	49	6	38	50	32	53	30	25	50	8	58	3	24	26	46	7	61	0	16	18	32	58	13	43	67	52	23	42	
17	51	36	53	5	65	51	48	59	53	42	69	15	4	37	40	63	27	68	26	31	54	68	17	69	25	12	58	63	69	12	48	9	4	
22	49	15	45	17	21	20	33	20	48	5	14	57	68	41	64	48	11	29	42	45	69	9	45	24	8	39	19	45	8	21	11	62	18	
21	41	31	47	46	43	21	45	23	19	1	13	4	63	42	35	14	7	15	42	58	46	55	52	56	57	9	46	61	9	55	14	30	48	
31	14	33	11	60	10	23	34	63	0	31	54	26	16	20	47	27	60	33	22	55	63	6	22	17	8	28	7	57	59	32	20	45	48	
47	15	40	51	58	42	13	68	30	65	12	27	48	11	44	7	50	68	44	2	56	57	61	60	13	4	42	14	34	46	23	47	31	17	
13	68	58	19	60	32	52	2	0	68	33	42	5	8	38	14	46	48	60	5	1	22	65	17	57	41	52	1	67	65	42	22	41	30	
41	28	13	57	49	60	64	51	31	56	32	23	17	14	38	21	29	63	64	50	61	16	29	0	39	48	45	37	8	46	26	24	17	32	
52	61	52	50	37	51	49	44	35	16	22	56	52	9	27	69	9	44	45	62	10	48	47	62	28	13	17	39	24	27	4	65	32	58	
13	60	45	2	57	13	47	58	25	12	24	14	36	66	28	58	69	15	6	67	67	0	32	21	68	15	28	25	24	31	37	49	59	60	
40	18	41	2	31	44	27	24	65	28	64	3	5	12	50	15	0	11	56	19	58	8	21	16	48	33	51	55	43	23	29	22	27	65	
33	58	18	56	36	18	59	3	65	53	21	26	0	52	4	18	66	25	17	21	46	69	60	48	9	51	60	15	32	7	35	57	10	44	
16	57	55	5	58	59	7	11	3	21	23	31	40	23	60	1	33	0	52	12	25	6	0	52	34	68	37	11	54	11	32	1	5	6	
11	21	22	35	44	17	29	59	14	10	43	40	33	10	11	48	43	19	0	63	58	35	13	52	29	25	22	62	64	61	42	66	55	12	
49	1	30	14	30	14	23	57	64	37	23	46	65	8	22	28	45	7	39	24	31	16	13	57	24	43	6	57	42	34	18	12	59	3	
14	45	49	67	23	34	41	63	0	22	5	39	57	51	50	14	43	28	14	17	46	39	54	36	33	60	9	10	16	63	19	48	4	3	
24	53	32	11	12	14	63	32	21	18	53	25	34	23	12	15	22	45	59	6	14	53	45	64	3	24	55	28	5	25	39	9	7	24	
24	9	36	68	15	30	37	69	8	62	7	18	37	51	24	55	13	21	67	30	43	62	29	59	44	29	39	43	67	31	21	61	50	9	
1	38	64	27	15	28	63	20	15	24	0	19	8	42	17	34	48	3	69	40	58	10	33	22	60	46	7	52	27	49	66	9	28	4	
6	48	64	42	59	43	69	51	28	68	31	66	59	62	53	52	39	20	54	22	30	51	12	27	31	47	33	47	66	50	14	8	39	23	
21	0	35	19	14	35	53	60	68	50	32	49	50	17	45	41	8	44	8	8	33	31	42	69	14	52	27	69	34	5	58	36	69	9	
50	21	0	7	18	14	63	41	34	34	32	43	11	52	3	34	51	16	10	26	57	37	6	34	6	50	5	69	47	27	40	34	13	43	
65	29	35	65	26	21	52	19	45	64	18	63	49	50	50	51	64	23	56	32	18	57	45	14	4	44	35	49	14	69	63	43	32	39	
34	18	12	43	52	65	68	44	0	32	45	49	9	5	10	9	66	34	9	26	66	24	18	51	28	37	43	5	67	51	1	35	13	46	
66	22	41	23	33	58	2	17	69	33	21	24	45	39	40	58	17	9	6	40	24	42	45	29	44	13	68	19	25	45	40	14	17	0	
27	13	62	56	27	55	67	16	38	32	17	37	56	59	43	8	7	18	27	19	30	51	48	59	36	27	45	40	35	28	63	12	30	21	
40	26	61	25	31	12	69	22	16	43	2	45	25	53	61	34	51	5	27	55	64	13	18	23	2	51	8	61	68	59	37	10	48	17	
46	11	29	60	17	4	32	24	46	66	39	27	19	64	11	50	32	58	49	50	20	10	55	32	5	32	27	49	29	51	28	45	2	53	
67	65	63	56	13	6	14	61	10	41	35	35	25	8	11	65	57	24	57	40	23	67	66	12	51	65	41	40	46	48	57	34	48	32	
2	20	68	43	29	26	53	22	14	13	67	39	58	20	50	19	7	41	11	20	11	4	28	48	56	40	57	27	67	38	42	19	41	6	
39	67	22	48	20	46	36	60	24	62	67	9	46	41	43	40	8	17	50	34	54	23	48	23	35	24	28	3	24	67	19	54	2	60	
37	22	14	62	2	36	27	31	12	11	8	10	53	45	19	45	0	23	1	0	27	68	27	43	20	55	53	11	68	30	8	0	7	37	
4	21	54	13	50	32	41	10	61	64	60	13	0	11	67	51	33	50	40	69	5	7	35	53	37	39	66	23	28	27	68	10	10	65	
69	4	5	56	38	44	36	57	42	6	20	48	0	10	24	68	36	57	69	6	25	61	49	62	40	23	66	30	31	33	67	47	12	49	
29	69	35	57	39	31	44	28	13	50	25	22	9	50	42	49	60	8	18	44	60	3	56	66	46	10	28	11	35	64	46	18	20	33	
36	40	38	32	25	49	21	63	65	55	54	11	66	56	54	17	47	69	60	16	54	45	12	45	0	35	42	46	68	3	12	33	24	29	
23	7	8	62	15	45	58	2	4	18	19	45	28	58	66	63	9	56	29	54	25	1	69	45	66	6	63	32	52	1	41	29	22	15	
30	33	44	31	22	57	46	19	3	62	5	10	66	50	24	48	45	43	42	21	39	8	61	55	36	50	13	35	20	3	55	10	32	61	
36	48	45	60	16	65	37	66	49	18	35	55	12	3	59	26	23	24	26	4	25	9	64	9	5	14	20	52	53	61	27	66	1	61	
47	65	25	35	69	51	26	44	24	20	7	9	60	25	53	36	26	63	31	55	28	59	12	66	41	49	10	10	23	6	40	42	3	67	
40	49	68	67	52	9	45	13	11	29	17	22	50	67	39	50	54	60	49	46	69	1	38	12	53	20	55	66	19	27	52	12	45	20	
35	34	10	50	58	14	1	66	46	67	56	43	3	38	13	14	34	60	52	41	68	40	67	64	5	66	62	54	67	29	46	69	3	54	
66	39	51	3	0	8	27	19	32	26	10	9	58	14	65	56	47	47	19	46	60	33	62	0	24	63	29	17	20	9	7	42	55	68	
38	33	35	4	7	64	60	31	12	65	69	47	69	44	12	56	3	19	17	43	67	60	38	65	46	5	58	14	44	10	66	5	19	26	
42	4	7	44	5	34	31	36	54	31	38	3	1	69	38	56	52	36	56	60	32	13	40	32	36	11	47	56	66	44	58	21	33	49	
58	25	65	21	37	31	52	27	23	10	69	22	26	33	49	4	6	26	46	37	21	44	52	59	15	48	26	44	9	23	9	56	1	55	
42	51	58	55	68	30	12	30	21	8	33	35	38	12	17	46	51	13	63	28	15	2	15	46	29	35	46	13	41	34	52	57	25	48	
20	48	31	61	30	60	22	52	27	63	31	40	67	35	9	11	42	36	8	59	2	1	9	0	61	42	30	30	51	21	40	60	28	10	
2	53	54	6	69	16	22	32	26	42	19	51	6	47	13	30	10	13	61	31	36	27	28	8	42	44	15	65	16	60	32	26	69	38	
17	5	68	6	6	19	28	29	36	2	57	6	24	36	47	38	46	12	17	58	41	58	67	32	57	49	38	42	51	36	2	54	38	19	
11	30	8	25	66	11	67	15	61	2	34	11	69	7	32	60	33	54	36	35	46	17	26	43	44	40	58	11	51	8	6	44	67	30	
26	32	45	22	35	15	20	37	56	11	53	17	25	17	32	37	12	60	11	47	8	10	42	47	25	42	13	5	66	53	50	53	11	29	
45	40	23	8	10	26	30	62	64	16	22	19	28	45	17	60	21	44	4	32	22	23	11	63	69	58	3	32	14	24	19	51	50	62	
38	11	2	45	14	60	10	15	1	7	11	36	34	13	37	62	17	23	11	54	63	11	58	68	32	30	50	11	31	27	14	11	39	62	
44	33	64	49	69	9	35	33	10	35	12	64	21	62	8	17	34	33	9	55	14	25	8	16	10	46	41	12	16	4	29	33	9	38	
17	16	57	6	35	37	22	4	57	32	56	1	69	54	29	18	65	24	69	23	14	6	52	1	13	44	45	49	41	11	51	66	20	53	
22	7	28	65	53	13	2	8	64	62	12	25	32	11	23	5	3	53	64	46	41	50	37	56	68	27	52	14	4	35	12	37	0	63	
58	49	63	53	52	37	46	37	24	4	34	14	29	63	8	31	67	3	2	10	35	17	52	57	16	69	23	43	50	3	52	58	65	4	
25	58	29	7	34	35	36	41	9	32	0	32	60	51	25	1	16	7	38	54	21	65	36	17	39	65	30	8	67	25	62	58	62	54	
11	69	35	49	37	66	25	58	67	39	62	31	21	64	36	57	4	50	3	38	26	45	56	23	28	15	48	15	8	17	44	56	4	68	
8	23	6	43	5	11	42	69	2	18	13	6	29	3	1	51	64	29	68	38	20	0	62	64	39	39	29	21	29	44	54	61	17	4	
66	36	30	65	11	13	53	13	22	25	24	16	25	52	61	10	39	42	66	56	3	50	20	51	61	4	9	22	11	39	45	31	44	48	
20	11	46	22	50	51	0	17	50	65	23	9	39	56	41	26	38	23	68	19	17	35	7	38	15	67	35	16	22	42	14	21	57	56	
10	28	9	4	29	7	36	50	37	62	37	16	38	12	3	14	41	55	23	17	48	54	22	51	21	23	6	68	30	65	12	60	55	32	
10	45	16	55	39	46	5	51	65	20	53	0	67	15	27	6	59	26	19	38	68	28	6	65	50	32	27	66	3	25	43	1	18	13	
54	25	9	26	41	42	57	15	55	16	40	56	2	22	2	10	42	42	35	2	66	49	31	26	3	64	15	41	57	6	40	2	42	9	
25	50	41	22	13	42	31	27	29	17	36	48	34	39	52	25	18	56	4	46	66	17	41	36	41	44	9	48	13	29	69	41	53	34	
16	19	19	47	46	35	34	9	49	36	39	54	33	66	67	14	36	45	67	16	53	46	50	57	2	20	11	11	56	40	35	64	10	2	
41	25	9	29	52	54	14	0	3	7	6	27	42	46	63	53	64	19	38	54	55	5	48	30	26	24	48	16	58	48	12	4	2	33	
