0	2	14	4	5	16	10	7	13	10	13	12	4	13	6	1	0	12	19	10	0	16	3	11	3	5	9	0	17	6	1	11	7	14	
8	2	4	19	1	4	16	16	7	3	9	6	11	1	6	15	8	8	0	12	6	18	9	13	11	13	7	15	1	4	13	1	17	12	
17	12	2	11	2	10	6	7	18	10	13	7	9	11	7	7	5	19	8	9	17	2	4	17	0	4	18	13	2	15	18	10	14	6	
10	8	0	12	6	12	4	9	16	17	9	0	3	12	19	9	13	9	18	2	0	7	7	17	9	8	18	1	7	15	2	18	8	19	
2	6	11	1	13	11	13	17	1	3	2	10	18	3	12	16	5	8	3	12	12	0	17	7	12	5	8	15	18	12	1	7	16	1	
13	14	15	7	16	0	15	6	15	1	15	5	5	3	7	12	17	11	4	15	16	11	5	1	2	7	5	19	4	18	2	3	8	16	
2	14	4	18	1	3	6	6	5	11	9	18	13	6	2	8	18	10	14	0	5	12	7	2	7	0	2	14	3	14	19	2	8	7	
6	15	15	1	2	4	8	12	12	5	6	2	14	8	14	2	0	2	0	2	8	12	4	10	10	4	16	17	12	4	7	11	5	7	
19	4	13	12	8	1	13	16	5	9	9	14	12	3	5	13	5	11	6	10	9	11	6	9	1	0	10	3	18	6	13	14	11	17	
2	5	2	2	17	6	1	6	11	7	9	1	18	5	6	19	7	4	9	17	14	7	13	11	2	11	13	15	0	8	17	2	17	16	
17	14	19	13	11	4	4	14	4	7	15	18	17	15	9	0	16	12	11	3	6	3	18	2	17	7	7	16	7	0	6	8	2	10	
12	15	7	1	0	7	1	2	7	3	11	13	6	12	14	9	1	5	10	2	7	14	9	10	13	8	17	16	13	1	15	9	11	10	
0	9	7	19	17	2	10	18	3	15	0	12	4	4	19	9	2	6	13	15	5	8	3	2	17	9	18	16	18	8	9	16	7	6	
17	1	11	6	5	17	3	0	13	7	9	9	1	15	14	18	8	8	10	8	0	16	1	7	1	12	2	11	17	2	17	13	6	2	
19	3	16	5	17	8	19	5	6	3	12	10	13	2	0	1	3	6	14	16	6	18	10	17	16	10	4	1	3	19	14	5	5	8	
18	7	18	8	0	19	9	7	12	8	8	10	17	3	0	0	13	15	8	3	1	12	14	4	5	3	16	19	18	14	18	7	8	9	
18	6	18	8	4	4	0	11	7	15	4	9	5	16	14	5	7	8	3	5	10	2	13	9	15	1	8	2	9	5	5	16	4	16	
16	1	2	11	1	1	18	15	7	4	3	10	4	6	14	11	14	7	0	15	16	14	15	1	13	4	10	5	5	12	13	0	9	9	
0	16	18	4	5	12	7	2	12	8	4	2	2	3	3	10	14	4	9	0	13	19	2	1	18	13	2	5	14	16	3	12	0	7	
12	13	15	5	13	18	7	12	2	5	7	0	10	18	6	1	8	18	1	19	1	8	8	10	13	10	8	19	13	15	0	11	6	8	
18	18	15	6	5	14	5	15	9	2	7	0	11	14	2	11	18	10	19	1	0	15	17	9	18	14	15	5	0	8	13	1	4	7	
11	2	4	16	2	4	0	5	15	8	18	18	7	5	14	15	17	1	10	9	12	5	7	3	4	19	18	16	16	12	1	12	19	6	
15	0	12	3	11	10	12	17	18	13	18	14	7	13	17	12	11	16	18	13	18	11	14	0	8	5	16	5	19	1	8	19	14	14	
15	18	3	15	15	15	3	1	12	16	2	18	5	0	10	16	4	3	8	11	16	12	17	16	17	12	8	15	11	13	6	19	4	19	
8	10	1	6	17	0	4	17	15	2	19	11	11	4	9	17	17	2	6	12	14	0	6	17	9	13	3	11	10	11	7	19	14	18	
16	19	0	19	19	14	17	7	5	1	6	17	6	16	12	0	4	15	9	18	3	7	18	19	11	5	6	2	7	2	16	7	14	18	
1	9	16	15	9	18	2	9	0	6	19	0	15	17	10	2	16	2	17	16	19	17	5	3	18	11	5	16	16	9	13	18	15	7	
4	16	11	8	5	11	12	0	11	13	16	13	8	16	11	15	16	18	7	15	11	14	15	19	4	1	12	8	11	11	11	9	10	1	
7	16	4	8	7	15	6	19	0	17	14	13	12	18	19	6	0	17	11	6	8	14	5	17	12	1	6	18	12	14	19	1	13	18	
17	15	15	2	2	14	2	3	8	14	9	19	6	12	8	8	12	18	17	15	12	16	14	7	8	18	9	11	2	10	0	14	14	16	
14	10	12	2	12	13	6	6	5	17	18	9	11	19	1	6	11	19	12	18	0	18	7	15	1	16	0	15	1	16	2	16	11	19	
14	2	8	18	16	10	5	9	11	11	15	5	8	6	5	9	9	6	7	18	17	2	17	16	12	19	8	5	1	19	3	16	0	8	
15	18	14	9	3	7	12	2	10	4	12	8	7	14	0	6	19	3	9	10	7	8	7	15	17	3	19	3	1	2	5	10	5	17	
1	8	17	2	10	8	6	4	13	9	9	14	8	8	0	17	15	8	2	16	1	16	16	0	19	19	17	5	6	14	2	0	11	1	
18	3	12	12	16	19	19	15	16	13	6	14	18	9	14	15	19	11	5	4	12	7	15	16	11	4	2	14	13	17	17	7	3	2	
19	6	11	2	6	13	11	2	10	6	16	13	8	19	0	18	19	8	2	4	14	8	8	16	2	11	11	6	11	11	7	18	18	13	
14	6	5	8	14	14	19	9	19	7	4	9	11	0	9	12	18	3	12	7	2	9	13	17	0	18	2	12	10	4	14	3	12	10	
10	7	5	0	14	3	11	18	2	9	3	7	12	16	8	8	1	15	12	10	0	12	8	13	8	19	12	11	7	6	6	2	8	14	
17	13	2	4	3	6	10	17	13	12	6	8	15	0	13	2	7	8	11	0	2	7	10	2	2	13	0	7	8	2	7	14	9	5	
4	12	17	15	19	3	8	10	11	3	16	2	0	0	17	15	9	13	0	9	5	12	11	19	5	18	1	2	11	11	6	19	3	14	
15	10	15	3	8	3	14	3	15	5	10	16	9	6	10	7	8	1	15	18	11	4	11	7	19	18	5	11	18	0	11	16	14	1	
17	12	5	0	4	14	8	3	15	2	7	18	3	13	14	13	14	15	14	6	14	14	8	11	11	12	11	12	6	13	6	2	5	6	
0	17	0	14	11	12	15	3	0	10	0	1	12	19	16	0	9	14	1	7	5	12	18	2	13	11	18	4	2	16	19	2	4	9	
7	1	15	10	11	3	18	0	16	17	9	5	7	16	7	0	16	2	2	9	2	8	18	12	15	15	12	15	7	7	1	5	12	16	
17	18	13	16	0	9	19	15	12	7	1	7	17	19	0	3	2	10	7	10	8	15	10	16	18	15	5	10	15	12	4	11	13	1	
18	4	11	12	6	1	18	19	0	6	9	8	17	9	18	19	5	9	6	18	18	16	17	0	18	6	19	3	3	6	3	14	14	7	
9	7	17	12	2	10	3	0	17	10	10	6	7	4	5	12	0	7	8	19	16	15	12	15	8	14	12	1	10	5	9	7	13	19	
3	4	6	9	13	14	0	18	12	0	10	10	9	16	7	6	19	1	5	3	4	6	6	13	7	4	8	2	4	3	7	0	5	9	
12	3	12	3	15	0	6	8	18	19	14	8	14	5	16	14	14	11	6	6	10	3	9	15	11	13	9	4	7	5	10	7	13	15	
15	19	0	19	5	3	14	5	1	8	13	10	3	10	12	9	10	4	7	1	10	6	3	6	17	12	14	18	7	10	1	4	13	7	
13	17	12	3	5	3	4	1	12	1	3	5	19	1	1	19	5	10	13	4	2	2	5	7	19	9	3	5	16	3	16	6	6	3	
0	9	4	1	0	18	4	16	9	6	2	1	17	3	8	11	6	7	6	16	3	12	11	12	3	18	13	13	15	16	9	8	12	5	
2	11	2	3	12	17	12	15	2	14	7	17	13	0	6	17	5	3	9	7	4	0	15	7	6	15	18	2	12	2	17	19	17	14	
0	9	16	0	12	2	16	1	4	12	3	12	1	7	0	17	13	1	8	16	6	18	1	19	9	12	18	5	19	6	7	8	4	8	
9	7	3	17	10	1	14	1	14	0	18	2	10	2	1	9	15	5	0	1	2	11	16	9	12	19	4	12	1	19	16	11	18	11	
10	2	4	18	10	15	11	0	2	12	6	8	15	11	7	7	18	13	7	2	15	5	4	14	11	8	19	10	18	18	3	15	11	18	
16	8	1	10	5	11	0	6	15	8	17	4	14	2	11	14	2	16	2	1	16	19	2	1	13	5	5	17	16	13	2	13	12	7	
1	11	16	14	9	0	2	11	18	8	19	1	8	16	5	2	9	8	12	1	9	0	18	16	12	13	10	6	7	3	5	15	8	17	
12	9	12	18	3	4	1	1	6	8	9	15	9	10	12	2	14	9	6	14	0	0	17	2	16	6	0	16	19	5	0	13	2	19	
10	19	6	7	16	5	16	17	9	11	17	2	19	0	0	15	18	13	5	7	11	7	14	16	0	0	9	3	11	18	13	17	14	1	
6	16	18	12	16	10	5	8	4	0	18	17	5	10	3	2	2	7	9	4	17	17	17	6	5	3	16	4	9	11	1	14	4	19	
14	1	6	11	12	2	9	6	17	10	10	3	9	13	14	7	5	10	16	0	15	0	1	12	6	8	3	8	7	12	12	1	6	8	
11	2	15	8	9	3	8	18	5	6	11	18	15	15	14	4	7	10	11	12	10	10	19	13	14	5	7	1	14	0	1	10	17	9	
9	12	4	8	3	17	16	14	10	5	15	15	4	14	18	15	4	12	3	10	18	8	18	14	1	11	9	18	11	2	18	8	11	4	
13	19	15	16	10	16	13	17	15	15	3	1	18	7	16	14	6	2	14	0	15	2	14	12	7	6	16	1	2	9	0	17	2	10	
14	3	0	3	1	16	18	4	3	16	18	5	0	11	1	4	1	10	6	2	18	13	18	12	12	18	3	18	1	7	5	3	1	4	
5	13	13	5	14	12	19	8	2	6	14	12	5	11	18	5	6	2	12	18	15	4	19	1	15	11	17	14	19	12	12	13	9	0	
2	7	9	13	13	12	15	1	18	19	6	15	5	1	3	9	4	15	17	18	0	3	9	6	5	18	0	16	0	10	8	4	11	19	
12	2	0	12	16	3	19	1	16	16	10	19	9	12	12	3	10	15	9	7	18	13	4	19	15	3	19	10	19	18	17	14	15	19	
12	1	5	0	10	17	2	18	5	6	1	10	1	12	12	10	18	14	1	0	7	9	5	14	7	17	1	6	8	18	6	12	5	19	
10	12	6	5	13	13	6	18	2	9	14	9	4	6	13	11	10	0	14	16	3	15	18	8	10	8	15	8	12	2	3	0	4	10	
12	0	9	14	5	0	13	6	16	5	2	1	15	6	13	17	0	3	2	8	14	10	10	15	18	12	18	11	19	2	6	2	7	13	
18	8	6	4	8	16	6	18	9	3	4	4	6	11	13	16	9	16	9	16	10	8	2	2	16	1	3	1	12	2	8	2	8	19	
17	0	1	13	1	10	11	2	16	16	14	17	2	13	10	3	9	12	1	10	7	1	2	15	16	8	18	12	10	9	2	3	2	6	
11	10	12	2	18	3	11	15	12	12	11	0	11	13	8	17	0	11	0	19	7	13	18	3	1	4	6	7	17	12	13	18	3	3	
5	2	3	11	13	4	9	8	15	7	10	6	0	5	9	4	10	19	17	15	5	19	12	0	15	13	13	6	2	19	15	15	16	10	
9	17	7	15	19	16	7	7	7	19	19	4	6	0	0	0	10	6	14	11	7	14	6	13	10	18	13	13	10	14	2	14	14	1	
11	13	12	5	6	16	0	18	19	14	2	9	7	12	19	4	7	4	3	15	19	8	3	18	6	9	13	2	18	2	4	11	14	13	
0	18	1	6	15	17	19	8	6	12	2	13	3	7	9	5	15	10	5	14	13	4	13	18	17	9	1	2	16	19	17	0	5	8	
