149	6	50	105	65	139	8	34	73	21	45	72	20	17	115	117	82	102	97	118	121	52	162	70	42	13	139	105	76	2	100	126	27	110	8	18	146	133	73	152	106	63	164	99	70	164	59	55	90	114	
135	148	128	78	138	7	38	60	103	158	41	125	43	36	46	12	53	154	114	48	16	26	99	34	51	68	37	106	52	29	18	155	119	31	13	158	127	57	70	54	59	24	104	96	1	33	9	65	166	125	
46	2	44	21	65	70	95	1	91	111	22	42	49	129	116	127	6	78	132	24	22	2	69	58	11	96	148	59	95	60	34	69	33	114	139	149	36	54	107	159	135	84	49	77	6	11	14	105	69	81	
118	41	4	142	94	110	141	53	150	112	74	20	70	109	57	26	112	139	102	160	34	86	117	139	104	82	33	50	64	143	60	70	145	83	116	17	124	44	123	1	163	148	104	137	1	47	154	128	15	49	
90	66	119	38	138	138	69	114	29	54	4	81	47	64	89	110	12	122	142	88	65	108	18	79	92	2	34	111	78	59	62	51	79	95	51	80	160	127	101	156	65	130	101	109	7	73	168	169	91	64	
162	64	107	160	131	80	85	42	138	33	6	147	91	131	43	4	67	83	87	84	158	137	33	93	107	47	71	113	118	14	155	102	7	20	86	28	15	21	162	163	40	25	69	48	159	91	40	38	148	135	
98	52	2	88	63	146	1	26	76	20	32	6	127	8	133	41	28	102	40	135	79	135	54	132	75	146	118	66	117	102	153	87	117	48	27	83	84	154	167	111	113	3	11	51	92	118	161	109	109	79	
110	47	76	75	68	80	4	114	35	166	165	90	125	141	123	108	92	101	67	143	6	120	142	96	129	21	28	41	118	146	90	127	156	106	70	33	61	45	153	143	140	68	90	164	6	101	33	22	155	91	
94	69	157	102	165	151	89	1	49	76	53	77	136	122	126	95	142	63	75	99	11	150	169	69	63	61	31	100	161	8	153	96	12	13	37	66	29	35	8	107	122	68	115	35	81	141	15	120	90	153	
112	58	10	39	30	142	15	54	160	72	149	102	109	107	86	152	59	158	126	26	6	167	42	36	73	100	37	140	114	154	24	13	3	56	94	53	30	66	150	86	48	102	131	63	23	60	144	133	102	47	
100	68	16	96	71	72	142	77	131	87	139	8	21	125	36	152	61	23	35	153	74	138	97	73	156	72	139	36	106	95	67	156	32	20	26	151	98	95	19	154	101	158	84	8	14	128	122	162	38	23	
122	34	118	42	74	31	61	37	5	129	141	162	46	165	54	164	31	70	6	30	165	108	136	124	29	101	151	101	104	44	98	51	28	72	93	15	44	4	24	162	77	95	6	50	101	16	100	2	115	3	
9	5	60	85	100	155	58	37	151	14	39	132	85	134	119	80	73	54	138	77	35	31	41	164	95	164	57	31	132	145	157	14	77	125	59	126	29	15	27	31	61	46	18	56	157	53	121	25	9	81	
7	138	47	148	139	92	12	4	160	130	122	157	137	126	45	99	152	42	82	133	118	123	103	135	166	9	143	145	116	75	8	61	42	41	158	42	65	98	42	20	18	30	112	50	71	142	44	51	102	165	
70	47	143	11	133	42	10	29	76	41	69	129	168	151	110	42	60	51	145	96	60	0	152	77	4	22	155	68	132	169	13	95	87	133	14	8	144	70	29	134	138	158	57	126	21	5	16	119	138	105	
86	39	71	67	34	121	17	24	159	102	162	92	114	82	167	103	24	130	41	69	144	6	39	111	31	61	160	156	73	160	97	17	3	124	47	164	61	8	26	114	9	103	77	110	169	96	29	116	40	58	
78	164	138	37	15	68	82	7	114	51	168	14	85	41	134	39	128	18	142	22	70	102	169	5	23	23	139	48	59	9	134	122	148	74	120	10	33	111	158	101	157	148	124	115	22	59	98	21	161	15	
8	16	44	53	112	169	166	15	166	40	158	128	111	97	64	58	23	83	146	23	97	155	4	38	50	3	27	130	32	144	109	90	94	150	105	81	68	40	67	88	73	14	12	69	53	122	144	33	88	161	
112	52	63	82	26	120	71	66	158	50	136	63	99	86	55	142	29	36	22	70	101	71	21	78	151	28	108	73	70	63	81	49	41	113	17	153	1	16	47	152	92	157	167	4	149	159	111	6	97	45	
72	28	142	90	157	95	54	157	141	169	129	40	131	42	134	0	53	163	129	77	113	44	2	76	27	89	5	20	120	22	135	50	156	13	165	127	152	3	65	102	122	65	46	139	54	109	137	85	34	41	
85	12	69	166	5	67	90	9	140	56	12	111	151	85	129	124	58	47	111	60	49	114	70	168	119	129	36	76	86	3	8	135	84	137	141	16	34	66	24	48	55	133	141	101	116	49	89	60	93	159	
9	94	1	136	103	27	75	137	12	66	142	32	122	50	160	85	28	122	136	8	163	162	130	66	62	30	22	48	93	140	128	155	164	33	61	124	89	96	132	50	32	63	138	88	10	47	49	147	102	10	
104	89	51	124	11	118	14	158	52	160	152	47	57	156	59	156	105	128	162	114	138	38	124	25	2	43	24	27	48	106	123	40	133	155	50	39	73	137	128	75	67	33	164	7	78	105	78	130	109	72	
36	117	139	134	119	105	18	127	50	89	98	152	138	149	68	41	164	111	145	84	74	70	125	38	99	83	59	63	16	129	164	67	29	115	127	131	46	109	7	21	138	165	104	139	146	165	31	141	91	148	
37	58	131	27	110	39	151	104	128	134	33	36	39	33	167	120	128	65	14	23	59	68	32	42	42	117	110	84	121	133	155	124	52	86	115	21	138	26	132	20	41	17	40	38	92	116	105	8	134	122	
160	91	77	162	86	110	80	65	49	11	91	47	108	86	103	139	145	59	156	14	98	164	5	145	49	151	113	155	57	34	37	109	75	41	42	113	20	123	97	115	102	151	6	93	78	111	56	37	115	88	
72	61	11	62	160	106	135	122	68	26	82	46	141	12	132	29	102	155	82	49	66	159	158	112	27	24	122	5	37	50	116	111	82	116	83	92	39	101	48	129	8	65	168	65	91	33	81	141	61	126	
6	115	138	160	13	15	167	17	0	78	51	69	79	14	94	11	104	163	153	155	53	121	56	106	151	112	169	0	133	122	145	153	164	57	9	99	22	102	51	32	29	109	155	69	61	70	120	150	141	0	
38	62	61	35	60	50	58	136	34	17	2	4	141	46	6	149	125	157	75	65	96	95	119	6	77	121	99	43	40	167	45	67	4	103	71	16	9	63	153	76	159	16	49	143	119	119	94	54	161	109	
