174	83	69	164	136	123	192	23	123	41	11	2	102	21	94	113	14	0	41	176	37	38	105	129	173	97	151	182	
170	131	130	151	69	168	157	25	124	13	99	4	87	97	6	159	182	6	103	33	103	164	87	110	67	35	164	165	
24	66	96	75	57	185	148	70	129	55	97	119	134	73	167	76	138	176	94	81	30	150	145	195	39	132	124	96	
130	179	2	39	195	85	145	136	129	159	121	103	14	110	199	146	58	170	128	108	47	139	0	5	192	71	91	56	
26	102	155	42	84	42	136	58	115	22	45	137	174	161	143	158	121	119	153	150	132	133	106	111	179	70	112	80	
25	199	150	119	149	20	81	158	103	29	128	83	52	48	177	194	76	28	49	129	189	103	84	127	137	189	26	138	
146	37	154	5	29	130	32	162	188	155	145	49	70	127	80	149	121	137	74	31	88	67	171	194	87	122	35	122	
131	174	155	97	15	4	153	128	104	74	92	110	178	55	153	152	124	29	27	101	135	131	25	141	60	179	90	93	
10	76	100	170	199	165	153	56	6	39	155	173	135	142	190	31	36	20	91	166	119	50	102	95	161	59	85	166	
37	87	17	184	187	25	41	178	193	197	9	18	36	74	186	72	132	199	98	136	13	6	44	102	178	138	147	182	
148	166	89	72	8	155	20	165	38	165	175	48	173	67	134	84	37	81	186	53	156	83	29	5	170	161	88	175	
192	130	56	88	75	190	184	54	7	68	103	24	158	188	18	136	80	154	140	97	52	87	65	153	156	70	178	108	
174	128	115	42	143	37	41	134	195	72	199	164	191	197	47	119	56	129	197	148	132	22	135	14	133	194	81	95	
174	115	22	143	70	25	144	164	146	87	144	111	151	176	17	102	149	18	183	68	103	98	13	137	54	60	44	199	
165	12	144	154	88	46	163	147	86	6	5	98	21	93	43	21	68	26	132	105	43	128	59	179	191	161	71	132	
139	135	134	175	104	90	103	72	100	172	39	147	137	45	60	54	156	35	13	148	38	145	10	47	95	11	96	154	
14	44	21	56	149	148	145	123	137	33	5	13	168	192	70	52	179	144	57	102	123	196	99	98	159	139	104	6	
35	142	89	42	181	141	99	41	73	38	162	31	5	59	13	75	190	22	170	26	25	116	58	77	86	188	15	73	
46	67	42	25	157	53	138	162	138	153	47	75	92	1	172	174	39	173	34	87	172	43	17	193	182	61	9	47	
129	80	175	78	69	84	132	100	80	188	87	100	1	12	83	50	16	98	43	165	180	11	33	62	13	27	150	4	
167	87	132	25	24	139	55	20	24	123	161	163	119	112	85	69	182	2	20	130	187	36	27	144	47	89	198	91	
196	64	109	103	144	182	148	77	103	49	97	96	141	61	175	27	24	53	159	177	11	159	22	136	39	84	177	98	
29	50	77	26	135	64	43	16	188	54	48	9	178	143	155	94	101	148	168	190	102	166	145	67	39	23	52	150	
178	109	144	152	57	108	129	31	193	199	91	97	16	195	123	119	125	136	48	97	158	101	169	106	180	167	160	40	
116	109	132	114	71	51	140	158	168	161	7	110	21	128	153	190	47	25	184	37	100	161	133	86	28	156	117	98	
192	149	55	147	174	39	16	127	105	171	34	95	166	95	123	36	25	199	42	45	38	59	172	190	131	125	180	73	
50	53	130	98	53	3	10	9	34	39	133	73	158	32	149	168	22	136	177	19	88	169	184	56	128	199	139	191	
86	176	155	93	45	68	34	78	71	29	45	102	91	99	70	141	81	103	161	69	12	130	12	49	182	153	1	51	
90	55	16	114	18	151	77	23	96	60	74	58	130	16	21	86	71	149	137	37	53	99	186	41	13	143	10	145	
79	20	65	60	55	96	153	29	89	14	15	162	104	19	21	107	170	183	37	180	119	138	80	191	136	145	173	97	
21	180	37	183	159	77	114	69	68	62	8	194	112	95	108	180	128	172	97	11	90	63	25	141	129	47	0	38	
61	76	85	145	79	181	82	151	2	16	90	106	164	117	50	39	139	120	32	39	157	146	64	104	88	187	118	52	
65	86	5	54	64	152	190	172	127	14	76	109	195	34	156	145	156	73	3	63	199	13	151	31	106	98	119	93	
79	119	127	174	50	140	3	35	45	74	84	71	83	18	65	94	16	190	77	140	183	142	166	22	38	121	94	81	
148	33	114	6	107	80	0	55	177	92	45	193	136	5	172	101	52	47	19	13	181	49	8	7	122	56	128	81	
166	152	72	121	79	97	77	191	128	74	69	123	97	148	168	124	45	141	89	20	105	136	127	101	60	166	73	151	
89	171	38	162	145	23	33	35	38	15	3	181	34	119	195	85	119	31	64	185	136	191	128	93	83	184	153	12	
170	41	116	96	63	146	33	47	101	145	189	10	53	103	153	10	158	69	149	185	174	80	113	35	165	159	147	103	
89	173	116	46	195	31	85	54	112	147	184	35	148	91	49	123	17	157	123	188	54	128	87	149	67	189	95	102	
88	183	48	164	140	33	62	197	107	123	33	68	129	72	181	138	68	119	160	81	78	84	5	46	127	171	61	27	
81	112	101	150	165	69	34	97	195	97	185	134	22	114	171	159	158	15	86	112	183	180	103	194	95	122	50	20	
133	66	180	95	149	86	48	71	112	197	110	146	184	17	154	174	72	159	64	99	58	186	77	193	35	12	72	143	
129	10	48	170	60	34	95	63	18	28	164	37	21	106	54	122	175	93	132	56	102	118	90	19	194	30	134	186	
170	187	169	143	55	183	105	77	57	158	98	197	109	60	93	77	144	56	17	133	189	185	61	168	130	132	111	68	
49	55	135	13	162	141	13	108	70	167	114	79	174	147	42	190	50	147	78	49	93	84	64	177	53	41	71	58	
33	28	171	33	52	137	90	152	110	103	1	131	9	20	102	142	8	44	58	141	196	197	140	199	104	9	32	48	
44	33	111	50	48	179	16	135	86	168	172	38	9	5	135	151	69	3	123	157	116	77	174	55	95	174	59	170	
62	60	78	183	126	181	33	52	9	124	28	18	76	152	57	59	153	193	109	69	77	40	83	128	68	19	147	39	
184	185	87	86	41	128	5	177	94	80	49	117	25	91	26	6	89	156	61	163	105	82	47	41	78	135	107	195	
181	81	27	195	67	52	20	144	118	153	74	147	73	120	170	135	165	5	15	134	10	114	3	162	61	81	159	183	
19	164	143	82	36	171	164	157	187	89	93	170	129	196	64	105	10	87	73	40	79	70	45	174	2	173	1	189	
121	148	51	10	81	51	50	185	123	182	154	193	180	198	191	98	175	172	83	135	13	178	82	51	69	88	114	84	
174	0	185	103	153	143	110	166	187	72	33	149	192	142	127	189	164	69	38	114	90	134	23	176	119	198	89	165	
153	89	41	162	34	184	31	67	168	109	165	105	142	46	153	113	141	54	129	195	20	115	94	96	88	117	8	56	
12	61	33	192	81	101	63	165	160	145	121	191	148	18	98	157	142	107	27	105	144	138	91	159	3	29	74	199	
11	21	155	101	87	76	176	193	79	95	23	96	55	32	137	23	56	130	83	142	30	57	134	65	116	118	82	30	
