8	27	29	29	10	2	22	11	20	7	18	12	25	19	19	5	13	2	1	25	12	8	4	15	17	9	2	15	20	9	27	28	
25	7	28	13	2	1	14	28	14	13	6	21	9	12	17	13	23	9	11	13	26	7	26	15	15	6	2	27	6	15	14	7	
4	12	17	18	18	15	15	16	8	16	1	4	12	22	12	15	16	29	26	4	27	0	28	2	14	24	8	6	8	26	19	12	
5	6	19	28	17	12	2	15	14	11	21	28	27	28	21	26	5	28	0	10	18	5	5	23	1	26	5	20	21	26	15	23	
7	7	22	9	21	17	2	1	19	17	16	27	18	15	24	1	19	7	13	25	23	17	17	20	9	22	4	13	20	9	29	14	
2	2	15	5	9	8	6	6	21	18	26	27	3	5	3	24	29	4	28	22	5	17	13	5	1	14	9	19	3	9	11	5	
24	23	22	7	18	9	5	9	1	12	23	17	20	21	21	18	4	8	13	21	24	27	0	7	28	20	11	29	26	3	9	18	
10	28	11	11	22	17	11	27	22	3	21	11	21	16	19	22	1	18	8	24	23	11	10	28	23	13	9	2	1	29	6	28	
2	21	5	7	24	7	2	13	19	15	2	1	0	19	23	29	4	11	14	24	16	1	7	20	25	15	16	5	12	16	24	1	
12	4	11	22	19	27	12	5	25	21	22	7	11	19	8	19	14	9	24	3	5	16	16	13	22	21	15	2	1	29	12	13	
29	10	17	28	21	1	16	6	23	11	5	0	16	4	14	11	11	15	1	17	20	21	24	28	5	0	9	21	8	15	11	19	
24	21	15	19	10	14	19	7	10	9	12	10	13	7	12	27	6	23	22	20	7	16	11	16	2	10	17	22	20	7	13	18	
14	25	10	26	14	14	0	16	29	9	29	29	17	19	21	24	27	5	29	22	18	15	2	0	12	29	26	27	2	23	3	4	
16	8	8	9	15	19	22	26	1	12	16	26	25	15	3	11	3	27	20	18	5	1	24	16	1	2	19	7	12	12	13	4	
26	2	26	18	15	1	25	24	1	20	16	13	1	10	16	10	1	8	27	7	20	4	29	13	6	17	12	22	9	18	19	29	
12	3	14	10	2	17	21	4	20	28	12	27	24	9	19	3	16	16	14	19	7	29	17	26	14	20	0	2	26	29	0	14	
13	4	16	7	11	15	0	17	14	11	22	0	11	24	7	10	24	26	14	14	14	23	13	26	14	15	9	20	11	9	13	14	
5	15	13	27	9	8	23	0	15	2	2	4	20	28	12	1	7	18	17	4	12	26	22	17	3	18	11	20	17	26	13	17	
12	16	27	20	20	1	7	27	8	18	5	11	12	12	7	26	14	20	8	12	23	17	16	9	28	9	29	3	4	11	27	7	
5	26	25	7	25	1	1	1	7	27	29	15	3	0	24	11	16	27	19	22	20	5	17	10	22	11	18	13	22	2	14	1	
24	22	24	24	16	22	23	27	9	0	8	7	3	5	22	22	22	14	26	4	1	5	18	4	26	6	8	4	11	9	1	2	
12	0	22	5	18	1	5	13	23	7	17	15	24	9	10	25	3	29	2	13	5	28	0	5	11	10	29	19	21	10	25	19	
0	17	19	1	1	12	4	4	13	26	29	10	16	15	12	20	19	3	11	1	28	7	18	1	22	18	22	6	14	28	16	5	
3	9	19	16	6	1	1	9	10	1	14	6	19	9	22	9	26	25	6	14	17	8	4	5	16	7	27	21	26	3	11	8	
13	12	27	10	23	2	7	11	18	3	4	25	17	19	1	4	3	21	6	16	13	16	4	11	3	15	20	20	21	10	3	21	
0	27	2	24	20	27	4	0	10	26	18	20	14	8	20	22	15	24	2	14	16	3	15	1	26	29	12	21	17	14	22	5	
3	26	10	18	15	25	16	19	21	24	10	15	22	14	29	27	9	0	13	8	16	19	28	12	7	3	24	7	2	14	22	6	
27	10	3	8	2	2	28	3	2	7	15	14	3	12	9	27	25	14	6	2	1	24	26	17	9	3	0	19	22	3	20	4	
21	0	13	3	13	3	5	12	24	3	19	23	29	20	15	25	20	8	25	5	13	29	5	11	28	25	18	16	9	11	17	18	
18	5	21	1	10	11	23	7	22	7	2	11	12	12	25	22	27	26	10	9	4	15	5	23	17	8	11	20	19	25	22	22	
24	8	10	14	29	9	6	19	19	18	23	18	25	9	5	29	25	5	15	0	2	21	13	1	6	18	25	13	3	17	29	16	
23	21	12	19	26	16	1	28	15	10	5	18	12	29	6	10	4	13	22	15	0	2	4	7	13	25	28	7	5	25	22	24	
26	13	5	16	29	12	3	17	25	26	0	0	14	1	29	5	28	12	19	16	25	27	18	28	27	17	27	1	12	3	24	6	
14	8	20	19	2	8	24	5	9	29	6	6	9	15	6	20	2	28	18	7	13	9	21	13	5	10	23	28	5	28	29	12	
4	10	18	19	26	19	5	0	14	7	10	16	28	16	10	4	15	5	2	5	3	14	4	9	16	11	2	11	12	20	24	28	
16	23	13	16	1	26	29	9	24	11	6	21	23	11	8	9	8	21	1	18	20	23	16	25	19	6	0	20	10	1	10	26	
23	26	21	20	24	28	22	9	2	22	4	7	28	2	8	16	10	4	29	2	14	11	23	3	9	5	28	13	10	29	17	12	
17	15	4	11	11	23	0	27	8	8	15	20	21	18	8	1	5	5	19	18	24	5	28	8	21	10	24	12	18	8	24	16	
12	17	9	21	7	18	14	11	5	21	0	11	25	8	23	27	7	20	15	12	22	22	22	6	19	11	19	12	18	15	5	6	
15	13	3	23	20	16	15	0	1	27	17	2	13	5	12	19	11	23	27	28	28	18	23	16	17	8	29	7	6	4	19	20	
2	20	28	4	10	28	15	25	1	16	22	19	6	6	23	9	28	1	23	21	8	24	1	7	16	29	22	13	10	22	11	5	
25	9	18	22	13	27	21	6	20	27	28	6	21	4	22	2	15	7	19	9	28	29	5	7	24	25	9	27	20	24	3	0	
