69	126	158	5	151	38	90	43	135	68	90	155	53	41	6	160	117	12	61	72	91	14	3	133	
72	92	162	164	69	166	98	145	94	50	109	31	97	94	91	148	82	136	44	65	3	11	121	88	
29	156	20	50	89	164	62	13	47	41	114	13	96	61	104	92	117	10	5	84	21	41	129	20	
151	24	78	154	2	6	116	72	13	153	60	19	143	142	146	25	162	137	72	109	124	129	17	95	
107	32	164	156	71	168	27	56	121	50	107	126	72	63	89	126	4	13	110	103	6	163	138	156	
15	144	10	13	143	99	137	27	159	18	55	45	125	112	164	46	162	8	93	107	29	155	3	88	
26	116	128	134	0	91	149	67	108	149	44	66	33	145	72	25	136	165	91	167	84	40	6	157	
25	27	82	53	41	105	59	9	137	107	142	75	92	81	55	60	44	54	95	24	70	0	132	166	
95	111	66	91	28	149	147	62	141	149	150	45	34	109	23	123	40	34	83	138	163	162	117	136	
25	39	80	87	62	67	7	2	33	15	6	74	154	77	164	90	47	4	5	153	100	56	150	32	
39	81	8	133	19	64	157	100	142	44	47	55	21	94	89	156	77	61	132	69	154	159	32	100	
130	56	49	9	98	91	81	69	135	50	35	75	108	72	7	81	75	89	70	118	67	140	76	87	
114	105	4	168	89	40	111	122	18	93	81	66	36	29	66	137	44	155	24	154	7	76	155	18	
69	39	46	31	84	33	30	163	129	138	88	159	129	160	151	164	71	14	127	15	127	129	113	78	
120	157	120	56	83	30	91	77	146	0	151	126	45	105	142	153	23	163	133	56	105	126	137	45	
0	115	13	125	43	129	21	159	2	35	117	60	2	23	19	70	91	22	43	0	10	45	106	86	
135	34	6	97	9	162	22	12	143	134	12	126	95	152	11	157	88	169	90	44	8	44	74	106	
141	145	169	45	158	72	101	110	17	38	61	124	163	48	158	146	4	19	102	155	85	77	165	131	
12	104	162	144	87	87	65	162	143	87	84	31	147	156	8	124	32	69	52	141	145	39	22	0	
142	82	39	103	2	29	80	6	147	5	88	127	24	124	87	71	18	167	16	11	80	112	159	39	
20	14	132	123	51	144	95	132	69	74	46	44	3	89	84	164	86	10	5	113	147	67	122	92	
9	95	77	107	163	29	66	51	26	141	63	152	50	45	87	124	16	75	18	5	56	22	90	123	
53	26	130	66	43	83	130	71	23	83	92	161	104	8	38	105	166	95	30	66	144	8	153	75	
163	35	22	91	0	8	35	96	98	94	112	29	120	155	103	155	165	95	91	85	85	64	96	12	
9	109	105	106	102	163	9	23	71	42	83	159	100	80	99	127	68	22	100	148	73	139	148	65	
148	9	7	167	38	12	127	112	127	31	30	18	19	1	163	36	82	78	147	71	14	127	39	154	
149	164	123	49	78	85	140	167	152	85	53	78	19	114	133	38	46	159	78	132	61	77	107	10	
79	42	114	125	64	61	35	19	153	118	99	29	83	19	94	85	134	51	38	123	84	19	26	31	
61	160	22	127	46	121	141	146	89	26	82	114	4	124	159	35	65	96	81	76	114	144	61	50	
120	66	37	140	109	60	63	97	21	103	32	29	68	163	57	155	149	0	141	2	18	155	70	95	
39	43	159	116	47	133	61	86	11	10	107	47	92	140	149	51	133	62	146	90	69	92	154	158	
110	58	94	87	151	76	133	96	4	75	31	71	140	6	12	109	157	129	19	112	19	116	126	94	
26	70	53	3	155	38	142	17	147	106	129	97	130	56	54	102	46	54	156	138	51	101	72	145	
83	18	76	157	164	22	72	15	78	169	7	60	162	113	8	21	145	36	92	28	21	58	88	116	
138	156	25	147	102	103	50	114	155	103	11	57	150	61	57	118	67	34	131	35	42	39	147	9	
128	142	144	128	61	135	86	69	168	101	48	124	55	120	113	160	40	139	58	105	141	121	31	92	
18	111	11	5	17	87	161	51	118	107	60	21	64	110	154	85	9	100	49	142	134	88	18	21	
12	44	62	166	34	0	34	164	92	21	27	130	21	5	67	166	110	31	122	142	45	39	129	33	
16	87	151	141	151	155	147	107	116	124	9	108	141	148	99	22	136	55	8	164	58	8	156	157	
142	98	60	4	72	113	99	44	106	60	8	153	30	114	46	88	67	157	153	111	85	165	12	145	
100	32	136	45	141	99	50	48	64	83	12	41	144	53	12	130	128	39	168	145	92	3	129	25	
50	106	23	133	116	30	132	144	27	81	52	136	44	97	101	128	89	8	43	137	149	79	66	52	
127	102	90	137	59	35	114	9	8	125	128	117	100	119	144	61	63	24	15	116	4	34	112	162	
137	161	156	99	69	102	95	39	116	130	75	123	162	123	85	118	134	75	114	150	109	116	32	75	
41	58	1	120	161	27	66	25	51	64	129	46	82	48	99	3	164	141	17	168	114	62	103	159	
55	108	131	85	135	119	127	117	15	25	42	150	16	88	49	19	102	113	101	32	26	31	3	119	
78	65	72	12	9	107	104	80	77	82	62	58	85	77	52	137	72	151	2	151	157	139	9	145	
15	86	60	131	117	94	56	118	127	126	21	93	166	124	101	106	53	48	127	3	94	122	73	108	
123	0	122	152	98	94	155	84	76	111	148	53	55	32	83	24	124	144	168	111	86	122	61	72	
107	164	26	94	91	69	18	13	25	120	110	47	31	11	44	38	43	157	92	74	102	35	6	70	
145	124	159	77	123	114	98	131	82	18	146	23	29	107	136	23	71	38	55	86	60	97	53	112	
79	124	48	51	84	5	119	71	27	156	108	134	165	5	131	111	117	100	70	95	54	75	38	30	
