5	23	11	10	22	25	6	15	5	15	15	8	14	21	10	25	8	19	6	28	25	17	18	19	25	20	10	24	11	15	16	28	27	5	24	3	
3	13	23	19	26	18	27	0	17	26	16	10	17	20	22	8	0	19	20	16	8	0	6	22	6	2	22	16	26	23	13	20	7	16	12	3	
15	26	2	9	15	24	17	2	1	7	17	24	11	23	25	11	27	29	16	22	24	29	7	28	28	0	29	1	5	21	5	11	2	24	3	15	
13	21	7	19	10	2	28	3	19	1	23	2	27	26	26	10	4	4	12	6	17	20	17	0	28	24	5	24	2	15	29	26	14	23	26	8	
18	11	20	18	23	20	12	26	14	13	15	15	8	11	4	3	15	14	5	5	26	22	0	2	21	18	19	28	29	21	3	21	3	17	25	8	
6	10	4	25	19	24	28	6	29	14	3	9	20	12	7	2	17	24	11	9	16	17	9	0	21	0	28	28	23	22	4	21	4	11	4	15	
10	29	8	12	21	12	23	2	14	16	12	9	20	16	21	27	10	3	27	18	4	10	15	15	0	25	8	14	3	12	11	29	7	24	25	7	
25	21	21	25	23	13	1	21	16	13	23	1	21	16	26	24	13	10	11	6	22	17	15	2	4	29	11	17	6	24	21	0	28	7	25	8	
27	17	6	24	16	21	2	17	7	10	27	5	8	6	29	24	13	5	9	21	8	15	12	19	27	29	27	2	7	4	4	25	12	21	18	0	
22	29	19	11	16	1	7	8	14	8	29	12	9	10	9	23	26	23	22	6	14	8	2	25	1	24	26	26	6	5	10	20	5	19	18	6	
14	2	24	24	15	28	15	17	0	20	26	11	5	22	26	2	1	16	18	26	3	28	7	22	21	17	2	23	14	7	13	18	21	14	2	8	
26	19	14	1	26	22	13	1	9	21	29	13	22	6	3	20	28	23	8	23	6	20	16	8	22	18	12	11	7	28	22	12	29	11	6	6	
16	0	6	17	20	18	11	6	7	3	8	21	24	11	16	15	29	0	3	21	29	10	5	18	5	7	19	18	0	6	17	10	14	8	9	29	
17	24	2	29	8	21	12	22	0	15	29	27	9	12	22	2	27	5	12	25	16	10	17	21	18	18	22	20	17	22	29	15	5	29	29	6	
25	25	25	2	0	20	27	25	4	18	13	19	9	27	1	20	2	12	26	12	22	13	20	7	24	3	0	3	17	5	25	16	29	12	4	19	
23	4	19	1	1	23	3	19	0	28	27	0	16	27	1	10	7	20	5	24	29	21	15	29	29	28	0	15	26	11	18	12	3	12	7	22	
4	6	21	6	1	26	18	27	13	2	7	8	8	7	21	21	21	6	9	23	18	19	12	5	19	27	17	16	7	23	17	20	11	7	25	7	
3	27	2	9	19	4	12	28	14	14	5	6	17	12	22	19	2	2	29	14	26	2	5	8	17	9	10	21	18	23	23	18	20	16	22	17	
13	6	23	15	2	27	3	1	7	17	29	15	15	16	0	24	6	19	7	4	12	24	9	0	28	5	4	22	16	25	24	5	29	29	5	1	
8	24	20	17	5	6	16	9	24	18	18	20	19	27	16	9	22	22	2	5	4	0	7	20	10	22	26	27	7	21	26	23	28	5	8	12	
15	1	18	9	5	9	15	7	1	17	12	18	16	27	1	28	9	17	4	10	25	18	28	4	29	11	10	28	23	10	23	12	15	27	24	24	
24	22	1	21	18	22	2	3	11	10	19	11	14	21	19	7	28	24	18	18	15	6	6	26	1	8	22	26	5	11	2	19	8	9	27	28	
11	22	25	8	28	19	12	3	7	28	7	16	7	12	24	5	11	23	11	19	29	3	12	28	11	20	2	8	10	13	26	18	9	2	25	10	
26	4	26	28	14	23	25	14	17	25	29	3	9	9	29	15	5	13	29	12	25	19	5	6	29	0	28	27	4	1	12	1	10	3	10	26	
5	3	20	21	26	15	5	25	19	27	23	10	22	27	1	11	19	23	6	1	24	0	19	4	18	16	29	7	15	29	19	22	11	23	2	12	
21	21	6	23	15	17	16	12	0	1	13	1	8	8	27	2	21	14	21	2	0	16	27	18	9	0	5	8	3	18	25	6	6	1	0	19	
13	24	24	15	14	20	27	12	22	17	21	16	12	18	25	12	13	7	12	22	10	29	28	29	3	10	4	3	16	12	12	2	25	11	27	21	
29	22	6	25	18	9	11	4	12	25	10	22	21	20	17	15	3	9	23	11	14	16	22	22	26	21	5	22	15	28	26	6	6	7	28	8	
26	2	21	11	7	18	6	0	26	18	7	5	24	5	12	12	20	11	8	8	7	16	3	7	9	11	26	0	25	11	7	9	5	20	23	13	
11	15	5	16	14	4	22	0	9	18	22	22	17	2	8	29	28	15	7	8	0	9	1	5	24	5	18	28	19	18	28	28	1	18	12	13	
18	25	22	25	7	4	18	27	16	6	8	14	24	20	19	15	0	14	19	17	25	21	0	8	4	0	1	23	29	20	27	14	8	28	16	24	
0	26	22	12	5	6	21	18	18	17	19	12	10	21	23	19	4	0	1	21	14	7	24	23	2	3	14	4	6	20	13	23	15	18	28	19	
25	0	9	29	1	21	4	10	2	1	22	1	26	8	1	15	13	8	0	7	19	23	10	5	1	13	3	3	15	4	18	17	2	5	25	8	
28	26	28	17	27	4	11	17	16	11	17	21	17	21	19	24	11	26	10	17	25	4	22	3	1	23	27	16	20	28	24	8	9	2	18	27	
11	3	2	12	17	22	17	21	22	29	19	18	16	28	10	4	1	10	1	29	27	11	11	18	27	6	28	13	27	4	19	2	6	6	29	17	
8	1	17	21	12	27	20	29	28	9	2	9	9	17	25	12	21	7	26	18	17	28	4	16	16	28	17	27	20	1	14	26	12	18	28	2	
23	8	16	14	6	3	3	18	29	12	11	7	16	6	18	24	22	20	2	8	17	17	24	23	22	2	15	4	9	25	3	16	25	5	21	5	
23	13	19	29	3	7	29	25	29	22	13	4	19	11	29	18	12	10	18	9	27	27	16	2	28	12	6	25	24	19	29	20	16	3	29	21	
9	4	7	19	3	5	15	28	12	18	12	14	24	25	24	7	4	29	2	17	22	17	5	4	12	29	22	27	4	1	22	24	27	21	6	21	
9	4	6	29	6	18	7	16	29	0	18	22	18	18	21	2	20	4	19	9	25	3	10	12	1	6	18	22	5	20	13	11	13	19	1	3	
21	26	10	16	18	8	14	19	3	25	18	1	20	20	26	14	22	16	18	21	5	5	29	9	5	6	27	2	19	6	21	4	13	28	12	1	
15	1	2	22	5	1	14	14	17	9	6	19	21	1	16	16	25	28	7	16	29	9	18	23	6	27	1	13	3	21	18	29	9	9	10	7	
0	11	23	12	25	23	20	27	19	24	19	22	0	2	21	25	4	6	14	9	5	0	0	18	5	2	12	4	21	22	22	4	9	16	1	10	
23	19	17	29	14	20	26	28	9	19	1	20	8	14	15	21	15	19	23	9	28	16	5	17	8	4	23	17	25	0	23	7	28	2	13	12	
9	13	29	19	12	0	7	12	12	24	2	17	2	24	10	17	13	14	17	23	3	25	11	1	14	18	16	2	7	28	6	24	28	7	24	22	
14	19	3	13	24	17	6	19	7	24	18	6	8	15	10	25	25	19	16	17	23	13	8	9	1	14	9	17	5	19	24	3	2	23	1	6	
3	27	24	24	15	13	27	26	8	16	12	20	1	19	5	15	20	4	4	25	4	20	10	21	16	20	16	16	9	19	11	23	21	1	21	18	
3	19	25	24	6	1	3	0	19	23	15	17	23	24	11	1	29	22	24	25	21	28	12	3	5	21	26	28	19	16	11	1	21	17	19	22	
2	6	23	2	17	7	22	5	12	17	17	3	28	7	11	8	26	8	1	26	3	27	28	5	10	25	4	3	3	8	4	18	2	21	18	2	
26	17	8	11	0	20	18	12	22	3	1	3	23	9	18	11	17	14	5	2	16	17	26	21	4	14	0	18	17	5	22	3	22	17	25	4	
13	12	15	8	20	21	5	9	4	12	21	14	20	10	6	16	23	18	2	8	7	18	27	25	6	2	1	18	7	18	2	10	24	18	13	24	
3	20	22	27	21	10	0	18	25	10	25	10	19	21	19	27	27	0	16	7	11	25	10	15	2	16	26	11	9	13	18	9	27	27	6	16	
28	0	2	17	15	23	6	8	28	21	8	24	29	8	5	8	0	13	23	14	3	21	3	4	12	25	1	21	27	17	13	25	9	23	14	3	
21	0	10	18	26	7	20	28	16	19	22	3	29	5	19	15	13	11	13	0	23	15	11	24	0	26	16	21	5	9	2	7	25	16	18	12	
19	20	5	22	21	25	4	4	17	16	17	12	23	27	25	20	17	22	8	22	27	21	27	28	18	3	29	20	28	23	13	6	1	13	27	28	
8	4	22	2	10	17	25	8	0	19	19	0	26	3	4	17	2	4	15	18	1	24	20	17	12	28	20	11	0	2	26	1	21	24	10	9	
13	26	24	2	1	0	19	19	3	29	26	1	29	5	26	26	2	6	9	0	10	13	9	7	21	14	29	4	29	1	16	18	12	22	10	29	
5	11	24	18	0	25	15	1	5	8	12	8	24	21	18	4	7	8	24	23	15	24	13	27	10	7	2	26	22	28	9	11	22	3	15	27	
17	12	19	19	19	22	26	1	29	6	0	16	6	29	7	11	18	26	27	3	5	16	29	22	1	2	1	21	26	9	0	4	19	26	19	15	
8	27	8	25	17	23	18	12	21	16	16	21	15	10	15	25	22	27	10	0	23	17	8	16	1	9	25	15	20	22	7	12	9	8	3	14	
24	29	2	7	23	12	26	2	28	11	1	22	24	24	21	16	4	19	18	5	11	14	7	16	29	13	27	25	24	18	26	19	22	25	19	6	
13	21	11	21	29	5	12	6	1	9	12	9	0	17	0	20	19	16	13	14	20	3	17	24	11	26	29	9	15	13	16	24	6	19	13	7	
17	15	21	12	20	3	8	27	5	23	11	7	12	15	29	25	0	15	27	6	25	9	18	15	21	0	27	7	16	24	5	9	4	20	15	25	
28	24	20	26	15	1	2	20	17	13	25	10	11	8	11	14	25	21	27	2	6	21	22	7	29	12	0	28	11	13	16	25	8	13	16	15	
26	10	21	11	10	17	4	23	27	7	7	25	16	5	25	23	24	7	28	9	20	10	24	19	18	4	10	9	11	15	0	0	26	28	4	15	
14	27	2	26	26	11	3	29	6	3	9	25	25	15	28	23	28	12	27	19	5	24	24	25	16	4	0	11	29	22	23	13	25	19	7	14	
16	1	29	18	20	9	29	8	17	22	10	19	19	18	6	27	20	27	7	4	4	26	27	24	19	16	23	15	0	11	20	23	1	4	8	2	
6	20	7	2	4	11	10	5	21	16	5	9	23	9	13	17	8	16	6	18	4	24	11	20	5	7	24	21	27	14	14	14	15	28	11	8	
28	22	29	4	21	2	14	3	10	6	18	15	11	16	1	29	17	25	22	12	15	8	9	28	0	16	0	0	23	4	4	15	4	4	24	29	
0	23	10	27	23	11	27	13	24	24	10	3	22	17	5	8	1	7	27	0	6	21	3	13	17	23	15	27	8	8	5	21	19	9	16	11	
15	22	19	19	16	16	20	3	8	29	29	17	26	28	8	18	24	24	1	9	26	25	2	23	19	22	5	4	1	18	28	27	26	7	28	25	
5	0	12	27	3	27	23	10	5	6	17	1	3	14	4	25	11	16	15	22	21	13	15	21	25	14	4	1	17	19	15	0	18	26	9	29	
12	16	20	14	25	28	11	15	9	9	25	26	21	21	29	15	25	17	17	9	9	7	29	10	4	15	21	2	17	2	8	6	5	9	10	23	
3	4	18	28	23	12	13	6	17	18	1	6	19	24	24	4	10	11	5	26	4	1	8	27	7	21	28	12	15	12	10	17	4	13	4	22	
21	20	24	10	26	9	3	19	15	29	18	5	9	19	27	11	21	27	4	3	22	3	29	1	11	2	21	29	19	9	2	27	28	28	19	3	
7	26	1	26	11	17	11	11	17	11	7	4	0	19	28	27	9	20	8	2	23	6	5	28	19	17	15	6	20	3	21	28	9	19	16	4	
19	12	1	27	4	29	29	27	10	18	11	20	21	23	29	21	5	5	20	23	23	0	3	17	18	3	2	3	0	12	22	3	5	2	14	19	
18	23	0	28	21	29	21	23	25	5	24	6	13	20	27	13	28	25	0	2	16	17	20	7	25	10	1	3	23	27	18	29	18	27	5	14	
16	6	3	26	16	20	17	27	23	24	25	12	11	4	18	0	14	24	8	15	6	9	18	21	5	24	0	29	24	24	18	17	18	19	0	10	
25	9	15	17	14	28	7	1	0	10	14	17	10	25	21	5	22	1	20	27	25	4	25	24	6	6	15	21	25	2	24	8	19	12	11	4	
23	14	23	21	22	29	15	14	22	19	19	4	7	8	21	23	29	25	19	20	6	9	3	27	9	12	11	12	3	20	19	24	20	9	27	22	
