80	55	13	70	56	41	97	16	28	8	90	19	103	24	3	40	17	44	47	5	37	32	10	77	43	38	111	11	10	80	92	4	78	74	11	75	31	59	52	98	119	72	74	83	0	113	
39	12	104	91	6	36	0	95	94	71	30	28	72	32	30	80	34	75	101	101	35	96	3	7	116	98	28	17	47	35	108	47	47	65	129	7	112	7	89	34	99	100	86	109	14	21	
125	53	5	50	20	84	54	79	21	58	78	17	66	59	37	62	57	51	70	51	45	26	4	43	45	95	55	88	7	107	42	84	113	74	35	78	127	5	36	30	121	93	2	70	92	118	
5	61	24	100	89	129	127	6	123	24	15	75	36	22	96	60	128	17	89	72	91	27	107	40	45	45	118	115	101	21	105	60	84	90	23	70	88	48	52	26	13	88	1	60	89	87	
85	126	88	45	97	62	40	56	16	84	16	50	51	99	78	63	108	13	88	54	1	58	99	75	71	74	38	70	46	116	127	41	81	77	50	72	29	97	38	18	33	93	76	78	92	126	
7	75	70	8	17	13	54	1	2	90	13	76	119	42	13	48	41	121	94	102	114	98	48	69	49	47	112	1	11	96	103	75	42	38	76	97	58	16	43	18	105	79	127	72	42	49	
80	21	25	14	23	39	68	60	62	115	42	106	112	110	71	128	50	14	118	0	41	70	58	21	106	54	48	103	124	82	24	31	75	121	75	18	42	52	37	52	116	116	108	84	85	122	
11	62	83	126	8	17	0	9	43	2	51	89	30	102	74	110	27	0	44	114	99	122	22	117	5	114	95	45	71	12	124	72	114	4	44	26	46	46	109	68	51	126	18	62	124	68	
12	114	85	118	37	76	104	123	128	42	106	5	89	69	88	52	128	48	56	50	73	122	129	80	40	66	18	79	49	94	78	65	112	93	23	129	78	90	97	0	71	120	85	87	56	64	
58	77	12	110	33	99	112	119	19	76	38	95	113	41	1	32	64	114	79	33	74	4	37	123	41	5	36	117	56	16	32	49	39	86	115	44	90	115	115	100	14	27	71	33	93	14	
48	79	110	26	29	84	112	62	55	39	65	126	18	35	117	75	19	47	1	57	96	74	55	44	85	56	56	71	2	112	32	15	124	89	66	22	49	71	29	81	67	38	67	33	62	20	
18	64	35	83	45	115	96	18	118	53	17	34	113	91	46	90	48	62	59	81	94	14	93	44	24	114	67	66	105	99	59	82	11	65	108	104	108	33	20	17	72	14	73	41	57	20	
53	129	120	121	98	66	123	39	116	127	111	34	70	40	33	24	78	114	22	41	15	67	116	65	27	109	124	121	2	38	16	4	124	47	74	89	29	55	76	22	18	0	31	108	41	77	
64	102	109	22	77	20	39	74	40	66	65	86	90	89	89	91	92	112	19	117	28	0	124	31	1	42	76	15	94	78	82	127	63	106	81	116	31	30	34	6	109	103	75	128	36	116	
70	81	45	39	67	3	120	24	51	97	38	39	43	112	74	28	18	114	17	17	92	64	55	95	1	126	29	116	35	43	82	70	74	91	32	37	69	123	44	26	94	70	36	43	18	3	
68	22	31	125	20	68	113	74	40	106	43	25	68	18	22	62	101	28	55	111	3	13	84	8	52	84	104	38	60	96	102	122	81	95	77	80	4	36	38	95	125	16	0	70	69	30	
112	115	122	86	99	8	27	12	19	124	108	64	109	96	5	54	34	84	121	58	54	114	33	49	116	92	51	36	19	39	99	36	26	118	129	90	100	110	53	4	26	13	98	3	70	129	
119	109	57	2	68	52	54	10	65	125	51	13	122	10	26	7	48	51	67	71	34	69	76	6	85	32	111	67	8	77	8	89	110	21	85	63	63	1	95	22	34	67	38	67	97	49	
9	87	108	0	96	118	72	71	115	14	49	63	39	108	22	90	51	53	59	127	98	1	8	72	39	111	45	25	71	51	92	116	107	106	46	76	55	11	108	44	25	84	76	49	116	60	
16	92	82	110	59	7	13	63	99	28	46	8	100	125	13	127	37	79	84	61	5	9	122	117	106	37	68	89	87	97	84	19	45	4	70	55	96	97	2	55	111	125	30	70	82	97	
41	18	111	14	31	15	9	112	18	10	44	56	98	127	46	62	42	76	107	107	15	67	100	54	7	17	81	113	53	90	42	72	14	45	16	79	66	108	35	38	76	12	98	107	27	21	
44	31	8	63	82	22	59	25	80	59	123	13	123	32	109	67	88	77	123	70	109	88	111	5	120	117	17	77	117	12	11	119	14	100	87	84	15	121	62	68	49	55	30	119	117	38	
64	94	75	27	89	129	78	120	60	33	120	124	116	77	30	95	126	121	50	6	35	67	55	119	16	48	60	99	67	43	59	66	26	7	41	122	25	14	11	23	53	54	18	128	103	125	
57	51	47	2	92	122	110	84	78	97	42	118	127	63	75	122	32	78	82	117	83	49	99	53	39	108	105	31	14	57	54	123	42	123	20	104	97	102	121	114	2	9	55	59	6	85	
127	2	73	33	94	95	48	25	54	23	29	57	64	18	2	42	58	115	18	71	20	94	94	67	42	29	55	67	61	14	42	96	66	107	30	31	25	25	95	106	128	68	67	82	5	21	
128	16	48	111	8	69	80	84	63	77	121	57	50	117	113	82	48	87	29	30	106	72	56	120	51	51	126	124	79	40	28	75	66	65	107	94	42	33	92	89	101	71	71	64	32	27	
108	27	32	123	37	108	93	99	55	120	6	63	36	43	114	1	87	49	60	62	19	6	42	101	13	78	21	51	121	72	67	112	60	70	126	41	45	9	71	58	43	97	98	108	97	76	
16	93	33	57	129	34	87	24	62	64	58	67	13	67	81	124	95	105	48	70	14	71	102	36	59	107	113	30	115	119	65	75	30	96	48	87	16	70	8	73	1	75	123	27	81	69	
21	92	105	88	126	78	46	100	61	69	83	68	35	10	104	103	11	90	18	5	11	91	34	72	77	1	64	59	106	83	42	72	20	107	122	1	59	59	34	126	53	30	122	65	41	111	
3	68	63	111	104	84	39	100	43	61	42	24	57	127	117	12	109	65	62	52	102	62	35	55	97	114	105	114	66	127	97	127	47	109	110	128	101	77	66	117	111	94	33	23	44	98	
24	67	78	101	65	54	43	5	53	59	128	31	30	39	71	103	105	8	43	67	27	124	70	101	99	46	88	61	49	20	11	5	45	79	23	128	72	31	7	45	11	60	129	39	128	19	
38	79	25	31	73	0	99	20	63	60	37	77	75	14	91	25	93	118	32	123	113	2	19	124	95	104	41	59	72	96	76	112	112	57	7	115	83	91	39	44	104	100	10	14	81	120	
38	16	59	122	81	123	105	24	75	41	66	12	113	129	115	122	80	116	59	35	62	34	102	63	8	19	104	76	36	20	39	95	7	83	25	12	62	110	54	92	46	73	92	34	9	52	
78	51	75	57	45	113	125	78	123	113	103	129	35	84	84	16	53	99	87	46	32	36	102	59	44	42	117	105	103	29	5	39	69	95	13	35	47	78	64	17	116	62	37	67	36	2	
77	104	115	48	41	10	66	2	118	10	93	14	16	55	16	128	91	1	87	112	23	39	11	79	62	60	86	22	7	59	1	89	51	64	27	18	67	25	109	92	46	10	114	64	24	110	
123	21	48	15	17	70	100	23	54	109	34	126	105	43	59	16	114	71	8	103	87	99	79	11	6	23	23	85	62	82	40	53	128	23	118	122	13	29	47	57	6	82	90	79	44	120	
4	19	118	76	40	35	69	39	76	100	117	95	85	31	10	88	81	86	57	107	84	36	119	43	11	119	27	128	9	73	24	100	40	8	47	58	12	121	104	24	58	76	95	52	102	20	
128	78	10	89	70	79	110	0	12	96	73	82	42	43	25	51	65	66	92	117	50	0	51	64	117	91	110	126	40	109	129	110	90	126	62	115	47	37	92	102	53	88	44	116	127	30	
116	21	60	87	4	107	22	74	71	50	16	20	56	60	0	54	78	46	76	14	68	99	70	19	33	108	9	122	41	119	101	50	76	104	103	87	121	96	15	10	93	88	97	57	37	80	
50	107	66	64	25	34	121	27	108	101	65	106	110	56	51	87	57	82	29	81	6	104	5	100	47	87	5	84	23	59	21	44	15	126	91	17	83	30	84	96	114	36	85	80	38	128	
41	24	121	22	55	16	44	1	28	127	46	65	107	46	75	109	111	124	33	50	125	22	96	122	10	32	95	4	72	45	122	87	100	21	93	122	120	96	122	123	15	99	117	120	55	102	
68	59	40	98	100	118	44	90	52	54	58	98	56	4	6	29	83	26	70	7	7	20	26	6	49	81	16	66	25	89	37	0	40	48	103	43	71	120	116	112	48	115	26	82	84	86	
93	91	105	119	128	34	70	108	63	111	43	42	89	7	28	96	69	123	23	69	129	47	100	97	27	116	66	19	53	103	11	10	71	60	102	115	86	11	67	101	101	100	14	26	89	40	
38	11	91	21	10	105	7	22	46	94	10	95	53	122	47	52	13	127	126	77	29	73	13	72	106	40	62	86	97	16	69	78	119	117	21	19	70	117	64	85	27	44	3	126	55	117	
15	77	9	13	80	93	63	60	107	16	53	63	116	70	113	21	17	44	90	4	85	102	129	73	23	25	41	22	11	42	25	35	23	78	124	126	95	34	11	77	75	39	38	32	39	48	
23	49	73	43	100	94	45	31	33	81	11	92	87	105	34	54	46	34	24	124	78	58	27	93	25	96	74	128	50	113	6	45	65	25	106	59	5	74	27	123	49	48	25	111	14	64	
36	16	128	31	103	15	27	71	26	123	13	69	37	106	76	54	11	2	87	12	126	120	11	100	105	24	86	105	18	38	112	113	20	21	22	51	55	21	82	126	59	78	114	61	128	38	
106	54	73	117	118	124	73	114	117	88	59	83	22	17	124	7	15	58	116	43	22	59	37	112	107	2	13	71	105	81	117	113	50	79	119	5	1	78	66	91	20	74	95	71	28	25	
74	21	40	19	3	124	110	88	34	108	126	19	48	40	22	34	23	91	13	7	121	114	4	9	5	77	60	92	54	120	69	13	74	16	43	66	56	122	91	6	15	11	2	115	71	80	
97	39	57	71	124	3	44	24	103	17	27	106	3	92	98	35	37	115	57	99	63	6	103	11	0	87	53	95	82	62	128	1	88	74	5	27	43	49	55	48	119	49	66	32	51	6	
16	48	106	34	31	127	66	30	52	126	100	34	123	127	92	102	36	61	127	116	7	27	114	116	8	77	81	92	11	84	67	11	22	84	31	50	107	114	14	79	91	25	87	19	98	27	
44	10	75	7	72	8	4	113	6	102	115	77	11	48	112	20	126	8	9	75	91	119	32	82	86	89	11	5	101	16	89	75	25	106	8	95	96	70	21	103	5	55	110	14	80	32	
52	68	62	78	65	77	84	105	127	114	78	100	55	71	48	97	72	70	59	76	45	2	52	23	71	86	67	13	109	122	29	121	98	79	69	39	92	22	77	81	23	110	87	70	108	15	
60	85	104	115	18	121	48	122	64	61	94	46	109	128	104	116	22	115	115	79	48	105	20	27	119	56	93	126	0	106	33	46	59	51	107	96	127	33	7	115	38	125	37	79	121	37	
109	11	121	49	22	62	6	114	51	106	34	43	56	24	26	117	38	77	56	4	102	20	93	99	46	70	10	40	106	101	88	54	108	37	125	80	54	18	119	8	61	50	122	62	1	104	
124	12	91	67	87	52	5	67	118	43	29	107	28	22	120	28	11	64	7	72	1	79	8	121	7	32	68	96	104	98	7	10	119	109	30	75	97	26	3	78	18	77	124	5	24	123	
65	107	96	99	39	120	27	20	107	99	30	111	124	127	33	6	119	35	129	2	28	60	119	73	126	71	108	92	47	110	75	63	16	16	33	49	8	54	94	82	58	68	101	4	109	27	
95	2	84	57	116	117	43	45	123	81	106	33	41	75	48	67	20	48	104	61	122	19	7	5	17	128	7	35	3	37	100	123	35	65	91	88	18	29	30	40	48	69	128	119	91	93	
69	125	9	34	86	122	40	75	128	29	56	42	65	70	72	38	10	66	62	66	93	30	35	120	45	34	22	50	81	125	108	43	103	26	110	118	15	37	16	119	76	14	97	107	54	69	
16	125	61	121	98	108	26	123	83	8	59	44	101	80	44	119	4	44	30	55	100	24	122	58	0	63	107	41	73	40	17	60	54	115	114	3	117	11	15	70	26	30	72	91	85	54	
84	117	14	71	27	71	120	90	100	42	82	6	69	84	109	11	42	83	38	127	126	123	96	73	61	41	7	46	48	82	4	71	114	125	5	70	40	49	73	61	80	127	85	46	4	26	
75	43	86	109	4	36	103	89	48	54	107	92	128	112	41	47	48	13	83	10	117	9	94	40	37	40	101	15	1	109	44	48	30	113	3	46	17	36	116	54	53	88	87	17	75	34	
1	121	120	99	127	120	56	115	53	79	70	15	84	6	2	64	41	42	68	77	107	42	110	37	103	66	101	78	122	104	69	23	14	111	129	2	116	41	0	23	110	13	105	107	2	116	
120	99	39	61	38	0	101	101	63	25	120	59	65	113	28	112	63	80	128	113	39	102	87	68	12	57	54	82	11	63	45	34	35	105	104	12	69	79	125	122	56	56	101	69	4	13	
4	47	3	104	67	56	12	4	71	27	23	124	41	121	40	114	56	22	67	82	88	38	83	51	25	37	110	39	82	41	97	21	13	76	13	39	99	44	40	111	15	19	25	105	43	7	
102	24	125	62	76	82	39	128	97	12	76	93	23	45	63	122	90	115	64	42	107	79	100	6	69	69	19	81	45	27	120	42	98	32	89	64	100	1	33	17	25	83	101	89	28	48	
60	23	91	72	80	52	82	0	28	22	129	119	24	99	73	86	40	5	115	7	42	22	65	87	124	16	51	35	0	49	20	42	77	55	107	97	54	27	87	5	39	83	31	2	57	33	
17	40	99	50	102	65	129	53	45	113	122	45	56	120	115	89	3	103	126	25	107	5	23	53	88	21	46	6	10	97	61	30	28	23	125	31	101	77	94	9	0	51	2	123	37	37	
41	60	33	57	21	108	33	129	77	85	9	113	91	85	4	117	44	62	56	68	79	37	44	118	15	110	67	66	114	89	108	9	98	64	64	11	36	82	81	127	59	85	77	27	45	81	
9	50	48	100	30	7	118	105	124	56	29	14	58	58	123	23	42	128	92	83	77	81	13	6	119	49	87	5	2	103	106	111	119	68	44	67	62	62	78	125	92	90	97	67	47	85	
61	124	88	121	108	109	4	89	115	63	43	66	104	78	58	1	109	2	72	102	67	84	98	76	78	91	8	31	8	66	9	64	105	14	50	115	114	28	23	14	28	14	63	12	110	64	
107	99	26	43	56	57	122	94	125	121	31	5	90	63	3	100	47	117	5	98	7	128	59	10	20	10	81	26	78	43	106	80	121	76	59	52	94	98	66	33	56	127	41	32	30	99	
39	35	63	32	105	0	69	49	95	124	91	22	24	75	45	49	52	11	60	21	98	108	53	0	65	38	73	98	63	9	18	124	59	74	5	47	51	90	2	23	88	84	48	0	116	80	
75	95	41	108	102	13	74	122	35	15	97	35	116	9	75	4	84	17	107	84	83	92	13	109	42	32	59	20	106	122	129	28	94	116	119	38	103	56	74	29	112	17	35	6	80	25	
33	115	77	112	115	103	128	80	107	89	35	9	44	96	67	14	20	46	20	109	55	31	29	8	40	120	49	21	82	25	85	19	77	114	62	64	68	28	107	98	121	46	55	53	85	116	
59	96	70	103	9	112	52	88	44	129	20	46	33	43	87	74	8	45	3	50	43	22	109	94	12	96	47	63	93	18	55	31	36	93	93	23	66	22	119	129	110	96	117	34	5	27	
0	8	17	5	17	28	116	100	97	123	15	108	127	17	68	107	115	81	57	56	67	37	98	0	109	122	30	30	100	8	103	7	108	79	84	119	109	52	67	71	20	109	129	106	27	88	
76	55	94	116	113	115	86	108	120	42	119	7	74	128	11	5	89	90	91	59	2	74	71	80	56	102	127	77	123	10	115	26	59	105	43	128	58	12	62	31	124	7	124	124	44	114	
21	54	36	25	48	86	53	27	63	127	93	7	91	110	117	79	56	86	87	51	80	91	21	93	21	7	100	6	97	120	3	12	1	61	121	21	85	95	110	15	15	83	79	73	101	44	
1	68	20	88	72	64	109	102	14	128	39	46	108	47	27	53	88	82	45	47	120	112	63	102	42	50	109	90	79	9	71	116	65	42	122	4	100	127	23	87	121	120	119	97	106	63	
14	109	11	13	22	14	85	107	117	68	107	62	71	116	99	117	7	94	38	87	20	103	40	66	14	56	51	97	90	54	112	99	13	50	16	125	110	46	77	61	24	110	45	125	83	66	
119	68	34	21	23	121	95	27	65	4	78	85	35	86	114	81	95	93	48	2	78	22	90	22	43	18	5	55	116	9	108	42	12	29	49	97	66	32	75	15	27	4	24	42	37	101	
20	54	80	92	76	54	39	25	8	73	35	7	109	96	65	71	52	71	95	46	53	79	77	57	36	29	34	114	94	80	63	68	44	103	119	57	41	38	69	50	119	33	76	103	121	9	
11	28	34	110	15	82	105	40	85	35	118	120	117	127	21	102	84	127	5	119	76	90	120	76	103	115	121	1	89	94	2	11	60	108	70	52	108	18	61	124	46	83	41	113	65	16	
118	126	8	116	9	116	64	8	120	120	20	88	14	32	128	105	75	40	14	101	103	10	20	30	97	103	120	31	45	14	65	63	28	5	49	83	121	87	46	112	84	10	70	50	106	27	
34	67	60	12	18	113	113	68	70	19	110	0	126	121	98	6	31	115	21	40	114	74	117	41	79	125	72	89	95	6	63	59	19	3	42	89	12	14	64	61	27	90	25	5	101	97	
110	126	41	89	97	67	100	86	39	70	129	121	106	111	62	91	83	115	45	63	55	80	96	71	32	122	79	58	29	21	25	71	119	43	100	2	59	47	109	54	51	85	124	125	51	25	
23	129	72	5	2	93	26	31	105	6	60	78	12	16	22	59	38	34	57	74	87	78	124	63	29	126	43	80	99	32	74	76	73	72	42	6	84	113	25	78	112	37	67	22	61	56	
