130	14	179	62	143	92	57	75	67	68	25	120	75	136	120	103	131	109	176	2	17	186	77	179	
144	23	179	79	158	159	76	60	21	141	42	9	0	183	41	137	182	111	61	28	42	41	124	126	
93	126	185	124	5	188	38	166	89	100	87	157	172	22	31	86	17	98	34	122	74	46	157	189	
71	95	56	143	15	145	30	43	159	85	28	24	51	68	156	44	3	187	28	75	85	7	184	152	
1	37	20	120	117	41	69	85	175	80	148	122	73	39	93	136	98	24	17	49	119	9	23	110	
187	89	40	152	162	99	77	175	57	66	33	111	87	13	181	134	117	39	155	125	158	39	33	71	
33	31	91	90	121	48	155	25	3	82	154	120	157	153	116	122	72	20	55	33	150	92	183	135	
49	158	181	138	36	98	91	40	62	171	112	25	43	189	91	170	101	119	131	167	125	21	42	5	
101	143	30	75	85	152	35	141	150	44	89	58	164	155	83	43	131	60	12	175	114	175	156	157	
138	10	115	144	14	116	78	111	165	45	82	107	87	41	86	17	70	164	33	131	54	70	142	42	
21	170	118	101	174	44	72	38	173	67	142	71	189	142	2	154	56	64	16	173	44	172	7	187	
0	91	57	35	5	64	13	33	28	155	163	16	44	36	100	164	155	9	41	12	140	73	39	143	
106	40	163	100	101	175	27	30	37	23	180	59	174	149	180	82	154	13	83	0	120	61	81	132	
18	146	154	106	106	141	25	131	48	127	173	176	167	24	126	118	14	183	135	39	149	73	149	133	
104	102	180	133	133	48	43	91	53	99	73	83	82	44	153	15	1	157	10	175	166	142	174	120	
162	131	56	129	121	85	41	12	50	1	30	15	129	125	153	92	3	127	31	159	158	185	38	152	
5	103	143	104	151	64	137	147	91	59	35	183	29	156	89	135	109	86	178	177	177	73	123	7	
49	103	71	3	172	170	72	22	154	185	103	185	26	156	100	75	19	107	12	181	81	94	92	126	
144	187	187	103	26	32	59	117	27	98	111	9	146	156	32	154	65	53	86	56	121	90	130	91	
11	113	118	74	15	169	138	149	152	94	161	77	140	188	19	11	87	66	141	85	178	140	152	141	
71	130	22	170	178	97	178	182	67	80	14	69	33	37	113	39	18	63	44	86	126	38	121	167	
16	188	64	179	0	10	166	179	123	145	187	35	65	31	117	3	111	102	44	154	95	55	26	129	
167	75	87	164	149	2	181	0	53	124	92	44	100	93	169	32	141	32	66	65	70	30	45	36	
164	151	122	57	108	68	162	27	50	26	164	117	117	185	24	133	157	152	91	129	120	10	86	189	
86	178	138	22	43	73	24	20	44	105	51	156	93	38	125	162	188	174	155	80	76	45	120	90	
173	188	134	33	124	184	75	164	118	153	135	65	104	92	84	184	82	0	82	93	146	57	105	144	
52	81	130	81	126	147	64	22	12	94	130	100	135	172	109	37	121	118	125	44	137	78	72	18	
173	143	113	13	126	189	8	56	65	161	159	170	167	92	71	138	43	73	173	129	141	99	109	170	
168	61	157	75	164	115	19	153	80	20	164	79	120	101	118	101	28	118	32	104	116	116	103	170	
158	181	59	39	71	68	19	89	35	153	169	93	161	18	76	66	1	137	23	170	178	98	187	130	
148	179	35	179	102	34	161	141	115	70	85	136	93	5	76	10	86	101	49	134	30	132	43	123	
120	130	115	128	23	86	172	25	176	80	185	95	135	31	14	158	175	88	177	58	174	139	20	5	
28	17	3	150	19	27	140	17	186	47	33	169	51	19	165	99	112	157	85	6	28	138	132	163	
32	87	14	93	58	123	70	183	98	57	9	108	72	46	55	39	26	76	33	125	128	160	135	13	
179	113	158	105	78	128	101	15	161	10	125	149	153	13	145	159	117	156	105	64	130	120	6	40	
53	80	137	45	29	7	19	5	69	7	75	164	163	78	88	29	138	73	12	129	56	182	2	86	
118	89	45	150	81	86	69	24	164	15	162	142	86	137	119	104	108	107	95	119	46	130	162	133	
104	44	79	148	179	148	106	11	90	160	87	85	26	13	91	51	43	11	80	115	116	167	22	101	
187	42	168	25	73	83	77	64	67	57	126	150	163	20	70	70	34	36	137	77	0	150	62	103	
134	114	81	18	187	113	189	131	48	166	153	88	164	32	68	141	188	16	112	46	86	120	109	33	
18	43	41	44	171	122	27	189	142	188	20	119	171	30	90	124	67	189	58	20	23	118	107	63	
112	160	161	25	14	6	164	146	55	94	187	136	157	113	161	81	72	18	160	28	122	123	165	144	
189	28	167	130	47	186	186	6	138	45	179	16	39	103	61	126	75	69	56	24	26	82	20	133	
73	160	111	117	150	179	113	172	5	143	157	46	112	44	173	96	127	2	102	97	88	87	78	89	
101	173	124	170	39	166	39	74	33	132	53	45	182	133	149	22	30	53	180	46	177	143	120	101	
40	146	4	92	53	73	60	101	141	183	75	60	187	7	106	75	163	114	183	153	110	54	27	20	
47	171	91	91	56	164	21	72	16	92	119	75	125	173	111	177	0	49	98	39	172	130	115	171	
127	180	86	49	79	21	1	120	135	14	50	51	95	34	127	165	8	175	178	159	64	3	34	14	
136	71	118	189	140	105	148	86	70	91	108	45	91	6	2	141	153	81	143	8	187	2	183	142	
93	159	83	64	170	159	10	124	158	10	171	159	116	130	155	141	40	143	183	97	14	100	177	84	
47	44	143	45	90	1	84	172	34	131	176	156	54	56	77	40	160	54	5	19	147	64	66	111	
56	170	102	161	185	98	163	34	157	136	79	106	35	141	86	92	12	95	5	178	172	92	70	131	
7	17	64	181	81	54	20	94	71	22	87	44	98	92	44	31	82	51	21	105	124	131	13	19	
151	152	75	4	171	80	153	94	16	157	7	53	11	146	82	119	56	93	28	102	184	123	182	138	
168	105	61	17	51	12	62	8	124	44	157	184	133	33	36	172	150	94	135	129	26	61	25	41	
34	156	14	107	47	189	164	152	73	132	40	102	48	117	143	141	147	24	45	65	49	126	178	41	
54	114	140	164	48	152	61	157	56	171	79	104	70	162	1	17	15	122	92	96	134	137	85	93	
63	176	142	37	149	1	174	39	177	119	38	3	98	30	146	43	145	169	178	81	75	71	11	46	
65	34	90	131	181	178	147	15	172	165	116	156	11	179	71	131	90	172	4	122	180	94	154	87	
152	5	66	44	90	171	12	46	57	44	120	144	154	169	33	125	69	140	25	113	1	71	107	88	
11	59	31	84	132	87	120	16	82	188	72	128	165	184	108	178	47	20	106	175	56	25	106	73	
91	132	12	152	69	166	148	185	188	112	123	98	23	139	115	32	125	5	49	47	50	104	141	16	
116	23	111	188	79	145	176	8	187	35	84	3	29	169	118	127	152	22	172	29	159	103	122	83	
12	50	10	139	159	165	167	120	37	152	162	24	87	104	86	46	164	124	185	90	131	189	11	112	
111	188	30	11	105	15	184	91	9	166	135	7	30	130	173	102	165	157	189	109	142	76	50	31	
21	101	23	122	9	29	57	79	115	50	26	186	147	101	173	173	159	159	110	5	105	164	138	57	
45	181	16	23	86	40	83	71	53	126	95	78	171	23	107	75	53	13	29	80	101	35	141	172	
18	101	126	139	94	37	99	5	26	76	94	186	61	119	58	38	75	17	181	73	162	176	5	78	
155	111	23	40	155	67	78	41	179	91	59	168	126	59	102	122	115	22	87	185	115	24	151	132	
28	25	143	37	121	69	108	93	142	28	184	120	7	83	165	20	108	170	19	184	90	164	35	145	
133	177	140	109	36	24	87	115	23	170	28	33	178	128	185	143	31	151	175	76	41	20	43	134	
21	78	32	29	50	181	136	137	59	140	87	44	12	65	2	173	119	21	183	54	82	30	142	186	
69	20	137	49	46	35	121	156	43	12	176	4	185	7	28	97	53	87	138	32	189	16	22	0	
17	51	14	84	81	95	69	105	23	126	37	77	146	76	81	39	86	8	65	71	79	86	60	137	
