21	27	4	19	7	30	36	34	19	35	10	10	23	33	6	9	15	2	6	16	26	20	17	28	39	3	22	3	0	13	10	13	3	10	16	29	10	6	
34	26	25	13	6	22	12	17	28	34	19	3	20	12	22	12	13	30	26	38	0	20	6	12	11	18	31	10	25	32	14	11	15	27	28	21	25	32	
28	35	18	24	30	23	11	19	12	25	34	34	13	33	12	13	24	21	6	5	19	7	13	16	24	39	6	31	8	0	7	5	26	9	3	6	36	34	
21	17	18	9	36	20	21	32	37	27	2	37	31	12	11	22	7	34	3	14	3	3	3	1	19	0	2	23	4	1	9	1	15	19	28	38	14	32	
28	15	31	16	1	15	25	9	37	1	2	17	36	5	19	11	31	11	27	38	0	35	16	30	16	14	29	20	28	28	13	33	38	27	6	19	0	32	
32	17	19	14	4	9	13	24	2	19	33	12	10	2	9	31	20	39	38	23	36	1	16	0	5	37	17	31	14	21	19	4	25	1	18	16	32	31	
12	35	11	23	13	8	28	16	32	15	12	25	31	15	6	5	19	14	32	38	7	38	11	36	15	15	8	27	6	3	10	6	28	25	34	3	23	9	
5	29	33	17	2	8	23	34	0	5	25	10	13	34	21	22	25	20	14	36	24	11	27	11	6	3	18	39	20	19	2	21	17	12	24	7	5	24	
25	28	23	28	7	15	30	27	39	2	12	8	38	24	38	7	28	12	16	9	1	17	21	35	12	22	4	34	26	37	23	13	3	17	21	6	32	10	
7	6	17	39	24	12	3	30	13	26	22	10	35	21	5	2	0	38	31	26	34	34	26	24	28	2	39	22	39	32	0	7	21	7	38	23	33	21	
15	35	18	24	21	10	13	26	10	15	2	10	15	28	15	8	20	36	17	21	18	5	34	13	28	25	4	10	3	16	27	14	16	11	32	28	13	15	
9	36	13	27	14	17	18	32	15	9	5	13	2	24	15	12	16	25	14	13	7	27	12	28	26	27	2	33	4	20	9	20	19	16	17	27	33	1	
18	10	39	24	8	14	2	25	4	30	15	33	20	22	10	14	21	25	34	17	23	18	25	26	7	39	8	33	26	19	23	36	12	39	9	2	1	28	
29	2	19	7	10	17	26	9	18	6	25	2	39	4	5	34	20	19	17	12	26	19	4	31	34	15	28	34	18	10	12	11	1	24	25	19	36	19	
26	18	35	33	30	35	38	14	39	12	24	12	20	13	30	19	20	26	9	38	6	38	30	28	22	38	39	32	26	39	11	30	18	29	32	9	30	9	
17	6	17	21	34	31	27	16	16	13	29	33	38	13	29	1	10	29	18	2	29	12	25	13	33	27	5	5	30	12	30	6	29	29	8	1	14	25	
28	31	28	19	11	7	37	0	7	30	0	24	4	26	23	25	3	35	20	16	0	31	0	20	17	32	6	33	39	3	31	22	9	8	6	36	3	33	
35	11	22	18	29	10	1	35	32	2	13	4	39	9	30	6	3	30	21	18	9	13	18	32	9	1	7	6	2	17	8	27	4	1	39	15	38	30	
3	9	21	13	32	20	30	32	3	31	34	38	20	8	16	22	21	4	1	32	2	21	37	16	14	1	11	32	37	18	37	25	25	32	10	21	19	39	
36	20	19	22	34	0	19	22	9	7	5	2	27	38	21	25	9	5	2	22	28	34	29	32	39	21	28	35	25	37	25	34	7	14	34	22	22	32	
30	8	38	29	13	23	26	30	6	23	3	18	6	22	12	29	12	4	25	1	2	6	9	19	21	15	34	28	13	28	3	2	8	10	29	3	34	7	
34	14	23	9	16	30	16	15	7	19	20	34	37	6	38	7	12	9	20	28	25	26	31	28	21	2	30	17	24	13	38	21	1	16	13	37	2	26	
20	35	24	17	9	14	33	10	12	0	22	37	18	12	16	10	5	2	31	28	5	24	29	24	7	38	16	33	27	14	7	12	4	39	4	35	9	37	
23	1	32	22	28	17	26	11	11	35	26	25	21	35	6	35	22	39	8	22	6	22	39	0	9	16	14	22	14	21	22	9	37	38	39	4	26	2	
34	5	6	38	10	5	20	29	24	6	17	15	14	16	28	17	19	15	38	25	5	29	35	3	5	32	6	21	36	31	19	20	12	14	5	25	17	28	
0	12	30	37	8	27	19	1	1	31	36	0	24	27	29	32	22	25	34	12	37	19	35	35	19	35	13	27	12	0	3	24	36	37	19	28	17	7	
29	4	15	36	6	5	21	34	35	26	20	11	9	11	32	3	9	3	15	19	0	22	39	14	13	21	20	36	4	0	39	0	0	31	10	27	4	12	
7	36	10	32	17	37	29	33	34	10	25	36	11	8	35	5	26	39	18	1	5	6	29	4	30	34	30	35	31	26	12	8	4	2	38	6	15	10	
27	0	39	11	31	26	34	5	0	35	25	39	31	38	3	29	33	19	33	7	29	39	1	12	24	21	14	34	20	31	29	8	39	5	10	10	32	16	
17	8	12	4	0	36	6	0	17	37	38	35	38	13	8	5	13	36	29	31	11	7	23	0	13	1	37	37	1	36	14	19	27	3	27	20	11	7	
37	37	20	4	6	8	24	16	3	34	7	7	15	34	30	14	3	13	27	2	25	10	15	28	31	7	5	20	33	24	31	22	8	38	7	13	14	4	
27	19	35	9	10	18	1	35	11	10	28	25	28	39	6	18	8	6	7	7	34	13	9	26	38	4	17	34	39	28	9	28	27	10	35	32	34	7	
16	29	5	31	39	1	20	36	1	24	32	31	0	8	23	11	16	0	5	38	6	35	31	20	37	13	36	9	31	32	4	11	24	3	26	34	31	16	
38	5	22	9	27	27	24	6	31	2	26	21	1	31	10	22	4	35	12	34	10	22	36	8	36	10	5	35	13	39	8	4	39	14	32	7	5	20	
2	20	39	38	19	5	12	12	9	39	34	3	3	7	16	26	29	26	21	24	35	16	2	32	38	14	26	3	5	0	26	33	3	7	34	19	22	28	
19	7	0	33	36	17	22	8	13	27	6	35	28	9	5	31	21	19	14	29	27	24	31	14	14	19	14	11	29	5	25	14	35	23	10	25	22	25	
9	25	34	12	3	30	12	9	9	10	34	20	11	27	32	24	27	23	21	24	23	27	20	7	22	8	6	5	19	2	21	23	31	14	12	34	9	8	
2	11	16	39	21	22	10	29	18	25	13	14	3	12	2	12	26	31	1	37	18	32	32	18	28	7	37	20	23	8	3	37	9	5	9	16	2	5	
37	7	16	37	0	23	20	17	11	10	19	16	0	8	9	33	35	11	17	37	39	30	31	3	13	32	14	25	15	19	21	14	10	28	11	26	10	38	
4	14	15	32	4	29	22	7	1	30	34	33	5	21	25	16	24	13	19	38	28	29	5	3	26	36	28	25	26	34	37	8	39	20	1	35	17	35	
6	29	12	2	17	9	30	35	30	14	6	5	2	3	32	35	24	4	21	12	16	17	23	2	22	15	33	9	6	14	13	7	21	7	0	10	34	15	
16	2	4	20	37	5	29	34	37	0	4	11	2	17	25	17	6	38	1	9	7	9	9	22	13	11	14	39	31	1	27	31	22	0	29	38	26	25	
25	8	32	24	37	10	29	7	11	29	4	18	17	33	27	31	6	31	36	12	23	35	7	36	31	28	5	15	14	17	15	29	24	25	37	23	38	15	
26	19	34	9	4	26	19	3	10	39	9	21	15	6	2	37	11	22	3	18	16	20	18	23	9	6	16	8	7	33	20	37	29	0	11	0	3	34	
27	27	1	22	6	35	33	37	28	35	7	35	2	7	36	28	7	22	37	0	12	26	18	10	35	0	3	11	32	22	37	5	13	6	10	15	18	14	
15	28	17	32	22	16	32	37	28	1	31	17	13	5	1	3	3	14	39	28	22	31	24	33	29	1	29	30	18	6	0	33	4	25	21	25	30	24	
9	25	13	24	23	20	39	27	33	6	30	24	28	21	3	32	4	19	32	16	14	1	6	8	5	25	5	39	11	32	34	24	25	14	34	37	27	4	
37	22	10	32	30	38	37	0	7	19	10	1	9	8	21	26	8	32	35	18	5	9	17	35	30	19	5	25	24	4	38	27	4	17	0	21	0	34	
31	7	4	35	5	30	12	11	6	13	22	27	0	8	1	5	17	28	30	29	24	6	18	8	6	23	1	24	29	16	31	26	14	8	31	29	9	31	
15	6	37	38	18	28	16	14	37	13	32	33	30	11	23	16	5	39	21	2	31	0	7	30	23	0	30	38	5	28	3	32	27	29	21	1	10	24	
29	8	20	30	25	29	26	24	29	28	29	28	16	10	9	4	17	27	30	17	18	5	16	28	13	28	7	4	20	27	17	1	21	36	18	12	17	4	
37	25	6	14	5	2	10	10	29	17	16	2	21	25	39	25	22	26	14	8	28	31	12	39	26	30	11	12	20	19	21	34	5	9	14	9	33	30	
17	6	21	2	15	24	3	12	33	39	9	17	31	8	17	10	26	16	27	0	3	21	6	39	6	28	38	20	9	10	31	5	31	11	39	19	2	8	
10	22	4	17	23	22	38	23	23	33	17	28	22	14	10	10	3	12	27	13	10	23	28	21	0	25	17	11	22	1	21	0	6	35	12	29	10	12	
6	2	37	39	39	14	33	1	35	32	39	22	23	24	22	22	26	37	2	7	3	20	29	8	12	18	20	39	4	30	32	23	27	29	21	18	38	3	
15	23	2	3	16	32	13	11	6	19	0	15	1	19	0	9	2	26	4	18	31	13	33	8	12	20	17	35	3	20	19	37	20	35	11	14	15	8	
10	33	22	28	0	15	8	25	14	30	24	29	0	21	20	35	23	15	25	22	13	1	20	3	26	26	4	34	27	38	35	24	2	23	2	37	16	24	
36	29	7	31	35	21	5	7	23	19	2	31	29	2	18	35	36	25	6	20	34	7	37	23	21	6	16	31	38	33	20	31	32	34	8	24	15	5	
21	4	19	34	29	29	11	19	5	20	22	35	20	25	20	23	30	4	36	28	10	15	15	20	38	0	9	14	5	6	8	1	38	7	4	21	14	35	
39	38	16	25	14	21	17	36	5	21	24	2	25	7	10	17	7	27	4	30	18	12	9	35	33	29	12	36	7	38	31	39	28	30	1	38	1	19	
6	2	17	13	9	29	11	19	5	11	3	17	9	22	32	23	9	29	24	23	17	33	16	10	29	12	8	7	11	6	11	17	2	21	20	4	12	16	
4	28	31	8	32	2	1	36	22	20	9	7	24	32	11	8	2	29	35	6	38	22	35	38	31	19	16	26	26	13	14	16	24	6	19	4	24	19	
33	35	9	24	21	5	29	14	13	22	34	35	31	25	2	38	4	1	2	21	11	14	39	29	1	16	4	21	6	36	24	16	12	24	37	37	25	36	
11	12	3	38	35	31	3	10	16	11	26	21	15	2	24	28	23	31	35	30	35	29	21	18	37	11	38	30	37	24	8	6	31	31	2	21	18	7	
36	19	28	34	17	11	11	24	11	24	6	15	0	36	18	9	33	28	33	26	28	35	37	29	31	9	11	2	13	23	18	6	14	10	2	38	14	34	
33	25	23	14	16	10	34	30	21	23	1	5	34	17	0	8	26	32	10	31	12	2	24	23	16	31	20	26	30	12	20	4	38	27	25	18	18	11	
23	17	15	1	31	1	34	27	0	28	0	36	37	14	22	25	24	2	23	31	19	23	28	39	39	22	29	0	30	1	6	7	2	9	37	37	9	36	
39	12	32	17	10	15	28	25	21	14	15	20	36	35	24	29	0	4	27	36	11	5	24	37	9	25	0	2	10	5	33	34	28	1	26	4	13	12	
18	12	29	19	27	25	34	21	12	16	6	14	21	1	35	30	35	12	23	21	19	23	34	30	3	23	28	29	4	0	28	30	4	28	27	28	8	4	
