3	109	88	97	113	38	136	28	60	48	85	84	72	122	92	113	114	49	13	112	41	62	80	82	115	100	60	30	134	2	32	127	
87	48	85	4	84	54	21	120	22	78	121	108	139	44	9	125	10	111	102	49	70	98	32	3	5	92	104	47	105	129	53	71	
84	0	124	0	66	39	45	45	134	110	142	71	98	59	90	59	120	4	61	7	57	90	10	84	88	51	84	148	64	32	94	23	
119	77	67	63	15	92	26	126	101	66	23	2	93	121	1	104	105	90	27	22	42	83	30	81	98	80	51	115	32	68	8	122	
149	5	28	80	29	12	14	39	61	34	44	144	93	126	120	132	87	3	86	87	71	39	4	33	120	76	125	134	120	105	46	67	
87	126	46	9	124	132	106	91	118	89	104	101	59	72	134	44	55	121	64	24	12	99	12	34	74	7	64	136	56	142	118	73	
96	34	118	2	46	47	137	61	69	55	111	116	103	47	36	9	57	48	92	13	85	42	83	32	74	104	120	16	135	145	85	122	
33	22	12	142	129	93	57	87	116	13	131	62	88	100	136	37	2	50	8	105	142	39	47	73	9	61	61	55	70	57	134	68	
119	138	46	49	90	39	63	10	73	50	73	113	123	109	62	79	97	18	66	0	41	39	121	95	133	130	123	107	111	127	59	50	
147	1	81	47	52	129	103	133	75	19	51	35	70	123	71	36	147	122	71	138	75	18	140	69	94	91	15	124	1	111	78	143	
33	50	40	96	137	67	125	29	58	113	12	94	8	143	12	78	95	72	96	16	16	29	10	5	77	7	11	74	118	62	84	58	
140	76	143	101	52	33	63	50	59	72	56	132	49	92	3	122	12	15	77	34	85	0	104	149	59	66	115	32	2	115	92	53	
6	97	106	102	111	73	22	50	28	139	105	36	139	67	35	137	35	11	142	74	2	63	143	74	56	145	129	113	51	71	30	127	
42	74	68	87	15	118	81	11	116	122	77	89	114	122	105	31	9	81	122	145	62	80	53	149	22	115	50	26	71	135	63	135	
72	7	85	51	32	28	59	75	125	125	106	135	34	148	41	95	121	124	142	17	81	69	120	30	132	125	65	81	42	97	21	23	
115	31	131	82	71	32	51	25	66	97	67	131	91	76	138	50	33	121	44	128	38	39	111	64	126	120	16	64	28	110	94	44	
136	85	135	121	132	127	57	88	58	24	95	102	137	123	80	126	18	115	40	120	66	24	53	116	44	30	20	97	105	110	0	1	
12	147	126	102	11	117	104	70	68	43	15	77	60	122	37	74	44	4	5	44	145	93	120	145	3	20	21	0	143	1	61	99	
0	116	6	111	130	31	18	68	41	131	1	94	134	129	149	121	106	24	35	60	57	53	84	39	117	28	67	106	10	77	147	144	
69	121	77	100	115	111	96	130	78	66	12	31	17	91	22	115	48	102	46	144	20	119	74	67	1	134	55	136	50	90	44	91	
52	50	6	121	68	93	63	17	46	104	62	44	89	105	28	41	101	133	117	93	56	128	33	98	145	23	79	46	11	9	20	45	
92	121	137	139	105	58	47	74	148	66	89	52	112	14	100	98	55	144	85	85	77	96	107	144	122	149	86	110	145	4	127	108	
120	88	96	116	120	15	23	104	65	122	132	105	33	91	83	31	31	9	2	93	3	28	27	62	82	129	23	86	147	52	0	117	
19	89	0	79	47	58	37	8	56	108	106	75	50	102	53	43	115	75	98	47	51	97	100	35	116	58	101	22	71	142	91	109	
32	37	30	74	2	62	43	66	140	94	71	59	8	10	62	90	124	84	145	7	58	85	124	65	55	80	17	133	132	95	5	102	
91	92	44	113	75	146	119	32	83	110	13	7	148	6	16	72	27	86	42	23	34	1	44	77	148	115	60	121	99	70	149	89	
95	122	132	67	101	131	55	131	6	84	111	135	144	143	127	56	69	73	134	17	70	57	132	112	22	36	42	80	102	113	61	45	
122	59	15	128	74	106	1	67	13	110	119	126	1	76	97	131	135	145	13	10	102	14	118	66	20	117	85	131	38	121	103	114	
125	28	97	50	105	48	8	38	135	137	32	98	132	28	81	112	74	90	1	83	77	42	138	54	13	122	27	38	8	27	48	99	
14	143	139	125	118	41	121	138	40	119	124	143	131	43	69	68	59	101	103	26	69	103	34	59	54	25	32	119	134	121	11	111	
16	112	109	62	20	108	112	90	9	90	5	90	62	72	64	47	3	122	22	58	49	40	16	114	110	0	84	75	52	28	130	62	
94	145	139	45	87	96	13	21	39	109	14	135	65	102	67	78	27	147	112	76	47	47	137	93	3	65	99	113	56	64	24	45	
27	92	60	136	69	2	50	144	145	27	33	140	32	111	14	125	65	29	59	69	77	137	74	133	116	137	66	54	106	118	90	47	
94	145	57	118	88	19	9	51	0	108	119	73	109	21	62	55	78	138	97	39	117	48	21	109	147	34	27	70	30	56	60	66	
30	132	38	123	29	129	82	45	79	49	77	33	62	11	85	127	112	55	45	112	75	40	88	135	65	52	38	102	106	98	82	17	
34	46	65	65	129	101	18	5	127	142	137	137	17	103	76	19	60	140	100	14	17	94	13	136	80	73	30	28	35	63	141	63	
43	135	127	38	118	43	100	85	31	69	77	94	18	46	84	148	66	32	80	92	99	134	28	85	55	63	147	85	18	47	32	113	
112	145	104	27	18	105	62	122	88	15	55	24	118	61	133	129	123	116	77	32	143	7	3	0	88	93	127	61	119	3	19	97	
70	129	22	49	44	145	50	63	7	100	84	132	60	65	113	59	88	26	112	56	123	99	65	128	36	1	69	88	149	79	131	66	
114	35	12	84	127	143	132	124	1	32	10	21	20	67	105	2	30	5	7	77	99	83	112	26	55	79	144	45	31	90	101	121	
131	130	149	96	65	12	52	30	135	123	27	3	85	65	78	89	127	120	148	7	143	134	67	82	80	43	19	118	125	43	97	106	
80	115	3	53	3	26	142	142	50	41	77	54	23	36	24	93	123	77	125	121	141	52	45	29	124	91	19	31	146	12	47	88	
77	136	8	17	126	100	13	104	48	107	108	122	106	73	112	94	119	28	4	61	118	56	134	98	28	89	58	64	48	10	98	96	
93	109	107	49	60	17	13	127	44	92	110	27	29	8	116	129	78	88	127	114	88	101	129	137	63	134	80	50	19	56	119	102	
126	27	65	81	94	55	115	4	142	48	42	56	68	134	101	127	108	106	56	23	44	148	129	127	88	70	25	119	85	145	42	63	
114	102	135	51	66	47	110	55	72	146	108	102	36	123	38	38	71	122	125	109	96	14	46	53	114	99	79	7	104	56	108	144	
24	92	18	146	55	100	148	143	143	6	40	11	143	133	93	39	18	41	54	90	129	78	120	3	19	15	81	121	102	73	124	59	
98	135	81	80	3	57	132	145	71	63	71	12	33	149	122	135	126	99	65	68	91	61	94	66	82	94	91	107	75	43	146	1	
54	93	128	63	83	147	32	24	122	137	14	48	138	104	146	99	98	85	102	46	146	121	47	133	93	23	118	147	87	76	132	23	
109	116	21	52	145	83	89	104	115	141	149	6	106	146	4	35	50	61	66	60	24	113	47	23	103	16	72	130	106	14	29	70	
6	62	44	7	17	82	124	64	101	46	36	142	1	23	146	145	135	78	145	22	75	12	42	117	51	103	113	24	48	25	130	8	
102	90	145	24	81	66	20	117	7	20	65	0	66	25	139	67	101	51	63	145	123	16	39	125	117	64	132	121	85	115	85	108	
22	56	58	114	147	144	100	121	44	83	15	130	11	145	6	70	3	140	123	138	128	144	13	105	52	127	119	10	111	113	138	71	
19	26	19	67	61	73	34	113	39	94	101	147	75	80	95	58	9	13	20	146	78	124	102	18	52	120	23	101	66	133	126	11	
148	115	125	125	65	83	10	134	27	89	139	45	4	68	88	95	106	129	142	38	23	78	141	35	97	136	52	68	105	58	86	129	
99	11	98	4	115	123	52	32	114	2	39	100	52	119	60	76	59	10	99	113	65	93	119	119	28	49	92	82	0	97	48	93	
40	51	124	111	83	121	123	32	113	105	24	27	144	108	90	32	63	18	91	38	86	132	140	75	98	83	96	25	74	107	69	66	
86	13	58	95	8	43	133	65	28	12	72	118	26	127	144	78	140	143	93	110	5	97	141	127	112	103	29	43	65	53	4	81	
49	75	3	87	60	122	101	45	140	53	79	97	21	17	137	29	10	11	90	1	95	18	28	37	39	52	121	127	136	23	75	120	
27	143	47	145	84	111	144	1	119	76	113	5	62	123	68	39	63	140	74	115	62	97	15	26	2	146	146	81	31	36	127	131	
147	16	82	107	34	134	82	82	84	6	78	36	141	147	37	124	27	100	139	4	103	43	120	87	10	76	57	21	78	53	122	65	
55	104	130	77	105	139	139	37	117	145	148	128	40	38	46	79	13	60	100	22	84	31	79	27	54	76	22	109	103	125	130	92	
92	120	2	108	85	98	72	34	7	57	55	134	13	49	116	137	106	58	40	44	15	131	10	81	147	139	94	125	86	53	55	74	
103	24	11	61	13	40	26	100	34	59	111	100	57	9	44	101	109	98	43	74	124	51	6	85	134	85	132	22	107	131	53	94	
33	90	67	77	84	96	103	62	101	12	98	42	99	47	80	70	43	73	65	126	34	145	50	18	40	61	33	49	66	114	104	23	
117	25	22	8	2	86	66	136	73	80	0	108	142	30	136	106	33	66	16	139	93	94	132	71	137	108	130	86	83	83	43	145	
138	119	115	126	35	134	50	28	17	20	25	101	89	14	79	128	5	65	103	93	62	137	100	132	4	32	50	87	96	77	119	75	
143	88	53	129	43	107	107	49	92	142	100	126	6	8	38	101	56	75	21	107	29	146	26	72	101	89	0	122	121	47	118	82	
129	50	133	29	104	135	65	13	21	113	145	66	117	31	104	69	22	142	10	41	66	39	134	126	146	15	79	147	74	31	92	113	
21	95	118	47	82	14	115	24	59	29	112	71	104	6	45	142	141	146	10	105	3	135	136	76	146	76	104	111	88	68	123	56	
86	137	51	71	25	32	68	22	9	101	56	64	10	86	17	73	96	40	126	119	119	96	125	97	129	59	51	93	47	97	19	59	
139	16	16	35	59	78	82	89	68	104	40	86	67	67	33	62	147	2	104	119	76	22	137	144	35	0	85	70	86	33	26	50	
16	71	36	14	114	32	112	17	34	76	44	89	88	144	122	61	68	14	102	30	123	129	9	29	59	77	50	84	31	7	51	114	
57	24	23	114	111	125	82	10	130	91	66	73	105	28	19	42	118	16	30	121	128	64	56	87	64	104	114	73	9	85	45	143	
113	73	117	118	43	96	138	8	146	96	145	24	133	138	76	83	84	94	40	94	79	135	104	55	13	134	82	145	14	58	72	13	
38	64	72	48	112	0	4	24	107	86	5	148	100	81	99	68	43	84	68	27	33	39	138	7	55	87	71	143	30	51	118	49	
65	53	35	82	83	125	25	116	45	69	78	138	62	10	129	23	56	104	96	80	104	39	99	28	117	49	149	130	59	19	91	90	
87	95	117	17	30	120	28	124	89	128	97	9	119	141	128	114	28	23	55	45	25	74	99	37	38	114	32	17	117	39	57	55	
92	10	60	145	149	9	114	69	143	39	123	63	21	19	67	148	46	41	96	47	49	9	148	145	87	56	45	118	70	10	80	1	
15	26	101	104	13	74	142	52	149	117	90	107	72	53	71	143	88	46	60	58	40	144	127	14	147	136	8	1	108	90	37	96	
112	77	66	142	20	141	32	107	148	16	30	64	86	64	18	99	55	70	60	47	101	138	133	50	40	37	11	56	129	38	40	27	
10	31	81	135	127	58	139	9	32	71	14	87	21	131	31	1	135	28	67	100	57	144	36	3	129	21	121	111	97	97	80	109	
