134	96	39	19	125	33	133	50	125	41	129	17	29	98	120	26	130	34	0	84	52	137	77	28	132	63	100	112	111	131	36	60	108	24	116	55	97	67	110	43	
84	122	54	80	41	60	124	75	97	62	41	14	45	62	97	129	113	122	73	56	84	91	63	60	104	80	62	17	72	19	90	104	95	128	17	115	1	138	8	10	
4	7	61	5	43	67	45	56	51	136	23	110	135	132	95	91	15	36	46	93	43	94	35	122	57	75	19	93	8	68	10	106	40	54	134	12	51	68	69	18	
10	109	6	17	93	39	85	126	45	48	8	135	56	39	83	77	111	59	8	62	0	104	0	92	52	75	62	47	99	6	106	50	31	88	38	17	116	43	124	24	
57	123	12	44	96	54	25	33	116	51	100	42	84	1	54	56	25	34	118	102	36	28	62	34	62	135	27	111	133	28	85	22	36	71	129	14	72	68	18	69	
101	77	50	109	16	8	18	114	38	23	94	53	115	122	59	4	38	132	128	17	84	103	47	56	137	62	128	119	134	1	36	133	93	4	128	128	76	107	42	77	
76	134	21	48	78	109	5	80	7	109	30	29	34	95	86	78	100	129	57	54	44	123	17	127	17	55	48	66	24	26	117	29	122	115	108	0	79	57	46	88	
87	132	37	9	61	21	58	59	98	49	100	124	20	16	8	81	133	123	30	86	35	132	48	28	117	53	112	108	68	137	20	130	135	74	65	75	11	84	27	111	
91	16	16	55	44	56	94	92	127	88	108	14	27	129	61	68	97	50	38	80	75	21	30	86	34	12	65	66	46	48	58	136	34	75	63	8	26	34	74	11	
126	51	48	34	23	121	58	133	29	32	29	48	15	81	37	105	61	48	66	47	128	10	138	84	56	118	107	84	16	46	24	103	132	110	119	8	111	133	71	45	
113	53	28	124	51	102	63	35	39	43	52	12	135	85	28	51	85	0	49	2	61	81	52	0	10	69	69	41	23	93	30	6	6	107	70	40	129	100	18	60	
129	93	135	70	125	98	19	47	35	79	44	70	0	18	119	93	11	126	38	114	87	120	33	65	112	31	112	113	64	6	114	23	34	13	55	14	28	16	82	38	
5	114	78	108	83	9	112	3	67	112	74	10	100	26	63	53	42	49	46	37	47	120	113	25	56	105	91	111	50	28	44	28	109	24	117	32	29	115	71	134	
51	111	76	129	68	124	109	95	137	125	119	130	132	63	9	89	111	56	32	41	26	137	134	87	35	55	106	43	62	64	24	81	103	38	93	51	24	93	85	122	
112	87	85	51	58	106	5	137	56	105	126	124	95	99	82	37	56	49	112	135	85	7	20	5	38	139	5	60	48	85	17	92	60	139	46	108	105	1	110	54	
19	90	41	16	51	14	11	18	88	115	41	34	56	8	110	30	41	116	135	100	12	21	32	79	108	81	91	14	81	13	118	27	91	97	124	106	89	112	30	8	
90	18	15	131	42	123	70	75	79	26	61	136	101	0	91	119	77	0	99	103	33	101	127	30	92	27	9	17	36	114	89	4	130	52	35	18	99	25	93	17	
25	118	117	27	113	3	89	118	90	14	48	17	35	70	40	96	63	28	38	8	94	102	118	1	29	110	93	95	23	86	22	68	19	38	44	96	93	85	138	9	
8	29	56	103	90	63	118	116	104	48	132	69	106	31	136	93	127	124	53	46	50	76	85	119	11	119	2	29	105	111	90	31	58	99	128	13	10	4	120	23	
6	75	134	3	64	106	104	41	75	97	106	76	112	18	23	31	16	104	54	126	2	60	78	50	101	14	68	7	27	98	54	77	70	101	14	43	56	42	69	109	
102	51	38	40	137	9	66	96	116	139	17	9	30	116	97	67	61	95	80	61	73	53	56	118	51	14	62	55	10	60	95	92	71	133	135	41	69	119	40	101	
47	75	3	115	47	16	27	22	13	34	71	35	20	119	135	93	134	101	131	21	70	91	22	115	15	130	129	69	24	100	81	111	98	108	68	133	127	123	24	58	
41	15	110	130	25	30	26	6	130	48	128	107	36	59	35	45	25	52	98	115	118	122	135	66	69	129	68	138	64	105	29	4	46	90	5	37	54	90	1	127	
60	81	43	127	100	25	113	52	6	21	92	24	139	28	84	85	31	56	74	26	132	79	93	75	24	55	60	43	116	126	13	86	127	138	10	24	26	80	120	101	
69	6	4	102	132	47	63	45	0	75	136	29	137	61	77	4	130	33	90	43	127	118	68	112	68	101	50	59	38	84	36	79	79	7	130	51	95	121	89	45	
90	99	27	111	41	89	71	103	129	10	81	82	71	103	76	112	134	135	83	110	136	102	42	12	51	88	82	66	121	130	0	58	2	64	110	77	58	30	137	132	
128	33	131	129	137	32	105	59	18	100	89	30	108	22	105	41	2	73	100	63	78	1	38	68	74	34	108	129	67	117	122	10	107	113	1	49	47	114	5	37	
84	16	139	120	34	130	121	29	72	46	103	46	11	34	46	95	138	125	80	61	11	104	31	50	92	75	78	128	134	72	22	73	99	75	15	95	75	121	107	73	
0	47	120	11	62	85	77	30	129	93	55	20	84	70	138	7	92	79	92	52	19	106	55	100	7	81	11	11	109	28	114	49	70	116	7	130	64	8	138	82	
84	46	89	138	85	76	81	34	22	114	5	100	40	41	105	130	17	38	127	68	105	113	10	17	87	12	27	16	126	56	33	30	139	136	2	31	42	1	12	139	
123	22	102	92	58	80	15	94	109	106	53	54	131	72	23	76	123	89	62	107	82	91	118	135	128	66	65	12	98	126	5	37	18	52	91	60	82	51	33	85	
22	0	95	54	92	87	6	38	81	17	2	133	46	112	30	81	114	6	15	47	55	126	78	93	121	131	15	41	22	39	111	94	133	50	38	2	98	45	34	13	
118	93	24	69	52	112	64	12	59	138	20	102	112	81	26	83	44	129	136	53	128	88	13	135	73	94	138	120	134	111	111	31	129	94	15	48	90	70	72	47	
111	115	132	120	85	120	90	51	60	105	108	6	74	9	60	90	78	21	111	63	77	3	126	29	91	134	37	104	126	110	23	130	3	18	123	73	50	103	48	4	
137	98	64	11	122	82	24	131	90	115	40	83	89	1	54	110	15	18	44	78	110	17	31	83	87	81	44	13	63	44	50	102	46	70	19	132	91	107	95	123	
10	136	59	0	108	48	27	27	130	130	45	111	132	111	43	44	94	57	4	16	40	133	100	15	19	91	75	89	4	65	71	58	109	128	82	87	116	24	69	124	
91	1	36	42	110	26	100	106	76	82	107	23	5	134	56	117	117	130	134	115	107	12	19	36	21	83	17	78	47	61	69	28	87	57	125	3	35	1	79	0	
54	55	29	12	78	30	108	28	52	72	125	8	95	19	11	124	126	29	114	123	127	104	130	88	109	109	71	42	11	113	49	131	68	110	113	33	63	121	63	130	
47	19	76	14	31	98	43	19	65	82	111	65	66	121	132	68	70	40	43	51	129	20	66	107	93	58	129	1	12	91	58	69	39	8	62	24	85	134	4	101	
5	129	82	72	39	63	128	3	137	100	89	47	23	25	120	123	118	18	59	124	50	22	119	17	19	23	129	66	112	34	117	73	3	12	113	64	105	78	133	34	
47	55	89	76	16	113	93	116	78	16	108	118	123	67	108	80	16	123	11	64	60	14	59	108	39	97	32	101	110	99	135	109	132	138	139	92	92	3	20	130	
42	90	135	64	88	12	44	60	45	46	77	6	33	79	21	17	48	30	125	132	77	125	22	63	27	74	62	94	95	24	77	40	37	78	118	72	61	132	36	81	
103	131	115	53	122	88	82	65	102	133	98	35	130	92	103	65	52	81	27	74	44	23	85	19	4	22	23	60	75	8	135	76	101	65	128	115	101	58	41	64	
86	131	40	76	104	33	85	54	17	100	62	116	53	76	31	83	110	23	107	91	68	15	69	121	76	26	89	138	105	92	51	5	92	132	139	134	109	12	84	100	
95	118	43	132	41	132	51	19	132	25	65	29	101	25	138	84	75	12	134	33	2	10	14	134	19	52	31	105	20	87	136	85	60	109	37	11	56	110	117	104	
133	84	135	106	115	55	135	64	3	72	79	52	76	125	9	100	80	135	7	129	117	104	86	9	56	40	5	124	54	119	118	49	98	127	43	58	16	117	79	6	
4	39	20	7	127	81	64	106	126	16	8	39	124	3	61	21	74	139	15	66	99	118	77	84	111	128	62	78	29	65	74	98	56	51	64	11	87	28	56	118	
42	137	86	45	21	19	126	113	11	29	63	43	44	123	110	95	11	70	64	8	63	58	32	67	34	65	8	42	8	8	12	65	103	129	113	137	0	16	31	61	
134	79	137	86	27	115	94	118	14	44	117	118	60	89	94	94	48	124	20	114	131	93	84	62	126	55	88	34	133	51	30	96	48	26	28	8	129	41	56	30	
45	104	64	87	62	108	119	114	39	86	56	10	30	38	129	6	54	65	97	84	24	19	138	55	48	52	17	67	82	62	4	59	120	48	38	83	12	6	32	100	
2	130	12	86	66	95	110	77	36	21	34	103	49	117	56	121	43	42	76	53	38	85	30	129	86	113	63	131	113	100	95	132	109	79	107	98	75	29	111	90	
11	92	96	56	96	24	2	87	25	8	57	9	125	114	123	31	80	23	39	113	35	89	46	46	2	15	134	139	38	59	28	114	28	82	90	53	33	40	67	5	
29	6	27	39	56	134	78	78	121	95	22	19	4	26	4	109	70	112	57	7	101	70	50	73	139	115	58	60	69	98	20	139	39	40	87	95	5	128	63	97	
46	130	91	91	18	14	98	14	11	128	63	28	81	77	55	134	103	87	42	108	74	93	30	92	20	94	65	85	101	45	107	61	130	95	67	71	28	77	58	40	
25	49	62	8	38	60	122	42	36	118	63	65	57	53	42	105	20	35	69	81	109	48	69	50	86	113	78	94	90	100	110	128	111	40	104	77	45	40	24	117	
107	124	69	99	46	87	31	81	42	45	59	72	43	118	37	124	81	28	88	0	99	98	126	130	122	85	122	127	72	132	119	126	60	28	3	102	106	99	118	25	
94	99	106	40	73	137	35	6	64	19	44	34	25	4	108	113	70	112	124	88	101	25	86	106	10	48	115	126	63	4	130	121	17	48	39	83	125	136	52	89	
46	56	23	10	127	61	50	54	34	73	57	117	78	109	89	137	82	6	107	124	50	78	87	124	11	117	42	128	41	32	47	32	44	133	25	6	49	9	35	69	
2	112	59	51	29	31	13	86	123	104	104	111	44	126	65	51	23	14	79	111	95	99	136	96	26	4	2	37	23	13	8	89	31	52	32	77	24	53	25	42	
33	0	133	75	63	83	24	134	70	72	66	5	65	77	127	101	71	67	118	127	129	28	131	47	44	75	45	115	97	103	105	124	86	27	12	4	13	41	9	20	
103	133	98	96	81	29	73	26	95	79	88	24	31	71	38	87	122	11	21	137	82	25	97	118	39	117	115	10	136	117	19	50	91	133	136	18	101	99	33	104	
15	88	45	24	109	25	33	9	133	74	42	79	1	17	66	69	31	138	19	57	62	138	67	16	25	134	84	126	136	36	28	135	3	86	121	104	103	22	118	28	
120	86	122	29	41	52	19	72	136	98	12	94	49	109	48	69	98	59	69	108	21	19	96	47	102	65	40	54	13	83	99	112	52	124	42	20	53	60	80	13	
38	41	5	4	127	109	86	126	1	8	105	40	6	101	95	75	136	132	53	96	103	72	91	75	52	104	58	58	99	88	62	113	82	134	132	70	38	82	85	79	
15	76	102	94	58	65	124	135	71	53	42	113	77	7	79	27	120	90	2	93	106	25	32	28	91	95	139	62	4	77	97	7	100	5	105	90	4	31	108	61	
44	83	133	9	31	122	53	24	38	38	33	28	42	122	62	9	138	114	23	84	104	81	139	79	99	25	62	105	86	92	18	71	22	17	94	40	137	61	31	43	
11	64	124	127	67	111	108	29	43	113	16	118	89	31	54	11	60	17	48	14	63	51	78	133	130	0	115	95	128	15	136	136	90	136	35	59	132	37	27	115	
101	98	53	1	41	126	111	122	92	53	29	125	7	120	16	65	123	61	30	36	78	36	37	19	128	53	78	110	19	123	62	44	64	110	59	78	35	23	88	77	
43	46	71	130	82	76	89	45	86	134	117	93	132	97	129	111	28	1	108	138	23	10	9	32	25	58	74	80	99	73	87	108	72	125	3	41	48	127	71	133	
94	108	82	33	87	129	88	109	24	134	122	66	0	109	88	83	80	72	38	23	64	108	123	62	75	105	60	126	5	7	57	54	1	103	101	76	97	80	70	9	
80	30	108	114	90	5	64	116	120	9	31	59	128	65	117	104	110	45	128	74	113	3	92	4	87	115	56	22	35	11	12	78	97	75	18	46	29	8	92	67	
62	100	60	36	94	39	48	81	26	97	117	107	24	60	50	31	29	24	121	59	130	61	41	69	138	50	132	82	41	105	85	130	29	95	27	55	14	38	56	67	
97	92	120	107	138	64	54	106	2	73	73	88	116	87	129	109	88	31	77	2	90	121	69	75	74	109	17	102	60	15	69	136	131	124	21	61	87	71	76	54	
135	132	100	60	103	92	40	88	39	134	79	115	72	135	114	75	84	85	65	115	100	121	8	48	48	59	127	17	111	15	53	139	24	87	14	50	5	93	107	63	
130	47	111	64	52	28	80	53	48	21	122	129	70	113	4	12	26	31	120	36	110	103	47	128	108	24	46	96	44	101	61	1	117	62	4	48	20	42	45	46	
81	79	135	56	50	26	53	52	60	90	58	60	48	32	25	46	92	21	85	65	122	100	11	48	26	78	13	85	109	20	51	98	92	72	133	96	28	109	23	28	
88	125	114	59	74	108	88	136	131	47	15	102	85	27	67	129	38	21	41	127	63	47	93	20	12	129	60	121	100	109	39	107	22	16	15	28	30	71	38	40	
105	107	92	5	43	33	11	31	99	97	73	4	138	106	27	17	14	56	64	84	107	70	20	26	71	31	31	38	121	4	118	87	60	11	96	36	90	123	26	16	
9	8	113	117	27	126	126	33	38	86	68	19	51	9	62	92	134	38	64	60	104	131	100	72	57	72	18	86	81	96	125	57	83	108	41	139	16	86	25	67	
