17	2	1	17	11	19	13	16	1	11	15	8	19	5	16	6	2	2	6	8	1	14	4	10	14	8	3	0	19	18	18	15	17	11	15	5	15	10	1	19	16	4	7	18	
2	18	11	17	19	16	16	11	18	18	5	5	16	6	19	19	9	18	3	8	1	8	9	19	19	3	13	6	9	14	15	18	3	17	10	6	2	12	3	17	2	13	1	9	
0	17	13	14	18	6	18	12	1	16	19	7	0	10	13	9	6	0	16	10	2	8	15	3	0	2	8	3	5	5	6	0	7	7	1	14	3	4	5	4	4	0	15	4	
17	7	9	4	1	7	1	0	14	17	4	17	11	9	14	17	6	0	14	5	18	3	12	7	3	19	14	10	4	15	3	19	19	10	17	12	0	18	15	16	8	10	2	13	
0	13	5	6	13	19	3	8	3	14	13	1	3	14	10	4	16	1	14	16	13	19	4	15	9	5	0	7	19	9	9	18	8	6	9	11	0	19	1	17	4	11	12	19	
15	14	5	13	0	11	13	19	4	17	15	11	6	13	18	17	11	7	9	12	13	9	10	12	8	6	2	0	3	18	18	6	14	3	2	5	16	4	18	19	8	6	10	15	
5	13	8	6	6	17	5	7	9	6	13	8	4	17	8	2	2	8	10	17	16	14	3	8	12	1	11	12	4	16	9	11	4	6	11	1	5	5	19	15	14	8	17	8	
9	16	4	17	8	13	12	13	2	5	10	18	0	13	4	16	8	13	3	19	1	19	9	19	11	4	9	16	2	11	15	0	10	2	2	19	16	11	8	10	8	13	0	16	
0	12	3	5	14	19	1	8	7	16	16	0	14	14	16	3	15	12	9	19	5	1	18	15	8	8	7	7	17	9	0	4	12	7	10	19	7	7	11	0	9	2	12	19	
14	10	11	10	3	14	9	10	18	12	15	5	19	0	4	9	9	3	8	16	0	10	16	12	17	13	17	9	13	12	3	13	12	6	19	3	13	1	7	13	10	14	18	17	
12	14	19	8	18	14	6	19	8	19	9	14	4	13	7	18	6	3	7	5	7	9	1	5	12	18	13	19	0	1	19	8	5	10	12	3	1	9	15	1	13	0	6	13	
3	19	16	3	12	2	15	16	0	6	7	4	18	12	17	17	9	11	2	16	9	13	12	15	13	14	19	10	13	9	2	7	3	15	17	8	10	14	7	2	11	7	1	5	
6	4	18	11	9	13	6	7	8	14	14	12	3	7	14	11	1	17	9	5	11	13	10	17	6	17	16	15	7	14	17	2	19	17	0	16	3	16	1	12	18	2	6	13	
2	9	3	10	5	0	12	14	0	16	19	15	19	6	17	6	0	0	9	1	3	4	12	13	19	18	9	19	15	16	9	7	15	9	3	9	9	3	18	12	9	18	19	4	
13	14	10	4	11	9	18	9	17	15	9	14	2	4	11	8	7	12	14	10	1	13	6	15	14	17	15	0	15	13	8	10	16	19	0	16	0	17	12	6	13	1	3	2	
8	6	18	4	6	15	9	5	2	6	4	0	10	6	15	18	13	7	16	0	12	1	2	15	2	16	19	16	15	3	3	6	0	3	0	5	0	12	6	13	18	0	12	12	
3	11	7	1	0	18	15	18	1	19	12	17	6	18	2	7	2	4	0	6	15	17	3	1	13	16	10	14	18	2	0	11	19	19	14	18	0	11	3	12	3	9	18	5	
3	11	10	7	8	17	18	1	0	11	12	19	9	6	0	15	9	6	2	18	11	3	12	0	0	14	2	11	10	16	17	0	6	18	15	5	8	0	5	12	0	16	7	3	
0	14	8	5	0	11	7	3	12	2	13	17	12	3	10	5	18	7	12	2	10	13	13	8	18	16	14	10	6	6	3	1	10	5	19	7	15	8	2	4	0	5	2	3	
17	18	17	16	19	6	15	7	16	7	15	0	14	10	11	0	15	15	18	17	3	2	8	7	5	3	13	4	1	3	6	2	19	7	15	15	2	18	2	18	3	15	7	13	
4	13	11	18	10	8	14	8	15	14	19	10	19	2	6	15	1	12	18	3	17	18	14	2	1	15	14	15	4	14	3	11	13	10	11	12	0	1	0	8	2	12	4	7	
12	14	10	6	10	13	8	2	0	14	4	17	5	15	2	0	10	4	8	10	15	4	13	5	16	10	7	15	5	4	16	16	8	7	9	3	11	9	6	11	15	5	10	0	
18	5	15	11	2	13	5	15	15	11	8	18	15	19	17	12	6	3	10	14	9	5	18	8	15	13	19	1	11	5	0	8	1	6	15	4	16	1	4	8	17	8	8	6	
1	12	12	19	10	4	6	0	12	8	19	11	4	8	8	12	3	11	10	11	4	12	4	13	3	4	15	11	13	2	6	10	13	17	13	12	6	12	13	4	16	16	10	14	
13	6	11	18	8	12	11	3	4	10	17	0	3	6	3	15	19	14	13	10	7	10	4	0	12	2	10	7	14	17	0	8	6	4	6	1	9	10	12	11	6	5	15	9	
