59	58	61	28	45	39	3	53	27	14	70	63	71	6	0	85	15	63	38	89	18	0	6	50	85	38	58	45	37	62	16	57	50	75	
20	26	37	63	25	75	72	53	41	19	13	9	67	28	41	79	54	46	42	37	75	82	77	88	3	63	75	15	0	40	32	86	64	68	
44	73	75	17	55	20	6	78	1	21	38	41	33	13	83	44	50	8	21	29	4	59	65	77	78	52	81	3	14	35	50	38	38	31	
57	54	32	57	81	63	11	71	54	58	50	17	42	45	8	20	14	42	31	42	45	68	20	72	72	17	24	84	67	76	51	80	17	83	
32	8	59	70	66	1	77	86	3	20	42	5	48	42	58	38	89	16	73	48	34	32	52	61	11	40	73	86	57	17	55	88	73	6	
27	25	88	62	39	32	28	17	39	74	50	6	62	85	14	71	69	5	22	42	77	52	26	24	82	55	56	17	69	45	8	89	69	21	
17	39	42	11	62	46	89	73	80	19	7	28	29	4	80	70	35	63	23	2	38	72	47	18	13	61	24	85	26	7	63	22	64	56	
20	69	75	10	25	87	32	70	73	86	48	76	83	43	32	1	88	31	62	55	14	10	51	20	45	21	32	44	89	68	85	56	49	3	
58	19	60	59	16	54	67	2	34	15	58	84	29	86	8	58	77	30	59	60	16	56	63	58	27	68	8	70	51	17	39	40	81	42	
2	79	45	80	10	80	43	62	77	20	29	84	31	54	10	73	21	17	35	22	20	79	20	24	50	30	37	63	46	32	7	3	55	58	
29	65	20	64	26	58	48	15	49	21	80	48	64	13	21	10	6	17	0	66	12	0	33	54	85	61	74	22	18	35	65	3	61	71	
4	75	9	25	56	69	47	20	43	55	66	77	87	6	84	30	62	74	28	20	45	8	3	28	84	35	65	75	25	54	54	89	0	10	
13	83	14	57	7	67	57	27	29	45	67	30	81	86	84	32	17	56	40	10	83	70	58	42	20	19	12	1	20	20	20	38	30	60	
16	55	61	55	15	82	76	83	54	32	14	77	47	88	15	63	12	67	5	5	23	83	8	1	50	71	22	33	46	82	75	86	8	3	
55	71	5	65	44	59	54	38	59	76	28	48	74	17	50	32	65	89	68	18	34	28	7	22	85	77	72	34	81	28	34	19	89	59	
20	20	26	57	8	89	38	86	37	39	49	43	74	67	35	53	81	71	3	13	48	62	61	50	42	17	31	64	89	8	79	44	41	57	
78	42	44	15	89	86	17	21	64	66	4	56	1	20	26	4	88	4	8	89	12	17	25	6	86	42	54	51	9	59	30	88	45	88	
16	87	16	67	0	20	88	83	45	7	51	60	4	16	44	0	9	7	10	48	77	23	67	30	81	73	63	69	35	8	6	51	55	35	
59	57	24	34	72	1	3	20	4	33	38	2	36	52	87	35	7	15	17	41	89	5	65	64	54	59	87	30	80	37	19	53	16	55	
34	63	28	16	44	30	1	36	68	82	25	80	16	51	73	36	0	45	47	81	68	25	45	24	71	73	21	64	77	69	3	27	15	53	
21	55	88	7	20	45	55	45	70	45	23	71	8	31	84	49	36	37	38	31	12	71	81	19	16	83	60	69	22	17	28	28	79	66	
85	83	78	54	57	11	33	47	75	42	71	77	88	42	60	80	32	52	30	24	19	31	41	46	30	60	19	41	65	68	73	65	75	81	
77	2	27	79	67	5	80	8	1	16	41	51	16	45	8	52	33	28	76	12	27	77	67	41	7	45	46	15	12	54	66	11	33	71	
60	66	80	40	54	46	34	89	21	20	66	59	25	79	87	34	13	34	53	74	39	58	78	82	89	41	49	40	7	32	63	2	46	21	
81	67	68	28	21	39	30	42	75	54	5	49	3	61	52	70	70	49	47	49	75	54	44	42	49	17	35	30	11	25	36	77	86	88	
86	64	26	28	65	24	59	51	52	89	57	78	56	13	69	65	78	34	64	0	41	59	23	16	3	59	40	83	86	46	62	26	30	75	
72	47	45	21	25	4	17	73	50	61	36	59	32	20	76	47	54	69	87	24	76	42	6	20	76	15	74	23	17	19	19	7	39	71	
66	47	58	75	51	86	66	3	74	33	41	18	31	9	37	57	76	21	20	16	7	31	35	79	3	48	44	47	66	72	48	9	1	34	
81	28	0	54	17	35	8	72	61	81	75	64	30	11	37	71	15	13	2	88	33	60	28	66	71	42	55	70	77	82	58	44	12	80	
74	17	71	13	17	57	72	25	69	19	54	72	23	35	8	13	20	51	54	69	50	16	5	18	0	45	16	49	67	32	73	63	20	84	
14	40	2	48	6	33	74	46	29	11	82	7	69	17	73	20	12	41	75	66	89	30	66	0	25	79	4	24	55	85	6	23	68	10	
45	83	28	23	38	87	57	55	77	48	54	79	9	66	85	71	75	53	24	64	79	88	4	58	65	12	77	4	71	14	70	2	69	18	
22	44	58	13	4	81	24	31	32	89	1	48	24	14	45	78	71	10	32	85	63	77	52	49	30	46	53	47	64	46	31	20	3	27	
86	78	6	0	47	43	59	76	63	55	59	3	2	40	41	22	52	41	70	43	34	40	9	80	36	63	69	81	69	35	13	55	2	80	
51	62	78	3	44	44	32	2	75	8	63	89	89	28	37	8	89	52	52	68	42	46	43	74	61	38	77	75	6	85	21	53	21	30	
65	65	8	8	78	16	80	24	70	84	9	29	9	74	64	75	31	88	75	69	81	60	40	5	78	77	79	85	5	73	65	23	30	43	
28	7	17	80	62	24	87	36	34	55	62	24	55	6	25	10	47	24	2	88	37	19	73	74	70	32	31	9	16	0	56	86	11	5	
19	59	6	58	87	11	60	10	31	78	66	1	30	46	35	52	70	32	16	83	18	85	57	44	21	4	6	66	78	5	80	6	76	3	
66	31	43	20	2	74	84	2	48	77	25	1	20	26	4	12	62	80	56	52	31	45	3	14	58	77	67	25	84	5	51	22	37	55	
37	82	70	47	53	35	75	87	68	22	74	62	30	51	20	55	58	54	71	32	82	79	71	62	65	89	52	70	41	25	0	59	81	15	
3	13	0	61	66	53	76	30	22	51	68	29	54	42	62	28	76	69	19	11	89	20	30	19	51	35	13	60	63	67	24	82	41	59	
43	39	43	19	58	60	13	51	5	6	8	42	44	80	39	37	70	68	35	56	49	28	44	34	53	49	20	65	27	14	79	7	62	65	
3	33	28	56	40	70	34	47	8	58	67	15	34	1	81	47	9	19	42	15	20	77	82	5	9	10	68	83	15	33	6	63	60	62	
67	1	3	59	9	36	86	43	8	62	76	15	15	17	75	53	38	50	76	10	65	76	34	2	16	68	36	3	89	87	54	83	61	18	
58	79	28	39	6	24	27	12	45	43	52	57	85	77	66	2	37	83	29	76	43	23	14	6	81	35	11	73	89	36	33	63	72	66	
68	40	2	36	75	27	80	4	83	15	59	58	36	69	29	17	63	50	60	16	66	52	53	30	5	26	40	77	79	45	89	27	63	4	
18	52	54	2	27	70	34	87	33	53	49	56	1	48	56	10	25	24	56	42	17	56	85	65	70	67	70	47	31	84	63	75	6	48	
76	82	35	17	71	43	55	35	57	54	59	76	75	36	66	67	23	2	38	49	59	56	39	10	47	5	32	87	80	35	6	51	15	51	
78	57	29	86	23	46	38	13	46	0	9	51	8	3	72	56	25	89	78	68	71	30	66	80	10	65	50	69	70	56	21	37	41	60	
81	85	79	7	17	19	54	28	17	69	88	41	19	21	47	22	45	20	13	85	24	55	44	84	21	33	51	81	4	79	18	58	59	29	
11	1	35	86	62	34	81	4	18	41	19	11	31	12	85	37	6	24	39	86	22	10	41	38	45	69	76	19	84	48	33	10	35	29	
87	50	33	26	8	9	83	65	33	42	65	88	57	39	64	21	15	60	50	87	40	10	67	70	11	15	60	78	6	82	55	16	65	35	
76	54	76	34	85	52	21	53	50	62	17	82	18	45	7	74	57	51	28	45	21	66	3	51	23	86	6	51	61	35	87	10	76	0	
31	5	42	82	11	89	46	86	35	84	7	1	8	72	61	68	21	43	50	30	1	35	70	46	5	13	20	88	83	67	0	28	78	40	
59	62	52	81	76	39	27	52	49	86	49	15	35	62	23	46	38	1	11	59	40	0	2	79	80	34	3	18	73	50	76	18	64	0	
61	38	38	52	49	59	71	20	24	28	29	56	57	17	85	19	88	83	10	55	60	48	68	50	21	80	44	27	7	55	66	7	84	58	
77	67	74	62	65	18	3	53	26	6	53	80	5	9	63	89	67	73	49	5	78	17	20	34	36	42	51	41	65	28	22	71	9	31	
14	49	54	36	68	85	36	42	67	38	12	70	36	79	16	40	43	0	35	88	54	64	36	68	45	83	15	67	39	16	12	6	7	51	
32	52	47	79	12	55	18	85	68	31	11	80	12	6	39	71	61	71	72	35	41	9	41	19	46	47	10	71	65	4	82	37	84	22	
8	66	29	17	38	19	43	71	61	87	20	7	57	72	48	43	31	40	29	62	77	61	76	59	82	54	80	64	32	1	2	62	74	64	
44	37	69	67	69	57	47	84	38	75	63	52	72	67	35	10	41	21	48	44	89	54	47	13	9	30	57	61	4	69	59	79	4	70	
43	11	28	87	65	28	49	3	56	56	67	88	5	49	83	44	49	32	53	45	79	15	39	75	43	81	50	21	26	5	36	58	30	1	
26	26	22	81	53	11	81	29	67	37	5	78	72	59	8	3	26	53	65	25	27	44	13	1	38	15	8	41	19	13	26	53	85	29	
87	56	21	41	8	59	4	5	13	38	62	16	57	82	65	89	26	60	37	6	63	64	8	14	69	63	72	64	12	70	83	15	34	46	
7	61	67	64	30	84	69	85	74	7	7	23	84	15	36	78	37	54	35	71	28	17	57	17	40	31	84	14	45	13	51	80	62	55	
77	42	59	23	11	32	49	37	60	72	42	2	28	60	58	20	10	72	40	11	77	62	28	78	60	63	37	72	1	72	31	70	10	30	
89	47	79	4	68	46	80	76	79	37	12	3	62	61	59	50	32	84	12	47	57	55	33	66	80	38	83	57	59	14	31	76	56	22	
80	57	9	4	82	53	2	78	21	45	83	39	38	54	25	31	15	47	73	36	61	49	44	12	25	38	69	29	20	52	1	25	71	24	
48	72	89	21	41	26	40	65	14	56	43	29	63	69	82	75	19	37	16	42	76	17	32	87	86	27	39	55	75	14	29	26	42	7	
33	0	57	57	53	16	57	72	17	85	65	41	23	57	19	80	1	34	64	19	68	29	7	42	25	89	76	56	48	49	80	41	28	68	
71	38	59	18	47	43	38	28	45	36	25	40	28	10	77	83	14	28	46	61	65	77	25	22	47	33	54	16	20	61	61	85	11	7	
62	14	6	32	19	88	80	62	45	89	6	47	56	65	8	15	7	79	57	76	79	43	36	71	38	14	56	21	28	19	65	64	84	85	
55	31	84	14	2	70	69	2	84	53	2	19	85	88	21	6	38	77	33	80	45	17	56	44	63	1	54	45	47	52	23	45	26	58	
15	42	40	15	77	3	55	21	72	37	68	62	5	11	83	12	86	41	42	55	9	32	14	28	55	34	15	13	17	45	76	36	81	56	
51	32	5	67	4	38	85	53	51	0	53	54	32	5	16	49	52	62	10	15	32	84	57	79	77	73	14	16	86	0	61	77	13	52	
3	72	70	78	85	47	62	46	25	22	70	5	68	64	73	0	53	16	89	19	9	84	21	23	71	17	35	48	5	39	64	87	65	80	
