23	48	68	48	10	9	11	38	48	25	34	17	11	13	46	4	51	54	66	27	18	32	61	40	25	8	11	35	7	7	66	63	13	11	65	16	48	49	55	6	41	1	
6	15	28	60	60	63	8	38	53	33	69	11	39	51	21	63	4	8	60	54	38	12	49	58	62	46	5	30	49	52	5	21	35	19	15	3	56	13	7	19	9	65	
2	60	58	64	2	24	66	57	52	21	12	14	11	48	5	35	0	37	58	34	23	50	48	0	35	24	31	24	19	67	5	7	67	51	40	2	15	2	56	10	51	55	
58	57	64	25	13	16	64	6	48	5	25	36	15	35	22	28	36	9	38	60	44	2	27	69	29	63	7	21	44	2	45	68	13	53	66	61	6	56	35	5	54	13	
57	29	41	48	51	62	60	22	62	66	18	44	40	56	15	38	55	0	8	8	28	15	21	25	8	50	29	39	51	41	44	18	2	63	17	10	25	42	40	40	14	11	
26	53	19	10	27	13	5	40	68	22	57	51	19	17	8	13	9	32	41	66	45	58	15	32	49	1	10	63	61	54	17	36	10	8	69	61	15	28	56	57	67	41	
68	54	9	21	10	66	68	32	30	68	15	47	24	31	31	57	25	40	13	53	53	23	46	17	28	46	67	52	19	7	56	55	56	33	64	23	45	61	7	10	12	39	
65	46	1	30	43	16	38	62	44	62	62	48	62	3	60	50	40	23	67	2	42	1	60	23	37	1	30	11	25	7	24	28	48	17	25	40	59	14	61	47	31	23	
68	22	30	16	46	66	33	21	19	32	14	43	8	17	13	44	7	48	28	5	67	56	47	20	34	13	60	54	21	56	30	49	18	23	60	44	61	50	19	16	64	54	
56	25	54	57	59	28	62	30	32	27	41	28	37	51	60	63	15	8	21	63	8	44	17	22	24	62	51	51	0	46	21	57	52	0	13	53	52	3	22	14	23	28	
16	52	3	28	41	17	32	23	0	27	27	54	9	47	52	46	13	24	51	61	31	33	2	62	0	9	5	25	1	42	67	57	9	47	24	49	41	7	22	14	68	55	
10	5	22	42	30	43	29	3	57	51	35	18	67	46	17	18	17	68	13	52	54	69	19	0	43	39	66	53	44	4	69	5	51	27	3	25	8	31	14	1	9	47	
23	30	18	36	27	44	57	22	1	3	48	5	12	43	25	24	24	11	8	45	2	65	37	11	62	30	62	7	15	47	27	35	18	29	3	45	34	53	37	14	62	1	
32	60	39	45	68	26	41	23	19	22	56	65	47	29	57	8	8	38	58	11	39	27	50	14	47	68	35	12	16	64	26	60	17	54	0	59	21	53	3	24	27	35	
47	67	40	23	25	46	36	8	34	8	2	21	23	9	4	49	51	64	52	18	33	18	41	5	2	33	2	37	56	17	9	4	56	57	65	25	13	58	32	64	43	7	
19	64	2	49	54	45	56	18	48	37	0	54	33	15	20	36	52	45	32	4	45	55	30	39	67	7	53	6	31	61	57	18	3	34	32	60	69	53	11	9	26	24	
45	20	55	69	32	23	45	47	52	31	24	1	32	9	51	50	33	66	27	20	31	34	1	53	35	34	9	30	44	65	3	37	56	16	66	11	21	39	56	61	48	48	
44	66	41	7	14	56	2	66	29	34	46	2	67	23	53	31	55	15	25	36	27	41	63	51	54	8	29	48	9	19	48	17	33	24	34	41	3	69	41	61	14	8	
29	25	17	42	49	59	19	24	23	9	2	20	66	49	6	11	12	7	26	5	29	19	3	46	44	56	62	59	40	47	48	7	2	7	8	5	23	49	24	28	41	24	
25	66	47	44	26	59	63	21	44	61	19	32	40	3	24	9	61	8	67	17	44	23	7	11	47	19	11	10	29	11	12	7	3	30	10	3	4	67	41	20	60	28	
40	14	62	1	40	34	25	14	29	51	25	43	29	38	59	56	2	48	46	69	32	20	61	0	43	58	10	52	16	31	15	34	28	64	27	24	50	24	2	60	68	39	
63	64	51	40	44	69	51	29	30	24	11	44	26	69	56	59	6	24	1	64	6	11	5	24	1	14	53	61	30	60	14	36	68	52	30	32	57	12	52	47	37	0	
66	50	37	56	43	19	18	8	29	54	56	60	23	25	11	62	37	36	1	40	6	64	16	50	46	64	18	14	53	2	7	50	8	19	37	6	0	42	22	13	36	2	
38	64	9	35	13	21	35	18	58	43	39	51	59	0	63	65	49	15	49	19	54	20	18	9	47	28	22	32	66	11	43	55	42	43	25	52	12	3	2	10	15	54	
33	1	22	8	20	18	39	22	20	6	40	53	50	61	4	10	31	8	2	49	54	12	64	22	29	14	36	64	66	6	18	57	6	53	2	53	2	56	46	30	60	42	
54	46	68	46	6	5	23	50	4	63	19	49	23	57	58	39	27	49	54	11	18	69	54	37	55	6	11	16	44	58	42	5	40	10	65	28	21	41	11	4	42	3	
8	16	62	52	62	60	0	64	68	36	20	8	18	41	42	61	23	0	22	59	3	43	49	54	42	34	20	60	50	3	35	50	61	28	58	8	37	16	41	27	58	33	
27	32	35	22	32	30	65	29	29	51	21	35	68	50	63	9	43	6	28	35	67	59	42	69	31	9	40	53	48	46	19	51	24	48	31	42	21	39	16	12	30	63	
26	7	31	21	16	45	49	20	43	30	31	38	6	29	26	44	44	29	57	54	20	27	38	14	68	47	38	6	28	13	32	3	35	61	42	26	28	59	36	44	29	2	
17	3	14	26	28	38	35	6	15	43	62	43	26	23	47	29	57	23	18	18	19	13	42	3	35	31	14	68	60	15	17	59	54	16	33	23	18	47	7	28	59	46	
29	0	41	44	59	51	16	13	51	14	57	19	58	52	65	11	46	2	50	66	50	50	66	22	5	25	66	67	27	42	51	14	21	31	38	31	0	8	68	33	25	47	
27	23	51	28	57	52	1	62	40	6	26	10	25	28	48	45	19	11	2	26	39	12	66	34	5	4	2	3	49	37	24	33	55	52	19	39	19	51	40	33	46	22	
59	45	29	38	20	17	35	47	68	47	3	32	56	60	11	42	3	54	30	18	63	62	31	30	25	14	69	48	37	29	49	28	14	15	11	40	10	42	53	9	67	9	
9	65	47	26	24	1	46	55	1	39	45	13	12	53	58	33	50	33	38	9	6	5	3	40	28	13	47	17	42	53	44	36	56	47	32	65	65	13	50	2	10	36	
48	45	64	35	36	60	9	38	26	10	20	39	36	14	18	43	34	22	5	67	67	9	11	20	35	33	58	52	23	36	45	11	67	55	58	62	13	68	0	0	40	15	
40	52	35	10	39	24	57	20	11	1	44	52	8	41	25	41	62	68	41	22	52	55	41	5	26	5	40	9	50	29	0	41	40	24	8	67	30	9	4	56	40	58	
12	55	8	63	45	62	34	39	41	15	29	8	44	62	46	34	31	3	58	18	41	26	56	50	55	41	22	4	59	26	47	22	66	30	20	32	29	6	69	68	1	9	
25	24	50	53	5	25	23	7	6	16	62	28	31	66	56	16	1	50	6	17	36	17	62	9	24	49	45	36	21	3	39	30	50	29	32	10	1	46	10	43	11	54	
41	24	1	68	38	66	2	49	25	52	34	49	48	31	5	65	68	9	64	14	1	66	45	18	53	14	56	13	16	13	59	20	18	61	48	44	34	29	52	66	69	43	
34	4	66	27	35	67	31	45	21	53	55	69	18	53	57	34	5	20	58	9	66	53	58	0	1	40	47	9	61	12	0	5	58	53	9	66	50	4	61	13	63	52	
43	12	39	7	12	21	55	46	41	22	62	20	34	46	26	37	68	51	46	21	33	19	27	24	60	17	18	7	8	48	11	44	49	16	9	7	3	61	26	39	7	60	
8	24	58	59	42	37	0	4	45	32	11	1	19	23	11	7	49	32	30	34	46	25	49	0	38	26	41	44	52	5	58	43	44	34	59	39	18	40	57	8	15	11	
0	18	60	42	28	55	33	36	68	16	46	29	11	20	39	40	9	60	64	0	67	8	57	24	43	29	31	56	38	25	60	46	21	65	37	67	56	24	4	68	25	37	
69	28	17	20	29	4	67	16	58	0	8	11	69	31	41	14	69	1	31	59	43	55	17	19	5	11	28	28	62	61	55	59	28	60	47	60	30	34	45	54	6	14	
7	6	22	61	36	13	16	17	8	23	34	26	28	18	25	0	16	23	57	14	16	7	11	21	26	54	2	40	58	16	37	60	29	20	13	68	6	57	69	66	2	63	
41	16	42	39	44	57	66	24	9	41	32	0	3	24	4	36	33	7	7	39	55	18	67	49	28	23	31	66	15	65	3	17	56	15	48	55	3	37	50	35	64	3	
25	55	36	49	33	40	21	42	23	4	23	2	57	49	10	31	52	51	33	26	24	32	7	36	68	68	13	7	17	7	2	7	41	38	15	62	0	15	8	51	6	22	
59	54	13	59	25	56	12	27	26	33	69	60	58	14	63	9	67	12	46	52	63	16	37	55	50	5	40	39	4	63	16	37	18	55	68	67	23	9	15	20	42	39	
24	33	11	16	26	40	20	42	15	50	63	31	12	56	36	48	27	6	13	25	58	34	12	23	38	31	32	23	36	19	51	49	16	45	36	35	3	28	29	28	38	47	
19	26	26	44	1	40	33	69	11	68	9	8	58	59	35	41	13	11	41	65	54	25	6	23	25	27	1	67	43	52	14	17	51	60	59	57	37	55	64	44	23	15	
59	5	5	22	42	0	52	24	31	66	66	24	48	16	39	1	12	51	60	36	0	65	26	20	69	43	31	65	25	33	54	17	50	38	26	35	10	46	10	3	61	31	
60	46	0	69	20	4	65	38	37	23	26	48	61	61	48	63	2	10	43	33	16	44	23	50	18	66	45	49	44	58	55	13	14	16	23	10	7	43	53	43	38	45	
2	62	62	44	18	54	25	38	20	8	64	19	25	22	44	34	69	50	28	28	61	30	43	6	9	58	44	23	32	23	62	3	52	31	58	32	4	63	45	0	22	40	
36	55	54	18	33	35	15	29	13	40	16	27	59	15	41	8	64	54	12	43	17	34	57	67	10	17	22	23	10	52	44	0	65	19	35	30	20	48	23	59	46	7	
47	63	16	6	57	20	63	21	18	21	28	3	54	2	30	34	7	62	64	60	13	34	37	8	43	47	52	16	54	2	27	4	41	32	19	59	3	0	44	27	15	23	
22	63	69	9	20	68	56	3	4	4	7	62	37	24	64	51	7	35	8	4	30	13	14	53	26	64	30	63	28	15	5	26	46	50	38	26	66	16	5	67	19	32	
44	31	11	6	36	60	64	30	37	45	61	63	0	3	7	8	13	56	57	12	11	66	52	25	19	36	52	49	19	56	2	69	68	25	45	7	42	34	9	66	68	45	
8	33	20	42	5	23	6	48	1	56	46	5	14	8	17	35	0	11	39	64	9	55	64	34	15	30	15	61	65	61	32	65	56	66	17	65	31	20	67	10	58	48	
42	49	44	25	63	39	20	27	57	4	43	38	67	2	35	34	53	67	38	69	35	68	24	15	3	41	6	65	9	23	46	1	51	46	26	66	61	53	27	2	1	38	
64	62	7	16	53	67	59	0	27	5	55	48	14	24	30	7	27	52	14	38	53	26	28	12	55	5	18	52	6	7	62	26	17	33	18	46	57	6	42	10	14	64	
29	23	9	40	56	63	24	43	31	55	53	10	52	63	42	45	16	67	5	69	57	20	36	27	37	46	59	17	44	43	46	10	51	29	8	8	39	42	35	25	6	38	
30	33	61	17	30	0	51	29	1	65	44	21	40	10	69	53	39	68	61	17	51	54	40	62	43	31	49	9	55	33	37	48	0	64	4	36	58	4	46	13	16	69	
57	8	58	15	29	25	37	43	28	4	4	20	58	25	61	46	37	14	52	37	39	67	40	34	10	56	61	53	21	20	29	4	57	32	65	50	56	64	42	50	46	36	
14	23	61	58	26	21	65	36	64	21	24	38	13	64	39	41	63	47	43	3	54	51	11	61	64	67	51	51	62	48	69	15	4	45	16	32	38	23	36	40	44	19	
55	1	1	47	63	19	51	19	30	17	6	58	27	12	2	45	42	28	58	41	65	3	17	43	13	33	12	65	43	64	48	9	35	28	7	6	25	11	13	19	60	55	
67	20	32	10	50	64	69	15	4	62	67	6	56	66	47	9	14	66	22	11	37	54	50	12	25	4	52	34	26	57	27	48	27	53	25	10	65	30	13	13	9	30	
66	5	14	38	59	24	63	27	58	6	30	54	42	23	51	13	64	8	10	13	61	49	26	67	20	34	18	5	19	16	65	13	69	39	13	11	39	34	13	29	32	39	
36	69	43	3	38	4	55	38	6	69	15	17	20	15	27	48	43	69	20	8	49	2	28	8	10	30	27	30	4	6	0	57	49	65	62	66	28	32	24	28	67	0	
4	62	27	46	1	26	55	64	69	51	38	1	31	9	35	65	3	29	2	67	52	41	25	20	34	22	54	5	8	55	8	54	29	32	33	66	11	66	0	0	61	16	
68	18	13	14	27	65	24	55	5	19	25	16	35	43	1	58	24	42	45	24	36	38	36	22	22	35	35	1	23	30	22	27	23	63	17	68	37	47	65	8	44	15	
48	58	50	20	65	19	36	26	22	32	58	23	50	10	18	63	58	26	48	50	38	22	35	4	4	6	69	34	44	48	33	68	13	36	45	47	4	59	20	26	62	31	
1	56	33	59	51	43	51	51	14	52	56	66	2	20	58	7	6	29	9	43	21	48	28	5	59	46	9	36	20	39	55	24	66	31	39	39	32	62	68	9	9	16	
47	59	64	53	61	54	46	0	32	40	68	34	4	23	62	59	63	26	8	48	36	54	22	65	39	50	15	46	23	22	50	36	1	54	7	12	16	53	43	54	6	47	
26	17	12	9	2	43	28	47	59	26	55	17	15	6	56	48	47	1	59	3	25	47	64	5	60	64	40	0	36	31	38	15	38	62	25	16	4	54	6	10	33	3	
34	48	46	13	16	25	28	18	15	49	45	55	21	68	52	58	25	66	16	41	66	64	12	2	41	12	61	60	24	51	7	30	19	38	51	3	55	26	57	55	59	41	
17	54	42	15	13	33	33	16	28	54	2	50	11	60	60	16	22	17	41	60	51	44	14	56	25	56	48	10	62	45	12	16	26	24	51	62	16	31	31	59	39	34	
21	60	66	56	9	7	1	57	19	16	45	10	45	24	18	11	49	59	30	33	41	12	61	19	31	38	56	11	26	20	60	60	50	0	9	27	65	19	61	18	16	65	
18	33	31	22	51	45	25	11	54	29	2	53	59	20	61	21	57	48	42	61	0	26	5	44	21	48	0	63	7	19	66	27	6	45	19	15	38	46	14	4	46	64	
49	34	13	37	43	4	28	47	62	35	30	6	8	26	33	68	21	48	38	8	64	13	42	63	44	69	42	4	52	20	12	59	63	8	19	35	29	55	15	55	13	67	
