23	109	32	134	6	108	65	122	140	54	35	73	75	108	33	62	57	57	136	70	76	144	106	109	79	76	39	55	75	103	147	97	99	137	79	76	124	95	127	90	65	106	145	7	6	16	139	90	88	51	
93	53	98	59	136	102	37	46	49	113	22	140	88	70	61	121	116	47	96	86	118	45	98	52	60	145	135	57	74	130	122	95	79	116	128	145	26	58	54	94	124	72	28	111	104	140	7	29	46	134	
147	23	14	144	79	137	24	11	7	118	54	58	17	79	50	52	71	16	24	75	94	59	8	148	93	43	60	46	59	147	32	30	83	34	121	123	23	72	54	27	43	56	96	30	28	144	74	73	35	142	
52	11	54	137	11	28	92	46	9	145	142	110	81	118	105	129	48	132	113	112	101	64	138	128	81	9	70	144	46	139	92	94	35	99	14	143	0	43	130	99	121	45	132	77	86	36	117	47	83	64	
23	52	104	60	33	97	47	15	27	100	123	84	96	14	126	51	92	138	52	17	39	104	82	56	70	26	114	61	130	58	143	79	52	14	21	144	121	105	66	18	148	81	103	95	51	68	69	147	14	147	
84	45	138	82	56	148	30	97	34	141	96	128	110	127	143	23	40	86	63	45	43	43	19	106	125	125	110	134	32	59	87	135	78	92	15	8	138	42	67	78	51	35	46	21	92	109	0	107	58	85	
36	27	23	56	117	56	28	1	129	70	111	57	132	55	50	12	62	92	53	130	53	74	131	110	72	55	42	47	57	142	4	148	57	55	92	95	130	51	120	29	136	10	133	48	59	131	54	50	58	80	
35	8	118	138	24	46	142	89	82	41	34	138	68	1	17	45	134	45	63	52	39	136	98	57	85	93	38	110	85	111	0	19	118	85	110	102	94	135	3	29	13	75	87	95	45	89	7	47	19	22	
12	22	8	61	42	89	93	124	88	117	6	17	55	133	51	71	108	26	120	7	56	83	46	20	18	46	11	71	149	128	62	122	81	112	20	134	95	113	75	83	144	23	44	13	48	15	89	90	115	64	
83	134	30	77	18	133	63	7	116	32	120	88	72	87	54	143	139	52	93	136	148	40	36	93	140	124	50	78	84	93	149	45	54	19	88	147	54	95	87	133	132	50	83	143	127	22	109	38	72	98	
1	85	51	63	104	135	30	69	34	75	110	32	122	90	80	63	50	25	149	68	17	131	97	92	101	49	129	117	104	39	136	54	124	4	86	49	50	62	134	61	83	131	11	81	45	41	64	107	60	146	
133	115	81	41	63	11	22	29	5	114	95	61	97	95	135	15	59	104	77	133	54	122	76	136	44	27	91	48	45	129	73	66	90	143	126	26	6	93	37	9	66	136	113	149	9	50	148	94	50	64	
41	49	55	78	59	1	122	12	138	52	72	130	142	93	132	136	102	114	126	39	114	42	18	9	44	17	17	35	7	149	130	16	69	95	92	122	9	84	101	68	51	133	29	143	76	113	119	68	20	15	
11	98	144	89	145	145	17	83	20	87	115	52	48	100	119	146	118	113	72	121	51	139	53	96	53	39	91	2	129	143	28	134	2	8	42	109	69	73	24	38	142	43	37	135	140	103	68	36	51	142	
109	130	133	38	38	28	47	148	82	95	36	49	107	148	105	100	123	35	105	19	15	84	111	107	88	139	26	61	142	64	63	68	144	11	121	47	23	49	107	16	7	84	115	85	143	109	69	127	106	105	
88	51	31	12	106	116	141	126	97	40	9	15	120	85	90	87	147	118	88	122	117	93	117	81	88	12	108	131	3	137	89	112	80	14	86	81	148	97	128	76	1	141	81	109	58	117	23	132	68	42	
102	58	70	108	2	148	123	18	124	102	51	115	94	124	113	70	17	137	64	16	11	85	82	106	30	68	105	75	64	126	9	129	145	40	13	55	3	55	121	18	47	111	81	92	52	79	63	145	71	71	
62	114	41	21	110	143	146	103	92	50	97	73	106	15	20	39	7	40	113	4	34	111	51	27	112	110	127	75	3	127	42	67	2	6	133	23	45	38	19	136	101	123	9	127	139	19	87	90	122	20	
63	10	134	66	18	84	103	100	13	53	40	67	76	139	35	99	46	89	29	63	69	136	7	109	129	139	117	73	114	118	36	118	104	139	89	71	14	48	92	69	55	95	84	121	115	131	8	117	104	29	
84	95	146	24	11	60	98	7	148	69	145	69	124	76	37	55	43	28	107	9	44	110	85	53	41	73	85	123	114	67	94	121	130	135	112	8	13	109	77	3	103	20	116	104	109	73	69	57	22	25	
147	74	138	11	40	109	104	118	16	60	9	104	0	27	9	65	21	95	80	73	45	49	39	22	11	130	31	38	33	24	77	81	123	80	126	26	0	147	100	50	28	54	51	70	6	63	29	123	20	117	
91	148	15	21	95	109	6	102	106	140	36	124	138	64	21	109	134	125	113	114	45	48	87	136	19	96	87	82	104	121	73	120	48	7	67	52	40	148	97	118	83	8	53	62	9	22	90	71	121	35	
10	59	67	60	67	101	70	91	127	12	33	101	149	113	145	147	82	62	125	59	126	73	145	126	9	128	23	50	136	81	134	54	35	26	5	108	55	34	92	71	14	91	14	10	112	39	109	136	144	39	
68	102	42	113	14	67	20	70	26	108	120	33	73	128	18	106	103	114	102	134	71	137	127	26	45	128	111	20	64	49	10	47	127	26	53	52	97	9	147	1	0	140	100	25	11	28	90	130	131	24	
48	95	56	32	133	54	117	11	42	27	41	31	16	80	86	79	58	82	129	119	76	1	136	19	21	64	113	111	104	76	122	127	124	44	60	18	135	145	89	88	62	63	69	68	23	2	115	41	91	46	
68	84	66	61	111	117	98	22	5	60	103	7	125	139	67	104	87	114	84	88	57	19	108	47	30	107	57	24	148	22	121	10	84	106	47	82	112	2	91	140	9	82	138	83	98	27	43	128	148	5	
76	63	1	102	26	66	31	121	121	72	65	14	26	135	96	94	14	104	60	87	138	18	110	113	25	103	17	143	105	135	112	20	33	38	35	120	16	77	132	24	53	46	73	118	75	117	99	75	6	145	
133	68	113	139	109	34	69	22	89	67	21	35	143	133	110	92	22	41	62	96	0	51	8	58	28	139	81	120	3	38	138	116	97	133	52	132	38	69	114	85	28	32	41	141	65	119	133	49	57	95	
112	148	126	55	5	114	84	131	10	65	9	17	61	113	134	22	107	9	65	55	69	102	23	26	121	130	25	91	106	103	56	53	106	146	6	138	111	41	121	126	6	20	124	39	78	2	106	40	10	103	
133	23	99	90	74	123	51	93	118	49	82	14	109	39	80	141	88	55	71	143	130	64	35	8	96	119	96	61	92	13	114	26	103	143	0	133	89	143	23	69	120	98	11	104	99	7	15	0	45	41	
18	50	74	41	99	95	125	19	20	62	8	131	0	76	12	75	139	43	13	33	21	82	2	137	18	115	131	66	96	95	86	61	109	100	113	26	136	112	28	12	141	33	140	55	118	121	114	93	128	18	
50	33	141	69	149	110	79	69	73	58	39	87	23	85	129	119	148	146	76	102	104	45	12	95	65	101	23	117	3	51	109	46	105	67	79	139	115	34	100	143	11	63	101	95	119	136	131	135	45	17	
21	91	1	60	30	114	128	144	6	71	58	136	69	122	13	6	109	127	64	84	140	139	121	148	38	86	115	29	123	121	58	121	73	106	56	30	139	114	75	36	33	75	112	63	135	58	0	22	81	6	
79	60	115	25	42	79	123	139	129	96	76	149	136	14	51	96	64	82	46	129	22	9	13	48	126	47	124	96	68	5	88	113	35	1	139	23	123	144	74	33	67	80	130	1	98	84	130	110	73	50	
109	9	137	129	72	81	88	66	97	68	125	112	124	139	14	104	59	8	130	37	32	100	36	120	136	60	26	87	12	27	83	107	1	49	121	52	60	95	66	13	51	64	26	149	12	148	10	9	28	70	
63	87	7	63	95	86	72	89	14	34	26	40	43	28	118	141	77	115	129	75	5	87	9	97	128	128	106	1	16	107	96	117	35	64	133	35	106	59	59	44	7	62	72	45	90	83	69	97	49	76	
22	135	29	61	28	69	135	46	79	95	127	117	141	109	70	34	114	100	13	116	9	0	145	145	124	141	40	13	146	137	88	112	43	28	111	1	27	40	9	49	17	32	114	81	118	14	4	22	102	60	
21	121	51	75	28	53	31	65	73	95	32	45	94	97	37	127	66	7	145	144	94	115	123	45	93	18	1	27	110	34	9	58	3	95	9	133	7	34	103	2	20	54	105	3	131	39	102	9	36	1	
59	59	133	79	116	33	70	61	144	77	77	50	49	30	122	53	48	139	131	111	45	89	144	59	134	138	66	97	113	109	40	55	149	81	47	65	22	37	120	103	28	50	105	55	26	63	64	88	19	143	
78	84	117	70	60	148	16	142	45	21	12	65	12	36	60	83	128	23	143	148	60	11	139	133	60	93	128	46	91	54	143	54	94	119	105	68	16	117	112	111	17	61	142	12	9	69	54	61	73	3	
49	75	95	13	14	40	149	28	35	131	9	130	57	103	52	129	145	44	116	77	11	98	76	37	67	27	107	54	44	31	90	59	42	77	105	45	91	68	145	109	81	117	42	123	36	49	40	128	85	25	
87	43	61	50	26	6	45	99	61	2	68	22	47	83	108	14	118	130	109	45	94	100	85	64	148	127	109	117	46	108	87	76	92	2	6	147	68	110	96	5	116	127	77	91	39	89	83	79	65	5	
114	42	108	13	115	24	10	13	94	73	97	71	55	130	95	120	59	124	36	99	115	39	68	144	118	56	8	130	8	111	115	93	73	136	104	3	142	100	94	100	44	50	24	80	80	127	123	14	72	59	
113	114	22	118	30	110	104	118	9	79	2	69	54	111	91	48	66	72	128	19	119	140	57	142	87	120	40	50	75	25	141	128	24	49	72	71	50	72	8	141	0	37	119	80	46	79	133	63	60	132	
26	137	138	32	140	113	38	40	122	58	14	99	125	28	109	90	9	23	92	139	115	83	125	81	68	44	12	115	100	77	31	122	104	65	51	13	137	69	120	36	10	100	139	23	10	33	112	8	146	59	
53	65	124	125	63	138	80	18	35	132	113	83	32	39	1	10	66	71	21	27	79	71	121	99	61	18	81	48	149	143	65	17	98	30	50	99	17	17	37	95	89	68	43	45	53	84	72	53	142	127	
98	39	44	42	127	119	115	35	124	58	51	37	96	78	38	49	10	78	91	41	128	86	17	71	115	87	22	92	1	83	68	106	13	126	81	129	31	115	144	106	70	119	89	71	107	138	123	135	85	147	
129	107	89	70	88	13	88	125	109	106	22	121	64	12	76	21	14	46	100	48	42	4	139	47	115	81	22	101	81	25	98	54	58	93	20	61	132	57	24	93	55	131	97	53	79	48	50	41	6	114	
78	107	139	112	64	1	27	35	89	89	0	68	75	123	48	85	117	52	79	116	78	14	3	62	40	98	58	149	38	111	126	46	100	125	137	86	30	111	16	5	10	100	138	32	115	111	104	4	146	146	
0	107	16	8	43	63	131	127	99	133	53	43	72	47	133	100	137	84	118	45	142	76	145	125	119	48	52	36	148	62	133	2	122	36	87	123	31	58	44	143	88	97	70	110	112	30	7	89	120	41	
39	83	115	58	20	4	78	61	79	12	72	58	138	87	43	94	83	49	104	137	78	39	34	20	122	90	57	0	0	123	123	73	66	25	30	45	36	94	27	93	98	93	135	94	91	11	102	132	17	30	
22	8	50	67	142	39	70	113	41	48	42	7	105	0	138	39	2	70	8	92	13	97	88	59	26	116	132	115	78	142	15	25	57	68	96	54	124	20	127	96	68	58	119	8	69	104	43	30	47	53	
124	145	121	28	115	60	21	86	3	74	23	59	84	44	65	125	131	103	67	124	104	51	141	40	128	100	86	131	45	18	57	95	25	21	5	48	41	111	16	138	22	89	125	88	66	125	6	37	113	115	
10	78	39	59	149	17	82	62	145	7	9	37	101	76	95	3	98	21	25	74	46	43	43	57	19	49	72	30	76	59	111	87	147	142	127	47	26	83	65	138	22	37	59	21	41	138	33	31	84	6	
141	115	71	22	90	4	116	19	143	37	114	135	49	68	142	71	80	49	32	71	56	84	136	44	89	128	24	75	99	103	33	9	121	36	69	77	101	93	30	129	48	102	6	22	144	14	110	141	15	49	
144	145	8	44	50	36	60	19	21	63	18	7	69	65	64	133	33	46	79	126	27	45	96	12	118	46	88	136	64	109	36	16	32	47	117	106	22	90	32	74	47	135	106	78	60	104	135	35	124	93	
92	91	128	136	100	65	76	149	79	99	28	31	108	46	34	60	116	123	16	38	12	59	7	109	31	12	6	60	68	2	78	28	65	56	70	109	99	141	21	106	67	67	111	71	145	51	12	50	21	45	
27	115	13	34	28	106	23	29	20	6	112	28	131	134	145	143	128	1	127	42	66	41	132	98	108	25	19	85	32	99	108	85	42	56	36	103	93	12	30	122	131	43	81	39	30	53	40	97	96	104	
51	18	31	68	64	85	5	24	15	16	100	131	95	66	68	51	117	69	121	53	64	136	116	15	102	89	25	72	39	108	132	144	143	36	67	13	57	96	56	7	105	118	74	124	131	92	27	149	146	18	
111	44	97	81	119	55	108	118	48	3	109	105	109	137	84	24	28	84	39	114	128	127	93	29	140	65	124	106	133	93	88	15	73	97	5	145	34	136	126	1	4	34	110	57	68	72	47	36	6	6	
146	10	100	64	144	122	114	141	99	118	29	16	94	127	62	122	48	14	125	138	132	6	72	6	56	111	146	33	48	70	138	0	22	96	100	39	11	29	120	78	48	62	108	45	14	11	13	27	66	17	
127	16	27	91	14	125	123	18	107	18	0	50	116	53	41	41	128	121	86	94	102	14	83	57	46	108	126	80	35	113	134	7	115	9	38	70	132	143	115	58	71	18	29	9	65	55	36	3	125	38	
35	80	57	59	49	46	67	1	1	64	132	108	56	30	16	62	2	3	83	74	39	98	75	6	75	83	134	130	89	106	132	144	149	38	89	3	18	73	22	101	6	80	10	16	67	138	24	114	53	77	
117	76	56	99	122	101	69	50	141	50	117	71	91	112	28	102	114	65	71	139	40	49	6	138	141	138	115	60	85	9	53	40	41	80	22	63	104	104	54	104	102	137	84	75	31	58	106	29	13	111	
126	29	7	128	53	132	67	104	1	142	15	135	37	130	118	75	36	9	81	137	13	101	137	133	101	134	147	142	22	119	75	149	1	78	70	95	116	145	125	58	93	1	20	117	31	73	105	87	131	23	
112	125	103	144	85	76	106	113	27	74	102	81	38	80	56	5	40	34	123	85	49	19	82	18	52	90	149	3	111	122	99	52	108	120	41	50	134	37	128	149	16	24	61	95	12	102	2	37	3	36	
7	123	84	103	21	69	124	107	9	11	143	52	3	140	31	59	148	141	106	12	134	101	10	75	103	88	17	115	15	54	123	77	38	62	100	90	60	103	9	135	67	133	128	63	67	17	18	85	149	35	
111	81	104	84	9	133	149	121	140	92	118	25	131	0	9	83	107	33	147	117	75	90	50	81	77	146	11	98	104	90	121	100	121	15	2	53	145	126	57	62	56	18	134	99	32	10	142	137	8	62	
54	22	96	98	124	41	119	94	14	19	51	69	5	105	40	148	116	130	12	111	68	79	35	140	37	7	40	109	27	28	79	143	3	141	129	22	17	67	24	52	124	123	149	149	14	86	45	108	42	102	
132	31	109	47	95	80	137	116	128	61	141	65	13	26	88	132	43	32	102	56	147	26	68	112	123	87	56	116	0	56	90	20	62	10	51	80	137	133	16	28	147	36	87	116	101	42	3	20	45	108	
59	120	24	29	110	28	84	127	48	89	107	78	128	55	143	15	35	95	51	39	130	48	31	82	96	53	27	87	46	89	119	40	101	51	123	148	70	96	116	28	50	53	149	104	19	100	83	1	114	79	
131	21	125	44	10	140	39	102	55	77	87	71	11	93	88	133	51	145	40	74	50	79	0	149	126	53	68	1	144	14	135	89	73	143	131	20	57	11	134	69	117	63	119	125	72	146	1	86	71	128	
102	27	115	96	83	68	108	125	37	77	112	97	115	82	127	15	142	132	93	2	21	133	100	81	105	142	149	74	2	112	23	14	86	123	123	20	149	102	59	24	95	37	51	29	43	50	69	40	44	22	
24	143	67	18	146	18	137	138	30	103	104	85	101	95	115	89	56	122	136	116	13	107	97	134	117	87	21	26	18	146	123	145	105	89	27	114	22	86	68	92	61	26	32	18	36	105	99	78	13	18	
35	18	110	68	75	147	43	36	46	92	76	115	23	3	7	15	30	145	133	1	48	95	23	132	133	45	90	56	135	68	105	107	43	77	18	19	54	127	118	30	70	18	81	145	77	43	32	62	18	127	
96	137	117	122	115	139	140	136	147	0	117	66	90	92	121	129	84	36	70	15	76	67	8	94	5	3	51	134	118	4	122	27	30	0	121	46	97	2	34	34	76	14	73	127	74	40	116	59	129	8	
59	135	101	20	20	42	71	126	50	78	8	57	48	15	10	27	149	26	118	20	92	131	82	129	40	0	20	141	77	98	78	91	31	21	136	52	81	33	102	1	90	64	145	43	17	1	94	100	39	0	
117	11	57	93	127	12	148	130	17	111	131	42	28	45	80	93	126	148	147	71	78	90	86	53	123	26	101	35	118	46	60	41	12	48	32	90	49	5	50	38	60	26	69	9	12	89	124	30	70	69	
148	36	114	52	142	116	98	33	37	85	85	21	50	16	106	64	93	134	99	64	17	99	135	21	124	120	82	103	29	98	78	91	111	146	12	40	132	20	67	47	56	66	16	81	47	72	33	5	126	55	
117	87	7	63	120	10	70	67	99	23	63	14	58	55	42	31	72	146	110	22	77	40	81	72	27	93	117	56	121	52	54	31	133	31	130	119	90	11	108	60	145	136	142	127	125	8	73	66	33	96	
120	69	3	83	83	35	128	97	25	126	92	10	113	31	106	83	6	82	86	65	24	67	92	48	46	68	90	46	145	75	127	64	136	37	43	136	23	41	121	117	99	47	76	100	9	145	89	28	91	8	
85	45	43	70	85	59	31	24	63	105	45	140	51	96	54	107	49	16	40	46	27	113	100	60	135	69	22	117	36	138	141	16	47	0	31	63	32	88	63	99	39	54	113	37	15	59	102	0	60	6	
127	17	139	132	76	60	126	61	89	35	69	29	30	116	52	66	23	132	68	117	48	30	102	139	35	10	143	87	114	66	29	33	145	39	111	98	65	134	70	90	56	17	51	121	84	28	105	34	32	68	
75	86	127	27	20	74	40	92	120	23	76	124	145	132	53	2	55	77	55	2	79	149	75	56	24	89	139	3	9	105	79	99	11	149	116	0	19	123	106	13	121	139	118	62	114	91	146	143	124	84	
109	83	91	51	31	100	87	79	32	52	126	93	23	85	106	93	82	97	101	0	131	85	4	1	42	137	72	72	62	67	114	101	75	12	99	5	149	103	149	125	16	13	124	63	89	2	32	111	100	13	
24	107	60	42	27	126	148	73	7	72	14	96	53	130	12	60	32	41	22	101	70	54	55	120	114	72	118	102	56	136	74	142	125	110	83	0	11	128	131	82	114	53	38	11	95	50	29	82	147	54	
105	128	76	120	138	41	49	95	149	118	39	78	27	112	49	91	25	129	122	5	91	71	116	67	99	93	16	11	98	117	24	109	95	87	15	109	123	133	145	52	81	82	122	87	36	91	147	134	74	90	
105	11	9	56	66	42	119	70	50	133	147	83	107	98	19	8	30	30	119	69	49	113	15	104	47	43	33	133	135	103	98	27	8	75	138	83	53	21	135	124	141	105	8	121	3	28	118	138	39	73	
24	117	70	77	120	140	19	49	14	49	29	36	30	132	105	3	98	115	103	11	2	51	87	107	49	0	43	148	81	140	108	56	59	63	18	146	147	43	43	86	47	119	84	124	118	125	51	131	52	93	
32	79	83	41	26	61	62	29	71	65	18	43	44	40	116	107	65	54	93	105	126	61	2	18	106	53	134	82	103	52	35	41	140	23	87	27	140	103	145	39	118	139	0	33	100	75	37	132	40	123	
