30	89	46	197	167	126	8	144	166	165	76	9	142	89	138	151	170	190	134	55	75	197	166	17	51	21	177	174	102	88	138	151	96	159	36	165	89	3	
63	0	77	81	145	70	81	33	137	99	56	91	52	159	11	55	130	1	167	40	66	86	135	75	178	77	82	154	179	2	8	31	81	141	119	7	121	198	
194	6	51	72	40	40	78	47	194	187	34	199	134	191	17	114	1	110	47	110	74	78	81	73	129	152	42	57	118	76	104	181	149	123	156	1	103	112	
176	194	85	12	36	15	149	22	145	87	15	35	94	125	169	175	137	29	199	80	85	178	126	98	193	61	95	173	114	4	57	104	167	109	103	80	9	53	
129	57	94	121	182	135	155	40	126	169	78	35	22	11	118	42	141	143	74	61	139	40	70	163	138	58	69	26	68	9	120	20	92	156	44	91	152	173	
57	33	52	97	46	166	74	79	178	46	149	198	142	86	38	119	183	11	53	100	55	40	153	179	34	50	82	100	94	177	195	147	52	69	86	177	68	58	
56	13	165	2	19	123	185	182	178	15	158	193	103	48	169	40	40	172	190	74	65	11	2	80	11	26	1	160	33	15	116	12	51	116	98	26	51	58	
191	56	133	28	74	111	36	172	112	25	143	21	78	159	131	63	27	11	162	9	12	46	129	14	98	136	175	38	182	82	145	128	124	49	90	81	29	42	
128	59	166	108	34	117	110	142	69	171	29	150	182	10	56	147	18	98	1	168	80	144	188	62	64	135	28	132	14	131	195	30	14	17	48	183	27	182	
171	44	195	67	44	142	186	106	186	67	103	15	71	186	187	118	120	26	13	5	35	6	195	61	25	54	164	51	27	53	184	53	48	43	96	51	84	191	
50	132	61	170	5	138	119	130	51	195	72	57	84	133	117	10	151	69	194	80	132	115	81	131	21	158	130	24	194	192	81	3	115	29	94	68	112	181	
85	107	77	60	29	105	1	107	182	36	190	140	163	23	59	7	16	4	164	124	109	15	51	44	16	136	0	129	48	164	172	54	77	41	27	148	62	124	
0	107	18	129	122	153	168	150	68	122	130	5	43	100	28	140	16	69	163	170	29	51	56	176	172	48	163	185	139	113	156	56	84	121	133	53	25	126	
164	3	181	88	93	185	157	41	99	130	165	110	31	124	23	144	137	106	134	167	179	166	24	76	54	7	162	177	180	10	62	48	36	48	88	189	51	92	
142	120	72	39	5	35	0	154	72	180	96	183	116	199	161	117	79	68	158	174	86	168	145	198	54	3	123	50	18	53	162	43	59	157	36	62	102	192	
2	25	150	138	48	163	59	173	25	73	123	131	160	161	196	57	121	37	107	18	29	21	71	76	165	81	167	4	165	170	58	153	82	156	69	103	150	59	
22	19	80	14	112	166	33	132	63	160	72	33	187	162	152	157	58	71	103	74	190	16	135	49	110	187	2	128	23	151	158	153	107	143	136	73	18	112	
188	139	189	89	107	105	162	126	133	126	144	193	110	171	164	30	165	189	85	184	7	135	82	85	3	106	148	28	190	181	134	198	6	194	136	120	180	102	
170	139	187	164	142	142	181	16	14	9	196	195	29	190	101	136	113	182	193	105	14	30	78	183	150	132	35	148	180	145	160	198	177	165	147	67	125	194	
103	196	23	166	151	135	184	192	177	93	1	118	13	100	37	113	124	50	57	110	190	103	103	17	172	141	154	56	148	79	44	113	154	91	27	193	19	165	
35	26	165	26	109	24	27	166	52	81	173	90	0	119	148	173	131	99	98	158	137	119	64	195	38	183	113	153	55	69	172	1	26	33	71	107	129	1	
22	170	73	130	27	132	97	163	88	188	86	107	128	181	59	191	179	53	110	129	168	187	198	175	156	151	120	183	89	85	169	125	75	174	54	73	43	187	
79	32	198	46	122	93	184	71	67	75	194	175	121	146	43	13	156	43	82	147	98	90	161	196	90	167	165	164	160	169	66	188	190	120	28	112	75	93	
16	119	165	48	80	127	67	181	190	130	85	157	64	96	101	12	57	131	174	196	73	81	26	14	138	66	195	16	11	198	159	39	26	129	38	18	26	103	
79	24	133	166	14	24	66	36	130	187	151	134	196	40	50	89	106	172	65	41	152	187	105	156	152	152	148	2	145	148	60	188	75	79	60	22	154	184	
69	137	136	90	157	121	165	190	5	120	114	135	113	70	28	126	10	102	51	58	112	86	154	99	177	98	17	116	119	53	93	59	109	125	194	142	33	177	
79	27	189	74	175	179	40	28	64	53	130	48	156	59	116	175	93	123	13	189	126	164	114	199	68	35	157	2	155	89	78	162	61	146	103	195	45	69	
128	24	74	59	131	54	31	150	83	139	135	175	21	105	53	44	57	49	178	164	26	133	8	121	143	111	179	105	158	183	47	128	95	189	165	181	92	163	
31	135	24	38	66	36	189	177	60	71	64	198	179	180	55	178	101	168	170	84	174	90	199	66	195	31	56	103	133	111	143	141	161	26	185	171	21	94	
120	147	93	161	11	107	163	133	120	93	77	196	42	5	104	1	149	79	147	9	150	187	166	116	144	38	17	108	153	14	153	145	187	42	37	118	86	83	
135	43	43	34	30	16	195	24	63	91	197	68	28	63	151	188	85	121	172	188	35	135	84	44	36	0	73	161	56	50	45	122	90	20	193	61	106	88	
97	30	199	180	59	187	26	150	54	135	157	42	31	41	178	33	14	88	137	199	111	13	89	73	76	85	168	154	120	162	86	65	55	77	163	104	2	34	
136	82	78	119	59	18	164	10	148	181	27	23	68	4	128	83	78	16	96	56	6	121	116	124	69	53	179	88	167	18	70	179	11	144	29	73	97	166	
55	51	115	119	38	148	130	80	185	37	113	186	123	61	6	62	41	25	125	18	152	164	111	198	172	171	191	115	118	56	117	25	77	184	180	171	77	99	
6	66	5	40	71	186	82	162	166	77	65	155	152	130	42	52	71	106	48	46	80	63	173	184	58	65	130	173	58	134	155	97	68	76	129	56	188	78	
178	107	146	130	147	80	155	179	61	44	156	16	165	112	122	160	118	78	165	144	65	78	91	154	76	129	184	91	177	121	43	2	101	99	84	88	129	34	
90	128	181	81	33	149	112	181	16	154	20	149	129	82	15	31	25	157	108	120	23	43	8	199	106	48	56	134	186	68	31	142	49	6	6	159	115	188	
68	25	31	2	109	9	154	28	103	131	129	10	183	137	164	23	122	197	131	133	72	169	0	194	58	24	91	31	172	176	60	58	110	55	59	130	28	119	
36	194	102	0	175	101	162	24	19	196	76	89	10	30	183	119	24	197	54	132	101	17	11	82	146	3	121	85	8	152	149	91	116	88	135	176	198	42	
63	82	97	126	82	165	93	190	99	164	56	154	6	126	195	110	80	169	160	154	154	37	2	199	52	159	21	49	167	96	140	141	179	74	73	64	7	167	
47	81	174	93	123	68	22	74	161	20	45	24	91	156	116	53	164	123	109	41	195	2	137	93	195	98	154	181	71	55	183	89	131	123	94	182	37	0	
147	180	26	70	15	11	102	93	68	103	99	160	5	53	42	46	138	65	112	166	24	166	31	94	55	112	134	168	198	74	115	90	185	111	180	96	50	15	
165	153	158	32	67	162	38	190	151	130	133	97	47	148	137	153	54	58	27	65	99	101	161	37	32	110	139	41	121	119	10	79	156	3	108	4	0	182	
173	152	77	98	119	193	99	40	98	179	79	135	62	198	184	20	181	83	16	31	86	132	6	101	124	184	24	63	173	167	13	143	22	24	120	66	84	125	
25	22	173	71	22	129	29	52	143	43	53	9	135	170	29	149	158	144	106	93	68	123	187	125	71	160	133	65	141	45	87	144	77	106	119	26	120	163	
51	134	197	45	60	195	42	74	133	57	7	67	1	114	188	161	154	178	26	175	134	96	143	168	124	40	163	160	189	119	24	66	189	50	94	166	16	75	
140	68	81	146	67	162	6	148	140	165	159	74	66	167	6	40	122	30	32	32	183	141	193	90	98	89	198	155	70	58	148	32	145	28	126	45	151	89	
27	198	25	157	142	176	59	69	15	133	98	76	183	155	140	76	153	80	26	69	107	156	184	46	84	139	22	53	7	158	175	164	30	156	22	42	122	146	
120	99	46	164	68	150	84	167	135	185	55	37	53	170	112	75	98	76	107	90	14	76	9	96	142	104	161	67	103	155	144	130	158	167	184	88	163	39	
148	54	172	192	185	19	14	20	119	178	110	138	143	81	45	133	80	137	42	191	2	55	65	194	83	70	129	84	63	30	3	100	82	29	151	53	25	80	
73	30	23	7	8	115	107	162	175	155	111	148	85	87	67	27	103	164	0	16	109	141	169	113	161	97	195	40	75	12	45	88	58	44	98	4	70	59	
99	68	73	115	122	76	36	11	26	163	141	29	130	21	93	161	88	109	192	97	170	35	150	114	23	174	14	148	84	198	10	6	163	32	78	121	30	143	
34	71	105	3	183	32	158	33	62	49	73	31	100	25	196	82	82	97	29	86	88	80	162	89	114	192	127	20	154	89	103	127	93	111	190	176	122	50	
