67	90	27	52	51	83	29	82	24	113	106	65	80	47	93	67	41	39	71	112	128	74	90	73	43	66	78	116	82	118	128	50	32	65	87	32	1	91	82	75	43	25	93	123	107	104	20	3	
89	138	70	19	35	97	4	62	62	80	28	36	66	129	69	20	120	136	21	64	56	6	134	118	83	107	100	1	95	69	92	13	7	71	77	116	87	50	31	67	120	95	57	5	48	65	117	111	
104	101	95	66	115	5	134	66	120	51	67	47	129	87	52	110	86	72	82	77	69	23	20	136	92	13	127	133	62	101	10	15	55	42	139	127	110	71	21	28	101	25	37	62	11	73	104	134	
59	7	35	100	34	99	102	93	54	44	47	87	74	70	42	108	82	1	6	84	81	45	19	36	106	136	124	100	115	23	85	136	33	66	17	11	112	27	93	25	44	122	36	15	86	74	32	61	
56	48	44	108	20	57	0	45	104	98	18	75	95	110	6	101	113	71	119	20	20	21	6	100	23	36	124	58	0	117	45	139	14	116	124	15	43	86	133	132	2	38	48	30	93	37	31	104	
22	135	115	26	83	121	40	32	70	86	133	126	126	14	108	5	24	25	84	77	6	53	129	117	53	135	101	121	32	121	124	39	93	118	79	98	127	74	87	119	70	64	60	73	87	129	13	32	
13	87	78	58	89	36	128	83	85	74	131	84	131	89	130	12	21	60	40	78	98	24	119	65	42	78	17	6	86	103	44	64	9	118	67	63	112	127	23	71	45	96	88	16	128	85	120	67	
35	65	58	56	70	43	121	60	64	79	132	17	61	87	74	116	6	50	62	83	7	49	121	129	90	35	49	23	114	126	114	89	6	81	101	82	57	120	112	86	132	25	120	82	51	114	86	53	
125	47	137	85	118	10	110	24	63	124	114	83	48	115	113	6	75	43	128	62	90	31	136	119	131	31	50	69	119	22	24	123	104	21	110	55	89	10	78	41	84	95	138	11	52	101	120	6	
94	81	112	95	0	123	25	109	108	124	10	118	7	66	88	17	87	55	34	40	44	3	98	72	119	56	123	51	25	15	35	68	69	30	21	9	73	68	28	22	28	29	116	106	50	132	79	108	
129	3	125	113	63	90	57	72	69	43	67	87	55	2	134	129	35	129	31	129	76	139	8	134	119	131	64	36	12	80	56	28	15	11	103	8	127	9	55	26	33	63	119	39	110	68	122	64	
18	99	69	17	28	111	26	31	68	124	49	136	113	62	111	72	76	32	55	87	30	35	73	26	120	98	23	16	37	60	134	114	103	121	92	127	107	88	116	38	119	29	100	122	93	27	33	1	
53	22	138	132	77	109	101	59	93	135	110	136	110	115	26	59	137	85	89	46	44	131	64	70	109	66	113	30	71	131	1	23	65	66	28	9	8	38	86	74	122	85	57	13	24	111	62	11	
20	44	41	9	35	124	138	45	14	79	24	76	13	100	51	85	125	22	89	1	0	42	33	59	35	81	96	18	95	88	39	61	25	70	11	31	124	45	96	8	133	32	104	117	106	125	87	44	
93	78	52	20	39	30	88	89	113	72	91	131	51	69	20	77	4	98	125	109	119	4	32	111	55	28	74	91	22	131	110	76	40	24	107	119	43	10	93	69	95	16	58	128	8	38	58	25	
64	110	93	16	24	33	29	125	99	129	74	68	86	116	83	4	66	19	4	84	74	96	47	10	54	130	112	26	54	20	27	55	50	125	97	41	102	131	99	27	42	9	84	63	108	16	39	77	
32	95	124	137	69	115	11	37	42	62	110	31	98	130	121	32	97	94	57	75	63	122	135	48	47	38	116	0	49	113	68	14	110	39	138	21	49	68	83	106	14	96	0	85	22	89	135	107	
82	43	87	81	123	27	84	38	23	82	29	108	29	98	72	53	71	60	28	52	101	97	42	133	10	43	42	135	59	103	30	133	76	122	105	45	12	117	110	78	137	62	100	17	12	24	106	27	
59	47	72	102	48	129	136	109	136	81	48	105	109	3	25	14	108	93	20	67	75	89	57	3	70	50	129	117	130	61	90	83	55	114	47	87	36	77	130	135	33	125	109	131	100	134	108	125	
106	126	96	129	112	122	82	15	57	103	124	94	72	133	81	127	51	94	137	95	127	8	79	134	135	6	102	73	125	59	87	99	73	90	17	120	99	76	80	67	75	134	64	34	120	139	54	4	
62	103	81	19	79	95	35	3	62	94	39	60	102	95	43	20	97	137	98	25	68	124	4	66	24	34	98	72	27	135	101	1	117	133	52	46	63	137	102	46	77	95	79	55	32	52	51	31	
99	139	20	111	103	73	64	73	139	30	62	13	2	86	71	32	11	20	139	104	58	102	121	47	77	10	76	49	104	57	55	69	67	80	31	66	113	11	34	32	44	134	28	11	111	99	83	34	
125	84	31	93	78	43	111	77	41	27	116	92	48	119	115	106	20	91	127	114	56	79	89	7	44	33	60	124	99	118	93	10	22	21	23	113	54	11	100	80	138	90	40	115	89	85	104	17	
134	54	24	95	65	97	70	21	119	17	97	2	127	136	101	38	35	98	134	76	30	123	57	94	75	35	4	111	56	72	1	19	58	44	33	98	4	48	135	18	4	24	16	31	93	80	72	31	
112	81	103	15	6	98	49	49	77	86	131	82	83	55	82	76	68	16	119	45	34	4	94	80	116	83	41	42	103	3	77	80	44	84	23	76	89	16	120	110	56	27	71	10	104	22	0	15	
39	59	78	54	1	62	79	129	46	71	36	83	63	36	116	94	87	44	106	17	29	54	114	64	119	53	18	6	81	82	114	41	60	82	10	24	135	89	8	94	107	114	93	23	19	51	130	5	
130	58	31	117	125	127	128	124	18	58	49	17	96	14	96	37	38	123	106	119	70	85	115	38	98	25	35	24	81	73	9	25	8	20	104	52	9	76	9	14	86	65	7	41	0	47	98	77	
134	35	67	47	8	131	135	70	96	112	67	64	35	110	119	93	130	23	71	127	133	52	81	69	107	45	138	78	24	120	45	115	43	42	14	1	43	46	5	138	72	87	45	138	104	96	52	125	
136	3	25	60	13	127	41	90	64	139	72	46	90	25	88	107	90	84	32	71	1	63	123	57	47	85	80	130	119	90	42	11	105	3	1	57	5	70	68	125	105	55	42	79	17	63	123	134	
38	4	60	131	36	21	51	12	128	68	130	128	26	21	47	89	102	33	109	25	30	81	6	29	52	45	24	11	92	66	71	44	60	92	108	24	2	124	20	39	84	78	97	48	72	123	55	7	
30	80	79	23	54	82	23	51	126	97	49	32	121	80	91	49	32	43	81	130	81	113	71	61	75	113	54	82	1	27	44	7	122	139	120	10	50	35	4	39	97	43	35	113	15	99	71	84	
109	132	135	77	47	67	19	55	71	51	21	43	44	42	0	103	69	88	92	107	82	124	96	68	137	19	76	94	114	83	75	74	111	69	66	81	59	119	132	77	71	74	45	118	111	131	18	135	
36	57	30	83	34	68	95	23	73	85	109	92	122	87	44	54	23	96	74	63	93	8	90	46	133	116	56	51	105	47	114	49	94	59	12	123	43	79	6	68	130	108	74	17	58	35	101	13	
81	82	94	77	48	79	114	127	82	26	72	30	138	69	93	47	116	79	44	125	95	54	47	50	48	82	2	99	72	15	66	67	112	19	55	57	30	67	51	59	109	72	22	127	110	121	14	9	
69	31	59	23	131	88	77	66	133	101	2	84	3	45	116	132	48	71	101	74	114	28	57	0	138	118	85	134	113	124	9	33	6	64	25	96	55	53	85	23	20	95	98	118	95	86	1	59	
78	38	11	24	64	107	9	124	82	35	139	96	19	65	138	129	54	70	41	61	84	62	21	87	59	54	22	57	12	32	120	73	66	96	131	108	44	135	133	35	129	121	122	107	136	37	118	17	
6	16	89	84	108	119	115	88	30	23	54	27	134	86	114	73	139	65	23	64	18	32	47	122	66	71	35	81	32	71	104	86	82	136	19	130	129	54	46	14	138	46	109	101	121	85	13	112	
106	81	104	134	74	3	59	61	54	24	38	17	3	23	88	8	97	49	47	100	89	121	7	106	7	43	132	12	10	60	116	78	34	7	22	124	68	107	39	36	88	10	62	103	57	26	83	119	
3	22	127	129	126	60	100	120	68	126	31	126	15	88	55	130	128	65	108	108	132	133	73	70	29	19	57	24	138	135	92	22	49	37	54	133	34	82	104	120	65	119	54	41	89	63	130	101	
19	33	124	113	70	56	0	112	0	128	41	6	123	119	23	30	71	12	95	84	35	87	123	29	55	78	33	124	120	92	42	87	48	36	48	19	30	41	77	21	94	129	83	27	2	1	16	107	
12	60	15	78	91	60	74	28	2	14	139	104	76	33	110	135	83	62	44	83	72	75	83	6	51	106	66	65	72	125	80	92	57	33	73	16	52	72	100	88	5	25	21	47	18	22	54	74	
139	28	78	115	56	50	118	127	94	55	8	118	41	68	18	50	17	111	59	88	9	128	73	6	125	45	91	90	100	23	3	128	80	24	93	69	106	91	130	80	55	16	115	1	98	41	110	48	
25	90	79	132	57	11	49	46	129	75	73	26	19	133	80	4	23	126	64	100	30	61	32	116	27	125	56	75	37	105	101	99	0	130	82	55	114	69	17	103	50	60	54	134	124	64	81	7	
112	40	20	116	41	117	75	16	82	22	119	22	127	135	130	115	87	75	120	65	27	55	16	47	7	46	103	138	5	94	115	5	86	53	77	21	41	6	43	103	75	82	71	104	57	4	125	128	
73	117	33	10	16	80	42	19	41	70	44	90	11	129	124	101	125	53	122	75	123	132	116	138	22	31	102	99	49	10	2	49	131	135	60	98	100	81	76	34	23	20	97	82	131	69	50	44	
86	135	56	115	136	56	95	37	104	79	42	121	89	36	58	6	36	79	107	94	77	57	61	38	82	16	66	55	127	49	69	34	21	33	52	11	94	93	15	59	5	135	88	37	119	75	8	93	
37	83	104	85	70	92	133	112	10	9	78	119	105	117	95	134	121	109	131	29	50	108	12	121	4	20	72	75	69	138	96	108	134	56	103	74	103	7	76	43	78	101	62	28	27	46	14	85	
135	20	28	52	37	124	119	11	6	96	113	28	81	54	82	136	114	51	82	59	84	97	107	12	94	122	86	53	63	131	129	123	26	134	50	28	49	121	135	56	130	112	80	102	45	133	43	100	
117	18	15	20	93	115	73	83	39	98	86	6	67	101	61	95	87	87	124	17	36	100	100	85	69	100	58	47	27	2	18	65	8	42	60	3	78	100	30	91	5	67	61	11	13	139	108	10	
73	103	123	11	52	112	46	62	138	55	120	50	105	110	128	35	31	123	74	93	135	64	67	45	35	15	56	93	80	125	100	79	9	18	91	35	75	46	70	30	110	79	25	7	94	88	39	101	
121	105	48	111	104	28	111	45	49	72	95	78	68	128	69	71	42	8	11	96	107	45	23	30	69	115	47	2	81	9	49	36	50	63	53	44	49	3	2	110	20	115	134	84	16	20	21	74	
109	37	53	106	38	14	13	82	49	102	8	127	88	132	5	36	68	43	116	4	94	34	132	85	136	124	17	110	86	43	126	132	134	48	83	105	119	107	0	125	117	54	54	30	78	61	68	136	
108	0	98	123	136	4	98	118	64	19	99	100	21	3	111	12	96	27	106	117	13	19	5	56	7	113	129	44	35	101	61	49	84	81	3	5	89	126	135	36	105	84	57	14	69	116	21	7	
11	84	61	86	58	39	59	103	67	108	63	60	99	59	72	119	40	91	86	126	134	54	19	84	30	118	115	116	109	61	138	84	20	69	34	113	41	9	75	93	54	100	130	62	122	43	45	61	
115	35	109	75	111	63	87	13	36	23	81	87	3	26	8	136	127	64	55	136	118	137	39	103	16	47	95	126	115	126	109	120	22	7	126	123	120	22	89	17	66	85	22	53	38	55	2	27	
23	94	37	25	36	134	113	33	116	70	70	56	36	112	42	28	117	16	126	130	110	82	56	98	17	42	12	84	30	46	49	53	24	135	108	47	133	84	101	82	99	89	67	60	40	28	103	128	
46	22	53	68	115	40	117	136	49	96	49	119	75	68	36	29	96	91	92	122	120	72	125	15	96	51	101	55	123	102	77	69	128	113	114	29	121	118	30	40	73	100	117	30	61	7	135	52	
44	30	80	138	105	57	7	83	91	98	121	35	9	50	90	135	37	9	82	85	106	43	21	30	133	139	118	121	56	74	122	9	66	116	109	104	112	67	134	84	102	41	55	14	82	113	85	93	
57	37	57	29	131	108	105	122	134	15	126	65	44	54	30	21	62	20	79	14	37	39	18	40	122	55	135	67	103	87	30	72	77	123	79	43	85	136	75	59	19	53	115	120	105	66	2	76	
127	12	18	70	100	81	64	91	54	18	97	110	50	75	118	95	65	117	4	5	110	80	89	10	58	125	19	80	104	131	106	137	94	54	90	55	17	139	75	106	103	24	112	100	28	21	87	52	
56	125	95	82	8	79	114	50	0	22	2	28	139	120	98	33	31	60	126	29	128	68	15	89	64	110	49	7	121	89	64	69	47	41	130	78	17	73	58	33	43	34	138	52	83	61	51	24	
