13	32	10	6	1	12	31	32	27	34	95	68	23	2	78	86	18	39	7	77	79	47	68	41	84	66	53	65	84	52	22	11	51	17	65	25	0	35	
0	38	71	43	37	26	23	5	44	44	51	34	66	10	21	23	94	94	65	92	14	47	32	35	45	54	40	60	93	41	51	2	21	27	81	48	3	90	
72	37	43	85	59	61	83	57	99	70	95	80	61	24	70	29	16	77	29	67	75	81	8	36	84	41	23	18	56	43	74	98	3	18	79	62	29	24	
58	34	67	91	7	46	12	56	13	78	47	71	7	53	62	35	31	28	93	9	32	68	13	77	9	68	93	37	89	83	10	88	46	21	31	26	32	52	
83	49	23	42	39	80	37	25	9	4	10	40	84	57	99	45	95	71	62	83	40	14	24	27	73	87	4	75	37	36	76	64	86	95	3	21	99	37	
6	75	65	78	93	92	20	98	97	92	71	75	67	0	62	24	20	27	7	86	44	30	43	9	54	24	76	18	14	79	91	33	74	26	2	59	27	88	
12	11	80	34	76	18	5	77	41	79	17	47	27	44	82	4	92	71	22	85	25	90	28	76	75	52	22	43	7	65	6	76	98	8	31	2	75	95	
76	20	3	0	72	62	98	7	90	40	31	72	9	46	6	75	69	37	24	95	52	50	41	93	44	1	45	38	78	94	79	96	91	23	50	10	84	13	
79	46	51	10	26	0	34	60	67	9	40	77	76	89	6	94	39	95	49	82	84	36	41	28	29	56	0	52	48	21	77	96	75	12	59	42	16	38	
13	47	63	36	15	92	40	59	84	4	13	91	23	34	97	87	73	20	89	23	61	18	64	78	92	10	26	59	68	65	25	22	75	70	75	99	32	82	
64	56	85	28	25	21	8	15	3	62	85	31	94	32	7	85	57	56	7	84	95	21	98	89	52	93	70	34	98	72	55	95	88	65	40	73	52	69	
62	61	66	85	30	37	20	52	50	34	9	8	20	22	78	47	87	88	79	34	4	23	1	49	74	7	16	76	32	52	56	31	86	50	46	57	95	38	
60	36	97	91	95	81	67	35	36	6	93	61	49	50	97	76	3	87	75	71	29	20	34	41	73	50	19	11	74	22	75	61	58	38	81	70	78	11	
90	16	45	12	97	76	14	12	67	98	45	46	68	46	49	10	56	63	83	4	92	49	24	38	5	78	53	47	70	38	80	55	67	17	52	70	7	65	
6	72	8	17	14	79	51	64	9	81	57	47	8	99	48	75	91	87	46	59	1	39	88	38	88	41	62	89	65	35	55	57	77	23	27	8	95	72	
60	57	82	2	49	77	3	73	24	49	39	45	12	86	83	18	47	29	2	51	41	25	45	13	16	70	11	76	25	28	7	41	61	25	90	55	37	52	
50	12	48	75	96	83	90	52	43	8	26	36	82	47	86	12	76	95	39	90	96	52	41	72	3	28	28	24	94	75	40	17	69	5	83	65	62	33	
37	72	20	21	35	80	72	49	92	28	97	93	24	0	44	22	87	66	47	96	78	39	7	63	54	11	69	80	19	47	25	36	87	91	23	72	72	62	
68	16	27	6	57	30	59	95	91	74	63	60	58	65	7	20	75	62	28	80	62	81	30	98	82	7	86	89	19	79	85	1	74	40	28	53	71	59	
84	74	57	29	29	34	88	74	19	69	16	53	13	13	83	56	41	25	19	26	25	81	33	44	16	12	2	42	46	15	24	37	38	78	2	66	38	29	
78	24	1	81	36	63	1	49	12	5	72	8	5	50	1	85	21	93	95	37	52	57	97	9	60	34	22	80	59	62	17	69	12	24	46	76	81	92	
40	34	2	35	10	3	32	91	45	50	17	80	75	32	92	46	42	51	5	55	44	77	34	48	99	54	69	92	98	6	1	61	98	29	5	16	49	50	
28	35	1	43	4	46	72	27	18	92	35	0	66	36	88	4	96	8	11	75	94	65	41	84	6	13	40	45	68	6	27	97	14	64	45	22	72	11	
22	16	10	19	6	97	17	97	49	25	5	63	16	29	86	83	99	0	39	53	14	92	20	15	92	25	24	66	46	59	9	7	20	77	72	48	87	17	
34	78	13	4	86	40	65	95	66	66	43	60	27	23	2	95	20	53	18	84	39	8	2	76	88	90	15	44	69	66	48	73	90	47	38	17	65	68	
79	27	61	46	50	99	20	86	70	33	13	1	92	40	24	82	56	11	21	56	31	72	39	98	71	29	97	11	80	28	71	26	64	62	72	87	36	73	
81	76	37	44	74	80	57	32	65	33	49	48	27	81	4	21	63	83	23	16	42	68	85	94	21	10	15	31	6	85	57	38	38	17	99	93	40	80	
22	80	83	56	59	97	6	64	90	55	57	49	25	3	77	5	51	26	61	53	13	40	88	71	68	95	27	9	65	67	2	41	39	65	87	52	61	8	
79	87	92	67	18	57	75	74	28	37	40	39	33	55	0	58	93	35	90	58	39	25	93	31	1	61	83	49	47	80	27	49	30	92	95	95	44	78	
55	65	68	61	22	16	75	26	34	68	58	63	67	73	76	89	66	13	85	35	99	74	69	20	22	85	22	21	51	85	8	89	97	51	23	65	41	34	
65	44	58	79	7	64	67	39	5	44	69	84	49	11	12	10	83	1	93	36	68	56	88	88	63	73	43	92	65	74	19	82	9	61	33	7	51	26	
30	20	54	70	52	89	21	64	3	55	31	18	88	22	3	98	77	92	31	58	47	86	13	10	62	80	93	36	38	3	78	26	95	32	75	44	78	64	
2	16	91	8	24	64	27	2	92	35	95	13	2	41	32	67	8	21	23	29	47	5	29	16	1	94	59	55	96	73	91	44	8	57	83	90	93	26	
59	29	70	39	70	48	94	69	83	75	93	73	2	84	45	97	38	86	24	27	18	30	41	49	52	78	26	96	82	31	20	76	15	91	14	70	34	99	
77	31	54	24	37	33	7	89	58	63	90	33	2	4	84	71	78	13	55	18	20	46	17	60	96	63	39	7	23	40	59	8	69	98	3	16	88	41	
65	48	38	15	60	80	59	55	36	64	47	92	98	67	83	73	20	58	16	34	72	70	94	1	88	58	32	10	90	79	76	28	73	49	28	34	88	59	
81	23	19	44	8	51	13	10	63	14	82	12	18	94	21	35	35	88	70	41	5	0	5	55	72	96	67	33	26	20	10	16	41	31	34	47	74	1	
3	43	27	85	61	98	77	58	82	75	57	31	29	29	67	15	70	74	6	51	67	98	83	19	15	77	93	9	62	33	15	50	0	97	88	5	59	88	
21	55	23	58	68	68	21	42	56	52	56	16	66	90	48	26	19	6	82	90	33	7	18	51	88	87	64	49	81	84	53	6	86	87	45	52	29	44	
62	85	15	98	67	55	13	25	92	20	54	26	51	61	93	14	80	63	9	8	55	35	7	45	6	13	95	21	55	4	68	4	11	40	24	70	20	68	
91	89	97	76	16	93	71	64	7	39	17	75	71	47	66	34	61	35	68	11	90	98	97	91	76	98	37	49	86	59	14	98	99	71	44	14	12	11	
13	7	46	72	25	50	20	26	52	43	40	16	53	58	70	60	16	0	17	23	92	27	47	25	57	75	74	54	92	38	36	82	37	68	84	66	8	96	
37	29	33	78	76	30	34	89	87	23	66	28	65	3	11	78	38	65	74	32	99	41	55	65	19	57	8	32	73	13	98	53	63	23	54	82	56	10	
87	0	97	86	53	59	37	46	84	87	83	50	79	45	78	72	99	78	29	13	60	42	18	8	82	65	84	68	90	36	72	60	56	28	36	93	29	12	
87	3	33	60	26	56	86	61	21	2	9	92	79	76	83	72	42	93	41	81	53	33	85	75	41	84	24	7	28	13	20	24	27	64	75	59	15	16	
15	49	1	9	41	1	91	66	97	3	54	67	91	28	43	69	28	52	15	66	12	23	22	81	44	87	84	36	86	62	54	98	52	80	37	99	46	41	
66	33	24	11	26	77	80	21	8	81	6	43	65	30	72	26	72	61	21	81	43	54	53	31	11	20	47	48	71	62	18	26	36	92	34	63	45	93	
47	46	98	67	47	80	55	28	52	14	91	10	25	69	40	11	37	57	58	44	72	66	43	16	63	53	61	16	26	96	36	41	81	10	76	74	99	58	
30	8	27	98	51	76	34	71	5	32	91	96	59	38	5	89	58	50	50	35	93	35	21	25	74	78	42	46	17	36	94	54	90	29	79	62	40	93	
3	13	45	23	20	5	74	29	40	71	31	8	38	43	45	73	5	96	95	32	30	4	11	45	85	59	6	89	10	7	35	96	88	89	6	37	99	50	
39	33	16	5	55	74	25	33	7	44	80	70	57	83	72	18	92	25	36	42	47	94	1	7	30	2	74	19	16	46	3	37	51	7	65	42	22	92	
61	37	56	23	61	50	93	47	6	6	42	53	77	23	52	66	87	28	70	17	64	13	88	78	75	33	4	38	84	83	23	94	15	67	4	7	81	86	
34	8	30	34	92	49	18	10	70	67	6	65	44	72	86	65	22	65	36	26	79	59	88	72	62	55	35	19	64	62	3	83	45	14	89	25	14	75	
66	62	88	22	88	62	34	72	28	27	85	70	98	0	4	37	13	45	84	61	53	58	22	52	71	72	49	1	50	76	31	82	9	71	91	15	86	19	
81	24	67	45	33	3	8	99	4	8	23	21	29	14	64	59	8	48	89	43	63	48	55	73	17	75	8	11	82	14	44	88	46	29	34	37	15	71	
47	40	5	21	7	32	92	72	69	97	0	46	22	45	66	97	42	69	55	40	41	92	70	95	85	93	35	70	77	19	75	73	68	13	12	15	16	72	
9	53	4	74	36	35	33	89	40	10	64	49	33	57	27	3	46	17	31	87	90	87	65	96	8	86	20	72	90	47	70	71	58	70	93	54	74	30	
90	73	21	52	45	4	23	49	75	15	15	26	44	53	73	13	21	32	51	35	46	12	65	8	90	78	76	11	15	79	24	75	10	2	2	84	84	66	
69	76	87	93	1	33	85	67	62	51	61	23	11	34	25	85	95	14	87	84	42	76	20	46	8	39	79	51	19	8	35	79	19	82	22	37	83	85	
73	21	71	94	65	88	73	64	8	19	82	42	37	10	85	37	82	28	88	38	44	97	11	13	84	47	25	60	64	90	53	60	74	7	6	61	90	84	
48	29	68	11	40	59	88	60	52	22	78	28	59	54	86	8	2	11	76	47	19	30	22	61	69	48	34	97	38	52	31	95	57	45	57	67	27	78	
1	61	41	59	43	42	24	33	35	7	49	46	7	42	69	95	94	66	72	70	34	12	87	84	4	88	55	52	38	85	37	46	59	66	12	0	83	22	
73	15	85	19	32	81	72	47	63	99	50	40	48	14	22	99	64	44	46	60	79	57	49	24	24	4	70	71	6	8	92	72	5	3	23	76	94	6	
72	44	69	19	18	64	5	68	17	29	63	69	32	50	1	34	60	8	2	34	43	79	38	21	71	97	40	29	46	77	76	23	63	8	63	50	73	66	
86	76	81	0	67	42	46	15	44	93	76	37	22	31	52	19	97	21	36	99	85	74	96	15	65	14	81	24	97	36	55	29	20	34	0	32	68	68	
96	55	12	48	40	15	31	56	55	23	79	89	30	72	50	17	44	78	66	21	6	70	88	38	68	30	42	10	19	3	29	69	55	86	70	73	62	91	
35	60	44	10	71	29	2	31	34	71	18	73	46	70	45	84	34	91	72	89	45	3	57	58	72	8	6	7	58	97	20	71	89	52	66	29	17	41	
8	4	89	3	3	73	10	55	71	8	48	64	8	41	68	79	76	58	56	74	21	83	83	32	67	81	81	86	16	43	38	93	40	63	55	93	18	10	
41	9	56	8	95	48	43	15	52	44	2	66	33	45	89	1	57	46	31	64	58	73	1	42	34	37	22	40	8	74	83	35	76	92	72	23	65	96	
70	54	88	95	80	50	43	41	17	6	70	19	52	32	90	90	70	84	84	69	49	64	92	57	94	45	79	64	99	89	67	43	79	28	45	57	78	50	
30	13	97	58	87	43	73	25	64	44	89	17	89	29	39	18	47	47	48	20	28	73	32	47	66	37	24	27	63	96	48	94	10	93	93	60	3	54	
15	56	32	84	1	94	52	4	50	9	89	43	28	15	42	34	96	63	60	39	60	27	41	25	69	26	47	90	30	74	59	60	2	99	38	85	42	39	
58	76	2	35	82	13	78	71	39	21	27	55	39	80	28	13	99	32	90	51	93	75	15	33	18	48	30	52	38	59	61	36	90	47	41	32	6	70	
55	87	35	32	96	10	9	4	63	29	74	45	83	20	73	32	8	72	57	44	79	78	12	55	73	52	37	39	53	90	69	69	6	53	96	57	45	56	
52	4	97	91	38	24	64	49	97	78	85	33	63	90	60	77	56	68	66	84	54	6	92	90	64	59	67	42	15	26	36	1	6	96	42	70	98	48	
77	22	62	65	23	32	42	35	78	61	74	2	5	47	54	73	27	21	25	39	62	21	34	84	90	61	81	90	7	43	91	19	89	19	24	51	5	39	
50	44	65	22	50	42	32	86	40	36	33	46	77	37	52	68	61	0	59	88	35	53	46	61	28	7	53	52	15	43	35	72	12	47	20	65	25	72	
13	21	97	39	41	17	32	86	36	48	83	32	70	11	98	54	2	45	54	22	69	98	92	54	26	27	79	1	93	65	81	98	92	64	9	22	66	46	
75	77	62	65	85	41	57	25	13	11	72	79	4	82	28	99	13	6	45	38	28	2	2	89	59	35	59	38	63	29	17	89	56	51	91	6	62	58	
30	78	88	79	70	90	67	84	4	81	43	34	80	35	75	13	64	71	27	88	72	0	79	43	78	30	68	23	98	64	35	9	58	18	58	23	55	92	
10	48	7	3	15	75	24	18	55	32	47	19	57	83	10	65	42	98	8	50	76	45	51	14	3	73	56	93	97	86	71	38	98	2	18	5	39	64	
63	9	12	22	86	67	90	72	82	2	52	36	33	48	86	6	82	5	19	5	86	91	16	97	47	63	74	30	9	67	77	82	51	18	56	58	75	64	
80	65	38	11	52	19	87	63	20	62	52	61	78	63	98	97	35	79	46	13	39	84	51	78	79	44	84	5	0	50	16	11	44	97	60	79	63	73	
7	29	68	47	32	89	93	21	93	97	38	84	84	69	52	40	22	69	19	82	84	88	62	52	62	75	39	13	76	27	0	35	89	98	68	43	86	14	
