116	117	131	96	34	135	148	126	93	112	121	144	33	19	51	113	112	137	89	61	23	57	70	87	47	119	112	87	95	86	57	143	126	107	126	89	22	96	141	159	
4	81	147	38	124	6	115	119	138	77	115	11	19	20	17	115	154	32	50	2	158	109	91	55	64	67	25	42	3	145	122	114	140	8	62	145	9	151	136	29	
14	126	111	44	90	17	82	123	24	75	104	123	130	108	116	121	63	145	55	136	45	79	32	76	154	43	126	102	12	153	119	55	97	15	113	83	112	68	13	132	
110	107	51	88	77	134	41	8	95	73	61	101	88	45	34	97	81	13	87	151	73	32	98	89	70	115	60	148	57	34	134	34	128	19	90	12	133	16	60	121	
35	159	47	87	136	159	100	101	54	1	45	26	100	33	143	22	66	95	118	100	122	94	130	40	113	89	127	138	140	29	19	127	80	135	113	145	97	58	106	75	
12	93	67	2	33	15	97	99	152	40	129	117	149	13	100	11	133	79	136	105	40	129	82	143	137	20	70	7	72	113	57	103	24	51	94	100	100	158	29	19	
109	64	98	125	47	2	81	30	98	74	119	154	123	145	155	29	18	60	20	141	63	57	20	111	30	152	2	146	145	35	134	155	133	60	157	14	76	49	108	55	
9	94	16	82	107	32	148	61	144	49	93	119	107	69	31	53	65	64	51	1	76	50	64	15	130	80	85	30	16	111	25	7	32	95	57	102	59	131	0	2	
39	73	6	58	112	42	95	141	5	63	52	6	154	93	47	99	75	16	15	64	128	144	28	5	107	97	148	73	110	109	100	97	26	150	146	137	115	91	119	45	
15	41	10	52	61	59	151	138	2	111	143	105	30	134	25	131	13	152	6	47	74	146	35	45	78	45	103	87	22	108	43	135	3	82	57	63	122	93	157	25	
139	67	153	139	47	39	149	150	75	152	147	12	146	7	1	59	38	99	7	122	63	50	32	15	36	14	37	27	85	153	37	131	76	31	17	92	120	71	115	17	
9	21	63	84	138	31	34	31	39	10	87	5	112	128	120	59	54	16	82	124	51	99	145	29	6	86	122	78	155	89	120	138	105	66	141	123	117	79	74	76	
21	22	91	13	46	43	121	29	126	14	99	151	22	77	7	123	159	61	89	23	62	113	134	146	50	117	35	22	121	74	126	55	146	93	150	4	62	102	103	41	
64	58	93	94	131	142	138	16	91	73	18	74	99	132	3	0	70	128	3	151	89	36	1	116	101	18	78	0	130	69	100	20	63	74	132	39	127	23	30	49	
93	76	9	27	112	5	82	102	73	57	113	52	153	146	56	55	16	41	37	52	128	93	150	114	0	48	156	37	76	126	104	82	42	155	33	127	135	8	120	121	
0	114	19	0	125	71	6	147	23	149	128	51	155	97	64	87	102	97	40	108	80	23	42	70	101	138	128	136	14	2	56	140	143	64	11	143	41	88	111	60	
31	76	98	115	150	38	135	86	54	49	45	112	109	21	138	131	147	45	72	12	104	70	150	20	57	55	63	150	97	120	87	72	108	128	81	136	23	31	45	68	
147	148	143	102	73	76	108	154	87	120	158	126	56	137	54	37	34	11	16	39	137	123	2	73	1	102	143	68	0	64	24	149	2	94	82	32	70	112	51	34	
118	30	5	82	36	30	93	18	47	16	101	56	37	54	21	51	3	83	65	61	55	126	108	28	102	35	58	116	106	150	35	141	83	21	67	124	79	154	110	16	
132	57	129	27	121	124	19	60	149	121	107	69	63	108	11	142	132	86	42	85	151	114	128	143	83	112	58	112	60	144	141	147	68	156	71	70	105	34	129	86	
91	45	80	82	60	95	59	62	64	77	39	151	83	55	142	157	90	66	111	98	81	116	62	46	52	44	92	141	153	59	129	53	27	67	22	23	113	138	127	33	
29	154	85	14	33	121	50	139	11	96	102	103	113	27	134	86	55	60	100	98	46	92	57	15	150	142	127	8	68	33	28	75	127	115	88	142	36	13	47	109	
10	31	2	50	0	120	104	159	18	33	130	122	106	87	109	53	51	100	80	122	120	57	148	112	43	106	19	12	34	134	10	54	124	49	104	151	98	0	73	92	
136	80	124	106	82	131	127	30	51	56	12	159	113	134	141	131	133	20	108	90	30	152	37	27	133	11	124	106	91	102	139	98	30	155	116	4	10	49	21	156	
157	29	57	109	19	122	139	25	48	134	133	110	60	152	38	80	104	1	130	127	111	62	116	37	151	87	47	126	151	151	114	36	114	73	153	118	66	139	16	101	
112	18	3	59	0	26	144	8	137	71	94	42	129	29	103	152	24	24	145	75	123	137	154	138	57	78	49	80	98	109	2	92	75	76	137	21	13	112	40	56	
142	81	115	96	151	54	105	112	132	18	29	63	91	122	50	33	116	1	133	78	151	147	4	18	2	138	125	49	9	48	17	116	88	50	103	147	21	29	28	1	
0	57	56	143	60	94	93	30	103	22	121	5	69	81	26	122	59	127	97	1	119	46	79	47	141	128	92	121	157	103	6	126	80	96	134	77	128	106	159	85	
119	129	80	103	112	28	9	41	154	95	90	122	123	157	6	62	113	45	118	37	20	136	11	156	119	157	43	79	45	81	93	153	104	86	143	42	60	71	84	115	
66	29	108	17	25	81	91	20	71	143	155	139	62	19	141	142	121	98	43	104	5	104	121	31	93	9	58	0	13	70	31	76	56	111	58	153	53	95	17	38	
116	88	141	0	31	28	146	10	123	69	9	44	78	2	57	90	154	46	85	127	135	110	143	7	128	7	73	6	147	154	76	8	124	157	50	54	155	88	125	65	
97	120	11	15	106	19	97	63	4	57	4	58	143	19	6	152	60	90	93	44	119	87	80	78	65	147	43	3	22	90	51	138	78	144	19	37	31	48	51	130	
127	61	74	134	71	103	10	21	51	125	26	96	102	41	130	43	138	108	31	121	21	22	22	151	135	130	101	67	80	44	53	23	142	80	108	85	116	0	159	112	
103	98	4	116	66	68	37	148	25	157	145	78	58	97	140	61	79	0	135	59	64	91	106	49	118	68	14	92	58	114	71	61	92	94	94	62	48	93	125	156	
82	25	68	21	138	78	57	48	75	95	155	3	149	114	55	132	154	47	115	80	62	80	72	18	55	101	142	17	84	135	79	56	154	22	125	67	10	146	127	67	
94	114	6	78	50	69	127	134	31	131	1	68	66	78	69	65	156	106	54	97	50	87	62	124	53	135	64	138	60	96	68	11	45	15	44	112	90	7	134	137	
8	149	26	108	107	65	131	158	46	131	90	34	47	127	142	123	6	63	112	128	69	76	139	91	155	137	49	125	19	44	80	98	90	153	67	156	158	156	37	95	
17	131	64	8	45	150	35	11	81	52	115	55	10	75	120	8	77	116	56	105	0	136	33	4	24	35	32	136	29	116	79	54	74	157	138	8	145	142	130	61	
28	56	75	69	141	16	112	102	70	3	39	105	69	16	126	132	71	71	52	69	110	28	37	119	125	71	157	84	32	91	78	104	104	65	93	61	84	48	118	104	
139	107	0	16	134	56	138	54	75	56	69	133	51	40	108	56	109	147	93	130	60	82	75	62	27	1	77	83	129	62	78	3	0	1	103	145	71	115	42	13	
7	44	85	94	114	45	70	74	159	54	78	101	138	134	126	147	121	109	30	60	154	15	93	75	104	23	66	130	76	117	33	94	159	150	41	99	13	158	154	68	
22	101	147	49	143	43	42	61	37	25	21	138	33	150	37	116	7	130	83	55	57	114	115	61	120	73	132	104	138	144	137	88	23	82	146	154	141	22	147	46	
4	89	150	115	28	135	77	145	2	22	127	66	114	128	100	93	54	27	44	65	76	150	57	27	37	82	13	116	10	26	29	155	25	1	133	74	110	87	22	86	
157	39	74	152	155	80	152	84	28	94	3	35	118	100	141	129	69	89	73	84	8	44	141	151	41	68	134	35	58	153	38	121	59	137	152	14	56	152	116	115	
142	135	110	128	78	47	73	125	90	26	105	45	45	95	70	87	88	24	28	50	70	129	127	12	96	16	76	55	77	43	123	112	145	74	113	14	119	138	82	100	
41	11	147	115	92	7	108	15	73	144	108	43	21	4	104	3	146	47	76	135	30	30	18	159	73	123	111	96	21	10	10	105	54	95	137	90	56	25	132	146	
64	63	58	130	43	118	130	20	82	124	26	146	47	36	27	52	57	110	14	106	43	98	55	65	4	41	48	54	103	136	17	85	98	154	74	76	43	41	83	145	
135	9	59	12	4	17	124	130	102	23	112	64	31	102	61	128	151	31	139	123	44	137	151	107	50	22	32	60	123	52	158	142	114	44	82	105	98	90	89	94	
147	106	58	118	20	43	31	154	84	51	128	126	10	79	154	106	117	69	159	102	30	72	39	97	26	23	69	126	75	146	84	92	133	90	144	33	78	37	129	34	
127	26	113	49	7	143	127	36	143	156	140	126	120	123	115	92	128	159	86	126	68	46	115	15	127	93	21	115	49	70	135	13	91	104	99	138	38	124	137	77	
99	47	139	88	141	0	5	51	11	152	74	93	145	97	89	76	102	133	110	130	129	36	117	142	76	145	58	28	43	10	124	122	118	114	64	8	33	12	65	60	
61	118	68	79	119	128	10	103	94	103	95	129	34	83	48	154	56	105	90	91	58	46	28	63	43	153	78	67	24	82	11	41	90	141	74	104	88	62	139	115	
42	56	44	36	120	102	27	5	128	36	6	91	119	59	110	16	71	23	122	155	118	39	136	46	135	17	126	60	122	15	95	101	142	42	57	31	71	145	155	67	
42	118	131	113	38	5	149	64	13	66	136	38	95	62	123	0	39	53	37	128	159	72	74	48	111	18	41	7	51	105	18	71	122	18	117	47	10	97	22	68	
97	108	156	87	55	139	40	83	127	79	131	134	44	124	81	10	113	100	1	78	32	1	6	5	19	46	96	107	105	98	147	80	73	75	58	2	130	35	116	59	
19	82	156	4	6	63	118	100	23	148	5	74	114	141	122	115	26	28	39	88	38	61	114	55	39	81	133	124	4	89	130	107	134	145	83	109	80	38	159	85	
37	54	57	14	13	2	83	99	19	146	48	42	134	69	86	78	63	115	2	87	2	34	22	56	29	129	13	85	45	101	48	15	32	157	33	78	86	20	116	73	
128	98	61	149	107	111	68	40	118	134	117	9	94	113	20	150	59	55	78	48	35	46	75	103	140	159	0	158	47	53	65	91	104	1	147	141	58	14	159	154	
143	28	34	4	61	59	97	56	100	133	122	83	148	24	150	16	12	14	59	50	125	91	158	107	77	3	85	103	55	150	43	24	79	9	140	158	131	146	128	83	
158	64	117	112	102	148	52	128	101	96	22	159	68	90	144	142	147	92	137	54	6	156	140	85	26	131	88	10	117	13	117	58	42	156	66	61	92	24	138	72	
26	39	85	87	137	5	122	87	31	64	81	45	43	147	70	135	19	61	107	157	21	93	69	130	15	13	102	141	89	152	27	95	112	56	123	112	142	48	32	59	
149	3	114	130	75	48	126	95	158	43	38	105	136	56	19	159	46	38	69	20	67	70	75	119	74	39	77	125	24	80	38	46	56	25	144	41	72	38	152	20	
0	0	48	132	115	18	67	37	14	61	35	134	61	153	94	5	45	40	143	18	140	56	145	67	108	54	142	52	135	137	118	120	29	50	107	96	152	94	57	7	
16	5	131	120	75	2	152	28	156	111	69	68	140	93	132	47	22	109	146	56	12	142	94	128	56	51	92	115	125	112	26	89	27	49	42	156	17	23	94	17	
124	80	18	5	94	114	99	5	154	147	158	106	156	104	115	95	150	89	71	16	68	125	41	113	81	87	92	8	146	140	147	120	145	95	124	11	36	11	19	123	
27	61	87	157	121	108	25	138	58	118	48	139	83	88	106	65	86	105	29	15	116	51	60	4	61	112	133	8	36	125	119	3	62	125	96	5	41	141	149	85	
8	31	155	153	108	117	129	30	143	92	81	133	154	99	156	138	39	54	146	50	32	155	19	17	38	136	127	150	14	127	41	115	102	40	139	108	149	105	19	155	
0	68	91	30	8	109	23	126	113	7	7	60	62	154	43	26	120	114	118	100	78	119	124	121	149	5	69	154	48	40	67	45	108	53	32	46	66	71	49	115	
128	53	103	91	129	13	68	114	151	143	74	67	107	8	143	155	28	42	141	118	3	4	54	40	23	35	36	42	76	69	14	62	87	149	151	97	76	72	65	77	
8	147	159	104	11	71	8	108	93	106	6	20	145	19	46	63	38	34	75	132	42	26	51	19	90	155	155	4	101	64	70	62	79	82	153	37	16	103	74	1	
92	123	54	8	158	41	17	7	29	6	120	146	1	154	99	133	46	27	151	22	15	72	56	58	14	32	155	144	0	93	57	110	126	80	95	70	13	25	34	148	
159	130	17	7	147	154	67	137	119	137	15	109	46	149	90	116	140	48	10	156	93	59	57	38	38	92	70	34	132	119	6	25	145	108	152	151	5	13	117	51	
120	57	102	60	37	90	16	2	107	56	106	93	141	120	111	126	121	52	47	49	38	56	64	11	54	86	114	86	123	135	127	86	118	159	65	87	90	11	94	21	
111	42	31	8	19	69	126	138	123	141	125	38	87	79	84	94	115	54	130	57	25	61	101	135	84	111	4	115	48	157	105	100	29	27	108	15	83	88	43	29	
111	57	86	53	91	81	102	5	75	126	141	82	35	2	73	154	151	29	19	2	139	36	20	129	121	32	86	72	48	133	120	12	153	141	92	50	53	81	91	53	
67	131	56	55	94	43	17	130	130	156	113	122	143	146	3	129	6	75	98	6	80	31	107	43	62	125	148	145	11	35	54	98	158	25	133	59	76	11	64	148	
154	66	4	45	64	61	91	87	73	145	17	157	22	122	7	77	98	157	129	38	96	156	155	159	129	116	152	50	50	119	90	68	67	97	142	49	98	153	30	56	
69	134	106	97	70	11	17	103	72	0	73	102	152	111	46	97	48	136	23	112	117	65	68	101	159	142	83	153	57	153	18	56	126	30	143	38	68	37	44	44	
21	92	14	131	87	17	84	156	110	137	36	41	23	0	33	12	117	61	57	90	105	81	27	75	154	44	70	0	84	92	60	113	76	4	21	115	1	117	48	35	
31	43	132	146	94	38	117	44	103	66	98	70	22	118	27	100	58	102	17	100	26	133	37	74	114	75	2	137	123	79	6	75	8	129	123	61	44	71	69	58	
89	81	148	51	100	59	152	87	37	127	52	101	122	52	108	139	106	71	152	153	7	148	123	136	109	65	13	32	71	23	51	106	144	30	49	83	87	116	118	90	
