90	145	58	27	14	150	86	76	62	153	83	126	17	26	159	9	118	109	90	101	101	87	110	145	36	37	59	64	134	41	112	1	79	18	150	106	50	7	70	128	27	128	91	102	72	130	2	95	114	148	
110	33	10	34	8	120	94	46	131	116	154	13	109	145	75	37	130	65	64	65	91	56	137	47	36	51	33	55	138	37	136	120	83	128	137	0	136	29	59	7	45	40	34	41	18	10	21	126	66	20	
154	24	152	6	142	89	17	153	33	78	28	79	29	107	110	149	71	4	51	81	95	70	63	142	130	112	98	2	47	81	153	120	134	159	129	126	11	17	7	109	10	90	123	112	85	131	131	20	41	35	
76	43	79	157	59	156	158	22	33	106	125	50	45	127	38	106	59	22	70	12	42	66	34	80	107	125	19	50	150	113	50	48	55	125	78	97	133	69	122	144	51	121	68	21	32	63	0	142	41	31	
99	159	126	76	43	67	49	106	60	77	106	32	37	96	120	92	129	39	131	157	58	49	125	97	72	13	23	43	86	62	47	144	69	92	70	159	138	71	112	75	147	72	37	86	104	133	84	123	140	1	
151	152	130	78	34	86	108	16	53	23	46	79	113	59	145	88	39	79	132	113	12	51	125	55	9	5	125	22	46	15	18	132	6	138	150	122	6	110	84	48	64	23	10	84	116	53	74	7	69	48	
91	20	41	150	61	14	155	131	106	36	75	12	151	100	148	8	122	138	78	59	5	2	122	128	144	2	27	50	85	157	132	151	21	133	12	74	88	64	62	67	18	38	141	69	128	116	5	36	18	48	
93	17	99	122	72	68	67	11	74	37	118	13	8	151	117	151	120	33	50	99	120	89	120	77	122	15	49	74	157	52	98	131	23	38	145	141	46	89	71	134	134	67	111	141	116	67	62	94	81	47	
13	138	139	26	66	79	85	94	45	89	95	139	46	148	64	108	20	141	143	18	31	132	18	127	103	144	13	49	118	15	156	138	16	8	92	88	147	127	131	37	25	116	48	29	122	25	29	23	111	46	
17	99	17	27	114	110	128	9	23	53	95	125	124	132	93	50	79	137	15	146	71	57	152	49	20	158	106	38	17	157	102	38	150	128	32	159	106	132	62	110	150	65	31	93	149	49	24	157	7	31	
26	59	37	46	143	2	14	99	3	46	0	80	31	136	67	29	112	131	31	85	38	49	141	42	57	34	75	70	70	123	73	16	87	111	33	119	33	61	100	94	103	133	46	4	156	40	27	15	5	123	
148	84	60	39	98	101	17	65	99	151	107	65	57	15	44	129	32	73	115	84	56	101	59	64	96	142	33	57	100	40	35	124	77	150	99	132	55	37	107	141	64	152	106	67	155	48	28	133	36	88	
8	92	79	75	3	114	89	34	19	17	32	158	142	57	111	78	0	156	81	126	10	58	6	156	40	21	147	104	11	112	52	87	37	41	109	132	4	79	158	52	53	130	116	132	106	6	156	49	22	3	
19	132	84	29	121	88	136	74	68	41	157	117	49	123	110	143	21	100	0	140	145	55	76	97	68	14	91	24	154	147	105	109	99	43	12	41	158	64	14	56	52	105	118	73	33	24	134	33	76	95	
29	157	120	64	27	66	20	112	133	2	45	8	127	46	67	72	54	146	152	103	96	18	101	27	122	95	103	33	49	85	150	106	29	84	151	67	71	153	135	63	12	57	119	3	89	122	24	109	150	77	
76	98	127	139	123	83	141	107	135	139	84	94	119	120	37	7	16	19	20	26	34	13	52	80	62	120	94	100	70	144	80	110	60	36	82	57	156	101	20	98	38	105	51	111	115	124	122	74	9	133	
5	25	105	112	97	156	134	125	79	2	144	68	8	39	14	2	154	78	74	69	81	87	39	145	17	126	45	140	127	144	101	12	95	74	96	91	87	80	17	4	83	6	123	93	34	78	133	80	126	63	
107	8	105	63	110	21	50	157	139	59	87	13	8	125	5	1	106	66	154	0	37	1	108	37	107	143	2	119	134	66	64	64	0	32	32	13	95	41	27	1	47	30	104	86	23	140	59	81	13	121	
79	65	69	106	126	116	68	110	12	117	52	75	4	133	144	3	58	117	127	2	16	62	157	7	84	94	149	109	102	16	139	116	120	38	53	81	78	133	42	143	132	60	115	64	79	2	158	100	124	140	
81	148	84	8	91	44	129	122	38	51	138	80	137	8	26	131	26	107	95	13	128	100	143	1	39	84	68	139	45	55	72	5	25	51	76	115	107	63	146	157	46	19	106	6	42	72	121	13	23	43	
54	0	44	131	111	23	20	28	40	52	66	16	131	149	124	82	155	115	114	54	106	27	146	0	43	135	148	103	58	24	80	134	87	145	16	31	105	83	159	12	159	49	97	4	50	15	92	102	102	124	
20	132	47	105	85	79	144	5	73	27	95	22	137	143	5	150	144	108	129	72	139	120	76	85	109	37	119	72	159	34	16	98	21	30	68	122	123	20	30	117	14	24	14	62	103	124	133	66	18	31	
156	138	61	19	52	22	44	41	119	51	9	59	158	120	24	86	45	99	9	2	25	107	39	16	105	65	77	63	154	40	120	42	156	46	24	81	90	134	32	35	23	36	124	69	52	148	34	98	14	119	
34	14	36	59	151	56	118	53	159	12	104	62	103	99	6	7	64	72	130	58	46	71	121	111	30	147	148	8	119	84	139	138	10	44	35	88	132	101	119	13	98	153	52	150	99	124	159	10	57	138	
146	135	89	73	3	138	147	27	101	42	27	66	135	113	133	15	155	88	16	10	82	158	153	88	2	133	112	139	73	10	39	140	107	63	103	125	88	70	61	142	105	44	82	159	104	31	88	45	111	46	
128	122	73	91	104	125	53	31	145	131	74	155	143	33	116	23	90	56	123	89	34	99	132	35	159	127	49	105	102	23	68	141	23	108	98	57	147	157	18	153	140	121	36	82	84	30	142	35	151	108	
114	22	5	140	155	35	39	118	102	66	51	36	158	42	91	81	31	107	31	12	92	132	67	95	157	2	59	87	32	55	2	111	127	82	42	61	18	64	142	25	107	158	100	134	0	58	110	126	38	134	
15	62	120	119	123	11	151	64	135	127	139	134	127	148	104	64	86	108	108	142	120	155	132	82	156	17	143	15	149	104	122	156	71	6	74	69	23	143	152	63	92	107	86	70	145	111	48	21	44	43	
14	32	8	143	150	17	127	123	110	62	20	33	31	100	12	121	53	66	156	97	2	84	62	143	131	9	157	117	27	68	80	79	59	108	4	75	131	112	49	150	1	123	46	31	56	15	33	106	157	129	
143	84	91	17	17	126	22	133	39	56	76	129	71	75	152	69	46	98	16	98	87	22	110	154	137	85	139	147	42	143	71	88	18	92	6	109	58	45	84	76	147	109	137	65	115	84	104	94	139	41	
129	124	20	48	54	143	135	23	155	132	43	89	22	89	9	78	102	25	124	144	129	20	133	137	117	87	122	126	111	140	126	146	122	49	76	24	96	141	45	90	44	85	73	159	15	26	122	156	65	11	
60	90	0	47	128	31	84	23	96	156	51	68	45	83	64	53	4	2	109	138	159	48	98	58	103	83	150	109	135	60	90	23	156	64	21	50	41	99	10	22	135	35	86	120	58	126	21	29	30	1	
68	25	32	143	33	40	137	10	78	135	21	129	85	112	2	149	5	113	36	137	27	104	117	102	28	93	74	9	30	28	128	138	135	141	149	74	45	50	116	87	156	124	72	158	86	10	113	111	84	64	
117	6	107	0	109	155	10	7	64	39	63	6	14	113	154	155	2	20	138	76	139	47	99	64	100	10	128	90	78	31	101	18	95	76	126	18	116	148	131	10	130	108	61	112	42	73	98	56	139	132	
28	43	146	134	135	39	76	22	121	19	28	124	93	61	135	81	56	114	45	37	76	154	146	77	90	13	154	135	130	54	148	139	7	34	77	144	78	37	69	151	4	138	63	88	159	148	113	72	125	21	
124	4	105	74	117	60	124	146	34	30	31	138	0	158	79	70	65	0	153	141	147	66	133	145	27	8	80	106	1	133	49	79	5	98	29	48	47	79	101	146	132	100	93	72	20	50	152	74	145	74	
47	53	122	42	0	127	117	32	147	149	91	124	120	51	140	54	76	30	36	121	123	130	134	11	95	36	116	153	38	99	1	36	18	111	29	130	153	38	16	115	45	103	66	129	86	21	86	18	91	42	
87	78	0	149	139	103	9	113	36	105	29	36	149	32	38	49	130	64	148	26	144	54	97	85	123	9	79	41	6	43	78	102	109	98	122	159	23	141	128	5	8	53	97	129	114	51	16	109	107	88	
21	47	89	60	84	83	42	102	104	68	33	85	72	39	138	105	43	85	15	81	104	115	35	50	23	15	155	112	147	88	93	92	0	58	112	122	73	21	19	14	99	26	138	67	46	66	50	55	57	74	
22	102	68	14	90	82	97	33	84	76	20	38	59	34	26	79	56	132	5	79	57	148	133	30	100	138	131	73	73	1	103	83	144	130	25	12	81	106	100	107	34	91	118	11	43	92	69	128	149	110	
44	53	65	12	50	4	22	125	76	49	114	122	120	99	129	22	10	95	108	15	132	66	40	144	62	91	15	0	102	132	12	107	65	123	48	106	47	33	1	81	76	13	18	54	146	46	46	121	156	92	
14	52	102	90	10	128	16	106	108	1	33	108	32	47	136	85	103	3	62	136	11	122	40	147	77	9	56	9	26	93	18	23	60	141	12	37	109	159	47	108	102	115	155	110	117	48	102	54	13	9	
100	141	55	44	3	22	7	71	142	71	137	87	113	4	154	78	156	90	51	0	128	84	0	138	54	158	15	64	159	52	100	18	70	37	42	26	130	138	67	4	23	157	64	58	60	23	76	107	24	106	
34	152	102	24	64	59	87	78	19	20	54	1	49	49	134	35	6	89	104	2	134	21	89	62	66	91	152	36	117	25	6	139	126	122	37	106	136	56	3	149	4	127	80	18	56	58	74	92	81	124	
26	115	116	12	55	158	83	46	9	159	27	106	8	113	41	28	3	128	29	151	28	68	70	22	112	60	125	129	148	35	14	120	59	146	113	95	53	82	119	6	82	91	64	116	68	78	105	112	33	12	
130	139	71	145	30	141	27	113	132	154	138	109	2	129	112	81	1	1	119	141	19	24	87	14	105	42	124	57	33	106	69	67	29	40	105	144	143	23	116	70	16	58	47	141	16	138	61	37	39	102	
1	68	10	24	125	138	25	96	150	99	150	159	147	153	16	98	36	83	125	41	64	111	38	115	134	87	60	72	69	98	136	131	55	42	0	89	72	133	22	42	148	130	10	131	15	34	128	110	126	81	
140	151	2	127	74	91	149	96	42	15	77	156	72	106	61	115	122	16	59	17	34	29	124	138	99	10	27	114	81	158	153	123	1	20	95	108	159	5	31	27	95	50	88	103	43	81	23	52	59	49	
26	35	2	43	17	45	5	39	62	157	135	72	91	39	159	117	122	105	75	5	103	124	158	38	42	55	20	107	137	64	39	15	107	47	122	10	118	98	18	143	122	119	37	31	39	73	74	142	120	105	
80	111	19	120	139	95	40	31	41	75	151	108	34	31	143	9	46	13	17	58	112	86	51	83	16	151	32	20	7	114	28	2	147	120	6	99	106	81	22	53	140	136	134	43	49	149	108	5	65	104	
133	11	2	15	46	103	44	36	44	60	153	118	43	38	120	146	4	111	96	111	151	107	1	19	88	81	23	4	38	87	120	79	54	137	77	111	46	133	125	58	46	22	4	14	9	106	98	83	16	114	
16	141	80	119	46	65	82	147	120	97	96	19	87	22	72	103	115	41	153	98	38	46	73	117	44	45	153	99	87	14	48	128	126	128	132	139	117	135	120	5	57	64	159	12	34	50	159	153	122	114	
48	115	140	146	3	45	86	136	0	35	121	151	135	108	15	124	24	92	92	55	14	57	28	116	71	152	60	149	95	148	5	30	25	74	116	92	31	147	133	83	97	95	77	34	121	106	6	53	47	62	
5	135	153	37	39	146	154	137	42	85	107	43	89	64	24	124	95	159	1	58	61	129	64	139	150	4	10	79	135	94	46	5	148	106	27	157	158	110	95	21	81	101	9	18	89	142	16	93	116	143	
77	151	34	135	2	26	58	111	62	110	55	12	153	5	79	149	90	52	67	155	56	46	18	153	60	30	73	121	102	97	85	65	135	125	89	56	107	130	123	25	57	92	24	51	19	50	88	154	152	126	
156	142	105	73	84	69	137	130	45	120	29	27	40	7	50	129	69	42	62	118	30	53	95	108	80	134	64	31	148	14	154	48	77	58	55	26	121	126	82	51	74	157	26	65	15	119	20	22	139	110	
32	41	39	87	20	18	3	26	133	98	39	102	5	93	24	117	38	117	103	54	156	132	99	157	128	70	110	131	112	144	141	27	84	81	89	115	28	3	115	131	6	110	117	117	123	26	3	144	153	142	
159	3	139	10	124	11	20	157	43	129	74	68	145	67	31	32	90	125	92	50	70	148	38	22	65	79	34	25	145	66	84	121	136	120	67	24	90	92	57	123	72	132	38	101	122	27	36	43	108	106	
22	84	127	130	9	15	80	136	92	145	38	29	92	137	37	73	40	130	127	36	84	117	74	64	105	40	109	150	72	102	148	12	143	28	35	128	53	14	134	20	143	116	71	22	85	116	153	10	30	157	
81	54	8	93	85	10	85	0	13	138	111	37	149	25	139	94	116	3	11	37	7	104	94	22	151	96	98	141	41	79	74	92	84	39	154	104	45	20	111	129	30	136	92	60	85	132	14	143	24	95	
81	137	119	22	76	107	58	112	72	7	89	13	14	147	42	107	78	138	117	52	59	0	36	135	147	159	150	129	29	3	147	136	75	78	89	52	31	40	84	58	42	87	109	119	111	55	57	149	135	151	
50	61	29	48	131	153	57	130	125	100	58	76	39	17	60	136	114	53	154	97	106	114	77	81	104	128	146	28	4	154	41	131	40	99	57	101	64	83	114	57	142	130	11	128	154	111	105	138	6	13	
33	40	95	107	52	138	111	94	153	148	48	14	89	65	155	90	52	84	127	72	65	119	141	77	50	19	143	85	85	138	121	144	119	20	87	154	36	116	38	36	42	86	32	4	59	103	15	118	16	49	
66	45	10	114	29	123	52	152	106	88	37	27	46	50	98	54	23	146	64	100	49	7	135	19	24	113	146	136	103	140	114	15	15	86	82	60	35	95	22	99	80	140	125	16	74	40	133	100	130	104	
77	141	52	89	117	33	124	137	98	23	136	78	95	98	105	22	29	10	67	109	154	9	100	69	96	95	81	69	36	146	92	112	47	69	82	16	57	84	145	31	113	41	22	82	57	30	148	35	110	48	
97	89	134	125	138	22	146	154	103	156	35	147	137	157	9	63	144	31	22	126	121	8	32	83	85	107	70	120	53	142	42	35	32	87	60	147	103	51	120	54	144	67	70	27	14	68	127	14	82	89	
47	22	91	119	86	7	104	77	72	132	46	110	20	21	70	124	98	96	29	82	85	39	79	78	81	94	14	153	150	40	156	148	106	109	120	2	20	122	84	76	4	149	37	117	113	27	53	58	59	55	
115	37	15	97	9	15	8	145	77	111	82	31	113	4	73	25	150	26	97	32	93	157	159	95	30	23	132	72	145	103	138	77	74	1	103	152	66	123	15	40	112	27	86	136	118	27	114	46	120	86	
30	77	135	114	60	87	92	106	50	114	0	22	53	21	72	25	131	32	30	7	42	22	122	145	134	56	15	111	72	126	98	40	50	148	86	33	62	112	35	64	62	108	68	123	95	100	111	66	7	141	
96	70	93	15	143	4	7	129	32	114	142	128	121	69	127	139	141	93	43	30	119	109	45	41	3	10	43	77	134	80	86	50	77	76	108	8	83	73	157	24	141	154	74	101	63	1	105	37	81	26	
101	150	124	39	67	95	31	88	127	36	14	22	53	69	42	77	123	20	75	84	139	145	153	122	127	131	90	111	21	149	102	44	146	43	55	32	131	96	28	55	158	62	141	105	71	120	88	157	46	103	
26	152	22	31	73	70	113	142	46	4	71	49	48	7	117	146	139	108	49	97	128	29	140	142	6	29	49	129	30	16	74	22	68	138	33	152	33	83	4	25	30	147	98	43	19	64	18	62	157	128	
146	87	77	61	109	137	61	101	22	114	158	123	145	84	46	158	49	143	37	51	28	24	46	17	138	24	18	41	108	68	47	80	138	84	40	139	37	1	119	150	91	0	126	113	136	54	26	103	105	87	
88	156	60	128	2	114	132	12	114	56	41	150	71	144	124	77	149	155	24	13	119	68	99	127	63	6	52	111	46	26	14	38	32	64	138	68	94	106	20	155	23	0	108	75	72	147	141	117	88	130	
10	127	129	98	147	35	72	110	87	84	46	139	68	46	127	53	137	88	103	76	125	25	36	21	57	84	119	14	64	98	52	50	31	11	89	69	110	128	28	29	22	152	60	13	45	100	57	143	125	81	
96	76	68	122	95	139	52	72	55	21	57	39	15	97	59	101	132	1	89	74	126	71	150	79	126	53	144	93	148	64	10	98	14	64	140	82	138	87	65	88	44	27	94	56	43	34	34	98	133	73	
152	21	147	65	57	78	24	118	111	43	146	125	85	128	147	122	122	117	106	43	132	154	26	53	16	8	12	9	56	118	0	114	142	20	127	157	101	136	12	5	14	3	89	91	128	30	21	111	81	86	
99	29	129	97	38	22	150	44	152	138	129	84	90	15	127	125	70	17	92	17	128	150	82	56	11	140	80	81	55	114	54	75	88	64	28	34	147	148	17	57	17	57	33	16	86	53	112	34	107	80	
132	158	23	29	159	64	108	38	73	108	126	56	140	38	14	72	153	80	37	96	104	65	156	75	124	95	152	88	101	89	51	110	63	35	149	13	24	78	130	92	79	131	109	117	120	92	106	137	28	0	
64	81	29	25	157	50	54	20	100	44	97	84	34	31	19	18	159	123	2	85	47	67	6	43	8	60	157	97	109	23	73	133	137	89	148	85	24	100	148	3	95	4	137	136	156	152	66	34	56	154	
32	75	88	45	51	119	51	34	64	106	158	39	132	19	35	13	146	73	48	116	152	1	108	117	128	41	132	11	114	36	4	127	23	34	65	111	24	91	115	27	5	41	64	76	49	159	50	64	26	9	
11	150	7	129	79	18	139	43	96	110	6	14	103	30	74	144	14	126	26	140	106	154	15	19	86	121	116	156	91	135	145	73	107	158	38	152	109	49	45	34	50	52	65	147	6	107	30	39	130	13	
126	158	95	20	34	155	101	68	50	31	97	22	91	124	85	33	87	25	73	35	11	130	127	49	73	104	36	89	86	92	2	16	6	131	19	29	131	23	17	65	109	155	8	65	59	152	76	145	31	120	
7	95	104	30	10	25	129	64	69	28	55	67	82	59	87	82	44	8	118	26	93	66	138	68	148	59	150	80	86	36	35	74	43	55	41	108	153	65	141	48	142	10	4	112	118	34	150	92	13	42	
