120	114	64	37	57	103	14	105	50	61	15	44	22	133	84	44	2	31	33	99	67	19	95	128	80	80	66	137	65	19	
71	99	108	111	42	26	101	33	74	25	78	107	74	42	48	76	56	74	0	7	65	30	34	112	40	107	47	83	96	0	
139	10	84	66	41	20	134	8	4	105	64	124	116	33	67	50	118	37	11	69	101	76	37	136	48	19	120	4	106	109	
33	59	61	78	46	96	40	127	66	67	92	1	55	107	61	11	54	65	106	0	36	28	66	46	115	90	23	66	135	94	
57	20	75	30	85	54	83	5	52	1	31	27	91	132	60	106	40	137	47	134	66	98	116	11	59	57	40	134	63	13	
130	38	113	93	68	34	138	46	53	17	82	33	105	53	15	55	117	84	110	23	34	113	61	54	97	72	83	57	19	130	
70	54	23	44	2	120	89	73	107	111	16	91	54	5	120	47	126	56	24	134	134	116	126	38	18	77	69	113	31	85	
102	29	73	0	65	131	131	6	110	41	62	16	106	4	126	48	31	39	139	95	73	40	81	34	24	93	51	101	75	47	
110	111	31	38	68	112	21	0	73	41	10	45	22	6	113	47	77	86	27	52	17	99	2	53	91	43	32	99	95	89	
20	105	4	66	19	60	103	4	33	55	83	37	83	57	27	56	16	114	49	34	64	63	46	84	33	86	119	37	102	98	
2	11	31	20	3	97	134	104	102	116	88	19	62	124	35	41	133	115	76	38	114	117	94	50	21	131	1	51	57	34	
70	60	72	111	136	24	40	101	8	91	25	55	130	77	21	57	99	121	107	121	123	70	121	136	116	90	125	135	82	79	
78	43	43	116	80	121	75	120	22	31	20	26	125	73	51	57	77	56	99	18	91	57	59	132	18	125	124	60	4	132	
21	131	10	108	138	90	40	82	125	109	42	97	131	23	36	55	60	54	29	88	54	122	96	32	44	21	56	81	4	83	
45	7	25	139	104	29	75	66	3	126	96	58	127	40	85	124	115	8	116	25	98	83	13	43	26	52	36	16	80	52	
24	123	76	4	74	130	28	122	106	104	69	23	91	73	99	52	70	40	123	4	128	33	31	43	12	84	5	65	57	22	
29	110	114	100	121	49	101	25	35	39	122	113	82	44	59	20	66	65	93	112	14	72	18	83	13	105	19	101	49	98	
54	103	131	59	81	58	51	96	88	91	1	20	60	20	110	134	26	43	105	43	48	130	89	52	68	135	108	65	6	71	
102	71	59	87	128	31	40	5	16	85	18	46	37	96	84	112	137	31	139	120	44	69	133	95	85	74	17	73	43	79	
52	104	84	65	81	13	85	77	128	18	135	135	88	0	0	61	22	71	83	63	30	68	66	33	69	68	0	125	14	20	
98	59	98	93	91	7	35	69	5	35	44	120	132	126	103	101	57	105	114	105	133	8	88	134	135	26	135	0	36	26	
2	65	10	53	92	51	128	5	25	33	113	99	102	19	91	55	100	6	13	54	131	108	73	133	88	124	108	35	117	19	
23	23	77	67	43	29	110	85	17	108	100	39	68	75	132	99	76	1	55	131	112	26	130	93	96	103	86	131	101	85	
105	49	91	51	135	108	124	123	56	107	115	0	122	112	48	21	59	112	67	17	134	124	24	78	3	29	6	68	2	103	
89	137	132	70	51	83	93	33	106	30	117	121	138	23	125	99	125	54	27	94	57	74	91	4	112	118	34	115	95	64	
5	75	88	117	110	19	90	114	129	105	136	32	42	20	26	92	133	85	0	134	124	42	124	24	45	132	30	38	114	31	
56	122	66	116	12	74	42	138	38	133	134	62	86	27	55	18	80	104	48	6	20	41	105	14	121	72	72	123	50	14	
136	9	131	70	117	45	102	32	14	17	10	103	17	69	2	76	48	89	74	121	120	77	82	31	11	16	84	1	113	10	
125	66	89	25	45	96	115	23	117	127	36	11	5	32	84	1	97	72	84	52	109	42	128	139	118	44	58	139	69	127	
79	61	67	53	26	43	47	70	118	46	94	110	117	128	69	45	138	39	26	13	136	43	30	132	85	32	87	36	10	99	
37	95	134	63	131	125	66	28	111	109	60	70	32	55	108	28	125	25	39	139	106	96	116	78	3	50	50	7	109	6	
79	49	126	89	42	105	125	12	55	15	35	59	29	90	33	17	123	111	69	105	64	133	20	25	64	37	50	81	15	61	
18	8	44	35	109	72	120	3	126	84	10	135	57	11	40	103	37	95	40	94	4	0	76	60	22	28	47	64	85	28	
72	25	135	116	42	63	39	8	91	73	18	47	127	74	63	114	108	128	69	118	88	12	120	66	63	116	4	80	7	96	
90	87	50	29	90	12	5	79	114	109	107	2	84	82	102	76	11	31	40	122	68	63	103	128	64	104	61	27	139	19	
94	56	3	107	91	31	7	14	45	137	71	17	57	114	97	93	39	95	139	138	97	61	31	92	60	12	60	73	51	119	
15	136	1	68	94	91	94	11	105	59	25	128	75	121	92	3	36	60	77	124	41	108	101	64	54	78	73	100	32	118	
24	9	11	138	63	20	57	24	16	130	77	3	59	77	8	3	36	39	58	47	101	92	119	125	127	12	28	129	112	118	
12	50	12	92	83	10	2	4	126	133	79	72	58	118	33	114	64	126	65	126	14	18	67	70	95	3	7	101	33	93	
86	87	60	25	76	41	120	65	104	76	120	134	22	97	57	80	135	113	77	103	124	98	53	33	134	86	83	105	106	134	
118	130	18	16	72	128	42	48	18	101	54	121	18	60	85	52	114	85	51	84	93	5	40	9	15	131	16	16	102	40	
135	44	127	108	6	96	40	119	85	64	104	131	100	14	138	22	129	38	48	29	139	109	115	76	13	71	134	110	135	76	
124	30	102	71	87	90	92	35	5	40	110	18	55	11	134	78	91	97	132	74	103	123	137	7	62	29	100	66	61	24	
0	87	100	98	124	46	99	126	97	9	85	81	3	102	26	113	63	127	105	36	112	122	96	125	118	18	84	3	135	48	
86	59	63	59	120	25	47	18	6	114	85	78	133	126	23	27	82	41	124	65	128	136	49	139	38	129	113	127	112	87	
92	137	57	25	11	70	11	2	125	95	21	84	40	62	129	78	34	94	26	30	117	54	3	99	34	112	122	24	33	24	
53	64	131	39	135	131	38	91	97	82	46	112	11	122	109	30	73	97	128	82	135	58	6	11	104	100	27	79	40	79	
49	15	61	115	87	128	68	129	110	86	110	36	32	98	65	69	25	57	34	136	114	85	120	19	70	49	62	16	60	53	
71	80	26	2	91	3	127	112	139	95	112	7	82	16	117	93	22	17	116	83	42	54	39	25	70	71	34	103	21	26	
53	65	36	56	32	51	27	36	54	136	117	57	83	70	21	123	124	28	39	22	94	104	42	131	112	114	28	88	43	129	
45	75	43	56	94	47	42	77	93	127	101	60	41	15	61	40	63	116	46	52	16	124	66	108	35	12	15	81	19	132	
2	135	134	69	89	22	9	93	26	41	29	63	30	44	63	81	96	136	120	92	138	129	40	7	118	67	39	64	22	6	
90	17	46	117	56	131	16	119	127	125	106	5	3	100	76	75	69	46	109	53	28	122	64	70	27	115	116	74	80	132	
20	49	114	28	125	99	95	126	122	106	117	41	139	43	111	91	119	138	76	24	28	1	135	122	48	84	118	23	133	95	
48	51	82	25	15	65	37	54	47	33	109	63	114	108	69	17	17	43	132	128	135	105	72	132	113	89	130	47	1	45	
64	64	77	54	63	63	40	80	4	101	133	137	92	52	7	25	31	21	49	89	42	39	59	94	11	84	114	10	31	86	
43	27	119	64	125	32	95	130	102	72	126	16	71	16	124	135	55	25	27	70	135	112	121	108	99	112	99	42	78	18	
66	42	124	10	28	11	90	29	2	131	104	19	5	103	22	61	132	117	120	121	123	89	83	117	42	138	105	33	21	59	
46	8	52	86	81	99	128	129	106	14	29	94	22	116	95	82	46	98	96	37	98	63	120	76	101	99	19	19	13	106	
112	98	136	128	132	67	30	48	23	83	19	30	82	19	94	62	81	49	87	27	48	56	54	124	25	52	1	78	66	28	
56	111	58	131	73	71	50	57	30	130	0	47	76	138	72	101	13	127	111	61	78	100	105	46	19	8	112	90	103	55	
11	112	41	80	33	54	1	60	66	120	46	121	104	119	48	129	48	29	101	121	85	28	61	42	50	98	134	19	63	133	
87	5	88	108	129	52	46	79	5	108	0	135	5	57	116	58	97	71	92	42	34	121	82	80	77	57	19	77	115	81	
87	117	70	109	63	44	80	85	113	138	31	102	109	139	64	37	41	12	10	101	75	89	83	111	103	116	31	79	84	135	
133	21	92	98	118	70	35	116	17	6	126	56	49	75	40	55	82	55	42	97	46	86	25	66	69	71	128	12	17	126	
42	35	45	77	125	60	32	68	5	119	137	74	100	28	105	21	10	12	132	18	90	106	11	139	23	136	36	45	5	92	
89	62	20	14	126	60	0	64	116	24	139	118	3	87	56	25	12	111	29	6	126	89	100	65	96	99	88	121	51	93	
90	49	93	10	58	88	92	61	131	56	95	1	7	20	111	35	82	21	115	126	51	89	134	114	109	52	17	6	116	42	
98	111	34	49	35	46	53	68	100	33	27	106	103	116	1	62	83	131	134	120	33	25	31	56	7	91	73	2	38	13	
131	78	118	78	50	74	5	87	104	123	74	29	39	93	70	136	107	120	16	139	7	116	9	101	138	55	131	45	67	59	
51	11	2	63	82	84	126	123	117	76	111	124	105	131	69	97	86	125	3	21	109	51	87	62	13	52	119	32	138	132	
77	47	32	41	48	89	103	75	86	24	13	54	122	29	66	116	59	58	21	0	132	134	99	83	32	7	99	49	90	77	
