24	129	7	10	39	49	126	74	15	93	121	130	29	42	17	16	105	47	111	85	101	88	8	129	127	89	10	53	77	0	123	37	48	36	49	86	17	70	76	82	126	24	80	51	65	142	
79	122	119	66	138	134	16	132	80	85	55	64	51	50	58	0	10	130	145	129	130	115	134	79	9	52	87	89	126	133	130	125	110	32	21	59	37	106	110	108	48	72	147	72	70	109	
138	147	137	106	51	67	42	90	77	68	137	12	94	119	121	145	24	52	121	28	129	32	53	135	90	140	78	6	101	142	6	17	68	56	142	60	130	20	25	135	41	4	34	40	96	35	
126	23	93	87	100	75	89	79	5	83	100	96	78	69	82	35	42	6	97	63	13	68	144	51	35	147	60	147	127	102	54	9	78	67	76	7	87	81	127	104	47	6	22	16	125	80	
20	106	106	149	118	126	51	114	140	47	55	97	65	119	40	9	118	2	12	27	140	37	64	34	99	7	117	11	87	38	38	125	83	7	60	15	11	73	46	46	61	17	116	83	62	113	
22	144	111	79	0	133	112	20	61	65	46	97	6	0	130	136	85	63	38	121	111	63	67	78	39	141	11	126	11	26	22	51	51	115	61	88	40	109	69	49	98	36	82	112	129	95	
14	59	16	114	149	133	140	40	102	130	149	42	131	145	132	103	89	84	109	24	20	92	83	119	70	40	103	61	20	107	117	143	42	91	60	78	35	66	1	76	49	140	146	2	9	57	
57	144	60	135	41	15	92	59	137	61	132	64	20	1	17	119	142	23	40	0	80	48	0	111	18	83	56	128	82	97	74	2	123	78	69	43	128	128	139	119	5	82	71	131	141	36	
29	28	0	125	32	12	36	88	50	43	26	50	138	75	107	57	138	5	91	96	16	93	144	146	145	129	90	46	117	59	86	18	79	7	148	104	33	21	130	128	41	102	98	83	148	74	
22	50	68	117	36	99	74	145	131	141	74	144	44	77	105	68	127	47	122	127	89	139	30	86	30	48	17	115	17	10	9	9	141	105	108	54	140	87	109	16	54	13	68	8	70	48	
142	57	141	128	90	23	101	129	88	149	51	88	108	55	77	13	4	87	137	66	76	51	137	52	19	90	85	123	99	1	88	48	141	90	54	8	85	42	82	142	39	148	105	115	106	17	
6	77	28	43	41	145	66	51	96	32	138	85	97	135	53	31	97	143	76	81	52	122	119	47	97	23	146	105	147	82	14	126	78	133	0	97	110	19	128	131	54	130	10	111	56	138	
82	23	81	122	82	74	76	60	54	135	43	65	61	38	60	24	84	0	71	98	137	139	81	42	44	36	103	62	130	122	12	72	20	74	43	28	148	41	65	101	110	84	63	32	138	132	
69	137	55	20	127	66	52	10	127	42	136	15	13	94	104	119	144	1	130	2	110	128	9	9	107	30	43	101	137	59	148	109	111	127	31	21	27	56	26	117	38	55	18	119	9	1	
72	32	149	36	10	41	124	122	43	57	40	145	69	105	109	139	21	99	115	72	48	112	131	87	90	90	70	0	43	90	144	114	47	67	135	88	33	102	112	23	110	45	68	14	42	55	
0	86	5	0	103	81	73	118	90	33	134	116	114	143	25	71	120	96	134	136	120	42	146	129	70	108	143	120	124	100	119	66	99	105	11	148	93	127	66	96	75	53	133	41	89	102	
13	103	2	40	104	127	115	55	91	149	1	67	39	95	57	106	62	18	52	65	50	136	120	23	18	66	52	36	147	13	139	52	147	89	137	18	33	129	78	58	55	33	99	67	93	148	
49	122	46	66	123	136	31	16	135	63	76	25	11	80	17	67	18	147	11	52	105	83	120	60	97	18	33	125	48	135	86	8	16	72	13	125	42	55	5	72	74	31	28	84	117	90	
83	5	72	58	60	58	88	76	67	52	141	117	107	76	62	142	18	67	143	0	136	52	43	99	23	78	147	1	14	8	9	55	56	89	20	123	60	132	67	103	126	135	103	7	11	129	
129	120	95	48	143	90	75	86	84	83	36	54	136	18	120	64	97	41	53	113	17	124	136	89	29	136	106	113	145	91	53	95	81	101	62	34	56	6	52	97	96	31	28	80	96	58	
56	54	92	119	49	119	25	64	99	54	60	64	71	77	83	63	7	93	30	116	72	138	118	6	97	68	128	140	58	56	94	79	64	53	79	12	31	86	12	64	67	108	53	101	119	83	
94	38	141	102	84	120	34	116	81	95	137	74	58	11	8	147	76	60	58	96	72	115	16	47	61	134	116	63	37	1	67	93	54	120	93	18	15	48	24	111	142	47	146	90	118	134	
147	105	128	3	110	4	139	146	33	28	113	90	144	116	78	74	18	101	85	43	85	138	16	119	71	61	116	3	79	117	122	56	69	16	125	48	148	24	123	105	119	2	54	8	137	134	
56	104	29	9	145	78	107	73	19	71	29	90	93	3	80	67	96	12	131	95	22	144	9	90	95	132	65	19	106	128	13	110	118	99	67	41	36	149	106	60	31	35	105	68	13	45	
24	69	144	20	45	55	71	23	100	71	119	122	82	62	95	76	122	65	83	101	104	65	80	104	55	98	89	90	21	57	89	13	23	86	35	45	129	48	128	55	75	72	86	117	127	77	
126	108	66	8	47	0	11	40	87	65	62	23	3	18	2	30	50	97	72	67	40	48	100	63	17	25	51	76	149	27	91	89	2	107	131	45	39	18	136	132	129	138	56	26	86	128	
79	7	18	26	7	131	97	21	100	129	51	49	64	44	48	17	37	111	131	3	128	3	106	65	142	93	102	116	83	138	80	33	15	124	21	133	116	111	58	69	137	26	65	45	140	146	
27	86	73	5	127	115	5	133	24	43	12	26	66	118	5	122	111	11	21	91	129	4	33	121	20	147	72	3	125	143	120	19	135	93	56	143	6	137	127	109	77	26	120	101	143	44	
69	81	119	35	28	94	127	55	13	130	2	19	76	98	77	84	58	136	127	139	88	10	133	11	102	35	56	8	119	4	110	6	105	72	48	24	89	2	128	116	82	117	91	130	15	124	
90	146	91	8	147	46	140	40	7	52	99	92	128	145	107	99	51	20	86	25	14	142	1	93	140	25	53	125	79	101	85	111	22	105	115	50	120	24	26	41	78	92	98	14	97	126	
46	108	148	38	112	41	88	68	11	143	101	119	143	43	42	148	87	1	89	38	28	131	43	14	95	113	37	89	137	142	55	69	105	123	86	123	13	27	115	31	85	56	15	72	40	55	
41	100	85	147	111	141	58	33	132	148	22	100	72	57	149	53	131	2	123	122	43	31	29	106	58	39	54	122	89	59	65	54	119	104	87	79	60	114	83	3	89	140	40	30	31	138	
72	73	148	72	33	114	45	76	0	83	27	95	132	22	36	32	49	59	116	45	10	73	72	136	15	2	67	148	32	46	125	83	123	25	15	90	58	51	100	55	82	124	128	6	16	12	
76	149	100	35	144	74	128	125	21	63	94	147	139	55	49	78	34	41	144	33	120	1	73	13	18	102	38	138	95	111	50	19	105	147	32	23	74	65	82	27	13	29	141	117	129	90	
20	46	91	63	39	135	23	35	37	106	89	114	38	34	51	22	109	118	98	82	81	102	63	136	108	75	130	17	100	138	19	106	40	108	23	102	8	58	41	41	81	132	40	87	95	69	
43	72	125	108	2	16	93	60	128	34	43	91	106	117	28	129	16	93	110	142	85	11	111	21	135	52	86	92	133	141	1	122	60	128	71	62	51	137	45	72	131	98	15	104	91	11	
145	37	29	116	85	121	120	85	33	24	90	30	53	136	66	101	12	69	72	24	117	64	11	75	24	17	126	77	63	88	148	13	39	33	80	66	148	125	51	107	72	15	44	86	61	142	
12	58	17	29	67	35	70	67	23	121	72	35	74	136	26	51	3	14	29	80	4	51	125	140	69	147	29	126	13	149	20	28	137	97	116	5	133	33	87	129	99	86	51	29	34	5	
91	45	110	87	87	137	92	0	129	138	107	97	90	17	71	82	23	62	25	99	84	98	48	147	51	22	83	40	1	53	114	18	125	60	76	51	80	68	80	94	54	119	32	50	77	98	
61	21	28	59	53	9	136	25	140	135	29	115	62	121	51	146	142	52	87	7	10	146	41	42	119	79	35	13	89	62	119	142	112	106	48	139	18	34	84	7	14	25	4	96	133	125	
87	58	62	56	130	74	12	118	130	86	41	34	118	138	96	121	74	19	111	70	13	50	102	60	44	94	73	93	25	148	138	28	119	61	28	73	109	123	106	1	83	133	118	48	138	41	
113	78	139	10	11	44	144	28	117	77	126	87	9	94	93	72	29	75	36	66	42	102	49	58	48	78	72	72	62	125	18	86	140	45	143	54	34	95	58	9	104	0	93	79	122	63	
95	78	27	8	2	113	147	59	60	88	87	126	85	137	49	106	111	59	8	20	82	14	82	50	20	66	136	135	44	91	125	13	1	40	50	11	96	67	130	81	19	17	54	0	46	109	
119	140	76	39	70	4	99	43	41	49	134	29	121	87	94	98	61	118	86	105	73	93	62	98	49	113	46	58	39	142	53	41	29	141	98	132	39	101	47	48	122	69	134	146	43	128	
14	26	67	122	126	99	90	138	62	57	102	107	136	142	60	78	128	118	124	60	76	16	4	127	138	113	20	147	1	147	75	40	8	144	7	58	28	24	17	93	122	87	65	92	5	56	
66	56	15	21	74	144	117	105	16	93	144	37	146	113	92	100	121	28	132	45	85	76	58	32	21	128	90	138	132	103	28	59	28	0	95	126	141	56	100	119	137	75	27	45	75	22	
5	57	81	8	114	102	30	94	73	13	46	13	40	111	85	100	145	25	72	71	145	130	135	133	96	76	108	91	3	145	129	1	116	101	78	4	113	66	75	128	98	81	43	5	132	149	
37	74	57	139	146	85	31	84	58	149	94	34	101	106	17	105	64	42	4	36	41	140	133	146	142	38	112	55	69	68	58	67	77	8	92	53	68	98	130	115	54	34	47	114	14	20	
122	144	56	64	64	120	30	124	27	130	31	80	5	97	24	6	75	130	83	114	13	133	79	35	124	58	130	121	26	126	56	25	2	88	76	108	57	43	9	81	95	87	15	14	31	105	
8	113	89	64	139	31	47	91	120	42	60	73	135	73	135	60	146	109	60	118	59	66	25	51	78	32	82	98	125	40	101	93	33	143	145	72	14	102	141	48	145	140	146	127	61	85	
79	34	124	45	21	77	96	39	65	67	96	69	112	89	59	122	76	135	84	9	25	114	41	109	14	26	134	137	81	41	66	94	66	70	86	132	15	123	81	24	25	51	120	76	39	83	
78	108	30	56	146	126	28	14	31	81	19	68	84	5	119	40	93	140	139	77	145	1	137	109	50	140	126	3	16	49	61	148	13	20	17	76	131	59	26	142	54	17	43	55	87	107	
56	131	77	75	48	41	97	54	29	132	28	113	36	79	106	58	114	71	18	148	146	43	13	16	46	122	138	34	96	142	55	140	76	49	99	116	106	130	108	134	103	67	54	23	68	21	
125	6	130	128	40	114	88	137	70	51	141	9	110	24	115	36	71	31	37	38	27	60	138	76	41	100	3	87	77	54	103	115	126	139	21	81	27	100	48	60	31	16	103	145	109	83	
58	87	40	51	45	87	95	134	109	6	15	130	23	7	123	143	68	14	31	47	129	67	49	121	132	78	83	74	60	105	63	15	68	144	112	73	4	9	82	107	84	140	22	22	26	144	
38	96	140	28	34	63	46	112	122	31	43	76	34	96	34	34	56	91	34	105	59	108	148	73	69	95	142	101	84	82	50	78	149	97	58	149	111	57	110	141	72	30	61	146	23	83	
82	32	129	39	61	40	34	77	117	126	146	55	54	96	43	96	109	88	47	85	123	69	65	84	117	72	27	79	45	90	54	67	27	124	65	89	39	100	104	13	2	70	112	8	11	109	
106	109	19	143	92	79	134	142	45	10	57	37	94	89	37	74	117	40	34	30	113	52	71	57	101	64	131	138	99	78	136	138	94	67	37	107	146	58	18	57	31	15	57	99	34	58	
24	12	129	68	0	113	139	103	56	134	75	94	87	11	67	54	31	132	109	135	11	147	72	55	117	28	111	52	71	96	117	139	95	143	82	108	49	129	119	135	127	44	65	59	10	34	
6	87	56	53	8	111	139	137	5	48	94	55	16	90	118	129	145	93	35	7	81	132	149	28	12	147	145	103	87	40	129	86	48	93	56	33	87	131	115	78	45	9	101	10	93	32	
146	120	67	129	144	116	16	62	128	113	69	119	139	19	123	120	78	42	77	61	3	124	124	62	109	2	81	55	123	131	44	81	118	126	106	148	26	148	9	37	145	32	24	41	16	29	
88	82	46	86	2	96	5	114	0	128	78	109	66	71	85	103	49	10	74	24	25	84	88	61	147	105	44	133	78	22	61	97	92	118	12	71	8	20	17	23	145	147	94	134	98	116	
31	46	58	126	4	34	128	135	101	90	141	146	102	69	0	114	3	113	135	44	54	122	106	128	113	86	130	77	130	31	131	97	98	120	100	121	144	129	13	128	35	11	79	18	117	49	
41	101	31	67	41	12	54	100	66	33	136	83	7	91	102	49	100	2	54	63	146	33	147	78	43	117	108	146	147	90	66	79	50	3	110	145	140	51	76	96	56	13	131	136	92	143	
105	76	132	76	51	133	112	147	26	36	101	82	135	23	132	135	47	31	148	115	19	35	52	49	88	86	147	61	15	125	90	31	13	130	55	72	130	39	62	35	101	94	109	37	67	134	
70	75	94	129	28	134	117	80	120	62	142	85	39	38	145	18	118	38	6	60	114	132	84	71	117	60	142	43	112	119	133	102	60	26	115	54	39	51	144	94	62	103	26	80	45	104	
48	146	114	80	100	82	18	143	30	65	69	8	110	2	32	7	85	83	118	148	118	5	54	94	95	33	120	34	112	92	50	84	17	33	54	127	43	99	51	0	111	81	76	77	82	47	
12	38	130	91	106	145	97	140	34	66	38	127	49	65	14	104	78	49	9	79	41	28	129	97	17	111	58	47	131	58	138	11	41	2	68	98	5	23	62	17	104	34	142	70	135	107	
53	60	80	18	71	118	113	9	70	71	89	11	22	85	11	65	135	81	39	32	143	66	106	43	81	25	134	34	147	53	62	96	134	1	80	5	52	92	128	134	148	122	52	147	72	96	
44	112	68	23	94	123	2	97	87	128	114	110	149	113	70	82	6	120	37	94	110	97	105	28	45	136	3	98	142	95	109	118	54	127	143	46	59	93	107	59	120	132	9	123	114	110	
68	119	125	2	141	82	117	23	71	88	109	143	118	104	142	104	109	101	86	30	41	101	33	77	92	97	118	47	28	45	119	89	12	58	25	134	88	98	36	77	5	16	14	59	132	45	
105	27	3	113	2	138	60	119	80	110	112	65	101	29	118	70	88	107	63	1	137	0	35	104	140	112	133	30	128	8	119	88	1	128	121	96	91	78	85	115	7	56	62	29	55	100	
23	149	126	77	46	74	99	68	20	117	80	141	88	84	96	143	8	72	130	72	10	13	87	144	68	62	32	96	65	98	7	45	112	111	50	83	40	30	109	27	32	88	123	72	56	45	
146	30	104	33	17	42	142	144	62	2	34	69	44	95	36	46	54	59	49	51	1	120	14	139	83	93	45	64	28	98	129	80	134	129	87	108	17	146	80	79	54	82	113	108	54	9	
18	81	148	100	125	124	149	47	131	31	88	130	57	22	106	40	70	149	88	9	98	29	148	87	28	142	63	80	125	126	114	25	50	19	89	96	124	117	30	115	28	20	67	59	136	131	
133	28	89	39	100	62	135	30	8	86	122	129	120	49	8	140	88	48	144	10	16	145	13	25	57	64	46	104	108	96	78	114	96	55	78	67	88	52	108	50	80	121	9	74	132	31	
46	69	121	106	3	62	75	85	67	12	131	69	17	4	136	141	17	77	128	46	16	47	40	46	59	54	107	43	39	122	64	50	87	52	112	114	143	125	114	43	50	123	26	87	140	138	
55	25	145	107	139	14	126	22	60	4	2	36	140	89	116	139	28	33	107	93	39	5	109	56	64	15	8	109	12	144	145	6	79	10	98	87	141	137	41	107	100	40	25	49	99	116	
