38	13	38	21	3	33	6	19	16	39	18	39	27	16	9	18	16	10	25	35	11	23	31	15	7	34	3	3	5	25	31	33	17	19	8	30	6	8	30	23	17	15	
14	3	11	32	30	10	7	7	24	8	12	17	32	21	29	31	16	4	12	12	26	30	37	28	21	35	22	3	25	28	4	31	21	15	9	18	32	32	18	8	4	33	
37	10	6	30	32	37	34	39	11	34	4	19	7	35	33	29	25	30	4	38	15	33	20	31	19	26	3	8	29	26	1	10	2	30	15	38	19	24	23	0	25	33	
0	35	11	27	8	18	26	15	27	32	12	34	0	21	12	36	34	14	11	31	27	0	32	32	28	16	27	5	18	26	31	27	19	12	5	34	14	38	37	15	25	8	
24	7	35	0	33	35	1	38	25	20	14	30	10	12	28	2	19	31	7	25	2	12	24	16	17	20	8	27	31	5	2	25	6	11	3	25	5	20	5	20	11	22	
31	0	4	24	32	6	9	18	18	26	39	17	36	13	18	11	32	0	19	19	11	38	36	26	26	6	28	26	2	36	5	0	24	27	35	38	23	34	23	26	7	16	
34	38	19	5	5	20	19	22	37	6	24	12	36	0	14	10	26	19	19	10	35	14	38	19	9	3	3	32	34	27	34	32	13	7	7	29	30	4	5	27	17	10	
4	8	3	17	2	2	4	8	13	1	32	4	21	34	28	10	32	37	30	17	16	13	6	23	15	25	33	22	10	27	20	26	19	12	13	34	1	9	20	8	19	39	
33	7	1	31	0	24	35	29	15	9	35	27	16	35	5	29	1	30	7	33	33	19	3	29	37	5	33	20	9	5	17	14	18	9	15	35	31	17	23	12	16	29	
0	39	31	14	37	21	27	16	30	1	28	16	13	39	9	16	37	6	36	36	5	11	15	0	9	4	39	8	1	14	38	11	27	12	8	5	28	29	28	8	4	15	
34	38	32	38	3	14	16	19	19	24	8	11	11	39	20	5	19	26	29	39	13	30	24	38	30	4	22	32	5	26	22	9	21	33	21	5	8	19	24	24	33	6	
17	16	27	2	13	19	0	35	22	11	9	2	4	18	5	6	14	36	5	35	30	24	3	29	35	10	3	11	24	24	2	34	25	39	3	13	14	33	33	22	0	21	
14	36	1	12	33	8	8	35	6	22	18	26	8	21	20	8	18	10	4	0	11	32	7	4	31	28	29	12	34	24	9	3	15	6	36	15	15	14	17	35	13	22	
4	34	39	30	12	2	39	37	15	35	31	19	13	19	10	11	36	39	31	20	26	23	33	38	2	23	26	36	5	14	22	9	34	37	27	35	16	37	39	39	31	37	
18	7	15	23	10	31	33	22	37	32	17	15	8	38	37	8	14	21	7	25	21	11	14	14	19	1	3	6	30	27	23	19	24	2	26	30	17	3	30	38	30	22	
34	5	0	36	2	8	24	29	28	8	6	22	6	25	32	20	26	31	7	23	35	16	6	14	26	27	36	19	25	26	17	26	32	30	20	27	22	0	27	10	31	31	
12	15	36	11	24	15	1	29	16	31	31	9	7	24	26	33	38	11	28	31	31	25	24	14	34	16	19	14	27	30	21	18	4	3	6	8	38	39	11	20	35	29	
31	25	31	19	14	21	5	7	5	32	38	31	29	33	4	21	23	13	4	29	1	21	26	13	38	26	30	32	28	8	37	14	15	28	11	12	35	4	27	27	7	25	
9	8	20	27	14	32	12	2	11	21	0	20	9	25	34	8	5	29	9	21	17	23	3	31	13	31	37	16	37	28	37	7	20	39	33	16	38	3	8	32	35	32	
38	34	31	3	29	11	38	11	14	23	13	19	15	30	12	39	7	6	39	37	21	21	36	17	15	20	38	12	38	27	16	10	21	21	22	31	27	17	13	38	14	9	
19	38	32	27	17	33	22	18	37	33	26	24	3	33	18	18	12	6	17	16	15	25	4	31	35	10	7	21	31	17	30	1	24	20	0	28	2	9	21	24	10	14	
32	19	39	29	7	32	25	21	23	26	2	31	29	14	10	14	15	12	14	33	9	25	0	9	28	29	10	2	17	4	3	0	3	3	28	38	33	0	12	6	11	38	
7	8	12	28	6	33	22	1	8	18	20	31	23	17	32	1	29	17	29	9	36	17	22	34	13	3	37	31	24	27	16	15	10	2	30	30	29	14	8	9	33	31	
26	13	32	17	16	36	15	33	30	13	25	38	31	15	38	38	15	26	8	34	4	2	22	7	31	8	33	9	9	15	11	5	8	24	8	12	1	3	37	16	15	26	
13	20	33	19	11	12	2	19	25	21	10	34	6	19	2	6	31	6	37	31	20	8	9	36	35	14	37	33	10	16	37	22	13	30	32	5	32	8	27	31	23	10	
30	19	9	27	20	4	26	25	0	30	23	3	18	29	13	11	33	2	3	29	35	35	30	24	32	6	18	7	29	26	5	12	28	34	16	11	24	14	0	31	14	23	
25	27	23	7	25	23	34	3	34	12	38	39	25	22	13	20	12	37	28	32	33	16	24	2	1	7	2	24	11	11	19	31	37	20	3	6	37	6	10	31	37	9	
1	20	29	28	27	34	19	14	14	4	29	8	38	7	39	2	32	13	16	24	11	33	23	33	10	22	11	5	23	11	31	8	9	31	36	22	30	29	33	21	28	4	
14	26	10	6	22	17	19	35	3	4	18	25	3	23	33	2	0	38	27	34	13	20	2	4	36	25	26	8	36	6	13	19	8	32	0	10	27	31	34	36	39	27	
20	36	13	34	36	16	7	23	20	33	18	34	15	23	7	8	4	16	23	39	26	12	30	32	36	32	1	2	30	21	34	23	29	37	26	13	38	10	6	35	12	19	
34	5	13	27	9	23	6	23	31	34	34	12	6	21	34	3	28	11	38	35	22	5	33	33	21	37	3	13	7	14	25	28	1	26	39	14	0	18	29	36	39	28	
23	32	2	4	14	0	9	33	12	16	16	18	37	11	35	21	8	30	31	12	29	25	12	29	17	27	38	21	37	33	3	24	13	10	23	31	12	34	10	14	36	17	
11	33	11	7	15	2	25	23	10	26	6	21	5	2	17	5	0	20	10	34	23	3	17	15	16	11	24	29	5	31	35	26	37	6	16	2	37	24	25	5	11	18	
31	37	11	36	8	18	2	28	1	27	8	33	22	3	27	13	22	22	14	23	12	23	24	21	16	31	17	35	5	28	7	18	3	4	39	0	4	4	0	15	28	1	
25	5	9	26	2	16	2	24	39	27	20	11	25	34	0	19	23	38	16	16	11	29	8	6	23	33	9	32	29	27	24	0	6	12	38	16	18	32	17	0	14	31	
15	28	12	9	18	17	12	6	23	4	32	7	33	16	6	28	2	18	14	35	10	26	11	10	8	32	15	17	37	25	6	39	16	5	5	15	4	6	35	38	37	38	
5	12	1	13	16	37	36	38	31	11	12	37	37	26	28	32	28	31	3	23	12	6	4	1	39	15	24	20	1	19	7	1	13	25	14	26	2	31	35	24	28	31	
4	37	15	17	5	35	15	15	31	31	18	33	30	14	15	28	3	18	0	25	1	0	19	0	19	34	39	8	2	4	9	28	4	21	13	19	15	20	2	11	6	4	
14	19	26	30	1	12	34	33	30	36	5	33	28	31	28	1	3	1	37	38	9	20	34	33	20	3	15	16	2	1	10	3	36	9	30	14	25	11	16	16	22	31	
18	14	28	17	13	36	18	1	1	17	33	29	16	6	31	14	1	28	10	12	1	15	6	7	27	18	34	27	8	32	29	6	2	28	30	26	2	30	17	34	25	27	
29	26	4	15	26	39	24	34	32	24	13	28	18	16	24	14	10	17	16	39	30	23	17	23	24	30	7	28	19	32	26	22	17	39	32	17	17	12	1	15	38	1	
12	23	27	9	14	30	11	26	26	8	5	36	4	3	20	33	16	9	36	9	16	24	24	32	2	23	1	30	15	31	25	12	16	19	38	6	36	14	1	33	28	16	
30	26	39	12	31	32	33	1	25	15	30	19	39	34	5	5	37	4	39	6	29	3	31	13	5	2	27	18	26	34	17	2	38	20	37	30	20	5	30	25	12	22	
17	20	10	7	20	16	25	24	5	32	21	4	19	0	30	34	26	37	1	25	28	27	8	15	19	29	9	30	35	28	4	4	4	39	37	37	21	28	26	23	28	8	
15	26	18	32	37	26	19	37	9	18	11	22	16	39	20	36	0	14	36	23	10	11	3	8	36	39	11	35	3	21	32	12	5	25	7	26	36	37	10	20	39	34	
17	39	10	31	37	33	6	25	21	5	36	15	36	35	2	33	34	35	16	5	38	22	4	21	5	34	17	0	20	16	14	19	2	35	11	36	25	14	7	19	27	11	
5	30	32	28	4	31	13	24	37	4	25	12	16	10	10	18	7	31	13	35	4	3	26	37	38	34	21	9	6	33	8	11	25	34	6	31	30	29	26	5	23	21	
22	16	36	5	1	8	2	5	0	2	27	37	36	17	24	28	4	36	17	13	17	20	20	15	31	31	4	8	28	38	25	5	17	31	37	16	5	8	23	23	17	17	
16	21	38	28	35	15	35	4	2	21	34	31	3	26	18	10	33	2	7	23	7	32	13	5	15	1	12	29	25	32	37	28	23	15	19	34	37	23	29	21	6	20	
8	27	9	15	25	34	3	1	7	14	38	9	15	38	14	3	9	35	36	38	8	31	20	23	31	13	9	31	39	11	9	6	5	1	35	18	0	13	12	16	24	20	
8	14	2	22	6	18	16	23	5	3	13	30	2	10	30	28	28	36	20	2	6	23	30	7	27	22	12	37	33	27	6	39	11	16	35	1	26	2	21	12	38	27	
1	5	39	3	4	0	16	1	33	30	19	11	0	8	7	32	0	31	5	30	5	18	35	6	29	35	7	24	36	22	22	27	7	23	37	5	37	23	3	28	26	11	
10	31	21	17	10	20	17	7	6	30	1	10	34	10	20	24	17	22	25	34	22	23	20	18	8	38	37	13	33	31	2	36	39	5	35	37	33	29	11	9	6	37	
6	18	14	9	22	19	28	2	16	12	11	11	27	24	38	18	24	4	12	30	37	39	32	11	12	17	39	8	25	17	2	17	0	7	3	38	5	2	36	39	37	38	
2	10	33	22	9	35	3	11	10	6	8	6	39	28	14	0	24	0	15	3	29	29	20	19	3	14	37	15	4	17	28	31	23	33	9	1	14	14	32	27	14	35	
39	15	2	4	27	14	8	34	35	10	5	21	4	13	36	29	11	23	1	36	25	24	4	19	24	3	33	24	4	2	37	33	13	36	35	0	1	16	4	2	14	36	
36	13	5	23	1	38	10	31	7	29	32	15	31	37	9	33	14	4	19	28	25	19	31	2	30	26	3	25	30	12	14	20	39	18	19	5	22	30	15	25	2	30	
37	7	3	35	1	23	16	38	10	36	32	14	16	29	1	24	12	37	13	27	23	29	26	6	11	3	24	25	37	10	21	21	4	5	20	9	36	25	5	18	27	14	
30	37	21	1	6	28	26	33	26	36	28	12	25	23	7	6	26	26	17	30	13	37	2	28	39	26	21	10	39	20	35	15	37	38	1	34	2	20	8	1	11	34	
26	21	23	32	36	10	16	14	23	16	30	26	25	1	31	3	32	24	19	16	31	18	11	26	17	12	25	27	9	32	27	26	12	13	17	5	7	9	14	9	2	38	
36	8	38	23	0	31	10	14	4	19	33	27	3	24	24	26	23	30	19	34	30	16	23	6	3	10	2	25	9	30	15	11	27	27	37	18	30	19	31	23	16	16	
22	39	25	34	27	18	15	7	1	27	1	31	14	5	9	3	19	30	28	26	33	18	14	15	19	39	6	35	2	0	17	26	3	9	2	29	37	22	15	11	15	0	
31	36	30	21	39	20	12	19	3	25	28	17	10	1	34	9	3	26	24	38	20	39	26	6	9	12	19	4	33	7	33	21	12	3	3	28	8	10	27	36	19	6	
14	26	27	4	7	37	9	37	12	19	36	35	17	1	18	36	16	14	33	38	3	13	36	15	24	5	25	24	34	30	15	30	0	2	29	4	7	6	5	16	3	36	
23	0	11	7	10	9	9	9	29	36	1	36	20	38	33	27	22	26	23	4	27	36	17	14	27	13	12	9	34	6	32	5	7	27	19	10	12	22	10	17	39	21	
7	15	15	1	27	28	19	36	12	11	12	14	10	0	18	11	28	8	28	28	16	34	33	1	15	17	4	25	38	26	37	37	25	25	9	15	34	18	3	2	15	6	
28	30	2	37	6	2	33	2	7	14	22	31	25	21	17	29	14	27	18	24	0	9	11	22	23	2	1	2	35	32	3	1	17	24	2	8	19	31	9	16	8	15	
23	32	11	3	39	5	39	27	17	23	7	35	9	19	35	30	28	33	15	35	35	9	22	25	9	23	5	37	22	0	18	12	14	16	10	23	20	34	33	35	39	11	
29	25	15	19	28	25	33	9	19	13	29	2	8	21	9	37	39	32	38	30	1	25	24	29	11	5	28	26	3	39	33	24	29	22	9	11	3	37	9	39	3	28	
20	38	34	0	30	14	30	28	4	5	2	9	25	33	34	34	18	24	38	21	35	9	12	6	19	38	14	38	26	23	18	3	4	3	8	29	37	13	6	29	19	33	
7	1	35	2	3	0	4	17	16	31	16	36	38	37	25	32	8	26	16	28	13	38	32	21	38	9	18	31	11	23	25	23	31	37	13	10	34	21	5	24	4	9	
13	11	14	16	23	30	29	18	14	12	24	2	30	15	17	23	8	17	8	22	25	18	3	24	1	14	26	4	33	10	38	1	29	27	18	9	34	36	1	37	9	26	
15	25	25	5	28	12	19	29	35	23	7	38	25	7	20	18	8	33	12	26	11	9	13	24	20	6	4	28	33	21	13	25	21	33	5	28	11	4	24	24	6	29	
30	16	19	38	1	10	16	8	10	4	30	37	17	39	25	26	26	4	16	31	12	15	24	5	6	15	11	35	27	14	22	4	36	11	8	8	36	26	38	13	31	29	
19	3	19	33	37	17	1	8	19	15	21	30	34	33	16	34	7	12	31	11	30	24	4	28	25	10	18	22	21	29	39	32	14	4	2	29	3	7	19	27	20	8	
26	27	32	1	23	2	35	19	33	27	4	29	2	14	4	16	23	1	18	19	22	10	28	31	8	14	0	17	21	17	17	39	31	26	13	33	15	26	3	38	12	10	
2	16	18	6	36	37	22	9	33	18	32	30	24	6	17	0	24	33	36	31	29	7	1	0	31	29	28	31	4	7	13	27	5	27	16	15	21	30	4	25	38	32	
17	8	14	22	34	23	23	5	18	32	13	38	12	15	16	26	34	20	9	35	39	12	1	28	8	5	36	30	4	4	37	8	29	13	11	27	39	38	1	31	37	32	
36	22	35	27	37	19	21	22	22	5	39	7	9	38	14	21	4	10	27	15	9	39	32	24	18	24	19	2	17	21	31	28	22	27	26	18	26	20	18	8	39	18	
