87	47	67	26	89	51	27	16	66	0	35	91	25	32	24	42	80	49	8	108	84	35	96	53	56	99	53	32	106	30	4	104	
8	31	44	3	42	93	79	50	24	51	5	73	51	78	37	55	107	68	14	58	40	94	8	96	61	61	72	45	17	46	22	15	
40	42	11	68	95	21	101	47	65	77	29	101	42	4	54	44	82	16	47	47	64	98	81	65	14	10	28	10	97	1	6	6	
34	92	29	14	34	6	69	0	8	95	21	32	103	51	48	91	20	5	108	89	37	81	30	80	62	23	75	106	25	104	84	0	
32	101	94	1	72	24	3	3	79	39	37	0	44	20	46	9	14	51	38	16	53	58	80	54	6	88	5	93	69	92	68	33	
77	16	72	37	57	106	56	46	55	44	41	65	32	81	2	57	67	48	26	74	87	42	99	87	77	73	89	38	0	34	95	88	
45	13	69	14	48	70	91	26	6	8	72	97	44	39	64	73	50	55	101	79	39	106	46	69	50	30	25	102	47	41	68	72	
99	89	12	109	57	83	20	17	13	13	67	54	52	87	53	94	87	48	22	8	11	101	98	98	16	93	44	65	48	74	109	71	
45	71	40	26	1	97	109	51	13	64	44	93	60	52	12	63	29	69	40	19	102	43	7	27	27	20	22	55	91	25	33	40	
84	108	29	81	4	59	30	38	19	84	29	100	56	45	71	17	72	43	95	52	0	93	9	25	74	36	97	69	16	27	87	6	
105	85	105	75	70	26	99	43	64	89	82	70	6	70	57	76	13	61	58	96	88	64	11	75	5	31	76	46	63	25	59	42	
3	44	95	32	13	0	86	101	37	72	62	101	50	4	108	70	17	45	5	37	74	61	106	19	59	82	64	102	87	106	107	94	
109	0	72	12	37	44	40	101	65	5	34	21	80	63	8	34	63	18	64	36	72	9	44	6	90	82	47	17	107	1	58	98	
104	75	49	72	4	73	28	15	65	32	40	13	23	45	99	80	79	50	38	95	42	42	38	99	23	48	93	77	13	52	19	54	
25	75	7	72	50	88	0	70	14	82	91	93	4	11	45	68	52	60	104	12	56	15	99	102	94	88	73	98	96	48	96	101	
1	69	49	0	41	58	78	85	91	29	25	23	61	50	8	22	3	16	20	42	13	98	53	108	77	108	27	54	85	103	100	17	
27	7	11	101	67	11	97	94	29	53	102	53	39	50	20	18	17	7	48	30	81	1	104	108	29	84	60	63	84	9	8	102	
63	18	10	1	54	54	4	8	84	72	55	91	22	70	71	0	33	38	101	103	109	90	11	80	88	28	40	14	72	106	48	55	
60	77	70	48	74	90	54	12	24	60	46	106	87	3	75	46	38	11	67	66	3	63	31	47	82	32	5	65	3	28	60	11	
16	14	75	88	46	40	37	2	106	87	0	65	58	44	41	98	17	22	13	94	109	89	20	42	104	54	88	33	29	44	81	105	
18	11	25	102	20	49	45	87	34	109	89	34	8	8	81	26	91	94	41	80	102	32	43	69	107	43	99	76	61	100	38	80	
68	57	1	22	107	68	55	88	3	75	103	55	47	52	44	108	77	58	93	46	42	77	50	97	9	93	71	24	55	16	3	4	
83	46	50	56	55	6	22	34	74	25	7	60	99	26	89	2	68	108	98	98	8	97	64	39	44	36	79	55	8	78	103	73	
49	34	52	41	101	1	100	49	91	93	12	43	24	39	62	46	63	51	106	93	50	0	28	36	15	12	69	103	56	87	2	36	
63	45	76	3	101	82	80	31	101	26	12	1	80	84	9	84	89	49	62	104	15	69	28	24	60	85	5	46	9	1	69	0	
79	35	64	57	103	8	42	36	8	102	89	34	5	76	29	72	37	87	100	83	45	106	0	43	53	50	83	94	79	25	19	24	
2	108	0	39	69	53	96	71	7	22	90	36	43	34	53	11	107	99	70	1	22	107	61	31	87	109	94	58	8	74	20	71	
57	6	29	59	71	34	2	28	79	83	17	90	18	10	9	97	24	16	86	25	74	70	104	29	60	10	65	73	43	9	95	37	
103	32	83	109	1	94	70	33	105	59	23	62	96	47	72	24	30	73	24	20	7	69	105	89	35	55	70	61	66	83	42	55	
45	64	1	37	97	10	14	59	62	92	52	35	35	84	75	17	76	38	91	14	59	79	77	99	66	10	77	74	66	34	73	26	
48	108	31	64	101	47	83	29	57	91	108	99	34	56	4	87	26	37	28	9	66	12	92	28	20	17	60	59	55	59	85	30	
43	7	71	90	41	60	48	22	97	24	78	90	19	78	109	32	57	53	6	101	66	97	55	79	91	77	58	71	27	74	49	0	
20	41	61	78	17	90	92	39	44	81	57	0	55	86	21	95	42	78	22	77	27	101	101	93	36	26	80	38	63	1	11	23	
90	31	31	8	17	71	91	104	65	28	103	63	48	69	51	35	32	8	18	75	24	33	26	3	10	0	72	103	65	94	26	11	
39	29	102	34	7	72	7	67	56	61	54	44	15	78	43	93	46	13	60	65	58	4	90	109	50	108	76	95	76	20	31	45	
44	35	59	75	107	60	91	61	2	92	15	88	56	88	44	34	57	69	15	2	35	104	68	4	105	87	31	81	31	49	12	78	
19	1	85	7	10	34	4	75	81	59	64	11	2	34	105	48	26	86	37	52	2	94	41	52	92	31	90	13	52	23	56	92	
63	16	48	0	60	79	62	8	48	107	80	51	88	37	86	43	94	104	76	11	13	43	83	8	74	43	99	1	94	20	23	70	
14	34	27	42	72	47	99	95	85	106	9	10	76	7	47	52	0	32	49	29	41	4	85	21	18	7	100	75	46	50	17	17	
33	42	1	60	33	27	6	12	95	68	37	48	46	79	5	95	109	36	64	19	76	80	18	49	37	3	95	54	96	44	102	33	
80	36	57	106	33	66	82	108	48	40	39	30	14	14	47	108	14	92	83	26	3	69	80	37	45	106	85	30	94	82	0	69	
16	8	38	72	99	81	95	90	101	101	77	86	36	13	11	9	81	89	76	55	16	38	85	30	1	16	73	83	48	97	17	26	
84	73	39	63	94	7	100	72	31	31	84	7	54	83	27	17	97	24	31	78	73	10	54	81	63	7	89	0	96	4	52	26	
