65	22	15	30	52	70	3	60	15	69	55	30	33	34	46	69	70	28	18	12	38	73	56	46	20	38	61	68	6	12	79	79	4	75	56	78	41	38	
5	77	7	26	70	74	7	12	78	5	29	62	73	35	10	14	13	31	44	12	9	62	48	69	43	45	56	1	78	41	71	37	32	75	8	53	49	46	
47	10	7	78	23	12	79	31	59	12	62	39	0	1	37	73	63	77	67	47	49	26	68	19	51	39	7	10	72	41	14	14	14	0	62	22	24	7	
54	36	59	7	77	42	21	73	4	74	39	38	26	73	67	45	62	79	32	31	31	62	74	27	48	61	71	17	39	0	68	21	68	53	46	51	15	29	
13	41	74	5	75	21	6	16	66	11	17	19	67	35	60	76	66	78	59	16	31	51	6	16	64	26	77	39	9	19	24	50	14	68	44	61	63	14	
9	70	2	43	0	32	47	22	66	7	68	38	68	10	73	40	63	74	62	8	19	45	0	45	12	63	58	46	44	23	56	37	40	33	23	78	63	77	
57	27	69	3	4	72	30	48	58	38	37	34	3	70	60	45	22	51	14	7	39	76	16	54	42	13	71	20	69	10	51	60	20	71	72	4	22	71	
61	22	21	79	61	13	35	37	43	8	63	74	67	78	55	66	44	31	56	76	57	67	1	66	63	17	53	31	64	62	46	39	53	48	47	8	11	61	
50	75	69	53	1	39	31	25	16	18	50	54	6	69	3	50	61	75	71	66	47	69	65	21	48	77	59	17	43	37	35	24	5	28	12	54	77	28	
22	42	69	19	24	15	10	59	26	5	62	8	15	1	23	46	47	62	17	61	66	46	46	58	56	33	14	11	54	48	41	46	12	7	73	6	65	77	
5	52	31	1	56	30	60	18	49	78	13	59	3	58	79	42	60	11	0	28	2	76	55	23	73	1	36	2	18	33	18	69	46	50	41	41	32	48	
0	75	48	25	0	18	27	8	68	74	24	11	77	45	37	4	65	30	64	25	19	1	35	56	30	58	6	58	58	16	40	18	66	78	72	51	60	22	
29	27	71	50	70	48	35	9	60	22	42	10	3	26	13	39	47	13	41	49	52	48	8	60	5	57	3	31	78	48	69	43	29	24	59	21	59	29	
40	50	57	54	69	14	5	71	5	25	28	55	71	78	25	40	69	32	44	40	25	68	22	3	79	6	32	51	21	73	11	21	46	14	34	25	23	31	
11	6	17	57	45	7	77	36	12	38	37	65	31	68	7	47	19	50	77	41	40	78	23	15	57	46	59	0	25	18	2	33	57	25	51	28	54	67	
45	72	63	14	62	33	52	0	49	20	73	31	20	74	58	64	7	14	42	74	0	44	52	70	44	39	34	70	0	39	11	31	78	46	6	36	34	54	
29	48	60	57	46	15	40	11	27	26	9	56	33	78	68	70	5	56	72	22	10	47	12	45	48	13	65	41	6	11	6	35	16	25	11	64	19	7	
61	18	77	34	79	33	2	30	74	50	18	61	59	66	38	73	43	66	25	36	76	46	19	57	46	11	47	46	50	77	47	41	22	2	70	44	79	63	
51	30	53	5	77	23	56	79	58	56	32	10	42	37	2	65	64	16	30	36	32	4	53	37	19	10	8	16	8	75	76	68	38	66	42	17	28	61	
35	16	9	48	32	57	55	6	23	70	1	54	41	18	6	46	57	12	6	78	23	14	9	19	75	69	63	46	13	60	50	64	0	9	39	69	47	68	
52	43	79	0	27	77	21	39	68	0	1	38	9	41	55	2	43	40	14	53	67	22	34	9	2	71	52	48	41	75	49	13	69	39	79	67	18	42	
4	57	16	63	17	6	3	63	60	14	4	48	27	57	69	61	76	76	66	3	34	7	3	70	73	42	14	30	58	37	73	49	11	42	61	62	78	65	
22	35	57	72	23	44	21	5	10	41	32	73	37	58	62	3	40	73	28	46	19	21	5	72	21	6	29	32	14	50	75	26	22	75	35	67	7	66	
65	28	53	44	18	5	31	79	76	39	29	58	46	29	40	63	18	64	57	77	47	46	41	46	76	23	72	41	78	3	58	69	50	35	75	44	22	2	
3	71	65	40	21	43	67	44	17	32	7	66	25	42	54	24	65	54	37	57	64	51	62	45	51	58	44	13	16	75	63	6	39	5	16	10	53	66	
63	61	34	77	8	50	75	1	68	35	26	31	43	39	33	59	70	35	21	4	51	48	7	78	67	36	30	46	77	16	48	33	21	53	16	41	71	36	
17	21	77	1	56	12	49	35	47	6	44	43	38	71	28	30	68	57	52	48	12	21	61	31	27	77	26	73	29	73	10	11	63	44	23	40	31	50	
75	34	15	56	2	23	9	8	42	43	44	48	55	78	37	46	67	26	73	42	66	12	62	0	4	12	10	72	68	74	3	4	13	23	5	70	61	45	
18	59	65	12	51	71	31	35	77	14	51	23	47	12	49	34	56	35	25	27	37	15	57	29	8	23	28	7	20	49	0	17	69	66	54	21	44	66	
66	1	8	72	66	56	0	23	43	15	77	20	78	59	53	19	74	52	2	77	75	70	17	64	33	5	69	3	59	42	60	37	50	62	74	49	66	65	
17	31	67	8	34	74	70	65	77	73	11	52	37	29	63	8	31	70	50	30	40	50	22	46	70	51	36	29	55	12	25	72	22	24	46	79	76	55	
37	48	2	69	63	15	53	72	10	64	67	7	8	17	17	66	11	70	15	66	60	66	19	77	75	46	2	21	32	42	13	79	48	46	24	59	75	59	
70	37	34	34	48	54	23	16	52	39	60	54	58	68	13	33	66	73	26	74	9	12	12	44	27	54	9	76	18	79	35	74	12	53	26	20	43	57	
66	33	5	54	31	17	76	30	13	14	40	35	44	78	48	79	40	8	56	33	54	65	53	37	75	50	75	30	7	56	39	34	62	39	56	50	7	60	
40	37	46	46	41	48	36	15	75	20	6	21	10	35	75	15	68	32	6	6	39	67	44	19	57	54	15	23	50	32	73	26	67	11	37	35	10	67	
7	33	45	77	27	4	52	17	58	27	35	6	10	75	69	73	13	40	20	26	9	67	69	35	56	64	49	69	37	35	13	64	39	71	75	15	75	42	
9	14	57	24	39	42	25	3	55	3	62	76	13	32	48	0	38	79	24	18	69	71	36	33	55	44	58	70	24	78	9	12	79	79	11	12	52	79	
24	19	50	22	36	35	40	13	39	19	25	41	45	36	67	69	68	49	77	58	67	33	9	30	75	61	41	23	37	56	77	10	58	16	11	37	2	16	
72	21	36	47	2	52	60	73	32	34	74	39	17	79	7	61	17	19	51	1	26	74	58	67	71	47	53	45	52	68	28	8	17	11	9	72	37	5	
40	37	31	4	58	56	56	14	25	78	21	49	6	28	56	77	62	31	5	19	75	14	2	24	38	31	56	53	26	34	23	63	21	30	54	62	56	70	
39	12	29	24	40	59	71	50	6	35	37	49	60	40	17	39	26	68	53	8	1	22	77	17	58	38	55	6	22	19	55	39	0	76	7	46	63	71	
60	39	40	17	52	60	64	3	27	44	14	13	28	56	63	17	4	74	51	31	19	2	37	25	44	30	9	2	76	69	45	39	23	0	50	10	77	69	
36	39	44	18	52	6	15	34	39	44	20	47	55	77	12	5	71	18	11	79	20	18	31	0	55	65	45	15	7	66	55	32	12	74	57	59	46	19	
3	60	12	73	65	22	8	69	6	36	15	3	56	14	23	34	68	4	1	23	34	10	45	62	19	16	77	31	23	77	66	57	59	72	18	29	79	2	
60	74	6	3	66	48	22	63	68	35	16	21	78	78	57	20	71	33	71	10	58	57	55	27	34	11	27	26	79	45	50	7	21	48	79	5	3	13	
43	39	1	75	37	38	34	26	72	17	57	32	54	50	72	46	16	41	52	78	7	55	52	59	77	41	40	44	5	63	23	30	25	8	48	61	25	76	
50	47	49	6	7	14	52	59	11	64	69	75	75	5	4	51	72	76	53	45	26	17	44	21	49	71	5	40	23	14	0	59	2	65	25	69	37	64	
5	10	22	53	9	6	58	20	69	50	29	67	30	37	14	68	25	42	6	28	66	42	9	1	44	38	5	36	52	52	71	72	62	3	14	15	1	12	
23	0	62	71	23	38	43	23	39	24	31	51	41	0	70	50	41	11	19	2	63	28	21	53	1	61	34	25	6	3	49	51	37	12	68	7	27	24	
2	70	11	17	2	36	31	73	51	36	61	15	41	51	22	61	49	14	8	64	38	49	34	21	76	46	55	13	74	5	28	29	5	38	60	4	7	16	
12	41	30	5	56	1	0	76	43	26	76	2	46	55	12	31	8	41	72	1	3	22	20	7	63	8	57	59	32	4	16	28	51	22	74	7	62	70	
62	50	4	9	10	6	72	22	10	54	9	2	55	0	76	75	22	46	8	30	49	73	42	54	3	60	72	34	45	16	3	17	54	25	37	12	79	28	
10	32	36	59	28	22	30	79	70	33	5	1	10	20	51	37	46	61	4	19	16	34	57	19	74	22	76	20	2	8	14	10	24	41	12	34	50	56	
32	67	21	59	52	2	25	44	33	1	79	78	37	22	47	74	67	4	9	74	69	24	13	17	12	50	39	70	40	62	2	75	67	78	29	78	7	70	
10	75	64	51	51	76	28	25	72	62	79	71	51	65	52	57	13	28	77	10	9	10	75	52	30	5	9	54	2	61	19	0	1	37	68	46	13	43	
61	47	79	18	1	33	44	30	77	10	68	27	37	21	3	57	25	8	26	72	23	14	8	61	59	21	1	78	17	54	1	16	42	45	10	74	44	20	
24	21	68	64	6	2	56	7	42	56	23	45	75	57	49	74	3	32	3	73	31	58	58	31	3	62	41	54	10	25	54	54	27	42	14	15	40	23	
25	37	0	11	56	56	68	77	11	30	55	13	47	32	62	61	36	14	39	41	61	32	69	69	1	26	57	2	14	74	61	29	61	65	27	36	16	44	
10	22	56	63	40	69	52	13	67	58	67	5	33	6	10	76	31	1	49	68	70	17	40	6	42	8	8	33	45	41	20	30	33	41	29	79	26	63	
69	36	65	55	27	26	53	25	53	1	11	0	60	8	39	42	65	55	3	11	77	24	44	78	22	50	44	57	30	20	65	28	6	27	61	22	15	32	
55	36	1	17	78	7	4	74	14	1	28	16	43	43	66	42	42	38	29	28	63	60	63	17	49	66	43	20	10	77	21	43	27	45	2	17	44	59	
46	15	64	42	13	38	7	61	73	43	61	21	10	79	63	21	51	58	30	36	25	36	61	62	47	31	37	56	44	36	39	62	30	57	65	58	24	44	
74	67	71	47	23	0	50	32	64	55	64	67	29	7	3	30	9	14	66	33	9	72	52	64	6	53	56	30	5	69	66	55	56	66	32	11	78	58	
58	2	69	24	40	0	0	14	29	55	19	33	49	67	75	49	29	54	27	68	16	49	17	62	78	43	55	46	7	65	69	8	54	58	35	10	32	54	
44	78	44	35	63	11	34	75	63	40	28	13	26	15	57	22	7	73	16	60	72	59	34	55	31	29	40	12	29	67	27	71	38	58	51	21	64	32	
39	12	73	32	35	55	40	25	72	1	28	43	13	77	2	13	67	48	18	13	22	28	72	5	79	25	64	54	70	18	42	20	37	10	78	46	40	25	
73	8	49	71	53	7	40	3	22	56	15	0	17	29	51	13	39	5	30	31	63	55	58	14	18	43	32	41	16	69	46	38	32	63	7	74	4	65	
53	49	75	0	25	11	0	16	3	52	47	55	61	61	40	32	65	76	28	72	43	77	36	9	74	51	65	33	16	32	31	46	8	44	34	72	71	69	
34	59	59	68	3	79	16	56	45	70	49	33	43	49	60	42	15	63	46	4	34	51	78	44	24	49	70	72	66	6	59	35	61	17	77	2	56	65	
74	2	52	44	78	65	52	56	21	5	51	74	0	60	68	10	70	34	5	79	18	41	61	12	42	72	36	6	64	18	34	49	33	33	31	70	42	63	
58	35	43	33	53	47	52	16	77	72	59	6	56	59	16	66	7	79	56	7	59	79	5	23	36	66	39	7	68	25	11	0	65	20	33	66	10	33	
28	4	33	18	3	60	71	26	4	7	69	36	56	22	54	47	66	54	50	58	33	42	37	24	36	71	79	16	77	60	52	52	62	12	3	44	32	25	
20	63	67	14	59	29	64	9	9	75	58	67	17	75	66	13	40	40	10	58	21	11	17	35	57	13	61	27	56	74	7	47	5	78	16	41	60	15	
50	66	40	54	65	1	5	75	64	53	64	76	15	26	74	9	50	11	11	79	30	53	67	64	44	4	44	44	0	77	28	30	19	22	39	36	28	5	
17	12	61	36	64	40	9	14	0	30	52	73	32	47	51	32	41	66	19	59	47	60	5	45	0	45	6	10	10	26	61	67	9	3	78	16	30	17	
12	40	11	30	11	32	58	48	18	78	30	19	31	24	1	66	37	30	76	66	33	65	5	27	10	30	51	68	71	27	13	42	74	45	16	13	58	20	
47	71	14	35	53	25	37	47	6	3	35	36	3	32	70	79	28	44	7	59	0	51	27	27	32	72	57	17	50	30	70	57	34	22	12	69	66	38	
41	69	65	50	20	34	26	26	26	56	67	0	55	30	6	4	0	19	13	78	44	55	38	23	67	51	38	68	63	22	74	0	79	60	72	36	27	61	
68	54	33	32	63	12	45	10	25	27	72	71	55	48	72	68	0	58	21	6	49	2	43	42	32	73	75	10	62	12	60	9	54	54	79	75	50	3	
32	4	60	44	24	76	66	3	15	27	51	76	31	38	54	55	4	38	57	6	0	66	7	31	43	73	35	47	71	14	1	57	49	32	4	42	52	36	
50	10	39	1	19	66	55	56	72	4	79	62	57	59	35	56	55	16	29	66	48	22	78	60	32	19	22	49	21	75	31	37	27	58	51	42	37	46	
63	15	45	15	31	38	35	60	24	32	66	67	36	40	16	13	8	40	68	20	34	76	65	33	78	49	65	54	40	9	29	53	59	79	8	27	40	49	
28	45	67	79	28	77	7	46	56	41	57	41	47	0	73	4	79	34	5	30	40	19	25	4	78	75	33	76	61	45	47	52	71	2	71	39	73	17	
23	57	28	46	68	32	22	60	64	31	1	16	8	63	4	4	42	44	29	52	51	26	48	8	22	51	9	78	9	78	61	4	58	12	78	31	15	66	
30	75	74	31	59	64	75	73	73	45	15	8	45	67	55	14	69	1	51	1	53	23	45	7	28	41	19	45	69	34	44	36	57	66	43	24	50	38	
17	46	75	3	13	58	19	30	47	42	0	74	74	19	16	79	23	38	10	4	22	62	67	58	32	56	45	52	8	15	10	54	15	4	46	9	39	55	
