116	51	28	150	144	87	41	25	96	91	110	140	66	10	165	132	61	130	4	34	9	157	113	112	138	66	168	23	153	64	111	166	98	87	29	51	27	128	108	28	161	32	59	11	118	160	
50	141	85	58	105	68	146	92	95	7	98	1	114	40	94	166	154	149	4	123	92	109	128	1	135	49	61	2	166	116	16	157	62	157	39	129	86	147	15	107	121	146	105	84	49	88	
85	56	104	125	77	42	45	158	28	34	157	23	130	29	73	166	123	100	159	117	17	22	1	110	16	94	76	148	22	6	37	30	103	76	122	121	23	128	168	99	55	97	42	46	15	143	
94	122	1	139	158	156	33	119	108	60	88	106	11	123	62	16	16	156	6	141	93	13	146	103	107	70	44	162	95	28	105	76	109	103	16	39	75	3	164	12	80	88	107	15	17	5	
40	26	6	23	22	29	158	169	134	116	153	116	29	74	96	143	62	111	50	90	90	69	153	147	159	107	126	52	163	99	103	94	45	33	163	116	150	90	34	154	13	64	5	144	157	104	
114	53	6	124	39	161	108	31	76	112	8	63	128	11	167	73	91	148	120	34	127	149	17	84	106	110	96	78	125	26	139	23	96	162	168	81	34	65	95	82	131	165	147	27	161	64	
104	116	143	156	157	24	86	152	33	107	31	11	10	83	128	151	101	157	121	74	96	125	151	165	22	43	71	90	164	67	56	2	129	34	86	48	119	93	117	132	115	155	133	37	162	152	
162	83	120	151	71	52	56	162	65	115	137	72	3	111	68	107	99	64	30	0	118	12	150	43	129	35	34	103	137	90	107	156	134	48	6	142	138	118	42	148	22	95	168	32	4	166	
22	139	75	102	71	115	109	98	142	0	10	100	64	46	67	3	125	12	4	155	159	150	15	142	12	166	129	64	23	146	97	8	168	45	98	63	3	4	34	2	143	81	67	20	25	16	
6	135	120	99	135	51	71	4	131	45	44	100	14	20	162	134	155	169	22	125	2	113	95	50	87	131	168	27	138	79	22	66	144	2	123	22	123	56	72	87	154	19	128	84	125	52	
47	135	157	129	133	126	81	162	83	21	75	6	92	113	30	114	132	80	36	121	22	68	24	22	134	101	132	164	79	157	87	31	23	0	118	118	167	79	99	18	8	100	145	103	93	25	
67	150	7	17	150	140	169	58	8	73	124	11	64	34	24	11	6	125	8	20	121	82	94	30	76	37	75	165	148	26	150	20	66	60	19	110	149	44	37	39	39	118	93	80	49	95	
76	124	164	63	11	113	145	67	65	167	148	20	152	55	88	115	103	153	133	83	143	87	63	1	0	51	59	34	104	11	114	77	62	2	77	101	161	147	40	63	119	56	77	109	159	103	
143	9	74	82	16	30	136	89	105	168	6	144	160	73	135	82	19	48	159	18	156	149	68	38	17	119	102	20	7	43	53	91	104	64	140	1	59	70	3	27	154	162	29	95	110	75	
164	101	9	37	33	103	144	101	77	101	146	93	98	85	60	161	151	2	142	21	153	150	34	75	52	66	45	69	3	52	11	80	67	106	26	46	168	168	57	95	140	16	108	45	100	65	
156	3	73	137	90	20	40	55	85	126	61	155	115	43	34	124	151	153	129	40	119	89	131	143	3	108	131	135	119	144	105	11	37	62	149	135	103	87	47	41	148	120	15	2	18	95	
109	121	150	135	129	89	112	164	1	122	24	88	64	43	72	76	1	133	149	64	40	162	81	107	88	91	77	121	89	45	36	167	38	123	67	112	64	53	10	115	48	129	54	134	49	61	
26	164	88	127	53	19	119	149	90	141	31	47	158	112	36	155	80	53	33	124	78	132	127	55	10	69	94	83	158	147	82	80	52	37	77	1	71	108	73	65	107	23	22	8	165	141	
114	53	20	163	82	128	120	155	64	158	3	4	141	15	155	50	154	105	154	131	130	140	84	4	132	96	23	48	72	155	74	41	103	96	96	133	44	46	102	38	7	127	137	46	130	10	
93	24	114	92	64	120	151	148	117	19	76	117	49	30	168	39	132	64	66	35	117	109	24	121	32	160	38	97	20	81	74	157	1	165	21	168	71	23	155	39	22	154	56	143	139	90	
111	160	115	102	141	56	35	41	154	143	3	53	0	112	73	7	43	96	35	78	163	111	4	74	117	154	74	74	43	64	72	36	83	72	68	34	41	47	133	126	13	124	44	93	164	56	
23	149	12	51	36	52	42	54	43	149	87	111	58	12	161	59	169	163	53	135	149	22	123	43	79	72	137	58	35	41	149	122	74	109	117	104	70	54	118	76	66	50	169	23	156	131	
32	137	157	58	86	92	41	63	135	92	10	135	14	39	142	107	135	93	154	65	92	73	76	85	104	73	156	27	3	4	88	90	18	132	32	147	123	99	144	5	42	104	100	12	89	14	
29	88	42	94	34	5	92	36	164	17	59	8	50	66	22	52	78	87	111	15	89	126	147	166	4	130	8	133	122	146	41	107	36	3	59	78	47	169	145	71	68	71	158	102	21	16	
93	119	126	27	103	121	14	64	99	40	89	119	6	150	129	149	2	159	75	44	73	57	16	156	9	167	46	4	118	126	57	101	50	137	82	29	17	63	36	4	156	51	80	158	140	152	
20	78	134	124	64	70	73	126	53	89	1	114	48	133	57	168	169	5	79	21	152	92	42	75	122	94	123	27	130	84	19	62	60	59	48	78	79	107	85	50	119	46	18	127	116	3	
123	151	113	100	153	46	165	155	8	62	127	133	145	99	73	127	16	94	108	75	20	94	130	99	25	167	144	43	124	160	78	168	150	36	26	2	41	62	162	82	63	151	110	103	124	47	
131	68	13	137	105	114	134	33	122	120	12	115	90	104	11	11	40	131	41	121	168	128	61	56	141	8	169	88	33	147	83	113	23	30	165	128	73	5	39	102	118	36	7	147	18	142	
110	102	94	27	1	29	58	30	155	23	41	84	112	52	135	27	8	50	126	79	116	153	50	37	116	116	76	58	166	19	70	159	46	167	56	45	107	55	33	142	139	110	87	85	4	153	
98	134	71	110	32	138	114	53	65	132	25	142	127	72	55	129	148	44	149	145	78	62	15	43	24	64	98	41	99	30	10	102	77	109	43	61	32	20	24	169	154	124	106	101	163	107	
23	85	99	107	3	79	102	161	93	72	40	166	133	2	130	152	63	86	133	98	149	89	85	166	111	92	89	46	83	140	142	134	153	137	32	64	16	19	55	89	95	169	32	72	118	161	
32	53	161	104	93	59	5	79	73	117	18	132	43	39	65	22	35	68	108	37	72	80	27	77	81	18	147	74	67	165	131	169	13	104	106	131	147	61	143	7	65	74	27	65	20	127	
81	50	32	166	122	23	164	51	167	139	155	127	59	36	134	15	3	11	31	68	118	17	86	38	52	39	13	145	8	53	19	99	43	141	162	96	77	59	117	44	34	35	113	119	36	10	
4	122	52	118	98	139	75	44	47	58	124	78	54	11	44	116	153	15	29	158	141	19	26	88	130	45	32	124	126	110	146	87	128	168	122	114	144	63	73	153	19	15	105	158	22	51	
156	105	53	46	100	88	127	166	74	16	65	58	11	88	146	17	4	52	35	15	68	84	107	149	63	88	96	83	62	89	124	128	5	79	139	18	57	57	156	98	133	131	9	23	152	144	
55	135	95	7	153	116	75	61	95	123	3	169	90	88	60	110	142	93	151	58	141	104	6	47	158	28	63	140	56	159	4	24	13	93	127	118	145	123	81	35	56	78	72	32	130	107	
15	23	62	26	156	103	30	77	9	71	97	38	102	130	57	74	107	52	24	148	91	110	39	166	16	138	66	109	115	14	5	116	129	28	28	162	59	30	85	19	166	93	92	49	62	103	
120	87	146	149	40	87	41	60	38	9	163	70	167	62	134	118	30	49	98	72	70	120	61	34	80	80	78	163	109	54	27	74	54	120	43	123	51	47	169	121	58	102	86	153	25	126	
10	3	152	22	9	5	48	77	12	116	121	139	62	72	109	50	6	26	81	37	116	108	111	2	105	149	118	38	52	90	124	49	5	169	25	111	53	89	8	52	126	19	21	124	82	73	
104	20	34	76	66	109	62	30	146	69	77	81	122	151	138	117	109	95	3	169	127	167	136	7	158	30	10	58	3	143	96	109	22	120	81	82	93	116	157	113	78	23	41	140	22	40	
168	43	108	35	158	26	79	86	10	53	68	67	65	39	44	92	79	108	132	115	67	137	71	148	114	160	21	151	14	42	87	22	94	106	12	118	58	106	18	60	70	157	41	48	143	0	
160	7	52	89	34	114	152	124	141	5	137	168	168	164	83	70	83	122	112	82	162	90	89	120	5	19	75	8	41	136	67	66	94	18	45	31	129	14	146	27	106	117	130	103	58	166	
91	137	36	14	65	154	114	108	58	163	98	27	65	40	85	126	34	43	162	29	66	14	40	108	23	29	87	138	40	79	11	76	16	68	112	41	165	116	141	71	22	63	110	84	8	35	
137	117	86	41	55	21	131	127	9	104	88	5	35	76	104	110	62	113	28	49	51	121	8	96	168	54	124	43	46	70	31	151	104	47	139	142	157	78	45	53	72	39	167	159	1	154	
102	64	89	84	3	116	102	117	24	110	121	128	80	44	129	118	22	88	148	1	56	97	55	60	57	69	115	17	165	168	153	158	40	36	166	162	82	34	51	136	81	81	106	138	58	98	
65	27	103	159	120	48	112	141	79	148	149	77	134	62	53	65	17	98	11	27	147	161	124	127	98	30	31	169	155	14	139	84	68	162	141	163	77	101	137	89	31	142	37	49	99	162	
3	132	72	65	7	92	115	98	88	27	134	20	25	132	28	83	65	73	87	157	48	38	83	21	40	157	2	13	105	26	154	165	80	160	88	126	127	133	108	50	109	32	40	59	47	95	
107	84	3	132	10	53	3	144	0	82	58	52	9	99	64	130	119	116	153	98	161	85	67	109	111	158	103	9	103	107	11	48	50	144	50	5	55	82	111	89	82	157	101	51	5	95	
87	13	96	35	102	21	32	151	63	71	2	7	2	49	151	22	26	43	28	156	84	68	46	32	64	39	165	65	59	6	35	66	86	87	77	129	69	49	71	96	140	57	113	109	24	111	
165	127	118	46	56	10	100	3	41	117	24	103	39	47	83	80	81	80	144	80	62	143	23	127	79	43	54	71	127	3	136	63	82	69	149	104	92	63	156	153	95	145	109	28	154	20	
52	52	135	120	83	50	160	88	90	70	61	54	120	132	110	22	91	24	135	0	59	130	167	72	145	24	48	26	78	37	116	64	36	52	64	67	37	71	43	142	125	50	40	104	155	60	
149	111	32	49	4	69	6	0	20	154	93	168	72	145	88	24	107	36	28	75	55	51	93	24	138	156	35	160	19	86	63	69	36	53	133	18	163	58	4	34	43	2	167	140	98	152	
155	93	48	20	155	40	29	134	127	80	39	18	114	45	3	90	22	67	17	66	130	24	75	130	119	132	143	121	138	11	75	69	99	94	116	38	41	111	92	37	98	10	17	94	51	67	
85	14	24	60	110	129	11	116	41	119	64	98	12	3	50	34	16	161	17	8	75	98	6	113	33	106	90	9	6	160	64	75	80	55	76	161	14	16	80	109	142	90	82	68	32	73	
86	42	143	115	11	80	158	80	51	157	86	24	155	5	162	7	86	94	33	24	137	127	51	97	33	117	119	36	160	3	55	134	20	61	53	21	141	53	133	133	133	53	96	167	42	130	
165	119	164	144	17	163	119	29	114	56	23	164	42	139	145	40	141	152	168	97	165	4	104	79	98	31	136	56	153	27	88	62	99	68	118	24	85	85	10	79	154	21	102	64	43	17	
122	5	18	89	137	39	132	76	75	128	40	49	114	35	62	48	163	141	32	11	108	19	66	12	100	127	107	29	49	162	47	123	15	38	162	102	50	12	47	77	122	94	157	112	58	169	
76	7	73	59	152	13	119	73	145	129	142	107	148	96	155	120	115	47	51	159	109	31	78	73	153	58	19	102	24	94	61	160	24	92	61	98	157	146	144	101	108	2	61	40	162	55	
18	66	124	150	118	145	5	87	113	151	150	33	143	106	49	132	138	53	141	62	91	29	9	74	91	6	124	90	105	33	1	81	129	81	52	152	14	88	66	101	131	10	74	77	91	38	
168	36	59	7	114	76	30	46	110	37	99	19	33	94	79	131	37	97	138	52	22	115	128	122	4	29	93	45	79	51	37	43	13	44	116	92	132	71	150	43	124	70	9	28	168	138	
155	10	110	36	133	158	24	45	122	14	145	76	156	155	21	111	105	81	106	83	154	13	108	1	97	31	111	168	107	72	165	124	25	88	94	90	130	105	116	41	121	98	91	116	87	122	
113	17	62	84	61	100	8	19	13	163	146	89	94	23	45	90	79	65	28	9	87	72	97	12	79	56	84	162	11	7	88	23	90	4	90	72	25	107	73	70	40	169	24	52	105	91	
88	60	87	117	26	122	99	35	38	100	163	2	18	54	23	22	145	71	59	26	43	18	14	103	7	65	50	39	19	16	163	125	73	163	110	14	150	29	81	95	0	63	8	121	28	117	
42	156	149	14	144	129	86	50	161	125	78	31	85	77	123	96	4	3	64	107	63	76	40	12	6	153	142	52	1	61	161	149	18	35	113	89	34	17	31	116	124	16	127	138	28	145	
105	37	9	45	120	163	109	3	154	72	88	87	139	30	149	128	32	116	34	118	145	13	139	38	52	143	1	1	116	119	1	138	1	155	150	15	132	108	101	139	45	147	98	146	43	50	
101	133	64	57	34	92	133	70	132	168	57	89	161	83	84	55	71	120	34	137	139	32	18	157	0	128	110	117	68	118	60	58	4	124	112	88	98	20	34	111	119	84	146	111	142	164	
16	47	16	124	74	106	90	46	116	109	161	9	137	45	88	53	166	61	40	65	149	76	82	157	129	147	133	82	51	23	53	137	66	23	141	37	1	129	54	30	55	100	49	64	46	37	
81	18	126	127	121	132	81	117	150	128	142	78	8	98	147	153	15	17	13	130	119	140	128	52	72	7	36	159	7	73	66	5	45	3	71	99	10	165	54	105	74	39	72	81	38	139	
122	122	142	89	83	38	67	101	105	21	60	34	45	105	53	142	91	58	1	93	2	90	15	163	149	94	152	109	48	15	8	134	100	89	25	118	37	44	72	116	39	97	150	15	116	152	
111	167	34	120	121	28	10	88	118	22	54	98	166	55	36	116	9	31	158	50	61	146	121	87	85	86	69	4	83	121	132	30	2	105	15	99	55	44	151	1	108	12	77	168	90	154	
138	151	118	59	4	21	70	58	46	127	131	78	104	64	80	88	42	2	2	34	40	79	1	88	19	13	135	81	145	81	112	15	23	131	124	122	6	18	156	6	151	44	127	155	97	39	
95	146	7	64	64	76	36	132	131	52	50	90	60	59	100	157	24	128	92	153	36	70	16	83	33	28	140	118	98	120	161	63	147	36	143	58	165	31	100	71	55	85	151	146	127	141	
12	153	55	30	37	100	163	53	104	96	47	112	130	61	125	113	52	118	65	11	72	44	115	62	122	9	89	13	137	1	46	103	58	60	87	122	157	136	111	44	126	103	25	76	69	141	
63	69	160	18	19	159	25	68	29	159	88	140	91	69	51	155	64	61	35	23	69	163	101	155	66	1	76	91	114	25	121	94	88	30	125	80	66	137	89	144	1	93	99	134	106	4	
37	26	41	105	2	10	43	48	37	164	155	166	72	62	138	37	89	20	161	28	65	163	24	58	37	86	20	67	101	47	16	64	137	112	127	107	54	91	42	22	9	82	124	105	18	77	
80	123	148	153	38	24	76	72	66	65	103	166	111	38	122	86	158	12	67	27	23	63	155	76	78	167	64	88	78	86	58	70	67	48	67	146	12	144	108	86	148	113	131	46	157	61	
105	95	138	5	59	9	124	16	137	26	1	88	93	135	51	134	8	115	1	30	118	23	33	150	54	127	67	53	8	50	167	114	119	32	7	122	39	43	78	90	88	28	79	76	106	95	
82	32	105	119	121	68	99	60	118	72	34	145	61	15	167	96	7	106	160	74	109	42	26	25	123	95	90	129	12	15	14	90	11	84	11	46	71	51	165	38	161	66	118	134	86	156	
68	108	125	125	164	11	61	10	146	95	154	63	66	7	146	101	39	137	169	36	18	2	11	166	69	60	135	36	91	138	8	61	147	74	18	11	122	149	142	163	132	102	97	134	162	57	
67	149	101	153	47	74	87	79	13	168	48	16	118	136	133	165	95	71	119	72	44	158	66	132	24	87	1	1	154	101	80	104	69	47	34	75	144	93	157	149	54	16	114	55	119	143	
10	23	41	131	77	65	55	149	64	85	10	9	53	104	108	52	19	122	130	16	130	86	21	121	154	11	4	133	145	56	31	99	124	121	160	145	71	37	26	22	57	94	117	126	7	50	
