54	89	16	88	159	98	160	150	106	133	1	171	8	33	23	121	35	97	24	93	112	39	146	76	68	41	65	58	
164	175	63	103	109	73	79	43	98	156	81	2	145	42	83	9	28	143	62	80	168	99	89	37	165	133	4	58	
66	26	77	55	152	8	35	167	170	66	55	129	151	161	92	94	123	7	104	118	1	36	97	57	78	159	58	41	
124	53	102	106	81	145	79	85	107	10	68	118	73	130	6	17	152	56	17	119	157	170	175	7	154	97	174	84	
104	37	39	62	99	112	20	65	110	72	161	97	15	146	87	161	47	11	166	55	103	77	5	57	50	57	121	14	
19	73	135	116	43	169	87	122	12	4	134	95	53	61	48	77	137	23	67	107	48	175	56	123	30	37	135	4	
131	110	26	29	120	128	87	69	3	47	16	91	93	73	80	147	113	138	116	135	58	122	116	133	107	23	75	57	
19	155	151	123	152	175	98	79	45	175	135	153	51	155	72	163	80	33	27	34	151	169	121	94	160	138	83	27	
85	135	161	13	172	59	98	55	159	57	73	148	158	5	157	78	139	96	96	136	107	59	122	91	54	147	62	178	
125	55	111	116	97	143	148	36	71	110	94	75	159	0	70	28	58	147	59	13	24	108	119	121	116	24	130	72	
143	100	45	27	11	74	56	165	116	127	81	28	90	87	17	112	10	104	58	55	115	152	65	53	134	173	155	31	
10	170	18	179	97	132	84	6	52	82	86	90	97	79	96	111	8	3	99	26	157	93	1	86	29	100	17	71	
12	128	18	16	44	53	142	172	81	67	147	133	78	144	62	130	149	35	165	172	132	101	58	140	99	23	59	103	
134	28	141	87	158	49	9	33	16	143	46	28	2	21	68	38	99	43	123	6	95	102	39	11	116	178	8	151	
28	178	103	16	15	23	112	16	101	32	60	31	45	151	42	51	41	137	13	136	74	152	85	10	64	74	159	92	
123	17	125	43	161	114	135	84	96	18	79	123	177	49	150	57	154	118	95	77	66	73	44	55	122	165	149	73	
156	121	5	60	52	178	79	147	70	174	169	171	149	48	172	175	57	152	17	71	113	174	24	161	76	83	14	131	
53	49	102	124	58	21	169	21	33	94	148	76	6	0	1	149	38	78	13	134	34	105	99	157	49	151	18	124	
31	89	6	104	98	73	16	151	82	152	47	113	25	64	127	86	90	22	161	23	159	135	101	78	23	60	57	3	
118	144	95	41	12	161	179	163	124	136	11	109	141	127	94	51	152	176	48	136	73	1	59	147	177	67	93	175	
121	125	50	78	72	145	97	53	171	168	12	163	153	47	168	179	143	98	115	151	174	63	96	91	136	137	97	71	
6	95	60	51	15	95	68	157	15	127	76	16	67	151	118	91	120	4	150	149	107	25	110	29	147	37	110	135	
43	22	25	142	119	110	58	164	170	139	145	171	31	177	166	142	56	8	41	49	153	150	9	174	50	132	115	74	
43	149	114	175	100	116	87	136	165	32	79	154	22	2	174	106	96	27	37	170	63	148	92	52	12	114	157	151	
151	15	73	84	122	143	76	148	22	59	69	121	170	166	160	94	133	102	119	53	154	130	56	144	140	6	53	1	
128	111	155	27	30	154	173	73	60	163	149	86	123	75	157	89	39	151	156	172	74	8	72	37	9	69	131	106	
110	52	26	134	55	110	114	168	25	36	59	124	109	38	164	32	119	4	112	121	89	96	7	68	99	140	76	176	
153	161	115	30	102	141	172	61	160	58	90	31	105	107	95	33	93	164	53	131	131	93	114	16	30	128	161	77	
76	142	48	28	74	9	119	17	63	68	43	128	15	95	40	99	5	117	17	60	76	124	37	22	27	36	99	21	
48	16	39	108	130	138	80	63	40	66	131	30	58	79	10	73	128	130	23	150	14	172	128	17	146	38	107	163	
2	19	154	158	89	11	52	32	149	64	48	15	7	71	32	70	138	124	11	147	167	98	95	177	87	158	137	120	
103	102	139	107	92	0	48	146	151	41	177	174	36	8	164	75	75	12	168	25	0	153	48	62	140	19	45	67	
126	116	176	118	36	117	69	33	167	33	25	38	157	95	176	46	56	65	87	119	173	142	74	54	160	28	66	79	
48	22	167	66	39	134	57	162	23	3	150	123	172	43	113	44	14	168	179	124	100	177	62	168	83	152	175	14	
93	42	144	60	45	59	71	39	115	16	39	108	173	147	149	2	37	2	108	162	88	113	5	171	153	146	77	76	
114	54	88	109	127	3	12	163	112	48	85	129	101	178	143	172	115	49	14	94	26	110	77	102	150	29	159	68	
14	77	35	53	131	33	30	34	71	19	112	35	153	80	123	58	122	131	101	46	75	82	18	178	38	159	101	22	
107	148	179	166	8	151	98	46	100	133	145	130	177	166	117	0	164	32	39	55	178	149	13	6	118	157	32	130	
78	25	68	113	169	19	75	38	58	86	48	31	86	148	71	73	44	31	143	90	94	2	172	175	84	127	71	177	
109	126	24	40	126	35	42	52	131	149	143	44	29	39	110	104	134	73	114	2	52	96	37	9	49	74	43	59	
137	168	90	10	74	174	154	42	156	155	70	101	81	167	85	51	176	74	60	153	86	101	17	102	54	83	81	26	
66	94	51	39	104	166	11	136	39	4	139	49	155	76	81	18	74	8	151	33	172	167	157	34	72	38	116	141	
58	74	89	123	178	33	80	38	45	71	30	18	118	85	162	120	141	149	135	29	96	64	176	95	112	153	175	44	
98	116	100	34	151	55	170	110	143	4	134	1	110	168	99	93	69	12	107	28	166	43	0	16	170	164	105	52	
173	154	144	22	6	21	64	42	106	75	3	70	98	133	61	64	96	81	38	14	174	10	106	169	23	42	164	106	
116	167	92	22	95	40	45	84	18	92	108	49	146	15	86	91	44	36	130	127	30	150	98	121	67	94	0	67	
20	163	158	59	26	54	51	177	13	129	81	142	64	74	164	26	36	65	33	113	39	7	72	141	57	127	24	103	
22	80	88	25	4	172	51	91	144	16	166	143	111	15	82	28	23	21	13	122	51	130	81	57	97	41	36	106	
80	8	32	51	57	33	95	143	23	126	39	55	138	61	107	2	58	176	130	170	110	69	122	76	92	90	134	141	
5	55	80	172	36	89	33	17	87	44	95	163	154	80	50	78	88	62	68	30	14	42	82	81	79	160	55	61	
34	68	79	127	154	63	14	53	28	125	57	133	175	113	178	71	173	144	119	179	38	110	28	37	54	22	90	12	
173	149	141	5	150	18	50	82	18	89	142	17	146	26	10	3	123	57	51	123	35	89	56	116	37	6	20	73	
119	152	61	14	159	97	18	156	20	131	89	174	47	68	82	170	6	38	89	156	146	164	163	161	21	126	11	20	
23	137	66	6	172	44	21	33	83	86	61	105	155	158	157	11	83	16	152	138	177	27	54	114	124	92	25	7	
70	165	156	140	177	147	168	6	38	14	24	125	0	16	131	109	39	45	30	165	61	82	23	93	47	167	80	75	
73	23	73	121	39	148	85	66	87	57	89	59	144	141	103	172	122	62	118	167	157	34	19	37	104	165	64	172	
51	143	45	102	152	149	87	169	99	64	116	116	129	43	166	73	63	47	146	83	17	112	13	120	5	162	29	105	
90	65	13	119	33	23	95	95	83	173	151	101	159	30	147	144	20	123	146	149	122	90	40	127	153	3	144	176	
122	97	40	63	142	179	136	62	14	43	19	138	49	91	174	57	170	68	91	132	90	127	53	59	166	132	166	135	
126	70	131	115	44	63	88	106	152	43	88	144	70	139	80	151	106	128	72	59	21	151	139	75	124	107	55	163	
130	99	140	123	56	41	159	32	157	156	33	74	140	79	38	130	104	143	136	179	78	127	7	81	7	79	98	105	
175	78	49	148	159	120	178	15	7	137	147	88	130	48	178	35	70	33	137	108	141	83	37	161	65	57	157	75	
45	15	19	127	41	4	118	155	13	96	88	139	131	77	128	78	129	19	60	86	42	17	113	109	24	14	144	161	
79	169	73	94	151	141	127	135	60	86	94	52	99	125	109	83	120	46	20	119	150	8	47	141	124	18	98	106	
154	10	61	82	56	91	39	98	176	160	114	11	150	131	177	50	105	168	86	96	154	143	121	171	88	45	151	34	
172	64	157	82	82	13	55	43	25	172	172	179	44	167	164	146	89	108	136	138	72	41	87	49	157	105	90	141	
