80	154	164	80	135	52	53	30	66	4	81	42	134	173	75	20	96	57	132	4	0	161	114	114	29	38	
54	102	64	155	7	19	148	55	162	27	105	146	99	33	58	4	86	10	129	114	23	80	37	65	107	9	
15	177	143	136	54	128	164	147	97	160	138	94	123	164	115	103	14	2	103	24	61	96	1	5	132	125	
133	22	171	24	118	54	167	138	132	177	168	25	154	17	4	39	118	72	105	160	117	42	82	4	86	123	
28	78	55	103	152	165	47	154	134	80	1	19	156	23	142	48	161	44	161	105	37	72	35	43	49	37	
61	91	81	129	135	135	6	129	109	109	115	36	108	48	113	30	91	52	42	85	99	166	130	7	53	105	
48	114	33	8	108	37	7	142	31	41	58	32	124	93	96	141	7	98	21	55	60	62	101	50	177	151	
53	47	34	129	86	67	97	177	89	90	93	78	102	3	104	27	172	74	122	89	39	89	162	51	97	28	
112	140	19	160	69	170	19	135	118	69	176	174	108	66	98	155	153	70	32	34	160	119	124	128	11	159	
112	144	74	144	16	138	1	116	5	89	118	12	86	133	105	100	42	106	53	128	80	88	59	34	51	28	
79	77	10	175	108	129	1	94	69	60	106	38	30	97	102	127	80	32	169	169	33	119	73	23	32	60	
99	76	120	59	156	63	14	130	174	162	8	164	136	15	145	36	132	68	143	9	104	122	12	32	48	61	
30	108	77	62	61	93	152	21	88	127	18	153	151	138	137	39	171	20	161	0	29	163	5	32	150	146	
125	68	76	168	159	151	153	68	98	17	140	99	130	144	22	175	67	89	31	72	6	96	163	5	10	47	
44	174	73	97	140	78	130	150	85	36	75	19	53	59	15	90	157	103	129	60	74	46	85	155	54	132	
45	45	117	163	45	26	92	92	32	64	64	163	90	149	160	77	122	151	23	69	177	140	177	124	22	111	
101	90	45	123	101	123	55	23	176	106	119	176	132	73	91	136	35	178	67	52	175	59	135	137	67	174	
76	59	46	95	64	42	15	178	23	134	26	4	63	154	133	130	144	17	167	110	117	90	80	179	179	87	
147	52	151	173	72	89	136	39	37	159	119	48	67	21	35	70	27	143	37	133	175	47	108	85	35	10	
6	22	124	10	67	126	97	118	152	69	138	96	29	56	130	40	155	102	153	169	136	49	102	93	85	50	
172	72	42	145	7	34	43	3	42	19	35	165	159	109	77	107	155	114	50	178	50	7	1	40	102	156	
111	14	128	25	164	138	40	99	156	175	143	77	87	91	124	142	170	89	47	136	134	163	72	26	76	58	
159	131	32	9	34	92	44	65	14	152	169	60	56	22	144	101	123	63	90	107	162	115	146	0	11	7	
108	67	127	9	171	47	43	9	148	30	140	115	163	98	99	153	52	90	115	18	78	58	67	33	160	42	
17	134	129	124	85	139	162	160	28	24	27	113	60	100	118	123	125	106	79	21	122	65	169	157	110	156	
92	146	59	154	158	62	133	50	92	160	151	55	108	53	50	129	87	64	43	0	161	168	12	113	110	135	
29	170	1	156	129	6	20	129	171	99	171	67	113	65	66	144	167	112	38	88	94	21	164	20	145	110	
77	148	6	164	106	178	114	139	91	116	95	109	99	135	15	39	139	15	25	113	145	168	11	33	65	102	
55	136	98	109	36	133	74	51	42	75	112	168	127	125	148	93	104	101	133	53	179	3	51	88	102	159	
7	61	49	111	60	55	94	94	173	48	106	14	69	27	113	129	103	56	27	167	102	178	53	177	22	145	
111	25	110	98	160	79	17	65	140	8	179	30	175	78	29	60	106	56	141	118	31	116	33	14	33	22	
163	160	114	127	178	165	71	112	32	71	110	170	107	138	104	155	171	76	128	122	25	132	27	75	158	124	
90	55	112	91	143	36	146	167	138	2	136	176	171	129	93	57	13	114	36	171	24	21	11	60	68	57	
26	74	75	28	173	75	169	157	69	173	96	76	116	118	18	129	165	74	67	86	118	76	148	67	150	168	
30	68	123	163	33	130	148	42	64	110	137	101	110	7	156	130	96	143	24	82	1	66	97	23	107	11	
14	118	103	75	87	137	137	88	171	173	147	47	131	66	0	166	82	174	9	10	100	148	79	76	134	55	
